rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AMN,AMN HEALTHCARE INC,Health Care,Prism,Russell,408,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.85,35.0,1.07,0.01567037,0.08091411,0.09786704,0.15435356,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CARE,CARTER BANKSHARES INC,Financials,Prism,Russell,467,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.82,33.349998,2.0,0.01894280,0.02363401,0.11203728,0.22071735,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BMI,BADGER METER INC,Information Technology,Prism,Russell,545,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.57,149.479996,1.16,0.00342347,0.03539517,0.10374366,0.15126310,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Prism,Russell,590,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,20.110001,1.36,0.00550005,0.02419155,0.08292951,0.11289436,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ACT,ENACT HOLDINGS INC,Financials,Prism,Russell,640,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.39,46.52,1.32,0.00453464,0.03908868,0.07859956,0.14637747,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,873,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.54,74.540001,2.22,0.02927372,0.02728780,0.06031291,0.16870496,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ITRI,ITRON INC,Information Technology,Prism,Russell,970,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.27,85.989998,1.14,0.01152801,0.01022081,0.06042671,0.04725365,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DBD,DIEBOLD NIXDORF INC,Information Technology,Prism,Russell,1087,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.1,85.669998,1.35,0.00646141,0.00374927,0.04208733,0.05232765,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NNI,NELNET INC CLASS A,Financials,Prism,Russell,1136,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.94,134.279999,1.06,-0.00237747,0.00580498,0.02511637,0.05021115,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,INTA,INTAPP INC,Information Technology,Prism,Russell,155,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.76,29.120001,1.25,-0.02510880,0.03703707,0.26006057,0.21688262,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,QTWO,Q2 HOLDINGS INC,Information Technology,Prism,Russell,217,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,65.41,54.860001,1.53,-0.00363240,0.05825619,0.21479187,0.20757211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,VCYT,VERACYTE INC,Health Care,Prism,Russell,227,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.71,59.130001,1.19,-0.00746958,0.03773256,0.16168956,0.21441779,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,MQ,MARQETA INC CLASS A,Financials,Prism,Russell,35,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.24,17.49,0.59,-0.01018676,0.10277427,0.12115385,0.12984496,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MSEX,MIDDLESEX WATER,Utilities,Prism,Russell,356,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,57.439999,0.63,0.02260995,0.04455350,0.09451218,0.10621088,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Prism,Russell,380,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.95,28.49,0.8,0.02629683,0.02740714,0.10856027,0.33380144,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,Prism,Russell,507,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.71,10.42,0.65,0.02559055,0.05412241,0.11087420,0.13015184,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AMBP,ARDAGH METAL PACKAGING SA,Materials,Prism,Russell,567,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.06,4.69,1.03,0.00106724,0.01186624,0.07445590,0.17691343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Prism,Russell,731,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.98,49.919998,0.85,-0.01070157,0.01960782,0.05006304,0.09859153,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CNO,CNO FINANCIAL GROUP INC,Financials,Prism,Russell,871,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.31,53.59,1.0,0.00224423,0.03156880,0.04975516,0.16045907,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,LARK,LANDMARK BANCORP INC,Financials,Prism,Russell,882,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.54,31.139999,0.81,0.03112576,0.04128696,0.04813194,0.09725159,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,921,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.8,25.24,0.82,0.00039635,0.02643351,0.03400246,0.08886972,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Prism,Russell,941,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.66,17.07,0.93,0.01849642,0.03204347,0.04981550,0.16122449,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TRVI,TREVI THERAPEUTICS INC,Health Care,Prism,Russell,121,77.54,80.6,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,19.07,1.93,0.09723827,0.06894619,0.23750811,0.41784387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CADL,CANDEL THERAPEUTICS INC,Health Care,Prism,Russell,170,77.54,80.6,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.58,10.18,1.16,0.08877005,0.07497360,0.27809165,0.15813424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,RDN,RADIAN GROUP INC,Financials,Prism,Russell,288,77.18,80.2,100,confirmed_bullish_trend,88,fresh_above_zero_cross,68.26,39.380001,0.59,0.01599595,0.04069770,0.11779736,0.16923993,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H RSI 偏热
36,HNI,HNI CORP,Industrials,Prism,Russell,152,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.09,41.73,0.86,-0.01904093,0.04403300,0.27148080,0.38339130,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,AORT,ARTIVION INC,Health Care,Prism,Russell,244,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.61,25.059999,0.99,-0.00968192,0.03940265,0.16829827,0.21857514,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,HQY,HEALTHEQUITY INC,Health Care,Prism,Russell,268,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.89,97.669998,0.93,-0.01003452,0.03453018,0.13973975,0.14609243,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
39,NCNO,NCINO INC,Information Technology,Prism,Russell,278,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.79,17.85,0.99,-0.01707048,0.05000000,0.20000000,0.12370161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Prism,Russell,389,76.94,81.6,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.02,205.5,0.52,0.00607072,0.01286412,0.11539294,0.17599935,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,BLND,BLEND LABS INC CLASS A,Information Technology,Prism,Russell,1190,76.94,81.6,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.03,1.81,0.51,0.03724928,0.06470588,0.02259887,0.14556962,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,351,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.34,34.509998,1.11,-0.00833336,0.03323341,0.13856810,0.21045240,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,FSLY,FASTLY INC CLASS A,Information Technology,Prism,Russell,450,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.13,20.719999,1.32,0.04094438,0.05714281,0.19217492,-0.00504211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Prism,Russell,457,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.14,141.970001,1.28,-0.01079991,0.02490613,0.12817868,0.13712458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Prism,Russell,723,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.49,9.13,2.02,-0.00109409,0.01107420,0.07665094,0.14411028,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,FBLA,FB BANCORP INC,Financials,Prism,Russell,988,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.17,15.31,1.96,-0.00163026,0.01727575,0.05440771,0.10382120,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,NODK,NI HOLDINGS INC,Financials,Prism,Russell,1212,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.26,15.91,2.37,-0.01486068,0.00951777,0.00486961,0.10486111,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
48,CNMD,CONMED CORP,Health Care,Prism,Russell,82,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.01,43.200001,0.59,-0.03743315,0.12178663,0.25072379,0.30513606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Prism,Russell,26,76.23,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.13,34.5,0.76,0.02373884,0.10311751,0.38055222,0.34136864,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,NHP,NATIONAL HEALTHCARE PROPERTIES INC,Real Estate,Prism,Russell,301,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,63.07,15.86,1.19,0.01993569,0.06157965,0.17918216,0.09606082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,AGL,AGILON HEALTH,Health Care,Prism,Russell,455,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.64,129.839996,1.45,0.02912848,0.13150323,0.14507450,0.56887377,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,OTTR,OTTER TAIL CORP,Utilities,Prism,Russell,485,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,62.32,92.830002,1.37,0.00389317,0.04320954,0.04046179,0.08243936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,UTL,UNITIL CORP,Utilities,Prism,Russell,521,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,62.58,54.549999,1.69,0.00238885,0.02963381,0.05881209,0.11691235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Prism,Russell,525,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,65.81,20.33,1.44,0.01777222,0.05555556,0.11641961,0.07084535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,IIIN,INSTEEL INDUSTRIES INC,Industrials,Prism,Russell,606,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,59.06,31.0,1.77,-0.01929772,0.05621806,0.08391608,0.09699561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,RXO,RXO INC,Industrials,Prism,Russell,716,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,65.23,29.290001,1.23,0.04123719,0.11496007,0.07565189,0.09168845,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,RLJ,RLJ LODGING TRUST REIT,Real Estate,Prism,Russell,946,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.34,11.91,1.67,0.01232469,0.03745645,0.05866667,0.16936672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,PK,PARK HOTELS RESORTS INC,Real Estate,Prism,Russell,1157,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.85,14.88,2.19,0.01604643,0.04973545,0.01362398,0.10059172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Prism,Russell,1338,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,60.1,19.01,1.06,0.01170830,0.04565457,-0.01959768,0.18184651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,SGMT,SAGIMET BIOSCIENCES INC SERIES A,Health Care,Prism,Russell,238,75.74,78.6,100,confirmed_bullish_trend,78,bullish_above_signal,57.48,7.82,0.3,0.01033592,0.06105834,0.24324324,0.13994169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Prism,Russell,68,75.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.18,11.58,1.36,0.02614089,0.08173751,0.34183082,0.54400000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Prism,Russell,100,75.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.88,67.489998,1.88,0.10187752,0.08417667,0.30264421,0.53805826,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,PRGS,PROGRESS SOFTWARE CORP,Information Technology,Prism,Russell,120,75.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.93,40.549999,1.5,0.01400343,0.07161731,0.29140124,0.26917051,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,HROW,HARROW INC,Health Care,Prism,Russell,168,75.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.76,46.650002,1.25,0.03299384,0.09790538,0.21421146,0.40048035,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Prism,Russell,309,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.12,114.779999,0.59,-0.01964471,0.03760618,0.17626559,0.30736376,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
66,FVR,FRONTVIEW REIT INC,Real Estate,Prism,Russell,367,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,65.95,21.92,0.76,0.01929789,0.04880383,0.13047969,0.22526558,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
67,FLO,FLOWERS FOODS INC,Consumer Staples,Prism,Russell,433,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.28,8.49,0.63,-0.02469845,0.01859628,0.11710526,0.16861666,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
68,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,474,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.31,48.810001,0.85,-0.01968267,0.01867891,0.11235187,0.16728452,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
69,AX,AXOS FINANCIAL INC,Financials,Prism,Russell,497,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.45,99.529999,0.73,-0.01805448,0.02134430,0.11306197,0.17536607,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
70,UMBF,UMB FINANCIAL CORP,Financials,Prism,Russell,763,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.09,145.990005,0.74,-0.01284735,0.00947317,0.07885011,0.15544129,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
71,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Prism,Russell,1248,75.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.09,15.8,0.77,0.00158479,0.00317460,0.00381194,0.00829611,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
72,WEN,WENDYS,Consumer Discretionary,Prism,Russell,854,75.23,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
73,YOU,CLEAR SECURE INC CLASS A,Information Technology,Prism,Russell,916,75.23,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
74,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Prism,Russell,1279,75.23,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
75,NEXN,NEXXEN INTERNATIONAL LTD,Communication,Prism,Russell,187,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,10.16,1.58,-0.02025072,0.05175983,0.16114286,0.23450790,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
76,BOX,BOX INC CLASS A,Information Technology,Prism,Russell,208,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,66.18,30.48,1.16,-0.03084264,0.06387435,0.18807245,0.14242879,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
77,ACVA,ACV AUCTIONS INC CLASS A,Industrials,Prism,Russell,266,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.44,7.45,1.19,-0.01520159,0.11610487,0.18536197,0.28337640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
78,LCNB,LCNB CORP,Financials,Prism,Russell,299,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,64.89,19.139999,1.55,-0.03528231,0.08135581,0.11995313,0.19849712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
79,WERN,WERNER ENTERPRISES INC,Industrials,Prism,Russell,599,74.96,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,63.54,46.040001,0.85,0.00217680,0.05006272,0.09306748,0.06995124,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
80,MAC,MACERICH REIT,Real Estate,Prism,Russell,747,74.96,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,61.67,25.92,0.72,0.01408455,0.05024311,0.09228824,0.16230573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
81,NGVT,INGEVITY CORP,Materials,Prism,Russell,781,74.96,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,64.47,76.529999,0.93,0.02230828,0.06188427,0.06558060,0.14377514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
