rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,SBMT,SILVER BOW MINING CORP,Materials,Prism,Russell,1097,74.99,42.06,87.7,94.6,50.0,61.55,64.5,,,,,,50.12,47.02,,74,early_transition,70,bullish_above_signal,51.7,6.8,0.02,-0.01449275,0.03579589,0.03343465,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1096,74.96,42.06,87.7,94.39,50.0,62.36,65.4,,,,,,50.16,47.03,,76,early_transition,70,bullish_above_signal,56.21,26.0,0.04,-0.01103085,0.05220563,0.03709613,-0.05523256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RUM,RUM GROUP CLASS A,Communication,Prism,Russell,1406,74.94,41.54,87.7,95.46,50.0,62.36,65.4,,,,,,48.63,45.73,,76,early_transition,70,bullish_above_signal,52.85,6.235,0.36,-0.00953137,0.00564516,0.01629992,-0.00399361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,295,74.85,50.4,87.7,74.21,50.0,59.81,60.9,,,,,,53.79,51.01,,74,early_transition,58,bullish_above_signal,52.73,125.940002,0.07,-0.01785849,0.01449978,0.02816560,-0.21380860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KWY,KINGSWAY CORP,Financials,Prism,Russell,1080,74.77,42.09,87.7,93.07,50.0,62.36,65.4,,,,,,50.45,47.09,,76,early_transition,70,bullish_above_signal,63.28,10.01,0.13,0.00100000,0.08216216,0.00300601,-0.03980815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1067,74.57,42.1,87.7,91.69,50.0,62.36,65.4,,,,,,50.66,47.13,,76,early_transition,70,bullish_above_signal,57.23,270.540009,0.05,-0.00007388,0.03730689,0.01249999,-0.05768024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BKV,BKV,Energy,Prism,Russell,984,74.54,42.23,90.4,84.0,50.0,67.76,71.4,,,,,,52.27,47.45,,92,fresh_bullish_cross,66,bullish_above_signal,60.44,25.5,0.1,0.03954337,0.04379861,0.00790518,-0.01771953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DIOD,DIODES,Information Technology,Prism,Russell,1204,74.45,41.88,87.7,91.44,50.0,57.5,60.0,,,,,,47.91,46.58,,64,early_transition,70,bullish_above_signal,63.91,101.800003,0.2,-0.02326692,0.24070688,0.05689372,-0.01888974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,954,74.44,42.27,87.7,90.42,50.0,62.36,65.4,,,,,,47.71,47.54,,76,early_transition,70,bullish_above_signal,54.32,14.47,0.14,0.01829697,0.00695894,0.00976971,-0.12567971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ORA,ORMAT TECH INC,Utilities,Prism,Russell,739,74.44,42.54,87.7,89.81,50.0,54.26,56.4,,,,,,51.09,48.22,,64,early_transition,58,bullish_above_signal,67.19,110.480003,0.17,0.01449381,0.12688700,0.00646812,-0.04824258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,CSTM,CONSTELLIUM SE CLASS A,Materials,Prism,Russell,1209,74.38,41.88,87.7,90.98,50.0,61.55,64.5,,,,,,47.84,46.57,,74,early_transition,70,bullish_above_signal,52.21,29.379999,0.15,-0.01475523,0.03396086,0.00341523,-0.07493706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1055,74.37,42.13,87.7,90.32,50.0,62.36,65.4,,,,,,50.94,47.19,,76,early_transition,70,bullish_above_signal,54.47,81.889999,0.43,-0.01402686,0.01980070,0.02324128,-0.09473801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CSR,CENTERSPACE,Real Estate,Prism,Russell,616,74.36,42.75,87.7,88.79,50.0,56.69,59.1,,,,,,51.25,48.75,,74,early_transition,58,bullish_above_signal,47.92,55.549999,0.06,-0.01742285,-0.00107898,-0.00009002,-0.02535310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
31,LNN,LINDSAY,Industrials,Prism,Russell,1212,74.34,41.87,87.7,90.72,50.0,62.36,65.4,,,,,,47.78,46.56,,76,early_transition,70,bullish_above_signal,50.92,114.839996,0.11,-0.01728568,0.01466687,0.00887283,-0.07936510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1041,74.21,42.14,87.7,89.19,50.0,64.52,67.8,,,,,,51.17,47.23,,76,early_transition,78,bullish_above_signal,60.83,44.130001,0.23,0.02413555,0.03470103,0.04387934,-0.00641675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TEX,TEREX,Industrials,Prism,Russell,1293,74.05,41.74,90.4,81.91,50.0,66.41,69.9,,,,,,46.1,46.22,,94,fresh_bullish_cross,58,bullish_above_signal,50.27,66.220001,0.07,-0.02041416,0.02730379,-0.01881756,-0.07745888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Prism,Russell,1229,74.04,41.84,87.7,88.79,50.0,62.36,65.4,,,,,,47.35,46.47,,76,early_transition,70,bullish_above_signal,58.02,12.63,0.17,0.00677561,0.13172043,0.07764505,-0.03440367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1231,74.01,41.83,87.7,88.58,50.0,62.36,65.4,,,,,,47.29,46.46,,76,early_transition,70,bullish_above_signal,63.69,11.955,0.16,0.02927249,0.18132411,0.03596187,-0.07325581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Prism,Russell,341,74.01,43.48,87.7,84.76,50.0,59.12,61.8,,,,,,46.65,50.58,,76,early_transition,58,bullish_above_signal,51.35,15.48,0.14,-0.02672116,0.06245710,-0.01963268,-0.10104524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,541,73.99,42.89,90.4,78.8,50.0,69.29,73.1,,,,,,52.94,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,64.77,18.260099,0.99,0.01388667,0.06721788,0.03339553,0.03868595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1232,73.97,41.83,87.7,88.33,50.0,62.36,65.4,,,,,,47.28,46.46,,76,early_transition,70,bullish_above_signal,58.84,7.73,0.22,-0.03735990,0.13343109,0.13260073,-0.01841270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FPI,FARMLAND PARTNERS INC,Real Estate,Prism,Russell,575,73.79,42.81,87.7,84.81,50.0,62.36,65.4,,,,,,52.07,48.91,,76,early_transition,70,bullish_above_signal,49.58,9.6751,0.26,-0.02370333,0.01309948,0.00782292,-0.02172902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,1078,73.7,42.09,90.4,78.7,50.0,66.41,69.9,,,,,,45.5,47.1,,94,fresh_bullish_cross,58,bullish_above_signal,52.7,71.239998,0.11,-0.01710824,0.03381213,-0.02008252,-0.02903101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Russell,1260,73.58,41.8,87.7,85.78,50.0,62.36,65.4,,,,,,46.84,46.37,,76,early_transition,70,bullish_above_signal,62.76,17.705,0.11,0.03115900,0.10621688,0.07043524,-0.03251361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PCT,PURECYCLE TECHNOLOGIES,Materials,Prism,Russell,1268,73.42,41.78,87.7,84.76,50.0,62.36,65.4,,,,,,46.65,46.33,,76,early_transition,70,bullish_above_signal,58.16,7.14,0.18,-0.02658487,0.01927195,-0.02392344,-0.07870968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TROX,TRONOX HOLDINGS PLC,Materials,Prism,Russell,1275,73.31,41.77,87.7,84.1,50.0,62.36,65.4,,,,,,46.52,46.3,,76,early_transition,70,bullish_above_signal,50.25,6.235,0.14,-0.04809160,0.09385965,0.01547231,-0.06801196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,965,73.21,42.25,87.7,82.26,50.0,57.5,60.0,,,,,,52.54,47.51,,64,early_transition,70,bullish_above_signal,63.91,24.4,0.13,0.03653352,0.11977966,0.04407355,0.03873989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,GLNG,GOLAR LNG,Energy,Prism,Russell,572,73.19,42.83,87.7,80.84,50.0,62.36,65.4,,,,,,45.94,48.94,,76,early_transition,70,bullish_above_signal,61.15,50.900002,0.1,0.01253237,0.03528935,-0.00663544,0.02352709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,DMRC,DIGIMARC,Information Technology,Prism,Russell,963,73.13,42.26,87.7,81.75,50.0,62.36,65.4,,,,,,52.61,47.52,,76,early_transition,70,bullish_above_signal,59.26,7.535,0.16,-0.05339196,0.04798331,0.13484043,-0.00855263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1286,73.12,41.75,87.7,82.87,50.0,59.12,61.8,,,,,,46.24,46.25,,76,early_transition,58,bullish_above_signal,54.32,23.83,0.48,-0.01079286,0.02011982,-0.01345481,-0.04565475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,WAFD,WAFD INC,Financials,Prism,Russell,1298,72.89,41.73,87.7,81.4,50.0,57.5,60.0,,,,,,45.99,46.2,,68,early_transition,70,bullish_above_signal,47.36,37.105,0.22,-0.00201721,-0.00682551,-0.02637106,-0.02149256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
49,HPK,HIGHPEAK ENERGY INC,Energy,Prism,Russell,849,72.79,42.38,90.4,71.97,50.0,63.71,66.9,,,,,,54.12,47.82,,82,fresh_bullish_cross,66,bullish_above_signal,64.85,7.875,0.34,0.07950651,0.11940299,0.12259444,0.16494083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,RNA,ATRIUM THERAPEUTICS INC,Health Care,Prism,Russell,1064,72.75,42.11,87.7,79.56,50.0,59.12,61.8,,,,,,45.77,47.15,,76,early_transition,58,bullish_above_signal,62.76,12.29,0.14,-0.00324412,0.08664898,-0.01601281,-0.06468798,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Prism,Russell,602,72.71,42.77,87.7,77.73,50.0,62.36,65.4,,,,,,45.32,48.81,,76,early_transition,70,bullish_above_signal,56.36,17.450001,0.23,0.01808647,0.07153829,-0.05368763,-0.17804988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CBLL,CERIBELL,Health Care,Prism,Russell,1070,72.67,42.1,87.7,79.05,50.0,59.66,62.4,,,,,,45.58,47.12,,64,early_transition,78,bullish_above_signal,64.58,19.27,0.22,0.04387871,0.05358113,-0.01583248,-0.03311591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,Prism,Russell,1010,72.64,42.19,90.4,71.41,50.0,65.6,69.0,,,,,,44.27,47.35,,92,fresh_bullish_cross,58,bullish_above_signal,52.35,15.245,0.0,0.00428195,0.05137931,-0.02087347,0.04132514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,523,72.51,42.93,87.7,76.04,50.0,57.14,59.6,,,,,,53.52,49.2,,64,early_transition,66,bullish_above_signal,66.41,9.26,0.75,0.01479452,0.07052023,0.02038567,0.03003337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,738,72.37,42.54,92.8,62.39,50.0,70.19,74.1,,,,,,56.12,48.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,5.27,0.25,0.02230844,-0.01587302,0.07770961,0.15824176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,USAU,US GOLD CORP,Materials,Prism,Russell,893,72.21,42.34,87.7,75.38,50.0,62.36,65.4,,,,,,53.59,47.72,,76,early_transition,70,bullish_above_signal,63.62,15.365,0.39,-0.00870968,0.09985684,0.02501668,0.02093023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,WINA,WINMARK,Consumer Discretionary,Prism,Russell,1343,72.06,41.65,87.7,76.04,50.0,59.12,61.8,,,,,,45.01,46.0,,76,early_transition,58,bullish_above_signal,61.79,372.0,0.12,0.01500682,0.06727876,-0.03386663,-0.10754981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,1350,71.91,41.64,87.7,75.03,50.0,62.36,65.4,,,,,,44.89,45.98,,76,early_transition,70,bullish_above_signal,55.31,30.42,0.21,-0.00196850,0.03363914,-0.07114504,-0.09437333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ARR,ARMOUR RESIDENTIAL REIT,Financials,Prism,Russell,989,71.9,42.22,87.7,73.65,50.0,58.31,60.9,,,,,,44.62,47.42,,74,early_transition,58,bullish_above_signal,48.08,16.465,0.19,-0.02168746,0.00826699,-0.03374419,-0.04550725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,JOBY,JOBY AVIATION CLASS A,Industrials,Prism,Russell,860,71.83,42.37,87.7,72.78,50.0,62.36,65.4,,,,,,53.97,47.79,,76,early_transition,70,bullish_above_signal,64.46,8.5701,0.2,-0.00405578,0.16126016,0.11083603,-0.02612500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,INBX,INHIBRX BIOSCIENCES INC,Health Care,Prism,Russell,1196,71.72,41.9,90.4,65.95,50.0,67.76,71.4,,,,,,43.14,46.63,,92,fresh_bullish_cross,66,bullish_above_signal,59.19,89.555,0.49,0.09373477,0.08027742,-0.03714656,-0.05462898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Prism,Russell,585,71.6,42.8,87.7,70.23,50.0,57.5,60.0,,,,,,54.38,48.88,,64,early_transition,70,bullish_above_signal,64.72,7.02,0.12,-0.04489796,0.17000000,0.00717360,0.02332362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,TALO,TALOS ENERGY,Energy,Prism,Russell,297,71.57,50.4,98.2,24.36,50.0,71.15,73.5,,,,,,70.01,51.0,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.09,15.61,0.19,0.06552901,0.05011773,0.15629630,0.17192192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,FLY,FIREFLY AEROSPACE,Industrials,Prism,Russell,559,71.54,42.85,87.7,69.72,50.0,62.36,65.4,,,,,,43.81,49.01,,76,early_transition,70,bullish_above_signal,63.47,25.34,0.15,-0.03905957,0.15707763,0.05167051,-0.00432224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,676,71.52,42.64,92.8,56.52,50.0,70.19,74.1,,,,,,57.39,48.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.31,14.225,0.18,0.04365371,0.04288856,0.05919583,0.05448480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,669,71.44,42.65,92.8,55.96,50.0,70.19,74.1,,,,,,57.54,48.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.82,43.380001,0.31,0.05074485,0.07349668,0.08504255,0.13234142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
