rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,OPBK,OP BANCORP,Financials,Prism,Russell,939,74.6,40.52,90.4,88.35,50.0,68.08,71.75,,,,,,44.67,43.18,,89,fresh_bullish_cross,66,bullish_above_signal,53.25,15.36,2.37,0.01386139,-0.00032541,-0.02538071,-0.02538071,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Prism,Russell,881,74.59,40.58,92.8,81.79,50.0,70.91,74.9,,,,,,45.35,43.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.72,44.34,0.87,0.01697252,0.02638887,-0.00871898,0.03044390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FBNC,FIRST BANCORP,Financials,Prism,Russell,938,74.57,40.53,90.4,88.15,50.0,63.89,67.1,,,,,,44.69,43.19,,86,fresh_bullish_cross,58,bullish_above_signal,50.26,64.300003,0.95,0.00578763,0.00015558,-0.02101092,0.02045676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,912,74.13,40.55,90.4,85.22,50.0,69.29,73.1,,,,,,44.97,43.24,,92,fresh_bullish_cross,66,bullish_above_signal,59.14,33.220001,1.25,0.06611043,0.09078972,-0.00983601,-0.01657780,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,910,74.04,40.55,90.4,84.56,50.0,66.32,69.8,,,,,,45.0,43.25,,92,fresh_bullish_cross,58,bullish_above_signal,53.94,26.16,0.63,0.01434661,0.00770420,-0.02895327,-0.00683371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,974,74.04,40.49,87.7,91.89,50.0,63.89,67.1,,,,,,44.27,43.1,,76,early_transition,70,bullish_above_signal,59.06,27.790001,1.09,0.01054549,0.01645944,-0.02491225,-0.03035586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1131,74.02,40.34,87.7,92.15,50.0,59.84,62.6,,,,,,42.36,42.72,,68,early_transition,70,bullish_above_signal,51.73,60.279999,1.03,0.01944864,-0.01147919,-0.05085812,-0.02238081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,905,73.95,40.55,90.4,83.99,50.0,68.48,72.2,,,,,,45.05,43.26,,92,fresh_bullish_cross,66,bullish_above_signal,54.73,23.440001,0.8,0.01078051,0.00557709,-0.02333329,-0.04209228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,901,73.89,40.56,90.4,83.53,50.0,69.29,73.1,,,,,,45.14,43.28,,92,fresh_bullish_cross,66,bullish_above_signal,54.31,60.580002,1.07,0.01169006,0.00933026,-0.02682728,-0.03133993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CEVA,CEVA,Information Technology,Prism,Russell,1141,73.89,40.33,87.7,91.28,50.0,61.19,64.1,,,,,,42.2,42.69,,74,early_transition,66,bullish_above_signal,57.5,29.01,0.74,0.02981534,0.09678635,-0.04666448,-0.11823714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1145,73.82,40.32,87.7,90.82,50.0,56.6,59.0,,,,,,42.13,42.68,,68,early_transition,58,bullish_above_signal,49.42,60.25,1.04,0.01516431,-0.03692457,-0.05623434,-0.18712901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,684,73.78,40.77,98.2,61.52,50.0,75.23,79.7,,,,,,47.8,43.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.83,80.160004,0.72,0.01596961,0.00300308,-0.00248876,-0.00024939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,SRCE,1ST SOURCE,Financials,Prism,Russell,889,73.72,40.57,90.4,82.4,50.0,69.29,73.1,,,,,,45.27,43.3,,94,fresh_bullish_cross,66,bullish_above_signal,55.42,87.160004,0.84,0.01207618,0.00530573,-0.01525249,-0.02902016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,VSTS,VESTIS,Industrials,Prism,Russell,1171,73.38,40.3,87.7,87.94,50.0,58.62,61.25,,,,,,41.84,42.62,,71,early_transition,58,bullish_above_signal,49.38,12.96,1.23,-0.00077101,0.03266932,-0.08474576,-0.11172036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Prism,Russell,377,73.28,41.22,98.2,57.16,50.0,76.04,80.6,,,,,,48.37,44.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.75,34.950001,1.14,0.01984246,0.01392515,0.01216339,0.10636280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,923,73.26,40.54,87.7,86.61,50.0,59.84,62.6,,,,,,44.85,43.22,,68,early_transition,70,bullish_above_signal,50.07,38.459999,0.79,0.01759495,-0.01812609,-0.01812609,-0.05700628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RBB,RBB BANCORP,Financials,Prism,Russell,1177,73.25,40.29,87.7,87.12,50.0,56.6,59.0,,,,,,41.73,42.6,,68,early_transition,58,bullish_above_signal,50.0,26.549999,0.89,0.00378064,-0.00505902,-0.02854010,0.01123596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,857,73.21,40.6,90.4,78.91,50.0,69.29,73.1,,,,,,45.63,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,60.0,60.130001,0.63,0.02488500,0.01725596,-0.02116228,0.02322815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MRBK,MERIDIAN CORP,Financials,Prism,Russell,909,72.96,40.55,87.7,84.56,50.0,58.81,61.45,,,,,,45.0,43.25,,74,early_transition,58,bullish_above_signal,50.18,19.610001,3.29,0.00102098,0.00667356,-0.01531509,-0.02389243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TIC,TIC SOLUTIONS INC,Industrials,Prism,Russell,1322,72.92,40.11,92.8,71.73,50.0,68.48,72.2,,,,,,39.43,42.14,,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.11,9.56,0.71,0.04824561,0.02795699,-0.06136475,0.31862069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,906,72.9,40.55,87.7,84.15,50.0,62.81,65.9,,,,,,45.04,43.26,,76,early_transition,66,bullish_above_signal,60.43,63.5,1.3,0.02320334,0.12429178,-0.03230727,0.00347663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,SWMR,SWARMER INC,Industrials,Prism,Russell,841,72.84,40.62,90.4,76.4,50.0,69.29,73.1,,,,,,45.89,43.43,,94,fresh_bullish_cross,66,bullish_above_signal,60.7,39.59,0.71,0.06182111,0.19679557,0.00227848,0.03503268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,838,72.78,40.63,90.4,76.04,50.0,67.13,70.7,,,,,,45.95,43.44,,94,fresh_bullish_cross,58,bullish_above_signal,55.66,79.730003,1.02,0.00472560,0.01205895,-0.01774048,-0.00112750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,895,72.71,40.57,87.7,82.86,50.0,62.68,65.75,,,,,,45.18,43.29,,73,early_transition,70,bullish_above_signal,52.16,45.799999,1.15,0.00703604,-0.00348129,-0.01058548,-0.00413140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BCO,BRINKS,Industrials,Prism,Russell,828,72.62,40.64,90.4,74.91,50.0,69.29,73.1,,,,,,46.09,43.47,,92,fresh_bullish_cross,66,bullish_above_signal,58.72,111.959999,1.1,0.02866596,0.05344373,-0.01755002,-0.04690561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,604,72.6,40.87,98.2,53.46,50.0,70.33,74.25,,,,,,49.01,44.05,,89,fresh_bullish_cross,80,fresh_above_zero_cross,53.54,16.285,0.27,0.00773515,-0.01183252,0.01023567,-0.09073143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Prism,Russell,1215,72.57,40.25,87.7,82.71,50.0,59.84,62.6,,,,,,41.2,42.49,,74,early_transition,58,bullish_above_signal,54.0,8.61,1.33,0.01294118,0.02500000,-0.04492512,-0.25903614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,820,72.5,40.64,90.4,74.09,50.0,69.29,73.1,,,,,,46.15,43.48,,86,fresh_bullish_cross,78,bullish_above_signal,52.88,15.49,0.93,0.01109661,-0.00161134,-0.01463104,-0.01243226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,873,72.41,40.59,87.7,80.86,50.0,61.86,64.85,,,,,,45.46,43.34,,73,early_transition,70,bullish_above_signal,53.11,46.41,0.96,0.00270066,0.00064681,-0.01746588,-0.01673731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FUNC,FIRST UNITED CORP,Financials,Prism,Russell,736,72.28,40.72,92.8,66.09,50.0,64.79,68.1,,,,,,47.08,43.67,,86,fresh_bullish_cross,64,fresh_below_zero_cross,54.18,44.450001,0.47,0.02608497,0.01914477,-0.02092513,0.00406598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
41,PCB,PCB BANCORP,Financials,Prism,Russell,852,72.01,40.61,87.7,78.09,50.0,58.62,61.25,,,,,,45.71,43.39,,71,early_transition,58,bullish_above_signal,52.88,27.879999,1.56,0.00777148,-0.00250454,-0.01134759,0.00795369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ADEA,ADEIA,Information Technology,Prism,Russell,1259,71.98,40.19,87.7,78.91,50.0,59.03,61.7,,,,,,40.53,42.36,,74,early_transition,58,bullish_above_signal,53.0,26.709999,0.62,0.01097650,0.04868473,-0.04912784,0.05240347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,PAMT,PAMT CORP,Industrials,Prism,Russell,1325,71.92,40.1,90.4,71.47,50.0,67.76,71.4,,,,,,39.41,42.13,,92,fresh_bullish_cross,66,bullish_above_signal,57.04,13.35,0.19,0.06800000,0.05952381,0.00225225,-0.19090909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,LQDT,LIQUIDITY SERVICES INC,Industrials,Prism,Russell,767,71.74,40.69,90.4,68.91,50.0,68.57,72.3,,,,,,46.75,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.8,42.490002,0.52,0.02090348,0.04861802,-0.01575159,0.11259500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,830,71.58,40.63,87.7,75.22,50.0,63.89,67.1,,,,,,46.07,43.46,,76,early_transition,70,bullish_above_signal,54.98,31.799999,1.22,0.00856321,-0.00125631,-0.01456464,0.00283822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TCBI,TEXAS CAPITAL BANCSHARES,Financials,Prism,Russell,750,71.53,40.7,90.4,67.52,50.0,69.29,73.1,,,,,,46.9,43.63,,92,fresh_bullish_cross,66,bullish_above_signal,55.65,99.089996,1.16,0.01019472,0.01256892,-0.01745168,0.00323984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,675,71.48,40.79,92.8,60.54,50.0,70.91,74.9,,,,,,47.97,43.84,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,59.09,1.79,0.00956776,-0.00033837,-0.00705760,-0.01339074,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NBN,NORTHEAST BANK,Financials,Prism,Russell,746,71.45,40.71,90.4,66.96,50.0,73.34,77.6,,,,,,46.99,43.65,,94,fresh_bullish_cross,78,bullish_above_signal,57.15,132.639999,1.08,0.02101451,0.00859253,-0.01514697,0.08057026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,GATX,GATX,Industrials,Prism,Russell,745,71.45,40.71,90.4,66.96,50.0,69.29,73.1,,,,,,46.99,43.65,,92,fresh_bullish_cross,66,bullish_above_signal,55.79,178.520004,1.13,0.01553745,0.00710825,-0.00540421,-0.01576801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,KN,KNOWLES,Information Technology,Prism,Russell,1288,71.43,40.15,87.7,75.32,50.0,60.38,63.2,,,,,,40.02,42.25,,64,early_transition,78,bullish_above_signal,67.04,36.965,0.86,0.04229522,0.06343504,-0.05266530,0.02509703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,PACS,PACS GROUP,Health Care,Prism,Russell,460,71.41,41.05,87.7,73.11,50.0,59.84,62.6,,,,,,46.23,44.5,,76,early_transition,58,bullish_above_signal,58.54,44.73,0.9,0.01061911,0.03805987,-0.01584161,-0.04850028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TMP,TOMPKINS FINANCIAL CORP,Financials,Prism,Russell,670,71.4,40.79,92.8,60.03,50.0,70.91,74.9,,,,,,48.04,43.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.21,98.870003,0.68,0.01451953,0.00324708,-0.01602309,-0.00216981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AROC,ARCHROCK,Energy,Prism,Russell,811,71.24,40.65,87.7,72.91,50.0,62.27,65.3,,,,,,46.24,43.5,,74,early_transition,70,bullish_above_signal,53.34,32.759998,0.58,0.01142325,0.00583353,-0.01592079,-0.07509882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,1314,71.02,40.11,87.7,72.65,50.0,63.08,66.2,,,,,,39.56,42.16,,76,early_transition,70,bullish_above_signal,56.79,47.77,0.98,-0.00385782,0.09866605,-0.07565789,0.03487868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,WLFC,WILLIS LEASE FINANCE,Industrials,Prism,Russell,789,70.93,40.67,87.7,70.75,50.0,59.03,61.7,,,,,,46.45,43.54,,74,early_transition,58,bullish_above_signal,50.36,56.169998,0.72,0.00916274,0.01188975,-0.01490709,-0.22556185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,363,70.8,41.25,92.8,54.95,50.0,71.72,75.8,,,,,,48.74,45.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.35,10.98,1.05,0.02187064,0.01949861,-0.01081081,0.02282254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1331,70.73,40.09,87.7,70.81,50.0,59.84,62.6,,,,,,39.31,42.11,,74,early_transition,58,bullish_above_signal,55.7,119.860001,1.25,0.02008511,-0.01260399,-0.09845804,-0.07536838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,770,70.71,40.69,87.7,69.27,50.0,65.24,68.6,,,,,,46.71,43.59,,76,early_transition,78,bullish_above_signal,54.1,34.48,0.8,0.01069905,0.00407688,-0.00976450,-0.01443479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1332,70.7,40.09,87.7,70.6,50.0,56.69,59.1,,,,,,39.24,42.1,,74,early_transition,58,bullish_above_signal,47.77,14.91,0.46,-0.03619910,0.03757829,-0.06461731,0.00947867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
60,ROG,ROGERS,Information Technology,Prism,Russell,963,70.67,40.5,79.7,90.76,50.0,58.4,61.0,,,,,,44.39,43.13,,64,early_transition,78,bullish_above_signal,69.54,136.539993,1.0,0.03596350,0.08124797,-0.01528928,0.11734858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,TRMK,TRUSTMARK,Financials,Prism,Russell,673,70.49,40.79,90.4,60.34,50.0,70.1,74.0,,,,,,48.01,43.85,,94,fresh_bullish_cross,66,bullish_above_signal,56.03,46.98,1.22,0.01337358,0.01975255,-0.02409637,-0.01136364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,FA,FIRST ADVANTAGE,Industrials,Prism,Russell,609,70.48,40.87,92.8,53.72,50.0,70.1,74.0,,,,,,48.93,44.04,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.31,21.219999,0.68,0.03109810,0.00807601,0.01143942,0.05835412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,EWTX,EDGEWISE THERAPEUTICS,Health Care,Prism,Russell,299,70.46,48.16,90.4,43.0,50.0,71.6,74.0,,,,,,50.69,45.39,,94,fresh_bullish_cross,66,bullish_above_signal,57.87,44.400002,1.82,0.03207815,0.05840288,0.01928377,0.08081791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1352,70.4,40.07,87.7,68.65,50.0,62.0,65.0,,,,,,38.99,42.05,,76,early_transition,66,bullish_above_signal,63.71,255.339996,0.88,0.03399538,0.05577833,-0.06107746,0.05423089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,744,70.35,40.71,87.7,66.8,50.0,59.03,61.7,,,,,,47.0,43.65,,74,early_transition,58,bullish_above_signal,53.9,23.190001,0.73,0.01001751,0.00913842,-0.02746899,-0.00939765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,PUMP,PROPETRO HOLDING,Energy,Prism,Russell,733,70.21,40.72,87.7,65.83,50.0,62.68,65.75,,,,,,47.15,43.68,,73,early_transition,70,bullish_above_signal,48.87,11.445,1.14,-0.02471240,0.01823843,-0.01251079,0.05874191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
