current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
15,PRLB,PROTO LABS INC,Industrials,15,79.754997,,,,,,,,,,,,,,,,,,,,,,,,,
16,REI,RING ENERGY INC,Energy,16,1.225,,,,,,,,,,,,,,,,,,,,,,,,,
17,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,17,264.38501,,1,261.309998,0.01176768,,,,,,,,,,,,,,,,,,,,,
18,WY,Weyerhaeuser,Real Estate,18,24.931,,2,25.030001,-0.00395529,,,,,,,,,,,,,,,,,,,,,
19,CHD,Church & Dwight,Consumer Staples,19,100.519997,,9,98.823997,0.01716182,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
20,TPG,TPG Inc. - Class A Common Stock,,20,45.259998,,3,43.66,0.03664677,49,42.700001,0.02248241,17,42.16,0.01280837,2,43.759998,-0.03656303,,,,,,,,,,,,
21,NTGR,NETGEAR INC,Information Technology,21,24.09,,5,24.16,-0.00289735,,,,,,,,,,,,,,,,,,,,,
22,BCPC,BALCHEM CORP,Materials,22,173.035004,,4,167.554993,0.03270575,,,,,,,,,,,,,,,,,,,,,
23,BXC,BLUELINX HOLDINGS INC,Industrials,23,58.255001,,,,,,,,,,,,,,,,,,,,,,,,,
24,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,24,2.3991,,8,2.38,0.00802521,,,,,,,,,,,,,,,,,,,,,
25,NVDA,Nvidia,Information Technology,25,206.809998,,,,,,,,,,,,,,,,,,,,,,,31,212.059998,
26,APO,Apollo Global Management,Financials,26,128.039993,,27,125.699997,0.01861572,,,,,,,,,,,,,,,,,,,,,
27,OKE,Oneok,Energy,27,88.550003,,10,90.849998,-0.02531640,,,,,,,,,,,,,,,,,,,,,
28,OVLY,OAK VALLEY BANCORP,Financials,28,33.740002,,15,33.869999,-0.00383812,,,,,,,,,,,,,,,,,,,,,
29,EPSN,EPSILON ENERGY LTD,Energy,29,5.59,,11,5.6,-0.00178571,,,,,,,,,,,,,,,,,,,,,
30,HLF,HERBALIFE LTD,Consumer Staples,30,12.57,,12,12.42,0.01207729,,,,,,,,,,,,,,,,,,,,,
31,VERX,VERTEX INC CLASS A,Information Technology,31,13.345,,13,12.91,0.03369481,,,,,,,,,,,,,,,,,,,,,
32,SPOK,SPOK HOLDINGS INC,Communication,32,11.12,,14,10.9,0.02018349,,,,,,,,,,,,,,,,,,,5,10.65,
33,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,33,11.195,,,,,,,,,,,,,,,,,,,,,,,,,
34,PII,POLARIS INC,Consumer Discretionary,34,70.9925,,,,,,,,,,,,,,,,,,,,,,,,,
35,CODI,COMPASS DIVERSIFIED,Financials,35,10.335,,,,,,,,,,,,,,,,,,,,,,,,,
36,ALT,ALTIMMUNE INC,Health Care,36,2.965,,,,,32,2.98,,48,2.92,0.02054795,8,2.99,-0.02341137,,,,,,,,,,,,
37,BMBL,BUMBLE INC CLASS A,Communication,37,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
38,TDY,Teledyne Technologies,Information Technology,38,660.455017,,16,655.580017,0.00743616,9,649.179993,0.00985863,,,,,,,,,,,,,,,,,,
39,GSAT,"Globalstar, Inc. - Common Stock",,39,84.459999,,17,83.379997,0.01295277,2,80.089996,0.04107880,,,,,,,,,,,,,,,,,,
40,ASUR,ASURE SOFTWARE INC,Industrials,40,8.87,,20,8.03,0.10460772,,,,,,,,,,,,,,,,,,,,,
41,DV,DOUBLEVERIFY HOLDINGS INC,Communication,41,11.535,,22,11.265,0.02396804,,,,,,,,,,,,,,,,,,,,,
42,TYRA,TYRA BIOSCIENCES INC,Health Care,42,32.297501,,19,31.879999,0.01309605,3,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,
43,SRBK,SR BANCORP INC,Financials,43,19.549999,,21,19.549999,0.00000000,15,19.440001,0.00565833,8,19.34,0.00517068,,,,,,,,,,,,,,,
44,CNX,CNX RESOURCES CORP,Energy,44,35.924999,,33,35.810001,0.00321134,,,,,,,,,,,,,,,,,,,,,
45,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,45,293.410004,,,,,,,,,,,,,,,,,,,,,,,,,
46,TALO,TALOS ENERGY INC,Energy,46,14.91,,18,15.185,-0.01810998,8,14.6,0.04006849,,,,,,,,,,,,,,,,,,
47,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,47,4.835,,,,,,,,,,,40,4.33,,,,,,,,,,,,,
48,FC,FRANKLIN COVEY,Industrials,48,21.959999,,,,,,,,,,,,,,,,,,,,,,,,,
49,COUR,COURSERA INC,Consumer Discretionary,49,5.875,,,,,,,,,,,,,,,,,,,,,,,,,
50,CMPR,CIMPRESS PLC,Industrials,50,98.949997,,23,98.699997,0.00253293,,,,,,,,,,,,,,,,,,,,,
