current_rank,ticker,name,sector,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return
11,AVGO,Broadcom,Information Technology,361.989990,,365.250000,-0.00892542,360.709991,0.01258631,363.410004,-0.00742966,364.420013,-0.00277155,364.049988,0.00101641,368.429993,-0.01188830,367.160004,0.00345895,357.869995,0.02595917,354.739990,0.00882338,357.239990,-0.00699810,354.459991,0.00784291,367.769989,-0.03619109,369.190002,-0.00384629,369.649994,-0.00124440,369.380005,0.00073092,370.820007,-0.00388329,369.470001,0.00365390,368.679993,0.00214280,366.364990,0.00631884,371.559998,-0.01398161,368.890015,0.00723788,355.881012,0.03655436,352.240814,0.01033440,356.690002,-0.01247354,357.299988,-0.00170721,358.765015,-0.00408353,360.489990,-0.00478508,368.450012,-0.02160408,365.644989,0.00767144
12,FSLR,First Solar,Information Technology,209.029999,,209.559998,-0.00252910,207.179993,0.01148762,206.440002,0.00358453,203.009995,0.01689575,205.384995,-0.01156365,213.130005,-0.03633937,213.895004,-0.00357652,204.440002,0.04624830,205.755005,-0.00639111,207.449997,-0.00817061,205.300095,0.01047200,202.600006,0.01332719,199.179993,0.01717046,199.559998,-0.00190421,201.429993,-0.00928360,201.899994,-0.00232789,202.389999,-0.00242109,204.429993,-0.00997894,203.000000,0.00704430,210.220001,-0.03434498,210.322800,-0.00048877,205.889999,0.02152995,205.809296,0.00039213,206.839996,-0.00498308,206.839996,0.00000000,208.365005,-0.00731893,210.300003,-0.00920113,214.190002,-0.01816144,214.699997,-0.00237538
13,TER,Teradyne,Information Technology,379.720001,,382.640015,-0.00763123,370.190002,0.03363141,372.825012,-0.00706769,384.040009,-0.02920268,380.290009,0.00986090,372.130005,0.02192783,374.619995,-0.00664671,357.239990,0.04865078,355.600006,0.00461188,338.730011,0.04980366,338.519989,0.00062041,341.584991,-0.00897288,343.964996,-0.00691932,335.540009,0.02510874,333.000000,0.00762765,350.000000,-0.04857143,349.820007,0.00051453,354.964996,-0.01449436,356.700012,-0.00486408,372.070007,-0.04130942,364.855011,0.01977497,363.100006,0.00483339,364.035004,-0.00256843,366.540009,-0.00683419,366.660004,-0.00032727,364.920013,0.00476814,365.769989,-0.00232380,376.019989,-0.02725919,372.859894,0.00847529
14,MCHP,Microchip Technology,Information Technology,74.199997,,74.955002,-0.01007278,71.529999,0.04788205,71.864998,-0.00466150,73.010002,-0.01568284,73.220001,-0.00286806,73.370003,-0.00204446,74.004997,-0.00858042,74.169998,-0.00222463,73.910004,0.00351771,73.129997,0.01066603,72.970001,0.00219263,72.750000,0.00302407,72.455002,0.00407146,71.449997,0.01406585,71.540001,-0.00125809,73.440002,-0.02587147,72.809998,0.00865271,72.940002,-0.00178234,73.070000,-0.00177909,75.500000,-0.03218543,75.065002,0.00579495,74.050003,0.01370694,73.930000,0.00162320,73.500000,0.00585034,73.639999,-0.00190113,74.220001,-0.00781463,73.759903,0.00623778,76.110001,-0.03087765,75.260002,0.01129417
15,ON,ON Semiconductor,Information Technology,76.139999,,75.110001,0.01371319,70.135002,0.07093461,69.870003,0.00379274,70.989998,-0.01577680,71.360001,-0.00518502,71.099998,0.00365686,72.425003,-0.01829486,74.415001,-0.02674189,74.449997,-0.00047006,73.680000,0.01045056,74.029999,-0.00472780,72.339996,0.02336194,72.635002,-0.00406149,72.680000,-0.00061912,72.620003,0.00082618,74.099998,-0.01997294,73.584999,0.00699870,72.599998,0.01356751,72.419998,0.00248550,74.889999,-0.03298172,73.959999,0.01257436,73.230003,0.00996854,73.349998,-0.00163592,72.519997,0.01144513,71.830002,0.00960594,71.940002,-0.00152905,71.480003,0.00643535,74.220001,-0.03691725,73.680000,0.00732900
16,SMMT,Summit Therapeutics Inc.  - Common Stock,,17.549999,,17.500000,0.00285709,17.014999,0.02850432,16.985001,0.00176615,17.520000,-0.03053647,17.510000,0.00057110,17.280001,0.01331013,17.500000,-0.01257137,17.605000,-0.00596421,17.389999,0.01236349,17.110001,0.01636458,16.895000,0.01272572,14.610000,0.15639973,14.140000,0.03323904,14.160000,-0.00141243,14.435000,-0.01905092,13.620000,0.05983847,13.620000,0.00000000,13.710000,-0.00656455,13.710000,0.00000000,14.330000,-0.04326588,14.390000,-0.00416956,14.215000,0.01231094,14.400000,-0.01284722,13.355000,0.07824785,13.320000,0.00262763,12.730000,0.04634721,12.585000,0.01152165,13.150000,-0.04296578,13.105000,0.00343380
17,LRCX,Lam Research,Information Technology,298.220001,,301.130005,-0.00966361,297.869995,0.01094441,300.736298,-0.00953095,315.970001,-0.04821250,315.679993,0.00091868,320.679993,-0.01559187,320.239990,0.00137398,307.640015,0.04095688,302.720001,0.01625269,292.730011,0.03412698,288.089996,0.01610613,288.440002,-0.00121344,288.089996,0.00121492,290.369995,-0.00785205,289.484985,0.00305719,301.709991,-0.04051906,300.975006,0.00244201,301.890015,-0.00303093,303.845001,-0.00643416,318.820007,-0.04697009,315.355011,0.01098760,312.970001,0.00762057,313.559998,-0.00188161,314.670013,-0.00352755,311.815002,0.00915611,310.149994,0.00536840,305.220001,0.01615226,314.149994,-0.02842589,312.070007,0.00666513
18,ROIV,Roivant Sciences Ltd. - Common Shares,,40.820000,,41.014999,-0.00475433,40.939999,0.00183195,40.349998,0.01462208,41.779999,-0.03422693,42.029999,-0.00594813,41.480000,0.01325938,42.023701,-0.01293796,34.939999,0.20273904,34.619999,0.00924321,34.410000,0.00610285,34.255001,0.00452486,34.200001,0.00160819,33.605000,0.01770573,34.529999,-0.02678827,34.509998,0.00057957,34.615002,-0.00303348,34.049999,0.01659333,34.689999,-0.01844912,35.705002,-0.02842747,37.580002,-0.04989356,37.020000,0.01512701,36.759998,0.00707296,36.680000,0.00218097,36.485001,0.00534463,36.500000,-0.00041093,36.349998,0.00412660,36.435001,-0.00233300,36.299999,0.00371906,36.424999,-0.00343171
19,DOCU,"DocuSign, Inc. - Common Stock",,65.650002,,66.074997,-0.00643201,65.809998,0.00402673,65.434998,0.00573088,64.449997,0.01528318,64.070000,0.00593097,65.089996,-0.01567055,64.699997,0.00602781,68.430000,-0.05450830,67.930000,0.00736052,65.949997,0.03002279,66.410004,-0.00692677,65.379997,0.01575416,64.949997,0.00662048,64.660004,0.00448489,64.690002,-0.00046372,66.279999,-0.02398909,65.328102,0.01457102,63.990002,0.02091108,64.519997,-0.00821443,63.779999,0.01160235,63.544998,0.00369818,59.310001,0.07140443,59.540001,-0.00386295,60.540001,-0.01651800,60.730000,-0.00312859,62.555000,-0.02917433,62.235001,0.00514179,62.009998,0.00362850,61.970001,0.00064543
20,TEAM,Atlassian Corporation  - Class A Common Stock,,179.699997,,178.759995,0.00525846,179.539993,-0.00434442,181.679993,-0.01177895,177.820007,0.02170726,178.130005,-0.00174029,176.419998,0.00969282,176.824997,-0.00229039,189.649994,-0.06762456,190.149994,-0.00262950,194.710007,-0.02341951,194.425003,0.00146588,186.559998,0.04215805,187.259995,-0.00373810,187.029999,0.00122973,186.309998,0.00386453,194.149994,-0.04038113,193.729996,0.00216796,190.350006,0.01775671,192.940002,-0.01342384,185.630005,0.03937939,184.625000,0.00544349,168.429993,0.09615275,167.979996,0.00267887,166.490005,0.00894943,167.755005,-0.00754076,171.210007,-0.02017991,171.059998,0.00087694,171.649994,-0.00343720,170.880005,0.00450602
21,SNDK,Sandisk,Information Technology,1633.349976,,1631.734985,0.00098974,1692.890015,-0.03612463,1701.300049,-0.00494330,1763.750000,-0.03540748,1775.454956,-0.00659265,1737.849976,0.02163880,1782.089966,-0.02482478,1739.810181,0.02430138,1715.310059,0.01428320,1555.050049,0.10305778,1550.829956,0.00272118,1553.005005,-0.00140054,1539.069946,0.00905421,1536.989990,0.00135327,1564.000000,-0.01726983,1569.609985,-0.00357413,1498.420044,0.04751000,1485.469971,0.00871783,1482.010010,0.00233464,1485.000000,-0.00201346,1474.800049,0.00691616,1498.609985,-0.01588801,1505.811035,-0.00478217,1481.104980,0.01668083,1487.000122,-0.00396445,1492.819702,-0.00389838,1482.829956,0.00673695,1596.069946,-0.07094927,1599.724976,-0.00228479
22,META,Meta Platforms,Communication Services,648.030029,,650.244019,-0.00340486,644.369995,0.00911592,648.940002,-0.00704226,653.414978,-0.00684860,653.585022,-0.00026017,613.309998,0.06566830,617.893982,-0.00741872,616.750000,0.00185486,609.500000,0.01189500,610.679993,-0.00193226,613.010010,-0.00380094,592.900024,0.03391801,592.660095,0.00040483,578.530029,0.02442408,580.304993,-0.00305867,572.909973,0.01290782,571.059998,0.00323955,578.020020,-0.01204114,575.840027,0.00378576,571.070007,0.00835278,571.219971,-0.00026253,576.109985,-0.00848799,578.294800,-0.00377803,569.864990,0.01479264,565.320007,0.00803966,559.140015,0.01105267,557.719971,0.00254616,549.909973,0.01420232,552.205017,-0.00415614
23,KLAC,KLA Corporation,Information Technology,180.639999,,181.399994,-0.00418961,177.089996,0.02433790,177.720001,-0.00354493,182.919998,-0.02842771,182.100006,0.00450298,189.039993,-0.03671174,189.089996,-0.00026444,185.539993,0.01913336,185.500000,0.00021560,172.919998,0.07275042,172.259995,0.00383144,172.279999,-0.00011611,171.860001,0.00244384,170.910004,0.00555846,169.779999,0.00665570,175.479996,-0.03248232,175.039993,0.00251373,175.559998,-0.00296198,175.669998,-0.00062617,183.970001,-0.04511607,182.850006,0.00612521,183.824997,-0.00530391,182.884995,0.00513985,183.320007,-0.00237297,182.339996,0.00537464,181.571899,0.00423026,180.320007,0.00694261,184.059998,-0.02031941,183.360001,0.00381761
24,PSKY,Paramount Skydance Corporation,Communication Services,10.600000,,10.490000,0.01048618,10.375000,0.01108434,10.410000,-0.00336215,10.200000,0.02058824,10.335000,-0.01306241,10.810000,-0.04394080,10.885000,-0.00689022,10.865000,0.00184077,10.795000,0.00648448,11.045000,-0.02263468,10.820000,0.02079482,10.955000,-0.01232314,11.065000,-0.00994126,10.565000,0.04732608,10.415000,0.01440230,10.895000,-0.04405691,10.945000,-0.00456830,10.875000,0.00643678,10.785000,0.00834492,10.801000,-0.00148134,10.865000,-0.00589047,10.740100,0.01162931,10.655000,0.00798686,10.675000,-0.00187354,10.695000,-0.00187003,10.350000,0.03333333,10.355000,-0.00048286,10.345000,0.00096665,10.335000,0.00096759
25,TSLA,"Tesla, Inc.",Consumer Discretionary,365.440002,,365.950012,-0.00139366,363.609985,0.00643554,366.829987,-0.00877791,367.799988,-0.00263731,368.165009,-0.00099146,368.040009,0.00033964,367.519989,0.00141494,353.949890,0.03833904,352.174988,0.00503983,376.355011,-0.06424791,382.170013,-0.01521575,356.989990,0.07053426,353.690002,0.00933017,356.119995,-0.00682352,356.940094,-0.00229758,367.920013,-0.02984322,365.239990,0.00733770,348.760010,0.04725307,346.195007,0.00740913,354.589996,-0.02367520,354.165009,0.00119997,345.880005,0.02395341,346.790009,-0.00262408,350.140015,-0.00956762,353.529999,-0.00958896,348.940002,0.01315412,356.579987,-0.02142573,362.880005,-0.01736116,363.559906,-0.00187012
26,KHC,Kraft Heinz,Consumer Staples,24.600000,,24.565001,0.00142475,24.389999,0.00717515,24.504999,-0.00469292,24.620001,-0.00467108,24.834999,-0.00865706,24.889999,-0.00220972,24.780001,0.00443898,24.850000,-0.00281686,24.855000,-0.00020117,25.440001,-0.02299532,25.465000,-0.00098170,26.264999,-0.03045875,26.329000,-0.00243082,25.865000,0.01793930,25.844999,0.00077388,25.690001,0.00603340,25.695000,-0.00019455,25.690001,0.00019459,25.375000,0.01241383,25.120001,0.01015123,25.135000,-0.00059674,24.780001,0.01432603,24.504999,0.01122228,25.315001,-0.03199692,25.254999,0.00237585,25.665001,-0.01597514,25.700001,-0.00136187,25.590000,0.00429859,25.615000,-0.00097599
27,MPWR,Monolithic Power Systems,Information Technology,1234.459961,,1234.064941,0.00032010,1186.079956,0.04045679,1188.880005,-0.00235520,1203.560059,-0.01219719,1204.540039,-0.00081357,1219.010010,-0.01187026,1227.349976,-0.00679510,1224.430054,0.00238472,1219.540039,0.00400972,1213.349976,0.00510163,1217.650024,-0.00353143,1219.449951,-0.00147602,1228.250000,-0.00716471,1226.880005,0.00111665,1221.739990,0.00420713,1267.869995,-0.03638386,1260.244995,0.00605041,1256.920044,0.00264532,1261.510010,-0.00363847,1311.000000,-0.03774980,1302.949951,0.00617833,1303.880005,-0.00071330,1307.800049,-0.00299743,1304.519043,0.00251511,1306.844971,-0.00177980,1285.290039,0.01677048,1280.000000,0.00413284,1316.141113,-0.02745991,1306.250000,0.00757214
28,CDW,CDW Corporation,Information Technology,153.789993,,151.949997,0.01210922,142.610001,0.06549327,144.285004,-0.01160899,142.399994,0.01323743,140.970001,0.01014395,144.449997,-0.02409135,144.619995,-0.00117548,152.419998,-0.05117441,153.824997,-0.00913375,153.919998,-0.00061721,157.255005,-0.02120764,148.669998,0.05774539,150.190002,-0.01012054,150.389999,-0.00132986,150.210007,0.00119827,151.610001,-0.00923418,150.625000,0.00653943,147.699997,0.01980368,147.149994,0.00373770,148.970001,-0.01221727,148.240005,0.00492442,141.490005,0.04770655,141.330002,0.00113212,142.089996,-0.00534868,139.800003,0.01638049,132.529999,0.05485554,133.714996,-0.00886211,137.250000,-0.02575595,139.110001,-0.01337072
29,ROP,Roper Technologies,Information Technology,388.519989,,387.679993,0.00216673,388.579987,-0.00231611,389.779999,-0.00307869,390.390015,-0.00156258,393.625000,-0.00821844,395.579987,-0.00494208,394.195007,0.00351344,407.220001,-0.03198515,408.350006,-0.00276725,422.429993,-0.03333094,421.929993,0.00118503,415.790009,0.01476703,416.619995,-0.00199219,418.429993,-0.00432569,419.320007,-0.00212252,424.670013,-0.01259803,426.165009,-0.00350802,426.220001,-0.00012902,424.130005,0.00492772,422.660004,0.00347798,420.640015,0.00480218,413.269989,0.01783344,413.130005,0.00033884,413.459991,-0.00079811,411.079987,0.00578964,415.489990,-0.01061398,414.907990,0.00140272,411.630005,0.00796343,409.940002,0.00412256
30,ARGX,argenx SE - American Depositary Shares,,984.390015,,993.869995,-0.00953845,984.030029,0.00999966,986.799988,-0.00280701,1002.914978,-0.01606815,1005.280029,-0.00235263,1007.559998,-0.00226286,1010.429993,-0.00284037,1033.660034,-0.02247358,1035.359985,-0.00164189,1053.979980,-0.01766636,1061.420044,-0.00700954,1056.430054,0.00472345,1044.135010,0.01177534,1028.670044,0.01503394,1026.189941,0.00241681,1031.660034,-0.00530222,1025.829956,0.00568328,1023.169983,0.00259974,1029.530029,-0.00617762,1059.439941,-0.02823181,1054.477539,0.00470603,1047.410034,0.00674760,1054.719971,-0.00693069,1019.955017,0.03408479,1021.974976,-0.00197652,1011.734985,0.01012122,1014.674988,-0.00289748,1039.829956,-0.02419142,1050.114990,-0.00979420
31,FFIV,"F5, Inc.",Information Technology,411.709991,,412.329987,-0.00150364,398.230011,0.03540661,400.029999,-0.00449963,404.839996,-0.01188123,403.799988,0.00257555,389.790009,0.03594238,390.679993,-0.00227804,390.329987,0.00089669,391.785004,-0.00371381,392.190002,-0.00103266,389.295013,0.00743649,391.089996,-0.00458969,386.089996,0.01295035,395.739990,-0.02438468,391.535004,0.01073974,407.190002,-0.03844642,403.350006,0.00952026,394.105011,0.02345820,396.809998,-0.00681683,410.200012,-0.03264265,407.450012,0.00674929,399.899994,0.01887977,397.635010,0.00569614,382.760010,0.03886247,380.829987,0.00506794,379.079987,0.00461644,380.575012,-0.00392833,384.440002,-0.01005356,382.929993,0.00394330
32,ISRG,Intuitive Surgical,Health Care,369.149994,,367.575012,0.00428479,360.459991,0.01973873,360.679993,-0.00060996,353.350006,0.02074427,351.359985,0.00566377,350.170013,0.00339827,351.100006,-0.00264880,366.670013,-0.04246327,364.260010,0.00661616,369.779999,-0.01492777,370.855011,-0.00289874,371.880005,-0.00275625,371.655609,0.00060377,369.359985,0.00621514,368.070007,0.00350471,376.869995,-0.02335020,373.760010,0.00832081,372.500000,0.00338258,370.510010,0.00537095,367.000000,0.00956406,368.989990,-0.00539307,370.420013,-0.00386054,370.130005,0.00078353,371.720001,-0.00427740,370.464996,0.00338765,373.549988,-0.00825858,376.549988,-0.00796707,378.940002,-0.00630710,380.519989,-0.00415218
