current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
11,TRI,Thomson Reuters Corp - Common Shares,,96.199997,,98.839996,-0.02670983,91.699997,0.07786259,94.300003,-0.02757164,89.639999,0.05198577,90.809998,-0.01288403,87.870003,0.03345846,89.160004,-0.01446838,84.949997,0.04955865,81.650002,0.04041635,82.635002,-0.01191989,83.879997,-0.01484257,80.970001,0.03593919,80.989998,-0.00024691,80.714996,0.00340707,76.540001,0.05454658,78.570000,-0.02583682,79.279999,-0.00895559,81.180000,-0.02340479,80.470001,0.00882315,81.404999,-0.01148576,80.260002,0.01426610,81.949997,-0.02062227,82.300003,-0.00425281,83.180000,-0.01057943,86.050003,-0.03335274,83.419998,0.03152727,86.279999,-0.03314790,93.959999,-0.08173691,86.500000,0.08624276
12,GH,"Guardant Health, Inc. - Common Stock",,155.869995,,155.009995,0.00554803,160.095001,-0.03176243,158.509995,0.00999941,159.979996,-0.00918866,162.919998,-0.01804568,168.750000,-0.03454816,168.009995,0.00440453,170.850006,-0.01662283,150.029999,0.13877229,153.729996,-0.02406815,149.320007,0.02953381,142.854996,0.04525576,137.009995,0.04266113,130.809998,0.04739697,128.770004,0.01584215,131.869995,-0.02350793,129.149994,0.02106079,127.309998,0.01445288,129.699997,-0.01842713,131.664993,-0.01492421,130.985001,0.00519137,130.589996,0.00302477,130.035004,0.00426802,124.932503,0.04084206,125.459999,-0.00420450,127.040001,-0.01243704,130.160004,-0.02397052,129.190002,0.00750834,129.759995,-0.00439267
13,GEHC,GE HealthCare,Health Care,63.070000,,65.699997,-0.04003040,61.660000,0.06552055,65.309998,-0.05588728,64.690002,0.00958411,64.889999,-0.00308209,64.849998,0.00061682,65.559998,-0.01082977,64.860001,0.01079243,64.010002,0.01327916,65.040001,-0.01583639,65.669998,-0.00959338,64.934998,0.01131901,64.879997,0.00084773,63.700001,0.01852427,60.630001,0.05063500,61.590000,-0.01558693,61.150002,0.00719539,63.250000,-0.03320155,64.750000,-0.02316602,65.180000,-0.00659712,64.510002,0.01038596,63.740002,0.01208033,66.010002,-0.03438873,64.669998,0.02072064,64.669998,0.00000000,62.029999,0.04256004,61.990002,0.00064522,62.715000,-0.01156020,62.349998,0.00585408
14,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,81.379997,,80.290001,0.01357574,84.070000,-0.04496252,82.910004,0.01399103,85.860001,-0.03435822,77.910004,0.10204077,77.720001,0.00244471,77.250000,0.00608416,74.489998,0.03705198,74.459999,0.00040289,72.000000,0.03416665,70.334999,0.02367244,69.709999,0.00896572,69.389999,0.00461162,68.629997,0.01107390,68.900002,-0.00391880,66.260002,0.03984304,67.400002,-0.01691395,66.660004,0.01110108,68.019997,-0.01999402,66.809998,0.01811105,67.559998,-0.01110124,67.379997,0.00267143,67.644997,-0.00391751,67.370003,0.00408185,67.610001,-0.00354974,65.470001,0.03268673,63.869999,0.02505092,65.379997,-0.02309572,66.300003,-0.01387641
15,ROP,Roper Technologies,Information Technology,363.140015,,364.239990,-0.00301992,346.660004,0.05071247,360.630005,-0.03873777,355.859985,0.01340420,363.709991,-0.02158315,364.450012,-0.00203051,364.269989,0.00049420,354.600006,0.02727012,338.380005,0.04793428,335.029999,0.00999912,338.309998,-0.00969525,332.420013,0.01771850,331.350006,0.00322923,329.549988,0.00546205,325.040009,0.01387515,330.255005,-0.01579082,330.019989,0.00071213,337.480011,-0.02210508,332.450012,0.01513009,334.970001,-0.00752303,332.640015,0.00700453,333.910004,-0.00380339,335.559998,-0.00491714,333.739990,0.00545337,332.279999,0.00439386,331.720001,0.00168816,336.600006,-0.01449793,344.250000,-0.02222220,325.529999,0.05750622
16,CTAS,Cintas,Industrials,204.449997,,206.300003,-0.00896755,184.240005,0.11973511,183.759995,0.00261216,179.630005,0.02299165,181.820007,-0.01204489,178.289993,0.01979928,181.309998,-0.01665658,174.199997,0.04081516,170.050003,0.02440455,169.050003,0.00591541,171.820007,-0.01612155,169.089996,0.01614531,170.880005,-0.01047524,168.809998,0.01226235,169.434998,-0.00368873,170.850006,-0.00828217,169.649994,0.00707346,176.729996,-0.04006112,174.755005,0.01130148,176.229996,-0.00836969,181.869995,-0.03101116,180.289993,0.00876367,179.869995,0.00233501,173.610001,0.03605780,179.839996,-0.03464188,174.750000,0.02912730,173.289993,0.00842522,172.889999,0.00231358,171.270004,0.00945872
17,TXN,Texas Instruments,Information Technology,284.019989,,291.390015,-0.02529265,305.480011,-0.04612412,298.329987,0.02396683,311.489990,-0.04224856,293.399994,0.06165643,303.679993,-0.03385142,293.079987,0.03616762,298.489990,-0.01812457,298.029999,0.00154344,285.470001,0.04399761,285.420013,0.00017514,311.950012,-0.08504567,303.260010,0.02865528,304.320007,-0.00348317,332.260010,-0.08409078,322.589996,0.02997617,301.609985,0.06956007,305.559998,-0.01292713,313.339996,-0.02482925,301.049988,0.04082381,297.029999,0.01353395,281.950012,0.05348461,288.640015,-0.02317767,290.859985,-0.00763244,284.649994,0.02181623,308.559998,-0.07748899,308.135010,0.00137923,293.209991,0.05090215,305.579987,-0.04048039
18,IDXX,Idexx Laboratories,Health Care,567.440002,,575.940002,-0.01475848,540.679993,0.06521419,563.969971,-0.04129649,563.650024,0.00056763,570.250000,-0.01157383,565.109985,0.00909560,557.789978,0.01312323,537.650024,0.03745923,526.229980,0.02170162,535.835022,-0.01792537,551.114990,-0.02772555,554.780029,-0.00660629,549.070007,0.01039944,541.210022,0.01452298,545.739990,-0.00830060,561.750000,-0.02850024,546.010010,0.02882729,573.000000,-0.04710295,570.140015,0.00501629,560.580017,0.01705376,557.849976,0.00489386,556.859985,0.00177781,578.950012,-0.03815533,561.179993,0.03166545,562.260010,-0.00192085,560.729980,0.00272864,550.474976,0.01862937,566.820007,-0.02883637,563.229980,0.00637400
19,FFIV,"F5, Inc.",Information Technology,409.095001,,403.679993,0.01341411,431.279999,-0.06399556,420.920013,0.02461272,430.359985,-0.02193506,417.230011,0.03146939,419.105011,-0.00447382,408.230011,0.02663939,424.059998,-0.03732959,416.140015,0.01903201,410.480011,0.01378874,394.059998,0.04166881,386.230011,0.02027286,384.799988,0.00371628,389.559998,-0.01221894,391.220001,-0.00424314,385.799988,0.01404876,384.760010,0.00270293,388.679993,-0.01008537,397.010010,-0.02098188,395.929993,0.00272780,393.809998,0.00538329,390.924988,0.00737996,395.399994,-0.01131767,396.450012,-0.00264855,393.260010,0.00811169,405.640015,-0.03051968,409.190002,-0.00867564,395.609985,0.03432678,383.649994,0.03117422
20,PCAR,Paccar,Industrials,126.199997,,126.669998,-0.00371044,123.940002,0.02202675,124.279999,-0.00273573,124.580002,-0.00240812,124.430000,0.00120551,125.919998,-0.01183289,119.489998,0.05381204,121.230003,-0.01435292,120.070000,0.00966106,119.570000,0.00418165,120.550003,-0.00812943,121.669998,-0.00920519,117.029999,0.03964795,116.779999,0.00214078,120.120003,-0.02780556,118.919998,0.01009086,117.349998,0.01337878,121.040001,-0.03048581,120.639999,0.00331567,118.514999,0.01793022,117.510002,0.00855244,113.940002,0.03133228,119.650002,-0.04772252,118.440002,0.01021614,116.690002,0.01499700,114.389999,0.02010668,112.870003,0.01346678,109.449997,0.03124720,110.339996,-0.00806597
21,DOCU,"DocuSign, Inc. - Common Stock",,52.740002,,53.400002,-0.01235955,49.380001,0.08140950,49.880001,-0.01002406,49.180000,0.01423345,47.240002,0.04106685,46.910000,0.00703479,45.764999,0.02501914,46.020000,-0.00554109,44.439999,0.03555358,45.029999,-0.01310238,45.174999,-0.00320974,42.470001,0.06369197,44.250000,-0.04022597,42.680000,0.03678538,42.700001,-0.00046841,43.459999,-0.01748730,42.595299,0.02030036,44.450001,-0.04172558,44.200001,0.00565611,45.029999,-0.01843211,44.544998,0.01088789,45.130001,-0.01296262,45.080002,0.00110912,46.160000,-0.02339684,47.250000,-0.02306878,52.419998,-0.09862644,55.119999,-0.04898405,56.939999,-0.03196347,52.529999,0.08395203
22,RVMD,"Revolution Medicines, Inc. - Common Stock",,186.160004,,179.190002,0.03889727,184.960007,-0.03119596,183.970001,0.00538134,186.929993,-0.01583476,190.429993,-0.01837946,189.940002,0.00257971,189.149994,0.00417662,187.414993,0.00925754,187.279999,0.00072081,192.589996,-0.02757151,182.080002,0.05772185,178.080002,0.02246181,169.850006,0.04845449,169.500000,0.00206493,165.779999,0.02243938,162.964996,0.01727367,157.770004,0.03292763,156.699997,0.00682838,160.000000,-0.02062502,153.860001,0.03990640,149.220001,0.03109503,144.149994,0.03517175,149.800003,-0.03771702,148.580002,0.00821107,149.270004,-0.00462251,155.839996,-0.04215857,151.300003,0.03000656,163.800003,-0.07631257,157.580002,0.03947202
23,DLTR,Dollar Tree,Consumer Staples,125.940002,,128.470001,-0.01969331,124.550003,0.03147329,126.339996,-0.01416806,124.900002,0.01152918,122.629997,0.01851101,121.459999,0.00963278,124.050003,-0.02087871,121.199997,0.02351490,121.010002,0.00157008,122.629997,-0.01321043,123.870003,-0.01001054,118.199997,0.04796960,119.370003,-0.00980151,113.410004,0.05255267,113.930000,-0.00456417,111.629997,0.02060381,106.415001,0.04900621,110.750000,-0.03914220,112.889999,-0.01895650,114.010002,-0.00982373,114.879997,-0.00757308,110.320000,0.04133427,112.150002,-0.01631745,107.669998,0.04160866,108.809998,-0.01047698,112.519997,-0.03297191,109.370003,0.02880126,111.349998,-0.01778172,116.459999,-0.04387774
24,AMD,Advanced Micro Devices,Information Technology,495.760010,,500.929993,-0.01032077,547.640015,-0.08529330,534.419983,0.02473716,557.989990,-0.04224091,516.570007,0.08018271,551.950012,-0.06410002,518.260010,0.06500598,540.890015,-0.04183846,580.820007,-0.06874762,539.559998,0.07646973,519.830017,0.03795468,532.590027,-0.02395841,519.679993,0.02484228,520.010010,-0.00063464,551.679993,-0.05740644,536.830017,0.02766234,512.059998,0.04837327,507.290009,0.00940288,547.260010,-0.07303658,511.119995,0.07070750,488.209991,0.04692654,451.670013,0.08089972,475.500000,-0.05011564,490.119995,-0.02982942,466.376099,0.05091148,542.433899,-0.14021579,521.409973,0.04032130,510.019989,0.02233243,516.400024,-0.01235483
25,ADI,Analog Devices,Information Technology,375.359985,,380.730011,-0.01410455,392.700012,-0.03048129,386.200012,0.01683066,395.799988,-0.02425461,379.119995,0.04399661,388.989990,-0.02537339,377.420013,0.03065544,388.970001,-0.02969378,396.970001,-0.02015266,391.720001,0.01340243,384.529999,0.01869816,417.880005,-0.07980761,413.119995,0.01152210,407.420013,0.01399043,445.600006,-0.08568221,434.000000,0.02672812,414.290009,0.04757535,415.899994,-0.00387109,427.579987,-0.02731651,417.750000,0.02353079,411.890015,0.01422706,392.470001,0.04948152,404.640015,-0.03007615,403.779999,0.00212991,401.329987,0.00610473,437.769989,-0.08324006,423.049988,0.03479494,402.750000,0.05040345,413.779999,-0.02665668
26,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,102.199997,,99.769997,0.02435602,100.879997,-0.01100317,99.639999,0.01244478,96.160004,0.03618963,98.820000,-0.02691759,98.919998,-0.00101090,98.529999,0.00395818,98.410004,0.00121934,95.199997,0.03371856,93.489998,0.01829072,92.110001,0.01498205,90.425003,0.01863420,90.110001,0.00349575,89.199997,0.01020184,89.330002,-0.00145533,90.790001,-0.01608106,90.389999,0.00442529,89.660004,0.00814181,90.059998,-0.00444142,89.019997,0.01168278,90.470001,-0.01602746,88.559998,0.02156733,88.070000,0.00556373,86.889999,0.01358040,87.730003,-0.00957488,86.889999,0.00966744,89.300003,-0.02698773,91.070000,-0.01943557,90.790001,0.00308403
27,ICLR,ICON plc - Ordinary Shares,,170.000000,,169.979996,0.00011768,168.210007,0.01052250,166.139999,0.01245942,167.949997,-0.01077701,168.750000,-0.00474076,170.710007,-0.01148150,173.009995,-0.01329396,175.110001,-0.01199250,173.809998,0.00747945,172.990005,0.00474012,170.089996,0.01704985,160.899994,0.05711624,157.899994,0.01899937,142.669998,0.10674982,140.809998,0.01320929,146.000000,-0.03554796,143.229996,0.01933955,143.470001,-0.00167286,147.729996,-0.02883636,146.210007,0.01039593,149.679993,-0.02318270,144.500000,0.03584770,151.669998,-0.04727367,152.210007,-0.00354779,149.500000,0.01812714,143.860001,0.03920478,137.684998,0.04484877,138.074997,-0.00282454,136.080002,0.01466046
28,MEDP,"Medpace Holdings, Inc. - Common Stock",,537.729980,,537.940002,-0.00039042,536.044983,0.00353519,529.900024,0.01159645,537.969971,-0.01500074,546.140015,-0.01495961,565.070007,-0.03350026,556.700012,0.01503502,543.419983,0.02443787,529.799988,0.02570781,535.140015,-0.00997875,525.979980,0.01741518,519.919983,0.01165563,512.799988,0.01388455,473.559998,0.08286171,455.700012,0.03919242,460.119995,-0.00960615,457.299988,0.00616665,461.640015,-0.00940132,467.500000,-0.01253473,467.429993,0.00014977,475.109985,-0.01616466,465.549988,0.02053485,466.570007,-0.00218621,457.769989,0.01922367,454.489990,0.00721688,450.687500,0.00843709,445.790009,0.01098609,451.230011,-0.01205594,447.230011,0.00894394
29,BIIB,Biogen,Health Care,205.990005,,209.119995,-0.01496744,191.750000,0.09058668,209.115005,-0.08304045,199.259995,0.04945805,205.699997,-0.03130774,208.485001,-0.01335829,216.130005,-0.03537225,209.820007,0.03007339,216.050003,-0.02883590,216.679993,-0.00290747,216.119995,0.00259114,201.979996,0.07000693,199.710007,0.01136643,197.059998,0.01344773,199.699997,-0.01321982,196.509995,0.01623328,198.660004,-0.01082256,195.630005,0.01548842,198.820007,-0.01604467,200.160004,-0.00669463,199.960007,0.00100019,194.145004,0.02995185,199.149994,-0.02513176,192.649994,0.03373994,195.479996,-0.01447719,195.990005,-0.00260222,188.779999,0.03819264,192.220001,-0.01789617,196.070007,-0.01963587
30,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,93.879997,,92.389999,0.01612727,92.080002,0.00336661,91.529999,0.00600899,88.190002,0.03787274,91.410004,-0.03522593,91.550003,-0.00152921,90.925003,0.00687380,90.514999,0.00452968,87.519997,0.03422077,86.125000,0.01619735,84.900002,0.01442872,83.050003,0.02227572,82.529999,0.00630079,82.434998,0.00115244,82.449997,-0.00018192,83.949997,-0.01786778,83.379997,0.00683617,82.709999,0.00810057,83.199997,-0.00588940,82.029999,0.01426305,83.370003,-0.01607298,81.720001,0.02019092,81.220001,0.00615612,80.239998,0.01221340,81.110001,-0.01072621,79.769997,0.01679835,82.639999,-0.03472897,84.209999,-0.01864387,84.099998,0.00130798
31,NXPI,NXP Semiconductors,Information Technology,266.529999,,270.660004,-0.01525901,283.809998,-0.04633379,278.350006,0.01961556,292.149994,-0.04723597,273.149994,0.06955885,280.589996,-0.02651556,273.470001,0.02603574,279.200012,-0.02052296,281.250000,-0.00728885,278.500000,0.00987433,276.097504,0.00870162,298.959991,-0.07647340,293.970001,0.01697449,300.019989,-0.02016528,323.239990,-0.07183517,313.049988,0.03255072,298.130005,0.05004522,303.079987,-0.01633226,315.880005,-0.04052177,304.779999,0.03641973,302.329987,0.00810377,285.570007,0.05868957,297.410004,-0.03981035,301.059998,-0.01212381,295.920013,0.01736951,321.910004,-0.08073682,323.489990,-0.00488419,311.390991,0.03885469,321.420013,-0.03120223
32,ADP,Automatic Data Processing,Industrials,255.264999,,256.559998,-0.00504755,246.449997,0.04102252,251.080002,-0.01844036,241.949997,0.03773509,245.630005,-0.01498192,239.630005,0.02503860,242.229996,-0.01073356,235.729996,0.02757392,223.929993,0.05269505,225.029999,-0.00488826,223.399994,0.00729635,216.205002,0.03327856,219.839996,-0.01653473,220.500000,-0.00299322,214.630005,0.02734937,217.910004,-0.01505208,218.820007,-0.00415868,222.100006,-0.01476812,223.229996,-0.00506200,226.270004,-0.01343531,225.729996,0.00239227,231.089996,-0.02319443,231.089996,0.00000000,229.000000,0.00912662,231.970001,-0.01280338,227.779999,0.01839495,231.149994,-0.01457926,233.675003,-0.01080564,221.820007,0.05344421
33,ADBE,Adobe Inc.,Information Technology,237.250000,,235.320007,0.00820157,220.729996,0.06609890,230.690002,-0.04317485,223.630005,0.03156999,221.529999,0.00947956,218.059998,0.01591306,219.649994,-0.00723877,210.940002,0.04129132,204.970001,0.02912622,206.449997,-0.00716879,202.619995,0.01890239,193.479996,0.04724002,196.510101,-0.01541959,197.460007,-0.00481062,194.860001,0.01334294,195.160004,-0.00153722,196.270004,-0.00565547,207.360001,-0.05348185,206.270004,0.00528432,204.014999,0.01105313,218.369995,-0.06573703,233.320007,-0.06407514,237.880005,-0.01916932,244.990005,-0.02902159,251.410004,-0.02553597,256.279999,-0.01900263,262.130005,-0.02231719,274.040009,-0.04346082,259.010010,0.05802864
