current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return
31,UHS,Universal Health Services,Health Care,31,176.705994,,21,180.860001,-0.02296808,23,181.070007,-0.00115981,,,,,,,,,,,,,37,175.850006,,,,,,,
32,ROIV,Roivant Sciences Ltd. - Common Shares,,32,39.77,,,,,,,,,,,,,,29,40.82,,,,,,,,,,,,,
33,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,33,20.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,WAY,WAYSTAR HOLDING,Health Care,34,25.66,,30,26.51,-0.03206337,,,,,,,,,,,,,,,,,,,,,,,,
35,ZS,"Zscaler, Inc. - Common Stock",,35,197.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ARE,Alexandria Real Estate Equities,Real Estate,36,53.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,GIC,GLOBAL INDUSTRIAL,Industrials,37,40.32,,22,40.439999,-0.00296733,,,,,,,,,,,,,,,,21,39.560001,,,,,,,
38,NTSK,"Netskope, Inc. - Class A Common Stock",,38,17.49,,26,17.209999,0.01626967,,,,,,,,,,,,,,,,,,,,,,,,
39,KR,Kroger,Consumer Staples,39,60.040001,,25,60.77,-0.01201249,30,61.150002,-0.00621426,,,,,,,,,,,,,,,,,,,,,
40,SBLK,Star Bulk Carriers Corp. - Common Shares,,40,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AMTB,AMERANT BANCORP CLASS A,Financials,41,29.780001,,,,,,,,,,,,,,,,,,,,,,,21,29.309999,,,,
42,CNXN,PC CONNECTION INC,Information Technology,42,86.68,,28,86.459999,0.00254454,16,87.120003,-0.00757580,42,85.199997,0.02253528,19,85.75,-0.00641403,13,85.760002,-0.00011663,45,82.589996,0.03838245,48,82.730003,-0.00169234,17,83.639999,-0.01087991,,,
43,OSPN,ONESPAN,Information Technology,43,17.51,,,,,,,,,,,29,17.52,,18,16.85,0.03976261,,,,,,,,,,,,
44,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,44,52.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,PLUS,EPLUS,Information Technology,45,91.099998,,27,92.040001,-0.01021298,29,92.370003,-0.00357261,40,92.239998,0.00140942,18,92.864998,-0.00673020,11,91.830002,0.01127078,,,,,,,,,,,,
46,HUT,HUT CORP,Information Technology,46,98.739998,,,,,,,,,,,,,,,,,,,,50,95.919998,,,,,,,
47,PRAA,PRA GROUP INC,Financials,47,21.0,,,,,19,20.07,,,,,,,,,,,,,,,,,,,,,,
48,SONO,SONOS,Consumer Discretionary,48,15.53,,44,16.07,-0.03360299,,,,,,,,,,,,,,,,,,,,,,,,
49,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,49,35.529999,,32,35.669998,-0.00392484,21,35.779999,-0.00307437,,,,,,,,,,,,,,,,,,,,,
50,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,50,25.379999,,35,26.459999,-0.04081633,,,,,,,,,,,,,,,,,,,,,,,,
