rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
27,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,33,59.59,65.09,75.1,11.82,50.0,77.08,76.2,,,,,,70.44,48.34,,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,64.669998,0.25,-0.01007383,0.06821931,0.17389722,0.27466240,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,30,59.3,65.1,75.1,9.85,50.0,77.08,76.2,,,,,,70.67,48.38,,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,165.110001,0.17,-0.03949967,0.26346809,0.16586645,0.16512591,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,81,58.79,57.2,65.2,51.23,50.0,58.57,57.3,,,,,,56.3,45.51,,58,mixed_sideways,70,bullish_above_signal,52.72,213.240005,0.19,-0.06440853,0.15059625,0.05282913,0.11585556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,85,58.58,57.15,54.4,78.82,50.0,49.8,47.55,,,,,,50.61,45.37,,55,mixed_sideways,42,mixed_or_bearish,56.31,32.055,0.16,0.00928841,0.00722699,0.03737864,0.06089691,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,76,57.86,57.28,64.3,47.29,50.0,70.18,70.2,,,,,,57.31,45.71,,100,confirmed_bullish_trend,50,mixed_or_bearish,59.51,61.792,0.22,0.00786167,-0.00463921,0.08056307,0.05753894,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,14,57.29,72.34,65.2,5.91,50.0,61.57,57.3,,,,,,76.82,49.61,,58,mixed_sideways,70,bullish_above_signal,55.95,438.445007,0.53,-0.02065044,0.08236650,0.22436470,0.42639404,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,69,57.09,57.42,65.2,39.41,50.0,58.57,57.3,,,,,,58.99,46.05,,58,mixed_sideways,70,bullish_above_signal,57.85,30.110001,0.13,-0.02446133,0.02729451,0.06924719,0.15297725,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,156,56.83,46.98,65.2,62.07,50.0,53.47,53.85,,,,,,41.06,42.46,,53,mixed_sideways,66,bullish_above_signal,50.5,156.210007,0.25,0.01231294,0.01878305,-0.06022136,-0.12722086,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,75,56.71,57.29,54.4,66.01,50.0,49.93,47.7,,,,,,52.42,45.73,,50,mixed_sideways,50,mixed_or_bearish,52.7,130.985001,0.15,0.04233478,-0.02606145,0.01271846,0.04187878,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,64,56.67,57.49,65.2,36.45,50.0,58.57,57.3,,,,,,59.88,46.23,,58,mixed_sideways,70,bullish_above_signal,55.64,135.085007,0.1,-0.02991018,0.04353040,0.09923515,0.03624583,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,45,56.44,64.61,64.3,20.69,50.0,71.68,70.2,,,,,,64.53,47.16,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.07,1544.359985,0.15,0.03065892,0.04270798,0.19724320,-0.02787292,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,22,56.43,65.25,50.8,55.17,50.0,48.73,44.7,,,,,,54.99,48.75,,58,mixed_sideways,28,fresh_bearish_cross,58.2,418.519989,0.16,-0.01793911,0.01223818,0.06637447,0.19358878,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,58,55.82,57.59,65.2,30.54,50.0,58.57,57.3,,,,,,61.11,46.47,,58,mixed_sideways,70,bullish_above_signal,53.7,354.751801,0.15,-0.02871588,0.01317126,0.10127488,-0.06378153,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,2,55.32,74.2,60.7,0.49,50.0,62.78,58.65,,,,,,100.0,54.25,,89,confirmed_bullish_trend,28,fresh_bearish_cross,66.75,187.664993,0.15,-0.03130647,0.12718474,0.80916791,1.07067195,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
41,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,98,54.99,56.91,50.8,65.02,50.0,47.23,44.7,,,,,,52.62,44.77,,58,mixed_sideways,28,fresh_bearish_cross,58.05,283.73999,0.16,-0.00876859,0.00335932,0.05192135,0.15247763,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
42,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,107,54.71,47.78,54.4,74.88,50.0,49.01,48.9,,,,,,50.94,44.44,,58,mixed_sideways,42,mixed_or_bearish,54.77,1949.219971,0.15,0.00068791,-0.02411160,0.02642925,0.06964820,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,PAYX,Paychex,Industrials,Prism,Nasdaq 200,93,54.58,57.01,50.8,62.07,50.0,47.23,44.7,,,,,,53.85,45.02,,58,mixed_sideways,28,fresh_bearish_cross,55.38,125.419998,0.23,-0.01096128,0.00352052,0.06586216,0.12022150,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
44,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,105,54.43,47.81,54.4,72.91,50.0,48.74,48.6,,,,,,51.42,44.53,,52,mixed_sideways,50,mixed_or_bearish,51.44,202.300003,0.32,0.01556228,0.01215794,0.01811780,0.01236051,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,114,54.29,47.72,50.8,81.77,50.0,45.23,44.7,,,,,,50.31,44.31,,58,mixed_sideways,28,fresh_bearish_cross,56.91,500.924988,0.14,-0.01910182,0.01917597,0.02732769,0.25974492,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,142,54.28,47.29,50.8,82.76,50.0,44.02,43.35,,,,,,44.85,43.22,,55,mixed_sideways,28,fresh_bearish_cross,54.53,291.279999,0.17,0.00545387,-0.00840851,-0.02522932,0.09442046,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,73,53.61,57.3,54.4,45.32,50.0,49.8,47.55,,,,,,57.43,45.74,,55,mixed_sideways,42,mixed_or_bearish,50.98,28.325001,0.3,-0.00631461,-0.01870774,0.08524908,0.09744293,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,72,53.49,57.36,54.4,44.33,50.0,49.8,47.55,,,,,,58.28,45.91,,55,mixed_sideways,42,mixed_or_bearish,52.28,153.229996,0.13,-0.02401276,0.01382822,0.09559556,0.26909060,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,18,53.24,72.28,54.4,7.88,50.0,52.8,47.55,,,,,,76.01,49.45,,55,mixed_sideways,42,mixed_or_bearish,57.47,1024.300049,0.09,-0.00149138,0.00426002,0.23317528,0.17128453,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,ABNB,Airbnb,Consumer Discretionary,Prism,Nasdaq 200,15,53.11,72.34,54.4,6.9,50.0,52.8,47.55,,,,,,76.78,49.61,,55,mixed_sideways,42,mixed_or_bearish,51.13,183.725006,0.21,0.00267419,-0.03546299,0.21995351,0.27533672,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,12,52.92,72.63,54.4,4.93,50.0,52.8,47.55,,,,,,80.4,50.33,,55,mixed_sideways,42,mixed_or_bearish,54.79,255.669998,0.23,-0.01918140,-0.04468859,0.26525456,0.31788659,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,70,52.91,57.41,54.4,40.39,50.0,51.01,48.9,,,,,,58.91,46.03,,58,mixed_sideways,42,mixed_or_bearish,56.82,80.815002,0.15,-0.00840488,-0.01750647,0.10222316,0.17754634,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,36,52.88,64.92,54.4,22.66,50.0,54.67,51.3,,,,,,63.42,47.93,,58,mixed_sideways,50,mixed_or_bearish,64.79,148.890503,0.23,0.01819399,0.00121374,0.13500923,0.14320099,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,11,52.78,72.66,54.4,3.94,50.0,52.8,47.55,,,,,,80.81,50.41,,55,mixed_sideways,42,mixed_or_bearish,52.44,10.44,0.34,-0.04613979,-0.02201405,0.27007299,0.22535211,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,68,52.63,57.44,54.4,38.42,50.0,49.8,47.55,,,,,,59.31,46.11,,55,mixed_sideways,42,mixed_or_bearish,50.7,60.330002,0.11,0.00224274,-0.05066872,0.10717562,0.13030449,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,46,52.62,64.59,54.4,21.67,50.0,51.3,47.55,,,,,,64.25,47.1,,55,mixed_sideways,42,mixed_or_bearish,53.46,227.809998,0.13,-0.02126653,-0.02403393,0.13620947,0.21188426,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,43,52.33,64.61,54.4,19.7,50.0,52.51,48.9,,,,,,64.56,47.16,,58,mixed_sideways,42,mixed_or_bearish,62.24,63.540001,0.18,-0.01043448,0.00761180,0.15171295,0.45733954,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,AMGN,Amgen,Health Care,Prism,Nasdaq 200,29,52.21,65.11,54.4,17.73,50.0,53.46,49.95,,,,,,65.71,48.39,,55,mixed_sideways,50,mixed_or_bearish,59.71,436.48999,0.27,0.01325500,-0.01289041,0.15205338,0.19184659,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,63,52.21,57.52,54.4,35.47,50.0,49.8,47.55,,,,,,60.22,46.29,,55,mixed_sideways,42,mixed_or_bearish,60.01,30.6,0.19,-0.00520156,-0.01066925,0.09481213,0.11191860,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,26,52.07,65.15,54.4,16.75,50.0,53.46,49.95,,,,,,66.19,48.49,,55,mixed_sideways,50,mixed_or_bearish,60.36,548.299988,0.12,0.01291310,-0.00828393,0.16436610,0.13776428,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,40,51.8,64.79,54.4,15.76,50.0,52.51,48.9,,,,,,66.74,47.6,,58,mixed_sideways,42,mixed_or_bearish,55.64,198.300003,0.33,-0.00065509,0.02042917,0.20159973,0.40468942,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,3,51.36,74.2,50.8,0.49,50.0,50.23,44.7,,,,,,100.0,54.25,,58,mixed_sideways,28,fresh_bearish_cross,57.8,181.065002,0.12,-0.02440798,0.04831520,0.43805096,0.36529188,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
63,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,10,51.21,72.7,50.8,2.96,50.0,50.23,44.7,,,,,,81.21,50.49,,58,mixed_sideways,28,fresh_bearish_cross,56.85,125.144997,0.09,-0.04158530,-0.01343331,0.32009486,0.22763385,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
64,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,54,51.07,57.62,54.4,27.59,50.0,49.8,47.55,,,,,,61.56,46.56,,55,mixed_sideways,42,mixed_or_bearish,50.68,47.055,0.08,-0.00180312,-0.04881748,0.10405915,0.17637500,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,13,50.53,72.4,43.7,84.73,50.0,39.97,33.3,,,,,,45.0,49.75,,22,confirmed_bearish_trend,58,bullish_above_signal,38.56,220.889999,0.21,-0.01350956,-0.01695593,-0.01463175,-0.19114577,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
66,INTC,Intel,Information Technology,Prism,Nasdaq 200,17,49.02,72.32,43.7,74.88,50.0,39.97,33.3,,,,,,44.0,49.55,,22,confirmed_bearish_trend,58,bullish_above_signal,38.98,88.445,0.1,-0.01151157,0.01114667,-0.02807692,-0.16110215,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
67,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,5,47.9,73.48,51.7,43.35,50.0,55.9,51.0,,,,,,58.54,52.46,,44,bearish_transition,70,bullish_above_signal,49.71,217.289001,0.13,-0.00948623,0.02023197,0.05127969,0.04879336,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
68,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,46.94,72.71,43.7,60.1,50.0,49.02,43.35,,,,,,40.9,50.53,,39,bearish_transition,58,bullish_above_signal,44.57,368.399994,0.12,-0.00289606,0.03282961,-0.06109030,-0.04591721,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
69,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,7,46.72,73.01,32.9,86.7,50.0,41.32,34.8,,,,,,49.62,51.27,,36,bearish_transition,42,mixed_or_bearish,38.82,208.160004,0.08,-0.00925724,-0.13378550,0.07376459,0.00120244,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
70,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,125,46.67,47.57,51.7,95.57,50.0,38.34,37.05,,,,,,48.38,43.93,,25,confirmed_bearish_trend,58,bullish_above_signal,47.16,147.889999,0.16,-0.01825544,0.02944449,0.00612282,-0.29414855,4H MACD 位于 Signal 上方,4H EMA 空头排列
