rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,177,70.83,47.92,87.7,53.2,50.0,64.81,66.45,,,,,,43.93,44.79,,73,early_transition,78,bullish_above_signal,54.59,131.914993,0.2,0.02641604,0.02180470,-0.02731900,-0.04878137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BIIB,Biogen,Health Care,Prism,Nasdaq 200,37,70.02,66.59,75.1,77.83,50.0,79.24,78.6,,,,,,54.23,52.1,,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,213.360001,0.16,0.01852208,0.04583112,0.06813517,0.03723872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,168,69.9,48.21,87.7,46.31,50.0,63.86,65.4,,,,,,42.61,45.52,,76,early_transition,70,bullish_above_signal,48.67,275.290009,0.13,-0.03999861,0.03722544,-0.05271662,0.00141875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PYPL,PayPal,Financials,Prism,Nasdaq 200,52,69.85,59.3,82.9,72.91,50.0,78.28,79.2,,,,,,55.0,50.75,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.01,60.740002,0.38,0.00537948,0.02949156,0.06861369,0.33070439,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,161,69.78,48.28,73.3,83.74,50.0,48.88,48.75,,,,,,48.43,45.69,,71,early_transition,28,fresh_bearish_cross,45.29,212.714996,0.22,-0.07715837,-0.05629868,0.06511937,-0.06482463,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,INCY,Incyte,Health Care,Prism,Nasdaq 200,31,69.6,66.64,75.1,74.88,50.0,79.24,78.6,,,,,,54.89,52.23,,100,confirmed_bullish_trend,78,bullish_above_signal,62.17,123.910004,0.15,0.00511036,0.02345754,0.07123719,0.04963999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,22,69.58,66.98,82.9,53.2,50.0,81.94,81.6,,,,,,59.17,53.08,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.01,528.875,0.27,0.02579642,-0.00185895,0.10085963,0.01295707,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,139,68.31,48.75,87.7,34.48,50.0,66.02,67.8,,,,,,39.35,46.87,,76,early_transition,78,bullish_above_signal,57.21,184.089996,0.2,0.02562812,0.03079680,-0.05908509,-0.00341059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,69,67.97,59.01,65.3,67.98,50.0,51.69,49.65,,,,,,46.39,50.03,,73,early_transition,28,fresh_bearish_cross,41.61,371.429993,0.33,-0.05401900,-0.03614800,-0.00276539,-0.02028382,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,34,67.54,66.61,65.2,87.68,50.0,60.07,57.3,,,,,,48.97,52.14,,58,mixed_sideways,70,bullish_above_signal,51.53,933.640076,0.23,-0.08426252,0.07546113,0.07773299,-0.00561278,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,95,67.03,58.59,73.3,41.38,50.0,54.52,52.8,,,,,,64.87,48.97,,76,early_transition,28,fresh_bearish_cross,55.39,79.839996,0.11,-0.03405726,-0.00187526,0.21448127,-0.04280072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,181,66.49,47.77,87.7,24.63,50.0,63.05,64.5,,,,,,37.15,44.43,,74,early_transition,70,bullish_above_signal,53.02,336.265015,0.15,-0.00819066,0.01050283,-0.09016743,-0.16555411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,122,66.39,49.15,87.7,20.69,50.0,60.62,61.8,,,,,,35.6,47.87,,76,early_transition,58,bullish_above_signal,50.23,495.86499,0.2,-0.06269904,0.13256433,0.01788976,-0.06811561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,68,65.92,59.02,65.2,94.58,50.0,58.57,57.3,,,,,,51.46,50.04,,58,mixed_sideways,70,bullish_above_signal,61.96,115.760002,0.2,0.00976974,0.02207311,0.03172910,0.03783397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,COST,Costco,Consumer Staples,Prism,Nasdaq 200,81,65.88,58.89,65.2,94.58,50.0,60.73,59.7,,,,,,49.89,49.73,,58,mixed_sideways,78,bullish_above_signal,61.47,966.244995,0.21,0.01415360,0.02323944,0.03255569,0.02004200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,79,65.67,58.91,64.3,95.57,50.0,70.18,70.2,,,,,,50.13,49.78,,100,confirmed_bullish_trend,50,mixed_or_bearish,59.35,130.949997,0.24,0.01104071,0.02252758,0.03640680,0.06784637,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,29,65.53,66.69,67.1,68.97,50.0,72.81,71.45,,,,,,55.52,52.35,,89,confirmed_bullish_trend,78,bullish_above_signal,73.14,143.419998,0.17,0.03283881,0.05650091,0.07656506,0.05196751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,135,64.93,48.95,73.0,90.64,50.0,56.57,57.3,,,,,,51.91,47.38,,46,mixed_sideways,88,fresh_above_zero_cross,63.62,29.575001,0.13,0.03084698,0.03300741,0.04542241,0.09903385,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
29,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,144,64.62,48.62,75.1,83.74,50.0,75.74,78.6,,,,,,52.7,46.54,,100,confirmed_bullish_trend,78,bullish_above_signal,63.59,59.880001,0.15,0.01285524,0.03562783,0.04520859,0.03562783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,54,63.97,59.28,67.1,75.86,50.0,71.31,71.45,,,,,,54.7,50.69,,89,confirmed_bullish_trend,78,bullish_above_signal,68.44,209.949997,0.28,0.02901533,0.04059279,0.07440762,0.16264257,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,153,63.92,48.43,67.6,99.51,50.0,54.68,55.2,,,,,,50.34,46.07,,52,mixed_sideways,72,fresh_below_zero_cross,52.77,107.669998,0.17,0.01998863,0.01079610,0.01441491,0.01051145,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,165,63.89,48.24,75.1,79.8,50.0,73.58,76.2,,,,,,48.01,45.6,,100,confirmed_bullish_trend,70,bullish_above_signal,56.19,169.119995,0.14,0.00272733,0.01996259,0.01861107,0.00219256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,130,63.63,49.04,73.0,81.77,50.0,56.57,57.3,,,,,,53.02,47.6,,46,mixed_sideways,88,fresh_above_zero_cross,63.54,33.68,0.1,0.03012693,0.03091528,0.04563803,0.10607550,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
34,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,154,63.42,48.42,67.1,97.54,50.0,69.31,71.45,,,,,,50.18,46.04,,89,confirmed_bullish_trend,78,bullish_above_signal,69.8,45.0,0.19,0.01511387,0.03317644,0.02342504,0.04687679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,33,63.41,66.62,65.2,60.1,50.0,60.07,57.3,,,,,,57.08,52.17,,58,mixed_sideways,70,bullish_above_signal,52.64,906.109985,0.21,-0.08603907,0.10495831,0.12857461,0.09513589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,INTU,Intuit,Information Technology,Prism,Nasdaq 200,11,62.74,74.38,73.0,16.75,50.0,61.57,57.3,,,,,,72.21,54.69,,46,mixed_sideways,88,fresh_above_zero_cross,64.22,355.649994,0.27,0.07078334,0.05706637,0.21022901,0.26493807,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
37,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,160,61.8,48.28,67.6,85.71,50.0,53.87,54.3,,,,,,48.56,45.71,,50,mixed_sideways,72,fresh_below_zero_cross,50.4,250.889999,0.09,0.00759036,-0.01449447,-0.00337652,-0.06026673,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,137,61.35,48.85,73.0,67.0,50.0,60.22,61.35,,,,,,55.67,47.13,,55,mixed_sideways,88,fresh_above_zero_cross,55.14,35.040001,0.13,0.04007130,0.02636210,0.06149661,0.06894454,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,73,61.32,58.95,65.2,64.04,50.0,58.57,57.3,,,,,,45.67,49.88,,58,mixed_sideways,70,bullish_above_signal,51.42,323.170013,0.22,-0.05397960,0.03809712,0.05253388,-0.00904569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,TER,Teradyne,Information Technology,Prism,Nasdaq 200,23,61.3,66.93,65.2,45.32,50.0,60.07,57.3,,,,,,61.06,52.96,,58,mixed_sideways,70,bullish_above_signal,50.87,395.994995,0.35,-0.09134902,0.04330013,0.18593331,0.15416785,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,103,61.07,49.47,75.1,58.13,50.0,73.58,76.2,,,,,,44.67,48.68,,100,confirmed_bullish_trend,70,bullish_above_signal,52.87,858.075012,0.19,-0.01083030,0.03352648,-0.00966588,0.06897259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EXC,Exelon,Utilities,Prism,Nasdaq 200,80,60.86,58.9,65.2,61.08,50.0,54.52,52.8,,,,,,45.07,49.76,,56,mixed_sideways,58,bullish_above_signal,50.91,45.720001,0.24,0.00616202,0.01894366,-0.00522189,-0.03848576,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,108,60.77,49.42,65.3,42.36,50.0,49.69,49.65,,,,,,41.54,48.56,,73,early_transition,28,fresh_bearish_cross,44.29,117.040001,0.09,-0.04628422,0.00317136,-0.04969148,0.02343477,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
44,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,24,60.08,66.91,54.4,66.01,50.0,51.3,47.55,,,,,,55.82,52.91,,55,mixed_sideways,42,mixed_or_bearish,54.53,374.290009,0.19,0.00133765,-0.02510870,0.07292533,0.11045515,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,INTC,Intel,Information Technology,Prism,Nasdaq 200,102,59.76,49.5,65.3,35.47,50.0,48.88,48.75,,,,,,39.94,48.74,,71,early_transition,28,fresh_bearish_cross,42.77,95.830002,0.17,-0.07882339,-0.01914017,-0.01297968,-0.13279938,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,118,59.66,49.23,75.1,49.26,50.0,75.74,78.6,,,,,,60.42,48.08,,100,confirmed_bullish_trend,78,bullish_above_signal,66.77,37.169998,0.23,0.02580370,0.05431845,0.09162993,0.02368485,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,123,59.52,49.13,73.0,54.19,50.0,61.43,62.7,,,,,,59.08,47.82,,58,mixed_sideways,88,fresh_above_zero_cross,56.21,35.650002,0.22,0.04331297,0.04026851,0.08556644,0.09038085,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,109,59.44,49.42,65.3,33.5,50.0,47.66,47.4,,,,,,38.94,48.54,,68,early_transition,28,fresh_bearish_cross,43.21,192.929993,0.26,-0.05970368,-0.03756367,-0.07044090,-0.10895072,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
49,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,59.0,59.07,50.8,86.7,50.0,49.39,47.1,,,,,,52.13,50.18,,58,mixed_sideways,36,fresh_bearish_cross,56.06,63.099998,0.19,0.01316633,0.02136612,0.04695533,0.04799866,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,EXE,Expand Energy,Energy,Prism,Nasdaq 200,47,58.82,66.27,54.4,59.11,50.0,53.46,49.95,,,,,,57.75,51.3,,55,mixed_sideways,50,mixed_or_bearish,54.26,95.18,0.19,0.02283596,-0.03134543,0.09440036,0.06286987,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,13,58.79,74.2,54.4,40.39,50.0,54.01,48.9,,,,,,64.93,54.24,,58,mixed_sideways,42,mixed_or_bearish,62.22,73.114998,0.28,0.01211240,0.00515535,0.16369562,0.12675295,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,41,58.74,66.47,54.4,58.13,50.0,51.3,47.55,,,,,,57.76,51.8,,55,mixed_sideways,42,mixed_or_bearish,51.62,212.840103,0.19,-0.00882436,-0.04069902,0.07267466,0.09485653,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,CPRT,Copart,Industrials,Prism,Nasdaq 200,49,58.4,66.17,67.1,22.66,50.0,70.64,69.05,,,,,,70.22,51.04,,89,confirmed_bullish_trend,70,bullish_above_signal,71.01,32.195,0.22,0.00924765,0.09562702,0.17136616,0.10011963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,94,58.35,58.6,54.4,73.89,50.0,51.96,49.95,,,,,,54.97,48.99,,55,mixed_sideways,50,mixed_or_bearish,61.6,76.540001,0.26,0.01377485,-0.00377458,0.06884513,0.06453406,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,FAST,Fastenal,Industrials,Prism,Nasdaq 200,19,58.23,73.87,54.4,37.44,50.0,52.8,47.55,,,,,,65.88,53.43,,55,mixed_sideways,42,mixed_or_bearish,61.33,51.4585,0.11,-0.00032051,-0.01778009,0.14888365,0.09253720,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,51,58.16,59.31,54.4,70.94,50.0,51.96,49.95,,,,,,55.16,50.78,,55,mixed_sideways,50,mixed_or_bearish,54.25,271.350006,0.3,0.01976779,0.00066376,0.06282562,0.10471034,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,35,58.09,66.59,50.8,63.05,50.0,48.73,44.7,,,,,,56.81,52.11,,58,mixed_sideways,28,fresh_bearish_cross,53.67,219.854996,0.16,-0.02684580,0.01092054,0.08100595,0.11641194,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
58,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,1,58.03,76.8,65.2,0.49,50.0,61.57,57.3,,,,,,100.0,60.75,,58,mixed_sideways,70,bullish_above_signal,61.45,37.1712,0.17,-0.02074618,0.17333333,0.56014354,0.41659071,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,17,57.87,73.99,50.8,44.33,50.0,49.02,43.35,,,,,,62.39,53.73,,55,mixed_sideways,28,fresh_bearish_cross,60.83,396.929993,0.23,0.01560782,-0.01064312,0.12390627,-0.07098726,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
60,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,158,57.73,48.38,54.4,93.6,50.0,47.93,47.7,,,,,,49.78,45.96,,50,mixed_sideways,50,mixed_or_bearish,51.1,82.330002,0.15,0.03572782,-0.01636792,0.01956659,0.05673210,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,96,57.64,58.59,65.2,40.39,50.0,55.47,53.85,,,,,,41.11,48.97,,53,mixed_sideways,66,bullish_above_signal,50.5,310.450012,0.27,0.01982492,0.01820275,-0.04973982,-0.00067595,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,ORLY,O'Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,74,57.59,58.94,54.4,67.98,50.0,50.74,48.6,,,,,,55.55,49.86,,52,mixed_sideways,50,mixed_or_bearish,52.5,91.660004,0.21,0.01343362,-0.00972336,0.08422052,0.05745275,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,20,57.34,73.85,54.4,31.53,50.0,54.01,48.9,,,,,,68.17,53.38,,58,mixed_sideways,42,mixed_or_bearish,61.11,64.540001,0.17,0.00318648,-0.00447325,0.17087867,0.18487240,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,183,57.23,47.75,65.3,22.66,50.0,50.9,51.0,,,,,,36.83,44.37,,76,early_transition,28,fresh_bearish_cross,44.94,119.579903,0.25,-0.08578058,-0.02327940,-0.00291918,-0.09078544,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
65,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,27,57.06,66.73,54.4,46.31,50.0,54.67,51.3,,,,,,61.04,52.46,,58,mixed_sideways,50,mixed_or_bearish,61.41,625.02002,0.12,0.03101193,-0.01771198,0.18464755,-0.02410767,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,82,57.03,58.88,67.1,30.54,50.0,71.31,71.45,,,,,,68.43,49.69,,89,confirmed_bullish_trend,78,bullish_above_signal,72.35,214.75,0.35,0.00627897,0.04475795,0.19047620,0.12771101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,156,57.03,48.39,65.2,60.1,50.0,53.47,53.85,,,,,,44.87,45.97,,53,mixed_sideways,66,bullish_above_signal,52.66,359.804993,0.19,0.00828075,0.02916109,-0.01968506,-0.05489814,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,61,56.96,59.15,65.2,34.48,50.0,55.87,54.3,,,,,,66.91,50.38,,46,mixed_sideways,78,bullish_above_signal,64.55,78.705002,0.2,0.03443521,0.05255767,0.16470596,0.03328087,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
69,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,14,56.56,74.15,54.4,25.62,50.0,54.96,49.95,,,,,,69.42,54.13,,55,mixed_sideways,50,mixed_or_bearish,59.04,148.960007,0.15,0.01811229,-0.00983778,0.19272967,0.19120355,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
