rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
34,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,99,71.38,58.42,87.7,32.35,50.0,62.53,61.7,,,,,,62.75,48.55,,74,early_transition,58,bullish_above_signal,53.56,155.350006,0.67,0.03906101,0.04398383,0.09348819,-0.10202309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,93,70.52,58.49,87.7,26.47,50.0,64.69,64.1,,,,,,63.66,48.73,,64,early_transition,78,bullish_above_signal,66.12,45.650002,1.41,0.04605873,0.04810015,0.12953114,-0.02830988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,22,70.2,66.75,82.9,57.84,50.0,78.2,77.45,,,,,,56.29,52.51,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.46,170.070007,0.64,0.04145746,0.03568601,0.07967244,0.13210185,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,92,70.09,58.54,79.6,45.1,50.0,67.25,66.95,,,,,,59.18,48.84,,91,fresh_bullish_cross,50,mixed_or_bearish,60.78,31.91,0.61,0.05679748,0.02226494,0.10415225,0.06615436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,90,69.81,58.56,79.6,43.14,50.0,67.25,66.95,,,,,,59.47,48.89,,91,fresh_bullish_cross,50,mixed_or_bearish,59.75,28.135,0.68,0.05098991,0.01625433,0.10268474,0.07201368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,97,69.68,58.44,74.9,95.1,50.0,74.73,75.25,,,,,,49.24,48.6,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.22,498.790009,0.84,0.04948770,0.01151878,0.02461975,0.06108599,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,59,69.5,58.96,75.1,92.16,50.0,74.01,74.45,,,,,,50.8,49.91,,89,confirmed_bullish_trend,78,bullish_above_signal,65.6,113.639999,0.93,0.03582171,0.05997575,0.04458128,0.10987401,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,108,69.48,49.22,87.7,41.18,50.0,64.58,66.2,,,,,,36.45,48.04,,76,early_transition,70,bullish_above_signal,50.08,28.540001,0.9,-0.05214214,0.13096889,-0.07249426,-0.06610253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,32,68.49,66.34,67.6,88.24,50.0,60.52,57.8,,,,,,51.14,51.48,,56,mixed_sideways,72,fresh_below_zero_cross,59.06,570.299988,0.71,0.04720975,0.03213781,0.04042758,0.02183241,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,115,67.22,49.08,79.6,48.04,50.0,66.47,68.3,,,,,,58.45,47.69,,94,fresh_bullish_cross,50,mixed_or_bearish,63.33,101.300003,0.58,0.04432993,0.03399002,0.10138630,0.14398644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,64,67.22,58.92,67.6,97.06,50.0,59.43,58.25,,,,,,50.3,49.81,,55,mixed_sideways,72,fresh_below_zero_cross,61.42,98.459999,1.29,0.05304812,0.03882676,0.01239013,0.06754847,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,113,66.95,49.13,79.6,46.08,50.0,65.75,67.5,,,,,,59.1,47.82,,94,fresh_bullish_cross,50,mixed_or_bearish,62.95,93.129997,0.39,0.04581689,0.03179697,0.09585201,0.13635525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,INCY,Incyte,Health Care,Prism,Nasdaq 200,11,66.53,73.81,74.9,38.24,50.0,77.5,75.0,,,,,,60.1,53.27,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.61,123.510002,3.53,0.04963036,0.04722740,0.08819385,0.12918272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,20,66.26,73.55,72.7,2.94,50.0,65.71,61.9,,,,,,78.14,52.63,,64,early_transition,78,bullish_above_signal,74.43,50.459999,1.6,0.11047535,0.15495537,0.26752067,-0.03296284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,61,66.07,58.96,76.9,24.51,50.0,60.46,59.4,,,,,,64.45,49.89,,76,early_transition,50,mixed_or_bearish,59.6,57.869999,0.35,0.04628454,0.00599734,0.16228154,-0.14374492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,72,66.06,58.8,75.1,69.61,50.0,74.81,75.35,,,,,,46.32,49.51,,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,302.160004,1.11,0.02196741,0.04097975,0.00997749,0.04782054,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,136,65.95,48.74,82.9,71.57,50.0,74.7,77.45,,,,,,54.19,46.84,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.71,45.189999,0.87,0.04220475,0.03385953,0.06142097,0.01986003,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,110,65.94,49.19,79.6,39.22,50.0,66.47,68.3,,,,,,59.89,47.98,,94,fresh_bullish_cross,50,mixed_or_bearish,55.96,85.459999,0.81,0.03349857,0.00944950,0.12122800,0.05630060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,9,65.88,73.82,75.1,33.33,50.0,81.46,79.4,,,,,,62.68,53.29,,100,confirmed_bullish_trend,78,bullish_above_signal,63.15,173.880005,1.01,0.03635717,0.05850125,0.15400698,0.07205812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,48,65.71,65.96,67.6,70.59,50.0,60.93,58.25,,,,,,46.36,50.52,,55,mixed_sideways,72,fresh_below_zero_cross,51.76,483.350006,1.52,0.01252699,0.00716801,-0.02323937,0.08559432,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,PCAR,Paccar,Industrials,Prism,Nasdaq 200,15,65.09,73.68,75.1,28.43,50.0,75.66,72.95,,,,,,63.45,52.94,,89,confirmed_bullish_trend,70,bullish_above_signal,66.94,133.039993,1.25,0.00597348,0.05182426,0.10178048,0.11986523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,LIN,Linde plc,Materials,Prism,Nasdaq 200,84,64.48,58.66,67.6,79.41,50.0,58.62,57.35,,,,,,47.05,49.16,,53,mixed_sideways,72,fresh_below_zero_cross,53.79,518.02002,1.8,0.01092861,0.02113154,-0.00355853,-0.00823248,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,14,63.99,73.7,74.9,21.57,50.0,78.54,76.15,,,,,,66.25,53.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.78,27.035,2.15,0.05235496,0.05030668,0.14168074,0.11737962,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,85,63.88,58.63,67.6,75.49,50.0,58.62,57.35,,,,,,46.67,49.08,,53,mixed_sideways,72,fresh_below_zero_cross,57.2,113.695,1.63,0.03868994,0.03251148,-0.02695880,-0.05459007,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,4,63.55,74.55,83.2,7.84,50.0,73.63,70.7,,,,,,74.37,55.12,,82,fresh_bullish_cross,88,fresh_above_zero_cross,76.15,239.229996,1.45,0.14005910,0.12676916,0.22921592,0.20747001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
59,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,142,63.54,48.66,75.1,76.47,50.0,74.3,77.0,,,,,,53.19,46.64,,100,confirmed_bullish_trend,70,bullish_above_signal,64.41,59.549999,0.99,0.01223860,0.03331595,0.07802311,0.08213702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,131,63.4,48.86,67.6,95.1,50.0,58.64,59.6,,,,,,50.72,47.14,,58,mixed_sideways,72,fresh_below_zero_cross,62.11,247.149994,1.27,0.06695733,0.04450173,0.04748982,0.16784004,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,119,63.1,48.99,82.9,51.96,50.0,79.97,83.3,,,,,,57.41,47.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,180.889999,1.08,0.02907043,0.01892638,0.08359542,0.12504272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
