rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,129,73.53,48.6,87.7,69.61,50.0,66.02,67.8,,,,,,52.52,46.5,,76,early_transition,78,bullish_above_signal,62.07,106.160004,0.29,0.02116203,0.03188187,0.03763079,-0.02721518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,86,73.08,58.24,87.7,44.12,50.0,62.62,61.8,,,,,,36.81,48.11,,76,early_transition,58,bullish_above_signal,57.54,30.344999,0.2,-0.06270273,0.25548196,-0.06501318,0.03761320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,42,71.09,66.02,75.1,86.27,50.0,72.62,71.25,,,,,,49.64,50.68,,89,confirmed_bullish_trend,70,bullish_above_signal,65.72,273.399994,0.23,-0.00320842,0.08311543,0.02026344,0.12900557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,9,70.95,73.58,79.6,15.69,50.0,68.23,64.7,,,,,,62.32,52.71,,86,fresh_bullish_cross,50,mixed_or_bearish,58.78,275.809998,0.76,0.07085728,-0.00669865,0.09400657,-0.04272524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,INTU,Intuit,Information Technology,Prism,Nasdaq 200,12,70.57,73.48,76.9,20.59,50.0,62.24,58.05,,,,,,61.06,52.46,,73,early_transition,50,mixed_or_bearish,58.74,293.845001,0.14,0.04880961,0.00936042,0.12069027,0.03451976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,EVRG,Evergy,Utilities,Prism,Nasdaq 200,41,70.22,66.06,75.1,80.39,50.0,79.24,78.6,,,,,,50.13,50.78,,100,confirmed_bullish_trend,78,bullish_above_signal,58.18,86.959999,0.16,0.00869969,0.01600658,0.01340171,0.04998791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EXC,Exelon,Utilities,Prism,Nasdaq 200,40,69.79,66.09,75.1,77.45,50.0,76.0,75.0,,,,,,50.57,50.86,,100,confirmed_bullish_trend,66,bullish_above_signal,58.73,47.34,0.1,0.00456233,0.02312514,0.00959695,0.03838561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,184,67.4,47.06,87.7,32.35,50.0,62.24,63.6,,,,,,28.23,42.65,,76,early_transition,70,bullish_above_signal,45.74,763.72998,0.17,-0.09856713,0.04225058,-0.09392578,-0.10511579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,95,67.34,58.13,79.7,27.45,50.0,59.02,57.8,,,,,,59.13,47.83,,64,early_transition,70,bullish_above_signal,70.01,823.900024,0.09,0.01598148,0.10951757,0.09724592,0.00540600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,143,67.27,48.35,87.7,28.43,50.0,59.0,60.0,,,,,,25.63,45.88,,76,early_transition,58,bullish_above_signal,47.98,856.35498,0.28,-0.07562985,0.08822257,-0.13747797,0.04969905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,AMGN,Amgen,Health Care,Prism,Nasdaq 200,11,67.24,73.52,75.1,43.14,50.0,80.74,78.6,,,,,,56.53,52.56,,100,confirmed_bullish_trend,78,bullish_above_signal,64.58,375.704987,0.18,0.02170095,0.02561962,0.06910527,0.11260659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FAST,Fastenal,Industrials,Prism,Nasdaq 200,48,67.01,65.88,67.6,79.41,50.0,60.61,57.9,,,,,,50.34,50.32,,58,mixed_sideways,72,fresh_below_zero_cross,58.06,46.845001,0.1,0.02752799,0.02978674,0.01264598,0.01814829,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,133,66.61,48.5,82.9,76.47,50.0,76.28,79.2,,,,,,51.25,46.25,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.81,35.07,0.1,-0.01044015,0.01578560,0.03056130,0.23399015,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,105,66.44,48.97,75.1,95.1,50.0,72.5,75.0,,,,,,47.09,47.42,,100,confirmed_bullish_trend,66,bullish_above_signal,62.12,81.349998,0.14,0.00943048,0.03288466,-0.00122773,0.04161332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,68,66.22,58.54,76.9,26.47,50.0,53.44,51.6,,,,,,59.27,48.85,,68,early_transition,42,mixed_or_bearish,47.32,49.790001,0.32,0.00606181,-0.03507746,0.09790525,-0.18430537,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
26,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,54,66.01,58.82,67.6,89.22,50.0,56.68,55.2,,,,,,49.0,49.55,,52,mixed_sideways,72,fresh_below_zero_cross,52.64,109.25,0.22,0.02322753,0.00830643,0.02351510,0.07545406,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,23,65.68,66.41,73.0,54.9,50.0,64.93,62.7,,,,,,54.54,51.66,,58,mixed_sideways,88,fresh_above_zero_cross,54.02,167.089996,0.16,0.00197890,0.02002319,0.07411930,0.04015187,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,60,65.68,58.68,76.9,22.55,50.0,55.06,53.4,,,,,,60.99,49.2,,68,early_transition,42,mixed_or_bearish,49.19,55.744999,0.16,0.00895926,-0.03254079,0.11937751,-0.18022060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,75,65.49,58.4,79.6,14.71,50.0,64.51,63.9,,,,,,62.57,48.51,,86,fresh_bullish_cross,50,mixed_or_bearish,53.03,49.959999,0.19,0.06151068,-0.05280121,0.12903953,0.10702411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,177,65.49,47.46,87.7,18.63,50.0,62.24,63.6,,,,,,14.55,43.66,,76,early_transition,70,bullish_above_signal,47.18,238.925003,0.09,-0.08506935,0.02061084,-0.13190788,0.02301434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
31,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,71,65.24,58.53,79.6,12.75,50.0,65.32,64.8,,,,,,64.1,48.82,,88,fresh_bullish_cross,50,mixed_or_bearish,54.42,54.539902,0.15,0.03530566,-0.00962589,0.14772521,0.09804518,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,87,64.84,58.24,65.2,89.22,50.0,52.09,50.1,,,,,,46.68,48.09,,50,mixed_sideways,58,bullish_above_signal,49.91,86.349998,0.16,0.00635159,0.00313657,-0.01662681,-0.04511779,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,7,64.4,73.71,82.9,2.94,50.0,83.44,81.6,,,,,,71.33,53.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.18,333.589996,0.17,0.04869535,0.03464420,0.15930494,0.05985702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,62,63.88,58.62,67.6,75.49,50.0,57.09,55.65,,,,,,51.51,49.05,,53,mixed_sideways,72,fresh_below_zero_cross,52.64,30.495001,0.23,0.02936712,0.00000000,0.01379658,-0.00909826,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,55,63.86,58.78,65.2,81.37,50.0,57.49,56.1,,,,,,45.97,49.44,,58,mixed_sideways,66,bullish_above_signal,56.98,294.450012,0.14,0.00587572,0.01850573,-0.00594166,0.05704342,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,FISV,Fiserv,Financials,Prism,Nasdaq 200,43,63.6,66.01,67.6,56.37,50.0,57.37,54.3,,,,,,54.51,50.65,,50,mixed_sideways,72,fresh_below_zero_cross,53.59,51.264999,0.16,0.02941767,0.01224206,0.06447257,-0.03754811,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,89,63.35,58.21,75.1,52.94,50.0,75.58,76.2,,,,,,55.12,48.02,,100,confirmed_bullish_trend,70,bullish_above_signal,63.87,240.850006,0.19,-0.01699893,0.07030177,0.00980773,0.11600002,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,EXE,Expand Energy,Energy,Prism,Nasdaq 200,44,63.15,65.99,65.2,59.8,50.0,60.07,57.3,,,,,,54.26,50.6,,58,mixed_sideways,70,bullish_above_signal,62.08,92.160004,0.15,-0.00292109,0.04590599,0.04029809,0.04070921,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,61,62.78,58.63,65.2,74.51,50.0,55.87,54.3,,,,,,51.67,49.08,,46,mixed_sideways,78,bullish_above_signal,67.44,238.335007,0.15,0.02443590,0.02105650,0.04276780,0.02814809,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
40,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,94,62.33,58.14,82.9,25.49,50.0,78.28,79.2,,,,,,59.32,47.86,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.8,187.149994,0.12,-0.01349435,0.00572312,0.10185450,0.29830039,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,84,61.79,58.28,82.9,21.57,50.0,78.28,79.2,,,,,,61.01,48.2,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.99,195.294998,0.14,0.00110209,0.04626055,0.11603516,0.20248133,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,INCY,Incyte,Health Care,Prism,Nasdaq 200,8,61.63,73.62,64.3,34.31,50.0,73.18,70.2,,,,,,57.73,52.8,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.38,117.760002,0.25,0.01377322,0.00426403,0.08544570,0.11737359,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,COST,Costco,Consumer Staples,Prism,Nasdaq 200,77,61.52,58.4,65.2,66.67,50.0,54.25,52.5,,,,,,43.7,48.49,,50,mixed_sideways,66,bullish_above_signal,50.85,933.549316,0.18,0.01461174,-0.00775964,-0.02852429,-0.05084660,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,167,61.48,47.82,75.1,64.71,50.0,72.5,75.0,,,,,,42.68,44.54,,100,confirmed_bullish_trend,66,bullish_above_signal,59.57,418.410004,0.2,0.00898274,0.06533419,-0.03324858,0.13924365,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,14,60.02,73.36,67.1,16.67,50.0,72.14,69.05,,,,,,61.98,52.15,,89,confirmed_bullish_trend,70,bullish_above_signal,73.49,205.875,0.39,0.00328949,0.05285367,0.12199572,0.04786990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,85,59.53,58.25,50.8,92.16,50.0,46.02,43.35,,,,,,46.9,48.13,,55,mixed_sideways,28,fresh_bearish_cross,51.18,476.899994,0.18,-0.00504885,-0.00556751,-0.00361451,0.01297815,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,34,59.19,66.19,54.4,61.76,50.0,51.3,47.55,,,,,,54.2,51.09,,55,mixed_sideways,42,mixed_or_bearish,50.62,540.919983,0.15,-0.00845957,-0.02244559,0.05936037,0.14737820,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,28,59.09,66.25,50.8,70.59,50.0,48.73,44.7,,,,,,52.45,51.24,,58,mixed_sideways,28,fresh_bearish_cross,51.0,207.389999,0.18,-0.01303958,0.02344058,0.04168970,0.03519019,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,PCAR,Paccar,Industrials,Prism,Nasdaq 200,3,58.93,74.04,67.1,7.84,50.0,72.14,69.05,,,,,,68.07,53.86,,89,confirmed_bullish_trend,70,bullish_above_signal,71.11,133.044998,0.5,0.00967590,0.05407223,0.13684525,0.16767593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,141,58.89,48.36,65.2,72.55,50.0,53.47,53.85,,,,,,44.51,45.9,,53,mixed_sideways,66,bullish_above_signal,56.22,374.970001,0.28,0.03528534,0.02364119,-0.02236993,-0.02885184,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,46,58.39,65.9,50.8,66.67,50.0,48.73,44.7,,,,,,53.16,50.38,,58,mixed_sideways,28,fresh_bearish_cross,52.12,850.780029,0.17,-0.01810789,-0.01051380,0.06180932,-0.07029751,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
52,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,104,57.92,48.98,75.1,38.24,50.0,73.58,76.2,,,,,,57.27,47.45,,100,confirmed_bullish_trend,70,bullish_above_signal,58.69,58.634998,0.17,-0.00904174,0.00730113,0.08033157,0.07527965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,103,57.78,49.0,75.1,37.25,50.0,70.34,72.6,,,,,,57.43,47.49,,100,confirmed_bullish_trend,58,bullish_above_signal,58.72,910.97998,0.24,-0.00330418,0.05983363,0.06917516,0.05699301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,27,57.61,66.28,54.4,50.98,50.0,51.43,47.7,,,,,,55.38,51.33,,50,mixed_sideways,50,mixed_or_bearish,56.1,53.009998,0.44,0.05032687,0.00588230,0.05723971,0.04783550,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,5,56.12,73.8,54.4,23.53,50.0,53.74,48.6,,,,,,59.98,53.25,,52,mixed_sideways,50,mixed_or_bearish,56.4,164.279999,0.17,0.03994428,0.00127989,0.10362436,0.09004042,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,CPRT,Copart,Industrials,Prism,Nasdaq 200,165,55.2,47.9,65.2,49.02,50.0,53.47,53.85,,,,,,38.71,44.74,,53,mixed_sideways,66,bullish_above_signal,51.43,27.945,0.27,0.03327787,0.01268349,-0.08030278,-0.10861244,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,15,55.08,73.36,54.4,17.65,50.0,52.8,47.55,,,,,,61.94,52.14,,55,mixed_sideways,42,mixed_or_bearish,54.07,25.615,0.21,0.01707370,-0.01062182,0.11758290,0.06529424,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,4,54.69,73.92,54.4,13.73,50.0,56.17,51.3,,,,,,63.93,53.54,,58,mixed_sideways,50,mixed_or_bearish,63.34,332.290009,0.16,0.03559078,-0.00434464,0.13309008,0.13993142,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,50,54.34,65.81,64.3,3.92,50.0,71.68,70.2,,,,,,70.72,50.14,,100,confirmed_bullish_trend,50,mixed_or_bearish,60.22,83.989998,0.25,0.01455570,0.03188158,0.21040495,0.24651234,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,144,54.27,48.35,54.4,70.59,50.0,47.93,47.7,,,,,,44.37,45.87,,50,mixed_sideways,50,mixed_or_bearish,50.15,178.100006,0.19,0.03195526,-0.01919212,-0.01718947,0.10875926,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,10,54.12,73.54,54.4,10.78,50.0,53.74,48.6,,,,,,64.27,52.6,,52,mixed_sideways,50,mixed_or_bearish,56.91,249.809998,0.2,0.03776170,-0.02150413,0.13632643,0.08100741,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,49,54.09,65.83,54.1,96.08,50.0,52.91,49.35,,,,,,47.26,50.2,,39,bearish_transition,72,fresh_below_zero_cross,48.24,74.660004,0.16,0.00633511,-0.00227179,-0.01230311,0.02287993,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
63,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,82,54.08,58.3,54.4,46.08,50.0,53.17,51.3,,,,,,56.26,48.25,,58,mixed_sideways,50,mixed_or_bearish,59.7,235.714996,0.19,0.02609697,0.00823390,0.07553838,0.00040320,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,6,53.91,73.78,54.4,8.82,50.0,52.93,47.7,,,,,,64.8,53.21,,50,mixed_sideways,50,mixed_or_bearish,52.15,225.214996,0.23,0.05991009,-0.05088709,0.14607338,-0.03473775,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,53.89,75.35,56.3,0,50.0,64.59,60.65,,,,,,86.9,57.13,,89,confirmed_bullish_trend,42,mixed_or_bearish,70.67,55.980301,0.06,0.00557397,-0.01042424,0.31842445,0.37543734,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 偏热
66,BIIB,Biogen,Health Care,Prism,Nasdaq 200,38,53.75,66.11,54.1,93.14,50.0,51.7,48.0,,,,,,48.22,50.89,,36,bearish_transition,72,fresh_below_zero_cross,49.44,201.979996,0.06,0.00342791,-0.01980007,0.01136643,0.04035639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
67,CTAS,Cintas,Industrials,Prism,Nasdaq 200,18,53.45,73.25,56.3,1.96,50.0,64.59,60.65,,,,,,74.34,51.87,,89,confirmed_bullish_trend,42,mixed_or_bearish,72.91,206.115005,0.16,0.01419578,0.00814384,0.20619733,0.14324152,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 偏热
68,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,70,53.25,58.53,65.0,11.76,50.0,56.59,55.1,,,,,,64.14,48.83,,46,mixed_sideways,88,fresh_above_zero_cross,71.19,74.330002,0.35,0.12111612,0.06795983,0.12706604,0.08956319,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
