rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
55,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,13,49.02,72.47,51.7,53.2,50.0,51.89,46.55,,,,,,37.86,49.92,,39,bearish_transition,66,bullish_above_signal,46.31,364.380005,0.64,-0.00757163,-0.01425670,-0.13705150,-0.04301924,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
56,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,100,47.35,56.5,54.1,72.91,50.0,42.28,39.2,,,,,,47.43,43.74,,22,confirmed_bearish_trend,64,fresh_below_zero_cross,45.77,103.510002,2.47,0.00857454,-0.01428435,-0.03899357,-0.11861376,4H MACD 刚金叉但仍需零轴确认,4H EMA 空头排列
57,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,69,45.67,56.98,51.7,67.0,50.0,47.55,45.05,,,,,,48.52,44.95,,39,bearish_transition,58,bullish_above_signal,46.71,76.190002,1.2,-0.00580675,0.00368855,-0.00916828,-0.05212733,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
58,EVRG,Evergy,Utilities,Prism,Nasdaq 200,68,45.38,57.0,51.7,65.02,50.0,41.07,37.85,,,,,,48.72,44.99,,25,confirmed_bearish_trend,58,bullish_above_signal,45.12,81.220001,0.76,-0.01300279,-0.00392445,-0.01059806,-0.05205414,4H MACD 位于 Signal 上方,4H EMA 空头排列
59,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,104,43.96,47.44,51.7,77.83,50.0,37.13,35.7,,,,,,41.77,43.6,,22,confirmed_bearish_trend,58,bullish_above_signal,45.08,105.830002,0.49,-0.00235857,-0.00103832,-0.06074995,-0.06427936,4H MACD 位于 Signal 上方,4H EMA 空头排列
60,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,127,43.33,47.18,43.7,95.57,50.0,44.73,44.15,,,,,,43.48,42.95,,39,bearish_transition,58,bullish_above_signal,44.86,184.740005,0.77,-0.00874599,0.00840616,-0.07025663,0.05843940,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
61,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,37,43.04,64.5,53.85,12.81,50.0,71.46,69.95,,,,,,63.14,46.88,,89,confirmed_bullish_trend,78,bullish_above_signal,78.96,653.690002,1.04,0.05793230,0.12991542,0.09878643,0.10111854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
62,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,71,42.9,56.95,43.7,69.95,50.0,41.88,38.75,,,,,,48.11,44.87,,25,confirmed_bearish_trend,58,bullish_above_signal,44.04,67.860001,1.08,-0.01273005,-0.00117752,-0.00527704,-0.08061234,4H MACD 位于 Signal 上方,4H EMA 空头排列
63,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,146,42.9,46.96,51.7,71.92,50.0,38.66,37.4,,,,,,40.77,42.4,,22,confirmed_bearish_trend,58,bullish_above_signal,46.41,155.139999,1.08,-0.00792944,-0.01033424,-0.05913033,-0.15135933,4H MACD 位于 Signal 上方,4H EMA 空头排列
64,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,149,42.38,46.94,51.7,68.47,50.0,37.85,36.5,,,,,,40.48,42.35,,22,confirmed_bearish_trend,58,bullish_above_signal,46.92,98.690002,0.73,0.00776067,0.00642468,-0.05884035,-0.11710500,4H MACD 位于 Signal 上方,4H EMA 空头排列
65,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,73,42.06,56.9,40.9,71.92,50.0,42.01,38.9,,,,,,47.49,44.75,,38,bearish_transition,42,mixed_or_bearish,45.04,807.650024,0.88,-0.00594471,-0.02034152,-0.00129837,0.16133440,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
66,EXC,Exelon,Utilities,Prism,Nasdaq 200,63,41.9,57.03,43.7,63.05,50.0,39.85,36.5,,,,,,49.1,45.07,,22,confirmed_bearish_trend,58,bullish_above_signal,43.38,43.700001,0.95,-0.01164761,-0.00342068,-0.01841867,-0.07650040,4H MACD 位于 Signal 上方,4H EMA 空头排列
67,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,152,41.85,46.92,51.7,65.02,50.0,48.52,48.35,,,,,,40.2,42.29,,39,bearish_transition,66,bullish_above_signal,48.84,45.950001,0.85,0.00305610,0.04574424,-0.08191804,-0.06281864,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
68,EXE,Expand Energy,Energy,Prism,Nasdaq 200,114,41.38,47.34,40.9,89.66,50.0,40.01,38.9,,,,,,45.44,43.34,,38,bearish_transition,42,mixed_or_bearish,45.1,96.620003,0.9,-0.01267114,-0.03370332,-0.00953357,0.09125821,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
69,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,136,40.55,47.1,40.9,84.73,50.0,39.29,38.1,,,,,,42.5,42.75,,38,bearish_transition,42,mixed_or_bearish,45.38,491.649994,0.48,-0.00138117,-0.01895640,-0.02830209,0.24952345,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
