rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,50,72.87,64.17,90.4,21.67,50.0,74.29,73.1,,,,,,58.98,46.05,,94,fresh_bullish_cross,66,bullish_above_signal,62.0,43.299999,1.04,0.01333720,0.09233098,0.07791887,0.04312217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,48,72.62,64.3,90.4,19.7,50.0,70.24,68.6,,,,,,60.59,46.37,,82,fresh_bullish_cross,66,bullish_above_signal,62.52,904.380005,1.43,0.07984382,0.09103415,0.11294614,0.10650531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,45,72.19,64.32,90.4,16.75,50.0,70.24,68.6,,,,,,60.92,46.43,,82,fresh_bullish_cross,66,bullish_above_signal,66.54,99.830002,1.47,0.12624101,0.17599250,0.10102574,0.41022744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,159,71.11,46.82,87.7,57.64,50.0,59.72,60.8,,,,,,39.01,42.05,,76,early_transition,58,bullish_above_signal,45.85,98.510002,0.68,-0.03902058,-0.00141916,-0.07337030,-0.08660173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,TER,Teradyne,Information Technology,Prism,Nasdaq 200,13,71.1,72.34,67.6,91.63,50.0,60.81,56.45,,,,,,44.24,49.6,,53,mixed_sideways,72,fresh_below_zero_cross,55.94,372.059998,0.86,0.04628794,0.06302857,-0.01901018,0.11198781,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,51,70.65,57.41,90.4,22.66,50.0,71.98,72.2,,,,,,58.92,46.03,,92,fresh_bullish_cross,66,bullish_above_signal,56.13,477.299988,0.88,0.03318394,0.05906629,0.09918701,-0.04141232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,55,70.46,57.27,76.0,60.1,50.0,61.72,60.8,,,,,,39.59,45.67,,94,fresh_bullish_cross,28,fresh_bearish_cross,47.03,352.540009,1.08,-0.03116411,-0.00305409,-0.06338997,0.33204868,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 最近死叉
18,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,169,70.16,46.7,90.4,44.33,50.0,69.98,72.2,,,,,,37.56,41.76,,92,fresh_bullish_cross,66,bullish_above_signal,60.5,261.529999,0.86,0.04287457,0.08105986,-0.07468870,-0.01853868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,165,69.69,46.77,87.7,48.28,50.0,60.53,61.7,,,,,,38.35,41.92,,74,early_transition,58,bullish_above_signal,49.59,240.309998,1.0,-0.00554519,0.03314700,-0.08442839,-0.03964352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,11,69.22,72.44,67.6,78.82,50.0,62.11,57.9,,,,,,42.51,49.85,,58,mixed_sideways,72,fresh_below_zero_cross,53.03,225.410004,0.42,0.02314873,0.06506334,0.03072844,0.19088126,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,15,68.47,72.2,65.2,80.79,50.0,60.4,56.0,,,,,,42.55,49.26,,56,mixed_sideways,66,bullish_above_signal,60.12,188.979996,1.0,0.01876009,0.07693185,-0.04603740,-0.07107750,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,66,67.73,57.06,79.7,32.51,50.0,62.71,61.9,,,,,,54.5,45.15,,64,early_transition,78,bullish_above_signal,70.55,93.419998,1.66,0.03878485,0.08024971,0.03707811,0.07738437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,21,65.95,65.12,77.8,6.9,50.0,69.88,68.2,,,,,,70.88,48.43,,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.25,41.48,2.49,0.19815139,0.19832436,0.14175606,0.19504469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,8,65.59,72.86,65.2,60.1,50.0,61.57,57.3,,,,,,50.72,50.89,,58,mixed_sideways,70,bullish_above_signal,55.58,225.729996,0.43,-0.02175516,0.02195758,0.00781320,0.14863623,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,105,65.13,47.51,65.3,75.86,50.0,51.22,51.35,,,,,,47.67,43.78,,73,early_transition,28,fresh_bearish_cross,43.3,34.689999,1.09,-0.04906801,-0.00970597,-0.01532787,-0.12630658,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,63.05,74.55,75.1,12.81,50.0,79.3,77.0,,,,,,63.9,55.13,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,1000.26001,0.57,0.00089058,0.04555339,0.13981951,0.11021575,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,62.85,73.02,65.2,41.38,50.0,65.26,61.4,,,,,,52.79,51.31,,58,mixed_sideways,78,bullish_above_signal,66.35,174.089996,1.59,0.03662019,0.02117550,0.03705249,0.02351696,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,12,62.78,72.43,65.2,42.36,50.0,57.25,52.5,,,,,,37.35,49.82,,50,mixed_sideways,66,bullish_above_signal,50.02,368.559998,0.54,0.03895813,-0.00609463,-0.13792175,-0.03858095,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,76,62.09,56.93,65.2,73.89,50.0,56.99,55.55,,,,,,47.87,44.82,,53,mixed_sideways,66,bullish_above_signal,51.32,76.879997,1.07,0.01787367,0.01558785,-0.01499047,-0.04757190,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,75,61.94,56.94,65.2,72.91,50.0,56.19,54.65,,,,,,48.02,44.85,,53,mixed_sideways,66,bullish_above_signal,50.85,68.610001,1.0,0.01142481,0.00926740,-0.01095577,-0.07183438,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,121,61.86,47.4,65.2,94.58,50.0,57.29,58.1,,,,,,46.18,43.49,,58,mixed_sideways,70,bullish_above_signal,54.01,549.22998,0.59,-0.02822112,0.02313664,-0.02815238,0.14299091,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,EVRG,Evergy,Utilities,Prism,Nasdaq 200,72,61.51,56.97,65.2,69.95,50.0,57.4,56.0,,,,,,48.41,44.93,,56,mixed_sideways,66,bullish_above_signal,53.61,82.239998,0.96,0.01000915,0.01505802,-0.01331734,-0.04205009,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,2,61.01,74.2,75.1,0,50.0,74.84,72.05,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,67.6,1737.98999,0.6,0.01322206,0.10727506,0.43231893,0.35865389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,16,61.0,72.06,75.1,4.93,50.0,79.3,77.0,,,,,,73.3,48.91,,100,confirmed_bullish_trend,70,bullish_above_signal,62.22,260.100006,1.02,-0.01144000,0.08109236,0.18610066,-0.06573272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,24,60.92,65.0,65.2,47.29,50.0,59.58,56.75,,,,,,51.86,48.12,,55,mixed_sideways,70,bullish_above_signal,56.25,63.919998,1.0,0.01460155,0.00566389,0.03842089,0.05495953,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,9,60.83,72.85,75.1,1.97,50.0,81.46,79.4,,,,,,83.09,50.87,,100,confirmed_bullish_trend,78,bullish_above_signal,62.24,40.259998,0.72,-0.00971593,0.07993560,0.29453370,0.35100669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,108,60.48,47.49,67.6,78.82,50.0,55.81,56.45,,,,,,47.39,43.73,,53,mixed_sideways,72,fresh_below_zero_cross,53.43,16.17,0.73,0.03092126,0.00590974,0.01062500,-0.01881068,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,96,60.03,56.71,64.3,63.05,50.0,71.71,71.9,,,,,,50.15,44.28,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.42,35.290001,1.2,-0.00285378,0.01088516,0.02053207,0.10974849,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,67,60.02,57.01,75.1,33.5,50.0,76.3,77.0,,,,,,53.87,45.02,,100,confirmed_bullish_trend,70,bullish_above_signal,67.22,613.47998,0.99,0.00652991,0.07081393,0.03660769,0.03291632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,27,59.96,64.86,75.1,14.78,50.0,73.34,72.05,,,,,,62.64,47.78,,89,confirmed_bullish_trend,70,bullish_above_signal,67.91,299.049988,0.97,0.01532919,0.08836481,0.10767455,0.10730544,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,31,59.3,64.68,75.1,10.84,50.0,77.08,76.2,,,,,,65.39,47.33,,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,167.595001,0.4,-0.02747636,-0.03146667,0.12995546,0.21984862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,83,59.18,56.85,67.6,48.28,50.0,58.62,57.35,,,,,,51.85,44.62,,53,mixed_sideways,72,fresh_below_zero_cross,52.88,189.130005,1.07,0.02034436,0.02122035,-0.00200512,0.11370862,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,57,58.92,57.26,75.1,25.62,50.0,76.3,77.0,,,,,,57.02,45.65,,100,confirmed_bullish_trend,70,bullish_above_signal,64.05,270.089996,0.99,0.00629658,0.02680196,0.05751763,0.06535970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,30,58.33,64.73,73.0,9.85,50.0,65.65,63.5,,,,,,66.07,47.46,,58,mixed_sideways,88,fresh_above_zero_cross,56.48,368.160004,0.57,0.04538941,0.00065229,0.12044072,0.19053168,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,32,57.78,64.67,67.6,20.69,50.0,59.31,56.45,,,,,,32.75,47.3,,53,mixed_sideways,72,fresh_below_zero_cross,52.12,472.790009,0.83,0.04764121,0.03163935,-0.12332650,-0.08531797,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,10,57.75,72.76,67.1,2.96,50.0,73.68,70.75,,,,,,82.02,50.65,,89,confirmed_bullish_trend,70,bullish_above_signal,73.48,17.280001,1.11,-0.00632536,0.26872254,0.23826593,0.31858077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,158,56.35,46.86,65.2,59.11,50.0,54.99,55.55,,,,,,39.51,42.15,,53,mixed_sideways,66,bullish_above_signal,56.48,114.309998,1.07,0.05426159,0.04621999,-0.05770341,-0.01490868,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,36,55.9,64.57,65.2,14.78,50.0,59.71,56.9,,,,,,31.54,47.06,,56,mixed_sideways,66,bullish_above_signal,55.81,213.25,1.3,0.03642679,0.05621598,-0.14720466,0.03554609,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,46,55.89,64.32,64.3,17.73,50.0,72.4,71.0,,,,,,60.86,46.42,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.33,64.290001,0.58,-0.00310121,0.01982868,0.23468410,0.49755418,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,3,55.02,73.12,60.7,0.99,50.0,67.24,63.6,,,,,,86.44,51.54,,100,confirmed_bullish_trend,28,fresh_bearish_cross,59.62,136.520004,0.36,-0.03811731,0.02685225,0.36479062,0.38403678,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
51,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,53,54.84,57.34,65.2,24.63,50.0,56.59,55.1,,,,,,58.03,45.86,,46,mixed_sideways,78,bullish_above_signal,65.69,46.93,0.56,0.07600591,0.26442112,0.13797279,0.29248137,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
52,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,164,54.84,46.77,65.2,49.26,50.0,54.99,55.55,,,,,,38.36,41.92,,53,mixed_sideways,66,bullish_above_signal,53.53,502.200012,1.44,0.04269831,0.06726177,-0.08181735,-0.20866028,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,101,54.05,47.57,54.4,70.94,50.0,49.73,49.7,,,,,,48.37,43.92,,58,mixed_sideways,42,mixed_or_bearish,50.59,324.140015,0.99,-0.00350462,0.00698997,0.00570905,0.25494601,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,87,53.19,56.84,50.8,53.2,50.0,46.73,44.15,,,,,,51.7,44.59,,55,mixed_sideways,28,fresh_bearish_cross,50.4,534.159973,0.85,-0.01289877,-0.01097975,0.04910042,-0.03084404,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,20,52.81,71.9,54.4,5.91,50.0,55.54,50.6,,,,,,71.2,48.49,,58,mixed_sideways,42,mixed_or_bearish,55.29,10.8,1.38,0.00046318,-0.00871960,0.17519042,0.34495641,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,149,52.57,47.02,50.8,71.92,50.0,45.23,44.7,,,,,,41.51,42.55,,58,mixed_sideways,28,fresh_bearish_cross,50.14,210.020004,0.38,-0.01606930,-0.09097987,-0.02038339,0.16612991,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
57,EXE,Expand Energy,Energy,Prism,Nasdaq 200,70,52.18,56.99,54.4,36.45,50.0,50.52,48.35,,,,,,53.64,44.98,,55,mixed_sideways,42,mixed_or_bearish,53.54,98.190002,0.87,0.00255258,0.00010187,0.05785393,0.08485250,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,41,52.0,64.4,50.8,27.59,50.0,50.26,46.4,,,,,,56.9,46.63,,58,mixed_sideways,28,fresh_bearish_cross,56.83,32.549999,1.1,-0.00306288,0.02133662,0.08463842,0.08031862,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
59,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,17,51.6,72.01,54.1,65.02,50.0,53.52,48.35,,,,,,40.15,48.78,,39,bearish_transition,72,fresh_below_zero_cross,46.44,363.200012,0.97,0.00580164,0.00292704,-0.06826399,-0.02391829,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
60,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,61,51.21,57.18,54.4,29.56,50.0,51.01,48.9,,,,,,55.99,45.45,,58,mixed_sideways,42,mixed_or_bearish,52.67,67.489998,0.54,-0.00133181,-0.01503209,0.07673896,0.18715920,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,34,51.14,64.58,54.4,11.82,50.0,53.23,49.7,,,,,,64.15,47.08,,58,mixed_sideways,42,mixed_or_bearish,58.16,261.369995,0.68,-0.00646174,-0.00068818,0.13698447,0.30021883,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,183,51.01,46.38,65.2,24.63,50.0,56.21,56.9,,,,,,33.48,40.95,,56,mixed_sideways,66,bullish_above_signal,54.23,274.799988,1.39,0.03432699,0.04075132,-0.11591545,0.04375566,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,185,50.7,46.34,65.2,22.66,50.0,53.24,53.6,,,,,,32.99,40.85,,56,mixed_sideways,58,bullish_above_signal,51.73,219.820007,0.75,-0.01313155,0.07336609,-0.13025242,-0.01918610,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,40,50.23,64.41,50.8,15.76,50.0,49.45,45.5,,,,,,62.0,46.65,,58,mixed_sideways,28,fresh_bearish_cross,54.17,65.080002,0.97,-0.04195492,-0.01810496,0.07998679,0.23024574,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
65,EXC,Exelon,Utilities,Prism,Nasdaq 200,86,48.14,56.84,51.7,83.74,50.0,39.85,36.5,,,,,,46.79,44.61,,22,confirmed_bearish_trend,58,bullish_above_signal,45.67,43.950001,1.05,0.00514587,0.00503089,-0.03650117,-0.06826367,4H MACD 位于 Signal 上方,4H EMA 空头排列
66,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,43,47.47,64.34,40.9,90.64,50.0,37.03,31.7,,,,,,43.61,46.47,,22,confirmed_bearish_trend,42,mixed_or_bearish,46.14,389.619995,0.93,-0.00552601,-0.04314941,-0.02621777,-0.04689453,,4H EMA 空头排列；4H MACD 尚未确认多头
67,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,18,46.99,72.0,43.7,62.07,50.0,44.88,38.75,,,,,,39.94,48.74,,25,confirmed_bearish_trend,58,bullish_above_signal,44.67,223.869995,1.14,-0.01543676,-0.00369382,-0.06615777,-0.16400916,4H MACD 位于 Signal 上方,4H EMA 空头排列
