rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,154,75.88,48.17,87.7,86.27,50.0,64.58,66.2,,,,,,47.16,45.43,,76,early_transition,70,bullish_above_signal,53.13,102.900002,0.85,-0.01502823,0.02602454,-0.01436782,-0.08954163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,163,74.19,47.95,87.7,75.49,50.0,60.53,61.7,,,,,,44.34,44.87,,74,early_transition,58,bullish_above_signal,56.26,199.639999,0.98,-0.00130063,0.04397847,-0.03415577,-0.02500486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,92,73.87,58.24,90.4,42.16,50.0,73.6,74.0,,,,,,36.73,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,31.200001,1.12,-0.00509884,0.26392555,-0.06362542,-0.23209451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,173,73.6,47.8,90.4,64.71,50.0,71.6,74.0,,,,,,42.56,44.51,,94,fresh_bullish_cross,66,bullish_above_signal,55.85,411.940002,1.36,0.01266008,0.04479051,-0.03790553,0.08194572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,69,72.98,58.64,90.4,35.29,50.0,72.07,72.3,,,,,,33.7,49.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.87,990.210022,0.51,0.01021668,0.15995836,-0.05818066,0.05804102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,129,72.82,48.67,87.7,64.71,50.0,61.88,63.2,,,,,,53.42,46.68,,64,early_transition,78,bullish_above_signal,65.84,808.599976,1.02,0.01533163,0.09455899,0.04742288,-0.03306430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,INTU,Intuit,Information Technology,Prism,Nasdaq 200,19,72.69,73.25,76.9,35.29,50.0,58.38,53.75,,,,,,58.08,51.87,,71,early_transition,42,mixed_or_bearish,47.53,281.529999,0.59,-0.01293739,-0.04485157,0.09145536,-0.04101239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
18,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,98,72.44,58.15,92.8,26.47,50.0,70.36,70.4,,,,,,59.39,47.88,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,924.599976,1.7,0.07737120,0.07803700,0.08303751,0.04605772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,159,71.44,48.08,87.7,56.86,50.0,64.58,66.2,,,,,,40.97,45.19,,76,early_transition,70,bullish_above_signal,56.86,833.640015,0.55,0.00209754,0.18042543,0.00750519,0.01483962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,45,69.68,65.93,67.6,97.06,50.0,59.31,56.45,,,,,,48.57,50.46,,53,mixed_sideways,72,fresh_below_zero_cross,56.68,134.919998,0.96,0.01626998,0.01336938,0.00927592,0.05629057,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,32,68.7,66.21,73.0,75.49,50.0,63.49,61.1,,,,,,51.93,51.14,,58,mixed_sideways,80,fresh_above_zero_cross,50.92,164.639999,0.99,-0.01560539,0.03122358,0.04341217,-0.00260500,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,49,68.68,65.85,75.1,70.59,50.0,77.8,77.0,,,,,,52.54,50.26,,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,875.25,0.86,0.01433585,0.05807470,0.05213492,0.14713169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,135,68.44,48.62,90.4,28.43,50.0,68.63,70.7,,,,,,28.97,46.54,,94,fresh_bullish_cross,58,bullish_above_signal,55.91,913.359985,0.7,-0.00440379,0.22518075,-0.12127076,0.08000470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,26,68.25,66.31,75.1,66.67,50.0,77.08,76.2,,,,,,53.25,51.4,,100,confirmed_bullish_trend,70,bullish_above_signal,53.65,208.759995,0.53,-0.02339072,0.00621774,0.04369041,0.00273785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,128,67.55,48.73,87.7,29.41,50.0,66.02,67.8,,,,,,30.33,46.82,,76,early_transition,78,bullish_above_signal,59.9,260.420013,0.5,0.03181590,0.09374215,-0.07877883,0.14199272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TER,Teradyne,Information Technology,Prism,Nasdaq 200,148,67.48,48.38,90.4,22.55,50.0,68.63,70.7,,,,,,25.98,45.95,,94,fresh_bullish_cross,58,bullish_above_signal,54.08,373.75,0.64,0.00297871,0.15895070,-0.11073308,0.01150203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,58,67.27,58.9,75.1,77.45,50.0,73.06,73.4,,,,,,44.98,49.75,,100,confirmed_bullish_trend,58,bullish_above_signal,52.54,539.690002,0.6,-0.03107720,0.07737610,0.03784541,0.13499475,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,171,67.07,47.85,73.3,66.67,50.0,51.22,51.35,,,,,,43.09,44.62,,71,early_transition,28,fresh_bearish_cross,51.02,43.02,0.82,0.00502278,-0.01657330,-0.05419371,-0.08545920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,AMGN,Amgen,Health Care,Prism,Nasdaq 200,10,66.9,73.59,75.1,40.69,50.0,81.46,79.4,,,,,,57.37,52.72,,100,confirmed_bullish_trend,78,bullish_above_signal,61.33,371.5,0.87,0.01038949,-0.00002694,0.07100644,0.07818668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FAST,Fastenal,Industrials,Prism,Nasdaq 200,41,66.61,65.99,67.6,76.47,50.0,59.31,56.45,,,,,,51.81,50.61,,53,mixed_sideways,72,fresh_below_zero_cross,52.5,46.150002,0.64,0.02056614,-0.01103609,0.01183953,-0.00837987,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,83,66.52,58.41,65.2,100,50.0,60.1,59.0,,,,,,48.88,48.53,,58,mixed_sideways,70,bullish_above_signal,58.34,232.389999,1.13,-0.01683799,-0.00137514,0.01467057,0.01303402,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,38,64.52,66.04,57.2,90.2,50.0,56.11,52.9,,,,,,49.87,50.72,,46,mixed_sideways,78,bullish_above_signal,71.69,275.600006,0.81,0.00978232,0.09499783,0.01979651,0.09534599,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,197,64.48,45.28,90.4,9.8,50.0,67.91,69.9,,,,,,11.01,38.2,,94,fresh_bullish_cross,58,bullish_above_signal,54.63,220.970001,0.38,-0.02690682,0.28680410,-0.19736290,0.00308688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,65,63.09,58.69,65.2,76.47,50.0,56.19,54.65,,,,,,44.86,49.22,,53,mixed_sideways,66,bullish_above_signal,52.17,49.439999,0.81,0.01872816,0.05247474,-0.02677165,-0.11997154,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,PCAR,Paccar,Industrials,Prism,Nasdaq 200,5,62.24,73.94,75.1,8.82,50.0,75.66,72.95,,,,,,66.69,53.59,,89,confirmed_bullish_trend,70,bullish_above_signal,66.81,130.75,1.35,-0.00194653,0.03220969,0.11962666,0.09277056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,50,61.64,65.83,82.9,2.94,50.0,82.66,82.4,,,,,,71.02,50.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.99,196.860001,0.66,0.01281065,0.03425452,0.19410409,0.23037501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,70,61.02,58.61,65.3,22.55,50.0,51.19,49.1,,,,,,60.13,49.03,,68,early_transition,28,fresh_bearish_cross,42.32,49.18,2.03,-0.02988460,-0.03681945,0.10467206,-0.19271173,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
38,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,146,60.96,48.4,65.2,86.27,50.0,54.05,54.5,,,,,,50.07,46.01,,58,mixed_sideways,58,bullish_above_signal,50.5,92.059998,0.69,0.00190451,0.00557067,0.01701283,0.06476982,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,59,59.79,58.89,65.3,13.73,50.0,52.41,50.45,,,,,,63.58,49.72,,71,early_transition,28,fresh_bearish_cross,44.55,55.09,1.07,-0.02736580,-0.03010562,0.12981957,-0.19376557,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,131,58.93,48.66,67.6,65.69,50.0,57.02,57.8,,,,,,53.3,46.66,,56,mixed_sideways,72,fresh_below_zero_cross,54.13,14.98,1.0,0.00841468,0.08905852,0.05049088,0.04865243,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,117,58.91,48.88,75.1,45.1,50.0,76.46,79.4,,,,,,55.98,47.2,,100,confirmed_bullish_trend,78,bullish_above_signal,62.54,59.02,0.92,0.01321888,0.00854409,0.06630537,0.06112911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,63,57.75,58.7,54.4,69.61,50.0,51.46,49.4,,,,,,52.55,49.26,,50,mixed_sideways,50,mixed_or_bearish,50.82,30.32,2.09,0.02397835,-0.02256609,0.01847497,0.01201606,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,90,57.4,58.29,73.0,18.63,50.0,64.96,64.4,,,,,,61.16,48.23,,58,mixed_sideways,88,fresh_above_zero_cross,58.05,188.75,1.05,0.02375660,0.05335118,0.11356932,0.26001333,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,24,56.88,66.31,54.4,46.08,50.0,55.39,52.1,,,,,,55.82,51.41,,58,mixed_sideways,50,mixed_or_bearish,52.49,543.349976,0.57,-0.00179128,-0.00399621,0.05767735,0.13878811,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,22,56.54,66.37,60.1,28.43,50.0,72.18,70.75,,,,,,59.04,51.56,,89,confirmed_bullish_trend,70,bullish_above_signal,74.93,205.490005,1.18,0.00907229,0.08073002,0.09378831,0.05802700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,9,56.19,73.59,54.4,24.51,50.0,53.52,48.35,,,,,,59.89,52.73,,55,mixed_sideways,42,mixed_or_bearish,52.69,321.660004,0.58,-0.00619469,-0.03483658,0.09304066,0.10779729,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,100,55.47,58.1,64.3,29.41,50.0,71.71,71.9,,,,,,58.8,47.76,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.67,35.099998,1.35,0.00920066,0.03417793,0.09040072,0.20867758,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,61,55.45,58.78,50.8,63.73,50.0,47.55,45.05,,,,,,53.44,49.44,,55,mixed_sideways,28,fresh_bearish_cross,52.35,477.954987,1.09,-0.01056807,-0.00220251,0.04059348,0.00011507,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,172,55.39,47.82,67.6,44.12,50.0,55.09,55.65,,,,,,37.75,44.55,,53,mixed_sideways,72,fresh_below_zero_cross,50.3,379.269989,0.53,0.00628813,0.02945002,-0.07827846,0.05767030,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,INCY,Incyte,Health Care,Prism,Nasdaq 200,4,54.87,74.02,54.4,14.71,50.0,54.73,49.7,,,,,,62.82,53.81,,58,mixed_sideways,42,mixed_or_bearish,55.37,116.690002,0.69,-0.00154018,0.00034291,0.11750627,0.12995067,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,97,53.91,58.17,50.8,54.9,50.0,47.23,44.7,,,,,,54.62,47.92,,58,mixed_sideways,28,fresh_bearish_cross,52.45,230.710007,0.55,-0.01576328,-0.02744285,0.06073566,-0.07244799,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
52,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,52.56,75.66,52.7,0,50.0,60.81,56.45,,,,,,90.81,57.91,,89,confirmed_bullish_trend,28,fresh_bearish_cross,71.85,56.0,0.34,0.01046557,-0.01312889,0.34357006,0.35102530,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
53,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,3,52.42,74.08,50.8,7.84,50.0,50.95,45.5,,,,,,68.5,53.95,,58,mixed_sideways,28,fresh_bearish_cross,60.75,205.509995,0.62,-0.00841963,-0.00140917,0.14948117,0.07243119,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,55,52.41,59.03,64.3,6.86,50.0,70.9,71.0,,,,,,70.36,50.07,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.25,82.93,0.62,0.00704313,0.03288079,0.20836374,0.22595911,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,79,52.37,58.45,54.4,34.31,50.0,51.46,49.4,,,,,,58.13,48.63,,50,mixed_sideways,50,mixed_or_bearish,51.65,355.119995,1.64,0.05764442,-0.02503842,0.07759068,0.05829061,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,33,52.25,66.19,58.0,5.88,50.0,59.62,56.8,,,,,,70.55,51.11,,46,mixed_sideways,88,fresh_above_zero_cross,74.1,52.810001,2.08,0.05693988,0.03752454,0.14394021,0.11696282,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,CTAS,Cintas,Industrials,Prism,Nasdaq 200,15,52.05,73.35,52.7,1.96,50.0,61.52,57.25,,,,,,75.59,52.12,,89,confirmed_bullish_trend,28,fresh_bearish_cross,69.83,203.25,0.81,0.01910348,-0.01478431,0.20401636,0.12998280,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
58,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,8,51.76,73.66,50.8,4.41,50.0,49.73,44.15,,,,,,70.8,52.91,,55,mixed_sideways,28,fresh_bearish_cross,57.31,323.25,0.61,0.00831296,-0.01941451,0.14275111,0.01766146,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
59,EA,Electronic Arts,Communication Services,Prism,Nasdaq 200,95,51.44,58.19,45.7,51.96,50.0,58.52,57.25,,,,,,54.88,47.98,,89,confirmed_bullish_trend,28,fresh_bearish_cross,74.51,209.0,0.86,0.00057447,0.00575062,0.02682523,0.03235368,4H EMA 多头排列已连续维持,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉；4H RSI 偏热
60,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,78,51.33,58.46,41.5,61.76,50.0,7.0,0.0,,,,,,42.0,48.65,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：36根
61,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,166,50.65,47.94,65.2,18.63,50.0,53.33,53.7,,,,,,20.54,44.86,,58,mixed_sideways,58,bullish_above_signal,52.54,558.299988,0.42,-0.00686635,0.19691280,-0.16762333,0.07867377,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,194,49.6,45.78,65.2,16.67,50.0,53.24,53.6,,,,,,17.2,39.44,,56,mixed_sideways,58,bullish_above_signal,53.99,717.340027,0.85,-0.00565545,0.11848453,-0.19563581,-0.14813318,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,91,49.46,58.29,51.7,89.22,50.0,43.9,41.0,,,,,,47.37,48.22,,28,confirmed_bearish_trend,58,bullish_above_signal,48.97,86.110001,0.82,-0.00828859,-0.00173894,-0.01611056,-0.03733925,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 空头排列
64,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq 200,195,49.41,45.64,65.2,15.69,50.0,53.47,53.85,,,,,,15.56,39.11,,53,mixed_sideways,66,bullish_above_signal,51.9,236.5,0.51,0.03034394,0.13565426,-0.13053070,0.00844276,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,71,49.36,58.59,50.8,23.53,50.0,47.95,45.5,,,,,,59.9,48.98,,58,mixed_sideways,28,fresh_bearish_cross,53.38,289.369995,0.8,-0.01383634,-0.03094334,0.07448664,0.00755565,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
66,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,42,49.3,65.97,40.9,99.02,50.0,44.86,40.4,,,,,,49.07,50.56,,36,bearish_transition,50,mixed_or_bearish,46.32,74.419998,0.83,0.00391206,-0.01742804,-0.00187768,0.02832658,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
67,PAYX,Paychex,Industrials,Prism,Nasdaq 200,54,49.04,59.03,54.4,10.78,50.0,51.33,49.25,,,,,,65.39,50.08,,55,mixed_sideways,42,mixed_or_bearish,53.05,110.660004,1.12,-0.00063216,-0.03505403,0.12918371,0.10329014,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
68,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,76,48.23,58.56,51.7,80.39,50.0,41.88,38.75,,,,,,45.71,48.89,,25,confirmed_bearish_trend,58,bullish_above_signal,46.53,56.09,1.28,-0.00944812,-0.00778346,-0.04364880,-0.11738787,4H MACD 位于 Signal 上方,4H EMA 空头排列
