rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
14,KMB,2026-07-06,2026-07-06,2026-09-16,98.419998,-0.12910365225902742,98.0,TRIM,True,7,硬止损: 持仓相对成本约 -12.9%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -8.6%; 动能转弱: RSI 30.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14223461987510222,-0.002836869387138785,-0.08633496949187724,30.502089701841697,exit-risk-trends.html#ticker-kmb
15,TDY,2026-07-02,2026-07-02,2026-09-16,603.085022,-0.07513647669408652,98.0,TRIM,True,18,硬止损: 持仓相对成本约 -7.5%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.3%; 动能转弱: RSI 37.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12760735936827472,0.01319665047785401,-0.093105230075188,37.661269672248146,exit-risk-trends.html#ticker-tdy
16,AMKR,2026-07-02,2026-07-02,2026-09-16,46.950001,-0.3259152957382543,90.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -32.6%，超过 -7% 防线; 动能转弱: 5日跌幅 -8.6%; 动能转弱: 20日跌幅 -14.4%; 动能转弱: RSI 42.1 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -49.8%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +3.0% 后收阴回落，收盘位于日内区间 26%,-0.4981293480022657,-0.0856864103480588,-0.14387306710430348,42.10115196514202,exit-risk-trends.html#ticker-amkr
17,AXP,2026-07-02,2026-07-02,2026-09-16,317.734985,-0.0972411833025647,90.0,TRIM,True,15,硬止损: 持仓相对成本约 -9.7%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 35.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.12123522734561332,-0.012632079402066343,-0.061399635694777244,35.467533207160244,exit-risk-trends.html#ticker-axp
18,FTV,2026-07-06,2026-07-06,2026-09-16,55.470001,-0.12783014552924976,90.0,TRIM,True,20,硬止损: 持仓相对成本约 -12.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13449829205793673,-0.006092098081130537,-0.066947013171623,37.68699589503094,exit-risk-trends.html#ticker-ftv
19,SNA,2026-07-02,2026-07-02,2026-09-16,376.565002,-0.08620688282857514,90.0,TRIM,True,19,硬止损: 持仓相对成本约 -8.6%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 34.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10194127543793985,-0.002265409810157548,-0.04838136371441781,34.33792179662787,exit-risk-trends.html#ticker-sna
20,BAX,2026-07-06,2026-07-06,2026-09-16,23.575001,0.04406558901682911,88.0,WATCH,True,8,利润保护: 收盘 $23.58 跌破 3ATR 动态保护线 $25.90; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.1%; 动能转弱: RSI 33.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -16.8%,-0.16843029982363322,-0.033415253522560584,-0.09117193172043436,33.78111245181938,exit-risk-trends.html#ticker-bax
21,DASH,2026-07-06,2026-07-06,2026-09-16,196.345001,0.0418390836629865,88.0,WATCH,True,7,利润保护: 收盘 $196.35 跌破 3ATR 动态保护线 $214.39; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.2%; 动能转弱: RSI 37.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -17.1%,-0.17129529058822035,-0.004562823000908045,-0.09246593226348243,37.345045851327,exit-risk-trends.html#ticker-dash
22,NOK,2026-07-02,2026-07-02,2026-07-06,12.51,0.036454018227009,88.0,WATCH,True,50,利润保护: 收盘 $12.51 跌破 3ATR 动态保护线 $14.19; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -24.7%; 动能转弱: RSI 41.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -25.8%,-0.2575667655786351,-0.03843197540353571,-0.24729241877256325,41.59827405402243,exit-risk-trends.html#ticker-nok
23,ERIE,2026-07-02,2026-07-02,2026-09-16,246.610001,-0.04875602314368366,87.0,WATCH,True,2,硬止损观察: 持仓约 -4.9% 且收盘跌破 EMA26; 新鲜破位: 收盘新跌破 EMA50; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 46.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26,-0.08200570566525611,0.011401382016967831,-0.04024133301071808,46.50010360830449,exit-risk-trends.html#ticker-erie
24,RTX,2026-06-26,2026-06-30,2026-09-16,197.175003,0.039240010314447016,86.0,WATCH,True,12,利润保护: 收盘 $197.18 跌破 3ATR 动态保护线 $213.58; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.6%; 动能转弱: RSI 34.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.6%,-0.12557098484254325,-0.0018982535778548915,-0.12557098484254325,34.38970606919885,exit-risk-trends.html#ticker-rtx
25,HOOD,2026-06-26,2026-06-30,2026-09-16,104.869904,0.04577089196022022,82.0,SELL_NOW,True,3,利润保护: 收盘 $104.87 跌破 3ATR 动态保护线 $105.36; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: 收盘新跌破 EMA26; 失败突破: 近20日高点后回撤 -15.9%，收盘跌回 EMA9 下方; 动能转弱: 5日跌幅 -9.0%; 动能转弱: RSI 47.4 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -15.9%; SELL_NOW: Failed Breakout 叠加 Meta Exit，高位突破失败后弱势确认,-0.1591572870497331,-0.0903026985626535,0.1457435283048567,47.41367424642279,exit-risk-trends.html#ticker-hood
26,MCHP,2026-07-02,2026-07-02,2026-09-16,71.709999,-0.15276465208842938,82.0,SELL_NOW,True,20,硬止损: 持仓相对成本约 -15.3%，超过 -7% 防线; 动能转弱: 20日跌幅 -8.3%; 动能转弱: RSI 42.0 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -30.2%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.6% 后收阴回落，收盘位于日内区间 7%,-0.30182066304956345,-0.017805820632630587,-0.08287508420833667,41.99782859658939,exit-risk-trends.html#ticker-mchp
27,ON,2026-07-02,2026-07-02,2026-09-16,71.775002,-0.21316595907513747,82.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -21.3%，超过 -7% 防线; 动能转弱: 20日跌幅 -9.6%; 动能转弱: RSI 42.7 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -45.4%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.5% 后收阴回落，收盘位于日内区间 10%,-0.4543899630317758,0.011200323561552983,-0.09626033987057014,42.67350147544763,exit-risk-trends.html#ticker-on
28,ARM,2026-07-02,2026-07-02,2026-09-16,248.399994,-0.21212891782583387,78.0,TRIM,True,51,硬止损: 持仓相对成本约 -21.2%，超过 -7% 防线; 动能转弱: 5日跌幅 -6.0%; 动能转弱: RSI 47.2 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.43476084492979483,-0.05990998880138565,-0.019422125627842735,47.204618910941036,exit-risk-trends.html#ticker-arm
29,ORCL,2026-07-02,2026-07-02,2026-09-16,143.429993,0.0225279026868781,77.0,WATCH,True,26,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 3 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.3%; 动能转弱: RSI 46.0 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.2%,-0.22171578247333268,-0.11260292914053927,0.004482106809823749,45.95270877630112,exit-risk-trends.html#ticker-orcl
30,PCAR,2026-07-06,2026-07-06,2026-09-16,120.610001,-0.04209358138055497,73.0,TRIM,True,12,硬止损观察: 持仓约 -4.2% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 34.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -12.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1273424868576991,-0.010420052767149413,-0.05788160262828923,34.33294481408306,exit-risk-trends.html#ticker-pcar
31,ED,2026-06-26,2026-06-30,2026-09-16,105.75,-0.044110974711497164,70.0,TRIM,True,6,硬止损观察: 持仓约 -4.4% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 41.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.07228702644595186,-0.016187534025258743,-0.031238584417787263,41.356174753748654,exit-risk-trends.html#ticker-ed
32,ROK,2026-07-02,2026-07-02,2026-09-16,423.929993,-0.10127203261550899,70.0,TRIM,True,29,硬止损: 持仓相对成本约 -10.1%，超过 -7% 防线; 动能转弱: RSI 44.1 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14371413886297935,-0.005045986823126736,-0.022459519238190784,44.09974816493298,exit-risk-trends.html#ticker-rok
33,NBIS,2026-07-06,2026-07-02,2026-09-16,217.320007,0.00788429663028234,69.0,WATCH,True,5,利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: EMA9 新下穿 EMA26; 动能转弱: 5日跌幅 -9.6%; 动能转弱: 20日跌幅 -12.5%; 动能转弱: RSI 49.4 低于50; 动能转弱: MACD 低于 signal; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -24.2%,-0.2419686578396968,-0.09581859132551884,-0.1252263691043134,49.39943112577126,exit-risk-trends.html#ticker-nbis
34,FIG,2026-06-26,2026-06-30,2026-07-06,21.08,0.1652846876727474,68.0,WATCH,True,50,利润保护: 曾有较大盈利但63日高点回撤 -22.3%; 利润保护: 收盘 $21.08 跌破 3ATR 动态保护线 $22.40; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.3%,-0.22271386430678475,0.1321160042964553,-0.06352732119058213,54.87247900441184,exit-risk-trends.html#ticker-fig
35,BRO,2026-06-26,2026-06-30,2026-09-16,66.330002,0.033982851629529076,66.0,WATCH,True,7,利润保护: 收盘 $66.33 跌破 3ATR 动态保护线 $69.26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 38.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.4%,-0.11406438704163002,-0.003006117586143553,-0.043822990752934055,38.71662844362716,exit-risk-trends.html#ticker-bro
36,ROP,2026-07-02,2026-07-02,2026-09-16,379.005005,0.04065072079129961,66.0,WATCH,True,2,利润保护: 收盘 $379.01 跌破 3ATR 动态保护线 $394.70; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.1%,-0.11073441030311382,-0.02906366293228657,-0.03847326661046635,37.61891408219083,exit-risk-trends.html#ticker-rop
37,FIGR,2026-06-26,2026-06-30,2026-09-16,33.709999,0.09768805267626357,59.0,WATCH,True,4,利润保护: 盈利持仓从阶段高位回撤 -18.1%; 利润保护: 阶段回撤扩大且价格低于 EMA26; 动能转弱: 5日跌幅 -11.6%; 动能转弱: RSI 47.4 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -18.1%,-0.18060282403020955,-0.11568730628770474,-0.05095723536036034,47.43994056496608,exit-risk-trends.html#ticker-figr
38,ZBRA,2026-07-02,2026-07-02,2026-09-16,346.350006,0.29631714602223225,57.0,WATCH,True,2,利润保护: 盈利持仓从阶段高位回撤 -9.6%; 利润保护: 收盘 $346.35 跌破 3ATR 动态保护线 $348.69; 动能转弱: RSI 50.0 低于50; 动能转弱: MACD 低于 signal,-0.09583353049565879,0.004408024410011535,-0.054773228229758275,49.97776594250658,exit-risk-trends.html#ticker-zbra
39,ISRG,2026-07-02,2026-07-02,2026-09-16,385.549988,-0.09497434579060726,56.0,WATCH,True,17,硬止损: 持仓相对成本约 -9.5%，超过 -7% 防线; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.9%,-0.10923457343541221,0.0914675543955259,-0.01439236438659075,57.039036739838544,exit-risk-trends.html#ticker-isrg
40,AME,2026-07-02,2026-07-02,2026-09-16,234.074997,-0.0023228966482587987,55.0,TRIM,True,4,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 43.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.09455745412398275,-0.00929024828729419,-0.0636625772298377,43.23558510765564,exit-risk-trends.html#ticker-ame
41,CSCO,2026-07-02,2026-07-02,2026-09-16,110.665001,-0.01796965981063703,55.0,TRIM,True,3,动能转弱: RSI 47.8 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10667578559918756,0.011285762587955661,-0.00846698316936667,47.80023472034508,exit-risk-trends.html#ticker-csco
42,DRAM,2026-07-02,2026-07-02,2026-07-06,64.76,0.06811809335312558,55.0,WATCH,True,50,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 2 个放量下跌日; 动能转弱: 5日跌幅 -9.9%; 动能转弱: RSI 49.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -19.8%,-0.19772051536174418,-0.09905397885364486,-0.014307458143074547,49.49293614055813,exit-risk-trends.html#ticker-dram
