rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
14,VRT,2026-07-02,2026-07-02,2026-09-16,239.589996,-0.2027751079851432,100.0,TRIM,True,6,硬止损: 持仓相对成本约 -20.3%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.9%; 动能转弱: 20日跌幅 -12.1%; 动能转弱: RSI 40.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -33.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.33067939986622696,-0.08863029278612955,-0.1208997281569767,40.50594248467209,exit-risk-trends.html#ticker-vrt
15,WDC,2026-07-02,2026-07-02,2026-09-16,416.970001,-0.22640074025974022,100.0,SELL_NOW,True,19,硬止损: 持仓相对成本约 -22.6%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -13.5%; 动能转弱: 20日跌幅 -16.0%; 动能转弱: RSI 38.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.1%; SELL_NOW: Gap Fade Plus，高开 +2.2% 后收阴回落，收盘位于日内区间 18%，且有放量/派发确认,-0.4412312394632013,-0.13541925465584148,-0.15960577709121426,38.842003953102235,exit-risk-trends.html#ticker-wdc
16,XE,2026-07-02,2026-07-02,2026-09-16,14.57,-0.15634047481181235,100.0,TRIM,True,29,硬止损: 持仓相对成本约 -15.6%，超过 -7% 防线; 派发聚集: 最近5日出现 2 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -15.6%; 动能转弱: 20日跌幅 -22.7%; 动能转弱: RSI 37.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -36.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.3631992728671011,-0.15585168018539985,-0.22746557648644872,37.29453410147379,exit-risk-trends.html#ticker-xe
17,KMB,2026-07-06,2026-07-06,2026-09-16,98.099998,-0.13193526003123157,98.0,TRIM,True,7,硬止损: 持仓相对成本约 -13.2%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -8.9%; 动能转弱: RSI 30.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14502353399030044,-0.006079017408683329,-0.08930563415052328,29.96456374898237,exit-risk-trends.html#ticker-kmb
18,TDY,2026-07-02,2026-07-02,2026-09-16,601.419983,-0.07768990412107657,98.0,TRIM,True,18,硬止损: 持仓相对成本约 -7.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.6%; 动能转弱: RSI 36.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.0%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13001592153940555,0.010399346820534783,-0.0956090481203008,36.36278381122807,exit-risk-trends.html#ticker-tdy
19,CMG,2026-07-02,2026-07-02,2026-09-16,33.685001,-0.04817739610560612,97.0,WATCH,True,2,硬止损观察: 持仓约 -4.8% 且收盘跌破 EMA26; 新鲜破位: EMA9 新下穿 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.5%; 动能转弱: RSI 39.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.6%,-0.12551918483904478,-0.06508459797625854,0.009742205942979476,39.244391751629365,exit-risk-trends.html#ticker-cmg
20,HOOD,2026-06-26,2026-06-30,2026-09-16,104.419998,0.04128439410933793,94.0,SELL_NOW,True,3,利润保护: 收盘 $104.42 跌破 3ATR 动态保护线 $104.77; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位: 收盘新跌破 EMA26; 派发聚集: 最近5日出现 2 个放量下跌日; 失败突破: 近20日高点后回撤 -16.3%，收盘跌回 EMA9 下方; 动能转弱: 5日跌幅 -9.4%; 动能转弱: RSI 47.0 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -16.3%; SELL_NOW: Failed Breakout 叠加 Meta Exit，高位突破失败后弱势确认,-0.1627646154364607,-0.09420542239942242,0.14082813439121744,47.01576621725328,exit-risk-trends.html#ticker-hood
21,STX,2026-07-02,2026-07-02,2026-09-16,783.179993,-0.04508874026701626,93.0,TRIM,True,7,硬止损观察: 持仓约 -4.5% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.6%; 动能转弱: 20日跌幅 -13.3%; 动能转弱: RSI 42.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -28.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.28413955149588455,-0.11596983020079366,-0.13334366250598184,42.449010404477995,exit-risk-trends.html#ticker-stx
22,AMKR,2026-07-02,2026-07-02,2026-09-16,46.279999,-0.33553485037947317,90.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -33.6%，超过 -7% 防线; 动能转弱: 5日跌幅 -9.9%; 动能转弱: 20日跌幅 -15.6%; 动能转弱: RSI 40.7 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -50.5%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +3.0% 后收阴回落，收盘位于日内区间 38%,-0.5052913146352331,-0.09873416158653026,-0.15609046316557273,40.72011852516936,exit-risk-trends.html#ticker-amkr
23,AXP,2026-07-02,2026-07-02,2026-09-16,312.75,-0.11140468235777401,90.0,TRIM,True,15,硬止损: 持仓相对成本约 -11.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 32.1 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13502228076124678,-0.02812302155834756,-0.07612545739507282,32.065671220073014,exit-risk-trends.html#ticker-axp
24,FTV,2026-07-06,2026-07-06,2026-09-16,55.279999,-0.1308175984533837,90.0,TRIM,True,20,硬止损: 持仓相对成本约 -13.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.7%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13746290450696863,-0.009496541668221892,-0.07014300975369203,37.02136388043353,exit-risk-trends.html#ticker-ftv
25,SNA,2026-07-02,2026-07-02,2026-09-16,372.994995,-0.09487005600592147,90.0,TRIM,True,19,硬止损: 持仓相对成本约 -9.5%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 29.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -11.0%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.11045527943743427,-0.011724386221140803,-0.057403139967724504,29.71542293072379,exit-risk-trends.html#ticker-sna
26,BAX,2026-07-06,2026-07-06,2026-09-16,23.52,0.041629760850310005,88.0,WATCH,True,8,利润保护: 收盘 $23.52 跌破 3ATR 动态保护线 $25.88; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.3%; 动能转弱: RSI 33.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -17.0%,-0.1703703703703704,-0.03567031716565461,-0.09329224775280465,33.40032993113488,exit-risk-trends.html#ticker-bax
27,DASH,2026-07-06,2026-07-06,2026-09-16,196.759995,0.04404111053651838,88.0,WATCH,True,7,利润保护: 收盘 $196.76 跌破 3ATR 动态保护线 $214.39; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.1%; 动能转弱: RSI 37.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -17.0%,-0.16954374366608782,-0.002458871009629382,-0.09054777192841867,37.61679346647279,exit-risk-trends.html#ticker-dash
28,NOK,2026-07-02,2026-07-02,2026-07-06,12.51,0.036454018227009,88.0,WATCH,True,50,利润保护: 收盘 $12.51 跌破 3ATR 动态保护线 $14.19; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -24.7%; 动能转弱: RSI 41.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -25.8%,-0.2575667655786351,-0.03843197540353571,-0.24729241877256325,41.59827405402243,exit-risk-trends.html#ticker-nok
29,ERIE,2026-07-02,2026-07-02,2026-09-16,245.580002,-0.05272901832208288,87.0,WATCH,True,2,硬止损观察: 持仓约 -5.3% 且收盘跌破 EMA26; 新鲜破位: 收盘新跌破 EMA50; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 45.7 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26,-0.08583982918553668,0.00717713154921773,-0.04424989090874221,45.7485997512724,exit-risk-trends.html#ticker-erie
30,RTX,2026-06-26,2026-06-30,2026-09-16,196.839996,0.03747430638221272,86.0,WATCH,True,12,利润保护: 收盘 $196.84 跌破 3ATR 动态保护线 $213.52; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.7%; 动能转弱: RSI 33.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.7%,-0.1270566693188906,-0.0035940622081387374,-0.1270566693188906,33.52797981210942,exit-risk-trends.html#ticker-rtx
31,IBM,2026-07-02,2026-07-02,2026-09-16,237.600006,-0.17933125508650116,85.0,WATCH,True,44,硬止损: 持仓相对成本约 -17.9%，超过 -7% 防线; 新鲜破位: 收盘新跌破 EMA50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.4%,-0.22385913788489953,-0.009752421357402397,0.021188842748862013,50.177598456593586,exit-risk-trends.html#ticker-ibm
32,ARM,2026-07-02,2026-07-02,2026-09-16,243.979996,-0.2261481959723045,82.0,SELL_NOW,True,51,硬止损: 持仓相对成本约 -22.6%，超过 -7% 防线; 动能转弱: 5日跌幅 -7.7%; 动能转弱: RSI 45.2 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.5%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 29%,-0.44481863879162553,-0.0766378312719368,-0.036870404002475876,45.23117398072453,exit-risk-trends.html#ticker-arm
33,FIGR,2026-06-26,2026-06-30,2026-09-16,33.290001,0.08401179042695506,82.0,SELL_NOW,True,4,利润保护: 盈利持仓从阶段高位回撤 -19.1%; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -12.7%; 动能转弱: RSI 46.3 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: 63日高点回撤 -19.1%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.4% 后收阴回落，收盘位于日内区间 45%,-0.1908118179584789,-0.12670509251587347,-0.06278150337837851,46.32075917656458,exit-risk-trends.html#ticker-figr
34,NBIS,2026-07-06,2026-07-02,2026-09-16,209.369995,-0.02898618006182585,82.0,SELL_NOW,True,5,新鲜破位: EMA9 新下穿 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -12.9%; 动能转弱: 20日跌幅 -15.7%; 动能转弱: RSI 46.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -27.0%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.3% 后收阴回落，收盘位于日内区间 7%,-0.26969900052531304,-0.12889540348087203,-0.1572273843762496,46.45504970946623,exit-risk-trends.html#ticker-nbis
35,ORCL,2026-07-02,2026-07-02,2026-09-16,143.199997,0.020888236375896874,77.0,WATCH,True,26,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 3 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.4%; 动能转弱: RSI 45.7 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.3%,-0.22296379380729592,-0.11402590750399355,0.0028713776882107744,45.74183321152188,exit-risk-trends.html#ticker-orcl
36,PCAR,2026-07-06,2026-07-06,2026-09-16,118.220001,-0.061075393183213644,73.0,TRIM,True,12,硬止损观察: 持仓约 -6.1% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 29.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -14.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.14463501184830996,-0.030029505169745008,-0.07655056002029181,29.87454343857239,exit-risk-trends.html#ticker-pcar
37,GOOG,2026-07-02,2026-07-02,2026-09-16,339.359985,-0.04722333744332474,72.0,TRIM,True,1,硬止损观察: 持仓约 -4.7% 且收盘跌破 EMA26; 硬止损观察: 未盈利持仓出现新跌破 EMA26; 新鲜破位: 收盘新跌破 EMA26; 动能转弱: RSI 49.3 低于50; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.09588389616277249,0.033436810502515346,-0.0056259200821199284,49.3483907074464,exit-risk-trends.html#ticker-goog
38,ED,2026-06-26,2026-06-30,2026-09-16,105.445,-0.04686791232580445,70.0,TRIM,True,6,硬止损观察: 持仓约 -4.7% 且收盘跌破 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 39.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.07496269979757353,-0.019025007331379906,-0.034032648075022154,39.66190248568329,exit-risk-trends.html#ticker-ed
39,ZBRA,2026-07-02,2026-07-02,2026-09-16,341.179993,0.27696684609165323,70.0,WATCH,True,2,利润保护: 曾有较大盈利但63日高点回撤 -10.9%; 利润保护: 收盘 $341.18 跌破 3ATR 动态保护线 $347.77; 动能转弱: RSI 46.7 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -10.9%,-0.1093301446735766,-0.010584908904688661,-0.06888275504755237,46.73621634010083,exit-risk-trends.html#ticker-zbra
