current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return
66,DASH,DoorDash,Consumer Discretionary,66,172.0800018310547,
67,BKNG,Booking Holdings,Consumer Discretionary,67,167.77000427246094,
68,ROST,Ross Stores,Consumer Discretionary,68,236.97000122070312,
69,PODD,Insulet Corporation,Health Care,69,138.97000122070312,
70,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,70,62.7400016784668,
71,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,71,274.75,
72,KMB,Kimberly-Clark,Consumer Staples,72,100.5,
73,EXC,Exelon,Utilities,73,45.939998626708984,
74,MEDP,"Medpace Holdings, Inc. - Common Stock",,74,455.6600036621094,
75,HON,Honeywell,Industrials,75,228.11000061035156,
76,JBHT,J.B. Hunt,Industrials,76,273.4800109863281,
77,LNT,Alliant Energy,Utilities,77,73.20999908447266,
78,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,78,396.260009765625,
79,FER,Ferrovial N.V. - Ordinary Shares,,79,70.76000213623047,
80,TTWO,Take-Two Interactive,Communication Services,80,239.57000732421875,
81,ODFL,Old Dominion,Industrials,81,219.52000427246094,
82,FAST,Fastenal,Industrials,82,46.119998931884766,
83,MAR,Marriott International,Consumer Discretionary,83,384.19000244140625,
84,WYNN,Wynn Resorts,Consumer Discretionary,84,103.62000274658203,
85,XEL,Xcel Energy,Utilities,85,78.80999755859375,
86,BBIO,BRIDGEBIO PHARMA INC,Health Care,86,68.91999816894531,
87,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,87,161.6199951171875,
88,EVRG,Evergy,Utilities,88,83.25,
89,CRWV,"CoreWeave, Inc. - Class A Common Stock",,89,111.29000091552734,
90,LITE,Lumentum,Information Technology,90,893.9299926757812,
91,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,91,512.8800048828125,
92,ABNB,Airbnb,Consumer Discretionary,92,139.19000244140625,
93,LIN,Linde plc,Materials,93,516.7100219726562,
94,BKR,Baker Hughes,Energy,94,59.150001525878906,
95,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,95,96.9800033569336,
96,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,96,97.88999938964844,
97,NTNX,"Nutanix, Inc. - Class A Common Stock",,97,46.61000061035156,
98,MDLZ,Mondelez International,Consumer Staples,98,59.5099983215332,
99,DDOG,Datadog,Information Technology,99,221.3699951171875,
100,NWSA,News Corp (Class A),Communication Services,100,24.610000610351562,
101,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,101,94.37999725341797,
102,EA,Electronic Arts,Communication Services,102,202.97000122070312,
103,CEG,Constellation Energy,Utilities,103,275.5299987792969,
104,CRWD,CrowdStrike,Information Technology,104,675.4400024414062,
105,PAYX,Paychex,Industrials,105,95.93000030517578,
106,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,106,15.100000381469727,
107,PEP,PepsiCo,Consumer Staples,107,140.7100067138672,
108,GILD,Gilead Sciences,Health Care,108,124.87000274658203,
109,REGN,Regeneron Pharmaceuticals,Health Care,109,612.5,
110,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,110,75.88999938964844,
111,DKNG,DraftKings Inc. - Class A Common Stock,,111,25.649999618530273,
112,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,112,53.56999969482422,
113,NWS,News Corp (Class B),Communication Services,113,27.920000076293945,
114,CHRW,C.H. Robinson,Industrials,114,187.07000732421875,
115,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,115,82.38999938964844,
116,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,116,107.9800033569336,
117,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,117,72.19999694824219,
118,ESLT,Elbit Systems Ltd. - Ordinary Shares,,118,774.6199951171875,
119,CSX,CSX Corporation,Industrials,119,46.20000076293945,
120,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,120,3.490000009536743,
121,LOGI,Logitech International S.A. - Registered Shares,,121,106.83000183105469,
122,WBD,Warner Bros. Discovery,Communication Services,122,26.950000762939453,
123,CASY,Casey's,Consumer Staples,123,831.6699829101562,
124,CTAS,Cintas,Industrials,124,169.4499969482422,
125,BNTX,BioNTech SE - American Depositary Shares,,125,90.19000244140625,
126,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,126,89.3499984741211,
127,PSKY,Paramount Skydance Corporation,Communication Services,127,9.890000343322754,
128,AAPL,Apple Inc.,Information Technology,128,297.010009765625,
129,INSM,Insmed Incorporated - Common Stock,,129,98.6050033569336,
130,RGLD,"Royal Gold, Inc. - Common Stock",,130,214.64999389648438,
131,TEM,"Tempus AI, Inc. - Class A Common Stock",,131,47.849998474121094,
132,ADP,Automatic Data Processing,Industrials,132,214.60000610351562,
133,KHC,Kraft Heinz,Consumer Staples,133,22.030000686645508,
134,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,134,286.4100036621094,
135,PYPL,PayPal,Financials,135,42.34000015258789,
136,TCOM,Trip.com Group Limited - American Depositary Shares,,136,46.41999816894531,
137,SNY,Sanofi - American Depositary Shares,,137,41.779998779296875,
138,ROIV,Roivant Sciences Ltd. - Common Shares,,138,31.25,
139,NXT,NEXTPOWER INC CLASS A,Industrials,139,129.07000732421875,
140,TMUS,T-Mobile US,Communication Services,140,180.05999755859375,
141,SMCI,Supermicro,Information Technology,141,35.459999084472656,
142,TSCO,Tractor Supply,Consumer Discretionary,142,29.809999465942383,
143,TSLA,"Tesla, Inc.",Consumer Discretionary,143,405.04998779296875,
144,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,144,65.12999725341797,
145,AXON,Axon Enterprise,Industrials,145,410.0299987792969,
146,ORLY,O’Reilly Automotive,Consumer Discretionary,146,85.62999725341797,
147,MELI,"MercadoLibre, Inc. - Common Stock",,147,1589.449951171875,
148,ULTA,Ulta Beauty,Consumer Discretionary,148,465.05999755859375,
149,DPZ,Domino's,Consumer Discretionary,149,295.1099853515625,
150,FOXA,Fox Corporation (Class A),Communication Services,150,49.38999938964844,
151,ASND,Ascendis Pharma A/S - Ordinary Share,,151,228.0,
152,SNPS,Synopsys,Information Technology,152,464.5799865722656,
153,WMT,Walmart,Consumer Staples,153,117.18000030517578,
154,APP,AppLovin,Information Technology,154,469.3900146484375,
155,CPRT,Copart,Industrials,155,29.479999542236328,
156,SBUX,Starbucks,Consumer Discretionary,156,100.1500015258789,
157,META,Meta Platforms,Communication Services,157,563.8499755859375,
158,TRMB,Trimble Inc.,Information Technology,158,49.22999954223633,
159,COST,Costco,Consumer Staples,159,951.3499755859375,
160,GEN,Gen Digital,Information Technology,160,23.010000228881836,
161,CTSH,Cognizant,Information Technology,161,41.83000183105469,
162,IREN,IREN Limited - Ordinary Shares,,162,56.869998931884766,
163,TRI,Thomson Reuters Corp - Common Shares,,163,76.55000305175781,
164,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,164,120.30000305175781,
165,HTHT,H World Group Limited - American Depositary Shares,,165,42.40999984741211,
166,CHTR,Charter Communications,Communication Services,166,125.54000091552734,
167,FANG,Diamondback Energy,Energy,167,187.8000030517578,
168,CMCSA,Comcast,Communication Services,168,22.31999969482422,
169,EXE,Expand Energy,Energy,169,88.44000244140625,
170,FISV,Fiserv,Financials,170,47.18000030517578,
171,GOOG,Alphabet Inc. (Class C),Communication Services,171,348.7799987792969,
172,GOOGL,Alphabet Inc. (Class A),Communication Services,172,349.67999267578125,
173,FOX,Fox Corporation (Class B),Communication Services,173,44.93000030517578,
174,MDB,"MongoDB, Inc. - Class A Common Stock",,174,319.1600036621094,
175,AMZN,Amazon,Consumer Discretionary,175,232.7899932861328,
176,MSFT,Microsoft,Information Technology,176,367.3399963378906,
177,EBAY,eBay Inc.,Consumer Discretionary,177,104.94000244140625,
178,PLTR,Palantir Technologies,Information Technology,178,119.5,
179,NFLX,Netflix,Communication Services,179,72.87999725341797,
180,AVAV,AEROVIRONMENT INC,Industrials,180,151.3300018310547,
181,LULU,Lululemon Athletica,Consumer Discretionary,181,105.43000030517578,
182,ZM,"Zoom Communications, Inc. - Class A Common Stock",,182,84.33999633789062,
183,Z,"Zillow Group, Inc. - Class C Capital Stock",,183,30.309999465942383,
184,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,184,51.09000015258789,
185,ZG,"Zillow Group, Inc. - Class A Common Stock",,185,30.459999084472656,
186,WDAY,"Workday, Inc.",Information Technology,186,113.04000091552734,
187,PTC,PTC Inc.,Information Technology,187,115.0,
188,VRSN,Verisign,Information Technology,188,247.69000244140625,
189,ADSK,Autodesk,Information Technology,189,187.72000122070312,
190,DOCU,"DocuSign, Inc. - Common Stock",,190,42.709999084472656,
191,JD,"JD.com, Inc. - American Depositary Shares",,191,27.020000457763672,
192,ADBE,Adobe Inc.,Information Technology,192,194.89999389648438,
193,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,193,111.73999786376953,
194,TTD,Trade Desk (The),Communication Services,194,18.020000457763672,
195,PDD,PDD Holdings Inc. - American Depositary Shares,,195,78.11000061035156,
196,SMMT,Summit Therapeutics Inc.  - Common Stock,,196,14.279999732971191,
197,AKAM,Akamai Technologies,Information Technology,197,120.73999786376953,
198,INTU,Intuit,Information Technology,198,257.7699890136719,
199,ZS,"Zscaler, Inc. - Common Stock",,199,124.05999755859375,
200,MSTR,Strategy Inc - Class A Common Stock,,200,109.45999908447266,
