current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
34,BIIB,Biogen,Health Care,34,219.490005,,37,212.550003,0.03265114985672324,53,209.149994,0.01625631889810153,56,209.830002,-0.003240756772237008,32,210.649994,-0.0038926751642821555,27,208.869995,0.008522042622732817,58,203.889999,0.024424915515351087,42,207.130005,-0.0156423788045581,37,207.940002,-0.003895339964457567,40,206.279999,0.008047328912387686,47,206.630005,-0.001693877905099006,50,208.449997,-0.008731072325225298,62,201.820007,0.03285100470737756,44,202.949997,-0.00556782466964012,52,207.929993,-0.02395034948132757,50,209.229996,-0.006213272594050023,67,205.610001,0.017606123157404063,52,200.139999,0.02733087852168925,37,202.190002,-0.010138992926069679,29,200.619995,0.00782577529223838,42,197.740005,0.014564528811456201,20,203.160004,-0.02667847456825212,25,199.949997,0.016054048752998984,5,205.990005,-0.029321849863540694,23,208.919998,-0.0140244736169296,64,197.240005,0.05921716033215474,84,191.949997,0.027559302332263114,46,209.029999,-0.08171076918007358,90,199.149994,0.0496108726972897,75,198.910004,0.0012065255400628416,76,200.360001,-0.007236958438625818,69,205.699997,-0.025960117053380305,63,208.460007,-0.01323999763657302,31,216.119995,-0.03544321755143476,47,209.740005,0.030418565118275787,42,216.059998,-0.02925110181663526,45,216.630005,-0.002631246765654627,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
35,PANW,Palo Alto Networks,Information Technology,35,360.617889,,23,374.140015,-0.036141886614293406,34,375.76001,-0.0043112490868839615,24,384.269989,-0.022145832991397052,21,396.0,-0.029621239898989904,23,387.01001,0.02322934747863492,10,383.799988,0.00836378869297949,9,385.040009,-0.0032204990936409716,20,363.859985,0.05820926970026674,9,359.48999,0.01215609647434146,15,362.660004,-0.008741008010356821,39,366.339996,-0.010045291369168319,35,347.130005,0.055339471446727906,60,331.829987,0.0461080028912515,53,325.679993,0.018883548674112127,61,314.149994,0.03670220983674444,23,319.0,-0.015203780564263303,12,317.320007,0.005294317921781699,2,323.790009,-0.01998209277667995,2,325.630005,-0.005650572649163577,2,335.279999,-0.028781895814787295,2,342.149994,-0.02007889849619582,2,348.660004,-0.018671513581466126,2,358.679993,-0.027935734346911323,7,353.98999,0.01324897068417119,7,354.019989,-8.47381530200142e-05,9,352.890015,0.003202057162201122,11,330.299988,0.0683924548008159,11,325.910004,0.013469927115216551,12,338.309998,-0.036652756564409916,29,320.589996,0.05527309716801021,17,337.040009,-0.048807300500635864,8,357.529999,-0.05730984828492669,42,348.059998,0.027207955681250118,38,352.040009,-0.011305564419525904,30,341.019989,0.03231487993508786,12,332.0,0.027168641566265084,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
36,BNTX,BioNTech SE - American Depositary Shares,,36,110.370003,,164,92.75,0.18997307816711584,170,91.599998,0.012554607261017647,156,93.089996,-0.016005994886926445,162,92.120003,0.010529667481665284,143,92.739998,-0.006685303141800825,128,92.800003,-0.0006466055825451456,128,92.800003,0.0,125,93.669998,-0.0092878725160217,150,91.190002,0.027195920008862284,158,92.18,-0.010739835105228912,156,91.349998,0.00908595531660561,164,92.25,-0.009756119241192462,152,90.580002,0.01843671851541817,146,92.849998,-0.024447991910565348,148,92.949997,-0.0010758365059441166,153,92.449997,0.005408329001892698,152,91.089996,0.014930300359218274,156,89.330002,0.01970216008726844,146,92.059998,-0.029654530298816595,141,91.830002,0.002504584503874918,139,92.330002,-0.005415357837856405,144,92.160004,0.0018445962741060473,130,91.480003,0.007433329445780679,120,91.559998,-0.0008736894030949571,118,91.989998,-0.004674421234360793,121,90.400002,0.01758845093830863,99,90.07,0.0036638392361496575,94,91.489998,-0.015520800426730874,76,92.980003,-0.016025004860453662,87,93.529999,-0.0058804234564356905,87,94.290001,-0.008060260811748265,83,93.93,0.0038326519748748122,78,97.544998,-0.037059798801779675,106,93.919998,0.03859667884575546,138,93.050003,0.009349757893076127,114,94.260002,-0.01283682340681469,129,91.220001,0.033326035591690006,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
37,RGLD,"Royal Gold, Inc. - Common Stock",,37,244.940002,,47,230.429993,0.0629692724071731,38,236.619995,-0.026160096909815245,49,230.679993,0.025749966101308086,67,225.979996,0.02079828782721105,53,232.869995,-0.029587319740355555,50,233.509995,-0.0027407820380451753,58,234.130005,-0.0026481441368439995,70,229.919998,0.018310747375702485,75,218.110001,0.05414697604810881,101,215.089996,0.014040657660340461,140,206.029999,0.04397416417014122,141,202.039993,0.019748595021976678,137,198.350006,0.018603412595812996,134,203.039993,-0.02309883353867137,150,195.479996,0.03867401859369801,167,196.160004,-0.0034665986242535807,160,201.020004,-0.024176698354856363,153,200.960007,0.00029855194023764575,163,199.639999,0.0066119415278098614,168,201.259995,-0.008049269801482462,180,194.009995,0.037369208735869464,181,187.360001,0.03549313601893078,181,189.169998,-0.009568097579617185,170,191.175003,-0.010513626287244393,159,193.020004,-0.009558599946977497,155,193.509995,-0.002532122436363027,139,193.470001,0.0002067193869503825,148,196.830002,-0.017070573417969137,144,198.779999,-0.0098098249814359,159,191.929993,0.035690127910336544,163,196.610001,-0.023803509364714426,154,201.910004,-0.026249333341600956,153,204.130005,-0.01087542715731582,162,198.789993,0.02686257954644633,169,199.610001,-0.004108050678282349,162,202.119995,-0.012418335949394677,150,207.949997,-0.028035595499431576,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
38,MRVL,Marvell Technology,Information Technology,38,233.830002,,45,216.0,0.08254630555555553,18,234.330002,-0.07822302668695413,25,222.020004,0.05544544535725704,58,222.179993,-0.0007200873392771978,102,217.080002,0.023493601220806903,101,212.309998,0.022467166148246953,142,208.559998,0.017980437456659448,140,218.720001,-0.04645209836113706,133,210.539993,0.038852513878443906,134,211.020004,-0.002274717993086539,149,218.589996,-0.03463100845658107,175,193.774994,0.12803177380551034,186,187.559998,0.03313604215329535,184,183.300003,0.023240561539979998,179,163.399994,0.12178708525533977,188,174.470001,-0.0634493433630462,187,189.169998,-0.07770786676225472,188,194.229996,-0.02605157856256146,184,209.320007,-0.0720906291580623,188,210.990005,-0.007915057398098058,189,207.960007,0.014570099528800284,186,194.940002,0.06678980643490506,185,188.679993,0.033177916219235826,171,188.300003,0.0020180031542538224,171,206.259995,-0.08707452940644156,162,222.440002,-0.0727387468734153,128,217.529999,0.02257161321459855,106,235.809998,-0.07752003373495642,130,243.270004,-0.03066553984189513,97,231.710007,0.04988993418829768,168,230.699997,0.00437802346395344,133,249.270004,-0.07449755968231142,124,245.289993,0.01622573734591759,6,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
39,NVDA,Nvidia,Information Technology,39,219.549896,,34,219.740005,-0.0008651542535461632,31,225.009995,-0.023421137358809352,33,225.160004,-0.0006662328892123037,44,225.300003,-0.0006213892504920437,40,224.089996,0.005399647559456433,41,217.5,0.030298832183908164,53,217.550003,-0.00022984600924136345,27,223.960007,-0.02862119931975171,30,218.990005,0.02269510884754755,14,219.220001,-0.0010491560941102707,29,211.940002,0.03434933911154725,26,206.639999,0.02564848541254583,38,200.75,0.02933997011207956,60,195.039993,0.029276082880089094,63,190.009995,0.02647228110289679,40,197.009995,-0.03553119221184686,48,196.509995,0.0025443998408325452,31,206.839996,-0.049941989942796194,26,208.759995,-0.00919715963779355,44,212.059998,-0.015561647793658873,54,207.289993,0.023011265189246233,54,203.279999,0.01972645621667879,54,202.809998,0.0023174449220200177,6,207.399994,-0.02213112889482527,5,212.5,-0.024000028235294124,5,211.800003,0.003304990510316408,8,203.528397,0.040632850393715225,8,210.960007,-0.03522757751899386,22,202.779999,0.04033932360360648,13,204.119995,-0.006564746388515119,41,196.929993,0.03651044663369274,38,195.550003,0.007056967419223126,50,194.830002,0.003695534530662181,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
40,HTHT,H World Group Limited - American Depositary Shares,,40,48.950001,,110,45.919998,0.06598438876238633,112,46.610001,-0.01480375424149849,176,41.880001,0.11294173560311038,182,40.509998,0.03381888589577309,167,41.25,-0.01793944242424239,158,41.599998,-0.008413413866029451,139,43.009998,-0.03278307522822954,148,42.369999,0.015105003896743074,152,42.799999,-0.010046729206699245,165,42.34,0.010864407179971503,158,42.310001,0.0007090285816822028,142,42.630001,-0.007506450680120791,141,42.689999,-0.0014054345609143537,147,42.25,0.01041417751479301,147,43.25,-0.023121387283236983,154,42.849998,0.009334936258340143,148,41.830002,0.024384316309619125,160,40.470001,0.033605163488876544,170,40.619999,-0.003692713040194695,161,40.490002,0.0032105950501064573,171,40.0,0.012250050000000012,162,41.549999,-0.03730442929733879,164,41.73,-0.004313467529355353,157,42.68,-0.022258669165885703,154,42.669998,0.00023440357320847482,171,41.209999,0.035428270697118736,176,40.880001,0.00807235792386618,167,41.110001,-0.005594745667848455,173,40.950001,0.003907203811789772,170,41.860001,-0.021739129915453126,147,42.139999,-0.006644470969256688,153,42.07,0.0016638697409081527,145,42.139999,-0.0016611058771027754,139,42.439999,-0.007068803182582517,153,41.720001,0.017257861523061635,138,43.27,-0.035821562283337216,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
41,IDXX,Idexx Laboratories,Health Care,41,566.51001,,57,553.320007,0.02383792892563874,76,546.090027,0.013239538615489321,73,550.960022,-0.008839107749273323,51,566.929993,-0.02816921171429365,32,570.580017,-0.006397041416191129,38,586.640015,-0.02737624026550589,27,595.76001,-0.015308169140120675,22,586.669983,0.015494276617864733,18,590.0,-0.005644096610169513,28,584.780029,0.008926383838597118,27,588.090027,-0.005628386553135578,32,567.840027,0.035661452235032476,28,559.070007,0.015686801098596437,30,558.799988,0.00048321225089220654,30,569.77002,-0.019253438431176217,32,569.539978,0.00040390843292126277,43,556.200012,0.02398411670656353,47,544.320007,0.021825405730493408,39,539.36499,0.009177395935789923,43,545.0,-0.01033946788990825,41,552.460022,-0.013503279337739982,29,563.809998,-0.020130852663595267,32,567.440002,-0.0063971591484663914,14,576.070007,-0.014980826800795377,17,557.02002,0.034199824631078846,27,540.679993,0.030221253258024827,23,564.210022,-0.04170437972120955,32,563.570007,0.0011356441827110597,32,558.599976,0.00889729898592062,31,555.669983,0.005272901343673864,21,570.25,-0.025567763261727272,30,564.97998,0.009327799544330828,27,557.799988,0.012871983066446324,42,537.580017,0.03761295130135012,48,526.440002,0.021161034415466018,49,535.929993,-0.01770751987004382,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
42,NDSN,Nordson Corporation,Industrials,42,306.450012,,42,304.209991,0.007363403787747469,42,309.829987,-0.018138967291116415,48,308.720001,0.003595445699677846,46,309.98999,-0.004096870998963387,39,311.26001,-0.004080254318568066,43,311.359985,-0.0003210913566814577,47,308.684998,0.008649399017464754,40,310.109985,-0.004595101960357617,36,308.980011,0.003657110362391691,36,310.670013,-0.005439862005606533,49,309.670013,0.003229243898407397,41,302.619995,0.023296603385377646,58,297.779999,0.01625359666953341,69,295.230011,0.008637292636215044,82,294.980011,0.0008475150541640275,69,302.649994,-0.02534274955247484,80,297.390015,0.01768714057195231,54,295.769989,0.005477317037733576,56,292.100006,0.012564131888446406,58,291.589996,0.0017490654926310967,55,290.070007,0.005240076406796579,56,285.23999,0.016933169153455552,50,288.980011,-0.012942144292464652,114,293.359985,-0.014930373002302932,127,287.769989,0.01942522227361243,126,286.829987,0.003277209645447643,116,286.589996,0.0008374018749768286,136,286.600006,-3.492672641469685e-05,117,286.369995,0.0008031951811151572,114,283.890015,0.00873570703076676,107,286.029999,-0.007481676773351209,103,293.660004,-0.02598244533157479,109,290.380005,0.011295540131972981,84,295.640015,-0.017791942000814798,89,301.690002,-0.020053654280528632,92,302.160004,-0.0015554739005100293,88,301.470001,0.0022887948973735472,68,304.640015,-0.010405770233434253,81,296.1099853515625,0.02880696508765146,86,291.07000732421875,0.01731534640736787,58,295.05999755859375,-0.01352264294396166,,,
43,CRWD,CrowdStrike,Information Technology,43,201.100006,,40,212.919998,-0.055513770951660324,45,213.899994,-0.004581561605840889,37,216.949997,-0.014058552856306306,31,225.529999,-0.03804372827581137,47,221.779999,0.01690864828617844,15,221.899994,-0.0005407616189480047,11,225.160004,-0.014478637156179808,31,214.419998,0.05008863958668619,25,207.389999,0.033897483166485776,22,209.860001,-0.011769760736825785,36,211.220001,-0.006438784175557211,28,202.539993,0.042855773180559,48,190.860001,0.06119664643614886,61,185.220001,0.03045027518383403,71,179.380005,0.03255656058210055,33,181.800003,-0.013311319912354458,190,180.110001,0.00938316579099907,191,183.279999,-0.017295929819379774,193,183.419998,-0.0007632700988252639,192,188.419998,-0.0265364613792215,193,191.149994,-0.01428195702689894,190,198.490005,-0.03697924739333858,189,203.080002,-0.022601915278689044,197,203.759995,-0.0033372252487540166,202,206.770004,-0.014557280755287838,202,210.729996,-0.018791781308627797,204,187.910004,0.12144107026893591,204,187.179993,0.0039000482279107906,203,198.399994,-0.05655242610541611,204,191.119995,0.038091247333906564,200,194.619995,-0.017983763692933974,202,199.380005,-0.023874058986005253,202,193.979996,0.02783796840577324,126,772.73999,0.0041152160272817095,97,763.140015,0.012579572308235143,64,742.909973,0.027230812258862924,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
44,PYPL,PayPal,Financials,44,61.02,,53,60.43,0.009763362568260936,56,60.470001,-0.0006615015600877072,46,61.66,-0.019299367499189035,54,60.59,0.01765967981515093,11,59.200001,0.023479712441221157,14,59.0,0.0033898474576270488,10,59.07,-0.0011850347045877507,5,59.07,0.0,2,59.779999,-0.011876865370974654,4,57.93,0.03193507681684782,4,58.540001,-0.010420242391181334,3,57.869999,0.011577708857399394,1,57.209999,0.011536444879154617,1,57.650002,-0.007632315433397485,2,58.349998,-0.01199650426723231,2,58.32,0.0005143689986282229,2,56.07,0.0401284109149278,1,56.150002,-0.0014247906883422257,1,56.0,0.002678607142857059,1,55.509998,0.008827274683021802,1,55.849998,-0.006087735222479296,1,56.82,-0.01707148891235477,1,56.560001,0.0045968704986409925,1,56.73,-0.0029966331746870134,1,55.52,0.02179394812680102,37,47.369999,0.1720498453039867,40,47.650002,-0.005876243195120923,61,46.32,0.028713341968911843,79,45.32,0.02206531332744932,77,44.529999,0.0177408717211065,77,45.650002,-0.024534566285451698,81,45.09,0.012419649589709314,96,45.470001,-0.008357180374814588,125,44.07,0.031767665078284546,132,43.18,0.020611394163964736,111,44.380001,-0.027039228773338753,106,44.290001,0.0020320613675308685,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
45,FOXA,Fox Corporation (Class A),Communication Services,45,68.779999,,44,69.029999,-0.0036216138435696266,44,69.190002,-0.0023125161927297633,38,69.040001,0.002172667987070387,59,65.449997,0.05485109495115803,60,63.049999,0.03806499663861995,68,62.139999,0.014644351700102254,52,63.419998,-0.020182892468713076,41,64.029999,-0.0095268000863159,48,61.790001,0.036251787728567963,103,58.68,0.05299933537832313,112,59.080002,-0.006770514327335331,120,58.700001,0.0064736114740440165,95,58.23,0.008071458011334354,71,58.82,-0.010030601836110264,55,58.950001,-0.0022052756199274492,62,57.720001,0.021309770940579176,58,56.639999,0.019067832257553485,64,55.310001,0.0240462479832535,59,55.09,0.003993483390815067,51,56.450001,-0.024092134205630833,69,57.57,-0.01945455966649301,65,57.48,0.0015657620041753528,67,57.619999,-0.00242969459267095,102,56.810001,0.014258017703608239,177,55.990002,0.014645454022309323,184,54.869999,0.0204119376783658,189,55.900002,-0.018425813294246418,193,54.119999,0.03288993039338384,192,53.740002,0.0070710269046883045,188,53.389999,0.006555591057418653,169,54.919998,-0.027858686375043185,159,55.869999,-0.017003776928651848,157,56.48,-0.01080030099150131,176,54.130001,0.04341398404925201,175,52.16,0.03776842407975467,197,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
46,GEN,Gen Digital,Information Technology,46,27.8804,,54,27.639999,0.008697576291518683,64,27.41,0.008391061656329857,45,28.48,-0.0375702247191011,26,29.57,-0.03686168413933044,31,28.639999,0.03247210308910975,28,29.01,-0.012754257152706061,22,29.290001,-0.009559610462287038,23,29.17,0.004113849845731821,37,28.1,0.03807829181494671,54,27.950001,0.005366690326773282,51,28.27,-0.011319384506544017,40,28.17,0.0035498757543486192,41,27.450001,0.02622947081131266,35,27.290001,0.005862953247967928,33,27.629999,-0.012305393134469544,21,27.58,0.0018128716461205396,15,26.74,0.03141361256544495,21,25.84,0.03482972136222906,25,25.07,0.030714000797766206,18,25.58,-0.01993745113369816,27,26.110001,-0.020298773638499745,24,26.674999,-0.021364280359820076,26,26.74,-0.002430852655198157,70,27.01,-0.00999629766753063,78,26.450001,0.021171984076673533,70,26.57,-0.004516334211516759,101,26.16,0.015672782874617708,113,25.91,0.00964878425318405,137,25.99,-0.0030781069642169534,140,25.809999,0.006974080084233947,113,26.780001,-0.03622113382295977,125,26.6,0.006766954887218013,129,26.67,-0.002624671916010457,147,26.110001,0.02144768205868708,144,24.889999,0.04901575126620128,110,25.040001,-0.005990494968430737,122,24.450001,0.02413087835865535,137,23.309999,0.048906136804210076,135,23.559999465942383,-0.010611205883327868,144,23.260000228881836,0.012897635425623388,160,23.010000228881836,0.010864841373315892,,,
47,DOCU,"DocuSign, Inc. - Common Stock",,47,62.450001,,86,60.009998,0.04065994136510387,107,59.82,0.003176161818789769,75,62.040001,-0.035783381112453494,43,64.089996,-0.03198619328982333,75,58.099998,0.10309807583814368,63,59.34,-0.02089656218402436,60,59.639999,-0.005030164403590942,50,60.259998,-0.010288732502115261,52,56.900002,0.059050894233712015,50,57.490002,-0.010262654017649808,48,57.540001,-0.0008689433286592774,46,55.130001,0.043714855002451314,46,54.830002,0.005471438793673622,40,54.290001,0.009946601400873112,24,58.169998,-0.06670099937084406,38,55.970001,0.03930671718229917,33,52.91,0.05783407673407681,69,50.439999,0.048969092961322236,93,47.040001,0.07227886751107859,86,47.889999,-0.017748966751910067,56,50.740002,-0.05616876010371452,37,52.299999,-0.0298278590789266,47,52.740002,-0.008342870370008693,15,53.380001,-0.011989490221253507,44,51.16,0.04339329554339333,61,49.380001,0.03604696160293708,69,49.869999,-0.009825506513445048,73,49.18,0.014030073200488102,99,48.759998,0.008613659089977688,123,47.220001,0.03261323522631865,150,47.23,-0.00021170865975006503,171,46.900002,0.007036204390780121,181,45.77,0.02468870439152271,188,46.02,-0.005432420686657946,178,44.419998,0.03601985754254211,155,45.040001,-0.013765608042504152,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
48,BKNG,Booking Holdings,Consumer Discretionary,48,214.895004,,63,208.25,0.03190878271308528,91,204.759995,0.01704436943358978,71,212.059998,-0.03442423403210637,60,213.339996,-0.005999803243645019,43,212.259995,0.005088104331671284,42,212.869995,-0.002865598789533408,45,212.880005,-4.702179521287597e-05,33,214.419998,-0.007182133263521351,39,207.389999,0.033897483166485776,63,207.020004,0.0017872427439427074,95,194.270004,0.06563030698244088,99,192.710007,0.008095049262283549,90,192.899994,-0.0009848989419874998,86,193.240005,-0.0017595269675138026,80,201.300003,-0.04003973114694892,94,199.309998,0.009984471526611527,112,186.789993,0.06702717206055042,143,177.460007,0.05257514725557311,121,172.830002,0.026789359176192074,108,177.860001,-0.028280664408632306,113,179.399994,-0.008584130721877137,114,179.449997,-0.00027864586701553673,113,181.679993,-0.012274306945839641,92,184.610001,-0.0158713394947656,59,182.800003,0.009901520625248628,89,174.850006,0.045467524891019906,85,175.800003,-0.005403850874792004,83,178.389999,-0.014518728709673856,81,175.520004,0.016351384084972942,88,174.289993,0.007057266908031767,68,181.949997,-0.042099500556738056,64,181.029999,0.005082019582842712,65,184.559998,-0.019126566093699227,68,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,63,182.410004,-0.022860582800052986,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
49,EXE,Expand Energy,Energy,49,96.169998,,46,95.449997,0.007543227057408952,57,94.175003,0.01353856075799631,52,94.779999,-0.006383161071778498,55,94.68,0.0010561787072242979,46,96.279999,-0.016618186711863103,35,98.239998,-0.019951130292164665,37,97.559998,0.006970069843584836,61,92.839996,0.05084017883843939,65,91.959999,0.009569345471611035,69,90.82,0.01255229024443949,57,93.07,-0.024175351885677432,39,94.660004,-0.016796999078935282,36,94.029999,0.006700042610869206,50,92.419998,0.01742048295651344,39,92.459999,-0.0004326303313066937,56,88.519997,0.04450973942079983,50,90.510002,-0.021986575583105128,45,91.519997,-0.011035784889722011,37,91.730003,-0.0022893927082940912,32,93.169998,-0.01545556542783233,48,88.580002,0.051817519715116056,62,86.949997,0.01874646413156289,55,88.129997,-0.013389311700532591,105,88.18,-0.0005670560217736487,114,87.629997,0.006276423814096432,93,87.809998,-0.0020498918585556414,120,87.099998,0.008151550129771534,114,87.25,-0.0017192206303725532,123,88.970001,-0.0193323702446625,125,90.099998,-0.01254158740380884,125,89.559998,0.006029477579934772,122,88.889999,0.007537394617362914,112,90.720001,-0.02017197949545868,112,89.57,0.012839131405604665,116,91.190002,-0.017765127365607647,148,87.540001,0.04169523598703173,136,88.470001,-0.010512037860155421,140,88.440002,0.00033920171100843,154,88.5999984741211,-0.0018058239685286859,153,88.7300033569336,-0.0014651752012224684,169,88.44000244140625,0.0032790704821556993,,,
50,CEG,Constellation Energy,Utilities,50,271.105011,,43,266.829987,0.01602152759539721,33,278.200012,-0.04086996588627034,26,282.5,-0.015221196460176944,35,278.640015,0.013852945708461739,29,278.679993,-0.00014345486222266945,33,278.359985,0.0011496192601103683,31,270.429993,0.02932364088771755,34,269.890015,0.002000733521023479,34,261.100006,0.033665296047522775,20,265.119995,-0.015162903876789868,32,267.25,-0.00797008419083245,13,273.709991,-0.023601590049374566,19,262.75,0.04171262036156054,33,263.559998,-0.0030732964264175155,58,257.950012,0.0217483455670473,57,259.820007,-0.007197270993838267,51,270.0,-0.03770367777777783,41,274.350006,-0.015855680353074275,38,275.600006,-0.004535558682099539,50,274.899994,0.0025464242098165446,71,262.220001,0.048356315123345484,80,253.5,0.03439842603550303,77,252.389999,0.004397959524537365,133,251.770004,0.0024625451410009713,87,258.11499,-0.024582012846289802,75,256.429993,0.006570982513734114,70,257.570007,-0.004426035520509797,101,251.380005,0.024624082571722328,103,250.740005,0.0025524447126019645,105,244.520004,0.025437595690535053,129,239.710007,0.02006589987709617,132,245.869995,-0.02505384197042826,141,239.25,0.02766978056426317,140,236.5,0.011627906976744207,160,248.369995,-0.047791582070934036,147,259.320007,-0.042225866514032595,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
