current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
15,QUBT,QUANTUM COMPUTING,Information Technology,15,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TRNS,TRANSCAT,Industrials,16,89.214996,,,,,10,89.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MQ,MARQETA CLASS A,Financials,17,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,NGVT,INGEVITY,Materials,18,73.144997,,50,71.940002,0.01675000,36,71.610001,0.00460831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,JBL,Jabil,Information Technology,19,323.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,20,234.005005,,,,,38,230.669998,,,,,,,,27,223.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,VEEV,Veeva Systems,Health Care,21,280.350006,,15,274.269989,0.02216800,2,271.350006,0.01076095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,22,23.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,23,65.995003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,MKTW,MARKETWISE INC CLASS A,Financials,24,19.3001,,1,19.200001,0.00521349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,RDVT,RED VIOLET INC,Information Technology,25,78.589996,,33,78.230003,0.00460173,,,,,,,,,,,,,,,,33,77.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,73.300003,
26,MU,Micron Technology,Information Technology,26,1077.76001,,,,,,,,,,,,,,16,1015.799988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,27,287.359985,,21,278.475006,0.03190584,,,,,,,40,278.225006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AMKR,"Amkor Technology, Inc. - Common Stock",,28,53.720001,,34,52.439999,0.02440889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,29,91.050003,,6,89.489998,0.01743217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CWBC,COMMUNITY WEST BANCSHARES,Financials,30,26.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26.24,,,,,,,,,,
31,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,31,18.41,,11,18.620001,-0.01127825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DXPE,DXP ENTERPRISES,Industrials,32,193.360001,,,,,,,,,,,48,188.358902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,PDFS,PDF SOLUTIONS,Information Technology,33,49.470001,,7,47.459999,0.04235150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,34,9.5,,45,9.475,0.00263852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TTMI,"TTM Technologies, Inc. - Common Stock",,35,129.410004,,39,126.720001,0.02122793,,,,49,127.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,GMAB,Genmab A/S - American Depositary Shares,,36,35.07,,,,,,,,,,,,,,,,,,,,34,34.400002,,7,34.150002,0.00732064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CROX,"Crocs, Inc. - Common Stock",,37,125.720001,,9,124.860001,0.00688771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ANET,Arista Networks,Information Technology,38,208.0,,,,,,,,,,,,,,,,,,,,18,197.669998,,,,,,,,,,,,,,,,,12,194.990005,,,,,,,,,,,,,,,,
39,ASYS,AMTECH SYSTEMS INC,Information Technology,39,15.7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SNPS,Synopsys,Information Technology,40,426.554993,,43,420.859985,0.01353184,33,418.575012,0.00545893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SMCI,Supermicro,Information Technology,41,43.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ANGO,ANGIODYNAMICS,Health Care,42,15.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,UFPT,UFP TECHNOLOGIES INC,Health Care,43,295.859985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,44,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IPAR,INTERPARFUMS INC,Consumer Staples,45,117.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,46,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,PDEX,PRO DEX INC,Health Care,47,72.904999,,,,,13,72.285004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SKYW,SKYWEST,Industrials,48,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,49,32.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,PLAB,PHOTRONICS,Information Technology,50,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
