rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AMAT,Applied Materials,Information Technology,Prism,S&P 500,25,74.77,65.94,87.7,37.38,50.0,62.5,60.0,,,,,,48.66,50.48,,64,early_transition,70,bullish_above_signal,66.16,484.190002,0.34,0.02037852,0.11346440,0.01320415,-0.13769246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,LRCX,Lam Research,Information Technology,Prism,S&P 500,24,74.66,65.97,87.7,36.58,50.0,67.36,65.4,,,,,,48.98,50.55,,76,early_transition,70,bullish_above_signal,62.15,313.899994,0.37,0.02097896,0.11005020,0.00108431,-0.08776522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ROK,Rockwell Automation,Industrials,Prism,S&P 500,30,74.64,65.75,87.7,36.98,50.0,64.12,61.8,,,,,,48.78,50.01,,76,early_transition,58,bullish_above_signal,61.16,435.100006,0.11,0.00447872,0.05972044,0.00939570,-0.02855071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,315,74.6,40.24,87.7,96.22,50.0,60.47,63.3,,,,,,41.08,42.47,,74,early_transition,66,bullish_above_signal,55.59,312.174988,0.15,0.01569866,0.02810885,-0.06003945,-0.02827934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,56,74.54,57.8,87.7,54.87,50.0,62.62,61.8,,,,,,46.2,46.99,,76,early_transition,58,bullish_above_signal,53.95,614.10498,0.07,-0.01118269,0.02364481,-0.03267701,-0.08778906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HON,Honeywell Technologies,Industrials,Prism,S&P 500,256,74.31,47.17,87.7,78.13,50.0,59.81,60.9,,,,,,43.38,42.93,,74,early_transition,58,bullish_above_signal,57.25,211.524994,0.08,-0.00491609,0.03165308,-0.03808549,-0.09508024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PH,Parker Hannifin,Industrials,Prism,S&P 500,320,74.23,40.21,87.7,93.84,50.0,59.12,61.8,,,,,,40.75,42.4,,76,early_transition,58,bullish_above_signal,59.82,974.289978,0.17,0.00315064,0.04381873,-0.06588626,-0.07913843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,12,74.11,73.27,87.7,15.9,50.0,68.86,65.4,,,,,,55.92,51.93,,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,249,73.99,47.2,87.7,75.94,50.0,63.86,65.4,,,,,,43.73,43.0,,76,early_transition,70,bullish_above_signal,52.06,238.164993,0.04,-0.01155843,0.01504464,-0.04151241,-0.07354033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,22,73.9,66.1,87.7,31.21,50.0,67.36,65.4,,,,,,50.66,50.88,,76,early_transition,70,bullish_above_signal,62.46,188.669998,0.43,0.00479307,0.08381202,0.03163192,-0.11803478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ITW,Illinois Tool Works,Industrials,Prism,S&P 500,241,73.58,47.22,87.7,73.16,50.0,59.81,60.9,,,,,,44.07,43.06,,74,early_transition,58,bullish_above_signal,55.52,272.720001,0.15,-0.00237771,0.01382900,-0.04300379,-0.05922941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MMM,3M,Industrials,Prism,S&P 500,334,73.5,40.17,87.7,89.07,50.0,58.31,60.9,,,,,,40.24,42.3,,74,early_transition,58,bullish_above_signal,52.28,168.130005,0.32,-0.01262623,0.01893882,-0.06412463,-0.07228379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,239,73.5,47.24,87.7,72.56,50.0,58.19,59.1,,,,,,44.18,43.09,,74,early_transition,58,bullish_above_signal,46.33,129.134995,0.26,-0.01914097,0.00361387,-0.06117781,-0.15221303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,IR,Ingersoll Rand,Industrials,Prism,S&P 500,237,73.32,47.24,87.7,71.37,50.0,59.81,60.9,,,,,,44.21,43.09,,74,early_transition,58,bullish_above_signal,54.79,75.154999,0.12,-0.01539372,0.04396445,-0.06267150,-0.10369707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,52,73.31,57.87,87.7,46.52,50.0,61.81,60.9,,,,,,47.17,47.18,,74,early_transition,58,bullish_above_signal,56.48,817.400024,0.41,0.00651394,0.02086953,-0.00691298,-0.05359559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,231,72.94,47.26,87.7,68.79,50.0,59.81,60.9,,,,,,44.43,43.14,,74,early_transition,58,bullish_above_signal,53.41,229.460007,0.06,0.00759676,0.03041261,-0.02238881,-0.06556439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WDC,Western Digital,Information Technology,Prism,S&P 500,219,72.32,47.29,87.7,64.61,50.0,60.62,61.8,,,,,,44.89,43.23,,76,early_transition,58,bullish_above_signal,51.39,453.350006,0.51,-0.04295969,0.03185350,-0.03082708,-0.08048190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,218,72.32,47.29,87.7,64.61,50.0,59.81,60.9,,,,,,44.89,43.23,,74,early_transition,58,bullish_above_signal,49.27,80.595001,0.17,-0.01146815,0.05394272,-0.08080519,-0.07521516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,DD,DuPont,Industrials,Prism,S&P 500,348,72.29,40.12,87.7,81.11,50.0,58.31,60.9,,,,,,39.58,42.17,,74,early_transition,58,bullish_above_signal,49.21,130.115005,0.13,-0.00614874,0.01174145,-0.05467156,-0.09488365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SW,Smurfit Westrock,Materials,Prism,S&P 500,350,72.17,40.11,87.7,80.32,50.0,62.36,65.4,,,,,,39.54,42.16,,76,early_transition,70,bullish_above_signal,53.13,45.98,0.14,-0.01139536,0.02519514,-0.07800279,-0.07666049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,URI,United Rentals,Industrials,Prism,S&P 500,216,72.15,47.3,87.7,63.42,50.0,63.05,64.5,,,,,,44.93,43.24,,74,early_transition,70,bullish_above_signal,49.31,1021.01001,0.13,-0.01121448,0.01335916,-0.03343189,-0.09196744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,196,72.04,47.4,90.4,55.27,50.0,69.26,71.4,,,,,,46.18,43.49,,92,fresh_bullish_cross,66,bullish_above_signal,56.23,349.98999,0.14,0.03663881,0.04917787,-0.02553184,-0.10089534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,207,71.56,47.33,87.7,59.44,50.0,63.86,65.4,,,,,,45.37,43.32,,76,early_transition,70,bullish_above_signal,64.65,351.23999,0.1,-0.00105229,0.04457990,-0.01843029,-0.00853888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,VLTO,Veralto,Industrials,Prism,S&P 500,190,71.54,47.41,90.4,51.89,50.0,67.91,69.9,,,,,,46.34,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,52.25,96.175003,0.22,0.00234503,0.01311496,-0.02558251,-0.00625125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,203,71.31,47.36,87.7,57.65,50.0,61.84,63.15,,,,,,45.81,43.41,,71,early_transition,70,bullish_above_signal,51.54,111.114998,0.22,0.00338631,0.02542448,-0.04507565,-0.12707206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EME,Emcor,Industrials,Prism,S&P 500,201,71.25,47.38,87.7,57.26,50.0,59.81,60.9,,,,,,45.99,43.45,,74,early_transition,58,bullish_above_signal,51.53,755.059998,0.16,0.00418936,0.01757362,-0.00925062,-0.09818818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,199,71.08,47.39,87.7,56.06,50.0,59.81,60.9,,,,,,46.08,43.47,,74,early_transition,58,bullish_above_signal,48.8,22.139999,0.24,0.00000000,0.01536340,-0.01970334,-0.02979847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LLY,Lilly (Eli),Health Care,Prism,S&P 500,135,70.86,47.8,87.7,53.68,50.0,63.86,65.4,,,,,,46.24,44.5,,76,early_transition,70,bullish_above_signal,53.28,1167.010132,0.35,0.01241449,0.02112238,-0.02599811,-0.03902330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,IEX,IDEX Corporation,Industrials,Prism,S&P 500,195,70.84,47.4,87.7,54.47,50.0,60.62,61.8,,,,,,46.22,43.49,,76,early_transition,58,bullish_above_signal,60.02,229.149994,0.22,-0.00226414,0.03313792,-0.02185517,-0.03886081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,193,70.63,47.4,87.7,53.08,50.0,63.86,65.4,,,,,,46.26,43.5,,76,early_transition,70,bullish_above_signal,55.34,233.904999,0.2,-0.00057680,0.02320644,-0.00887712,-0.04019285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,189,70.31,47.41,87.7,50.89,50.0,60.62,61.8,,,,,,46.42,43.53,,76,early_transition,58,bullish_above_signal,59.8,466.119995,0.24,0.00524056,0.04264576,-0.00359126,-0.08525003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CIEN,Ciena,Information Technology,Prism,S&P 500,108,69.32,48.0,87.7,42.94,50.0,63.05,64.5,,,,,,36.27,45.0,,74,early_transition,70,bullish_above_signal,54.4,362.059998,0.24,0.01776581,0.05599957,-0.08982129,-0.21242509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VRT,Vertiv,Industrials,Prism,S&P 500,21,68.84,66.13,65.2,97.42,50.0,53.59,50.1,,,,,,41.55,50.96,,50,mixed_sideways,58,bullish_above_signal,50.03,251.339996,0.33,0.00980314,0.01338598,-0.04278783,-0.14158375,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,GLW,Corning Inc.,Information Technology,Prism,S&P 500,158,68.18,47.62,87.7,36.18,50.0,62.64,64.05,,,,,,49.07,44.06,,73,early_transition,70,bullish_above_signal,52.23,155.190002,0.26,0.00485625,0.03298167,0.03518667,-0.06334307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,155,68.06,47.64,87.7,35.39,50.0,63.86,65.4,,,,,,49.22,44.09,,76,early_transition,70,bullish_above_signal,57.06,1655.48999,0.19,0.01819913,0.02953358,0.03176005,-0.05262523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,DAL,Delta Air Lines,Industrials,Prism,S&P 500,151,67.9,47.68,87.7,34.19,50.0,63.86,65.4,,,,,,49.71,44.19,,76,early_transition,70,bullish_above_signal,59.04,82.589996,0.21,0.01015159,0.03587098,-0.01314382,-0.09959119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,LUV,Southwest Airlines,Industrials,Prism,S&P 500,118,66.61,47.91,87.7,25.05,50.0,63.86,65.4,,,,,,52.67,44.78,,76,early_transition,70,bullish_above_signal,57.63,41.279999,0.23,0.00535796,0.00695207,-0.00301896,-0.08854056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,JBL,Jabil,Information Technology,Prism,S&P 500,97,66.42,57.17,82.4,16.3,50.0,65.23,64.7,,,,,,55.89,45.43,,82,fresh_bullish_cross,66,bullish_above_signal,68.16,325.269989,0.48,0.05343784,0.09788369,0.04355213,-0.13354913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,PWR,Quanta Services,Industrials,Prism,S&P 500,105,66.11,48.04,87.7,21.47,50.0,63.86,65.4,,,,,,54.19,45.09,,76,early_transition,70,bullish_above_signal,58.6,648.890015,0.3,0.02174529,0.03162165,0.05754750,-0.04478774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,102,65.78,48.09,87.7,19.09,50.0,59.72,60.8,,,,,,54.89,45.23,,64,early_transition,70,bullish_above_signal,64.56,119.470001,0.6,0.06318410,0.09605506,0.07509562,-0.05654265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,AES,AES Corporation,Utilities,Prism,S&P 500,44,65.56,64.9,82.9,31.21,50.0,81.94,81.6,,,,,,50.66,47.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.01,14.87,0.28,0.00337382,0.00100976,0.01019022,0.00984720,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,RVTY,Revvity,Health Care,Prism,S&P 500,6,64.62,73.74,82.9,4.37,50.0,76.83,74.25,,,,,,71.7,53.09,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.39,147.320007,0.11,0.03666178,0.02291350,0.16763105,0.25989914,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,GDDY,GoDaddy,Information Technology,Prism,S&P 500,68,64.47,57.55,79.6,9.94,50.0,63.16,62.4,,,,,,60.63,46.38,,88,fresh_bullish_cross,42,mixed_or_bearish,50.16,99.470001,0.28,0.03163247,0.01138793,0.03776738,0.07651514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,WMT,Walmart,Consumer Staples,Prism,S&P 500,88,64.36,57.26,73.3,26.64,50.0,52.9,51.0,,,,,,52.04,45.66,,76,early_transition,28,fresh_bearish_cross,46.64,107.339996,0.37,-0.02886097,0.00261534,0.02575373,-0.06746020,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
55,ADI,Analog Devices,Information Technology,Prism,S&P 500,17,63.75,73.16,75.1,20.68,50.0,74.12,71.25,,,,,,54.47,51.64,,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,392.179993,0.34,0.01775055,0.05961662,0.04995718,0.01524757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,ETN,Eaton Corporation,Industrials,Prism,S&P 500,20,63.73,72.95,75.1,21.07,50.0,74.12,71.25,,,,,,54.41,51.13,,89,confirmed_bullish_trend,70,bullish_above_signal,65.12,441.410004,0.17,0.00532944,0.04996374,0.05610588,-0.03477909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,11,63.72,73.42,75.1,19.88,50.0,74.12,71.25,,,,,,54.69,52.29,,89,confirmed_bullish_trend,70,bullish_above_signal,65.03,260.799988,0.28,-0.00038331,0.10386859,0.07985007,0.13811911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,TER,Teradyne,Information Technology,Prism,S&P 500,9,62.6,73.47,75.1,12.33,50.0,74.12,71.25,,,,,,58.4,52.43,,89,confirmed_bullish_trend,70,bullish_above_signal,61.76,396.804993,0.27,0.01938289,0.10303276,0.09001879,-0.05797380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,ANET,Arista Networks,Information Technology,Prism,S&P 500,47,62.58,64.88,75.1,32.21,50.0,77.08,76.2,,,,,,50.36,47.82,,100,confirmed_bullish_trend,70,bullish_above_signal,64.15,207.600006,0.51,0.02054866,0.04652927,0.04138450,-0.00245060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,235,62.13,47.24,75.1,70.38,50.0,69.12,71.25,,,,,,44.23,43.1,,89,confirmed_bullish_trend,70,bullish_above_signal,66.66,324.559998,0.14,0.01102738,0.04713659,-0.02610578,0.05212651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,41,62.07,64.96,75.1,28.63,50.0,72.62,71.25,,,,,,51.39,48.03,,89,confirmed_bullish_trend,70,bullish_above_signal,63.8,370.600006,0.23,-0.00196586,0.07139245,0.02226025,-0.02383771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,181,61.71,47.46,65.2,93.44,50.0,51.31,51.45,,,,,,42.01,43.65,,53,mixed_sideways,58,bullish_above_signal,49.94,519.969971,0.24,0.00699122,0.02899146,-0.05575029,-0.00457542,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,61.66,74.86,75.1,2.78,50.0,74.84,72.05,,,,,,75.81,55.91,,89,confirmed_bullish_trend,70,bullish_above_signal,66.39,201.25,0.67,0.02027883,0.12941241,0.24512772,0.21622368,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,LITE,Lumentum,Information Technology,Prism,S&P 500,93,61.66,57.22,65.2,70.38,50.0,57.36,55.95,,,,,,38.93,45.54,,55,mixed_sideways,70,bullish_above_signal,52.95,930.505005,0.46,-0.00661365,0.02187041,-0.00095020,0.01921769,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,8,60.89,73.53,75.1,0.8,50.0,78.58,76.2,,,,,,91.59,52.57,,100,confirmed_bullish_trend,70,bullish_above_signal,63.87,254.679993,0.25,-0.02979050,0.07003907,0.35237884,0.13564612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,ECL,Ecolab,Materials,Prism,S&P 500,306,60.08,40.27,65.2,99.4,50.0,51.02,52.8,,,,,,41.45,42.54,,56,mixed_sideways,58,bullish_above_signal,51.97,275.994995,0.1,-0.00265608,0.01948505,-0.05143317,0.00092480,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,DOV,Dover Corporation,Industrials,Prism,S&P 500,310,60.02,40.25,65.2,99.01,50.0,49.81,51.45,,,,,,41.31,42.51,,53,mixed_sideways,58,bullish_above_signal,53.74,190.899994,0.35,0.00983919,0.01672347,-0.06727905,-0.07697521,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,100,59.98,57.1,75.1,33.0,50.0,75.58,76.2,,,,,,50.06,45.26,,100,confirmed_bullish_trend,70,bullish_above_signal,55.96,290.559998,0.18,0.04728949,0.05054600,-0.02336060,0.02511994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,LIN,Linde plc,Materials,Prism,S&P 500,269,59.96,47.14,65.2,82.5,50.0,52.52,52.8,,,,,,43.07,42.86,,56,mixed_sideways,58,bullish_above_signal,51.02,467.945007,0.19,-0.00409685,0.01768103,-0.04561398,-0.02167003,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,BE,Bloom Energy,Industrials,Prism,S&P 500,36,59.85,65.41,54.4,67.99,50.0,53.23,49.7,,,,,,44.51,49.15,,58,mixed_sideways,42,mixed_or_bearish,61.96,283.924988,0.67,0.03181660,0.04510978,0.30816899,0.15107834,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
