rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
36,IBKR,Interactive Brokers,Financials,Prism,S&P 500,405,66.77,42.04,82.9,92.64,50.0,77.66,82.4,,,,,,49.87,46.97,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.17,93.050003,0.59,-0.00112711,-0.01367387,0.01427954,-0.00545099,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ABBV,AbbVie,Health Care,Prism,S&P 500,137,66.73,50.5,75.1,93.44,50.0,73.58,76.2,,,,,,49.94,51.24,,100,confirmed_bullish_trend,70,bullish_above_signal,65.64,264.559998,0.52,-0.00290201,0.05671831,0.02060025,0.06660218,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,284,66.6,49.61,75.1,94.63,50.0,74.3,77.0,,,,,,50.09,49.02,,100,confirmed_bullish_trend,70,bullish_above_signal,53.25,182.619995,0.84,-0.00512096,0.01393589,0.01404853,-0.03196395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FICO,Fair Isaac,Information Technology,Prism,S&P 500,315,66.57,42.69,87.7,36.98,50.0,63.89,67.1,,,,,,41.79,48.61,,76,early_transition,70,bullish_above_signal,58.6,1165.48999,1.19,-0.00638544,0.09411025,-0.05834206,-0.08843548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CTVA,Corteva,Materials,Prism,S&P 500,478,66.49,41.45,87.7,39.36,50.0,55.79,58.1,,,,,,42.53,45.51,,64,early_transition,58,bullish_above_signal,64.77,82.830002,1.27,0.01092334,0.08972503,-0.07214064,-0.03775558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,COR,Cencora,Health Care,Prism,S&P 500,327,66.33,42.65,82.9,88.27,50.0,76.94,81.6,,,,,,52.52,48.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.28,323.720001,0.51,0.01605433,0.03580457,0.04466244,0.05739019,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,IBM,IBM,Information Technology,Prism,S&P 500,358,66.32,42.43,73.3,74.35,50.0,48.09,49.55,,,,,,54.72,47.94,,71,early_transition,28,fresh_bearish_cross,45.58,231.044998,0.62,-0.02343716,0.00967966,0.07879255,-0.20433572,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
43,BIIB,Biogen,Health Care,Prism,S&P 500,85,65.83,60.02,75.1,65.21,50.0,76.3,77.0,,,,,,56.46,52.54,,100,confirmed_bullish_trend,70,bullish_above_signal,61.22,218.119995,0.71,0.00326568,0.04233967,0.07878724,0.04306238,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,110,65.8,50.74,75.1,86.68,50.0,74.3,77.0,,,,,,52.96,51.84,,100,confirmed_bullish_trend,70,bullish_above_signal,66.35,273.079987,0.88,0.00922075,0.04050286,0.03667137,0.05894207,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,102,65.62,50.84,82.9,64.41,50.0,77.81,80.9,,,,,,56.73,52.1,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.49,98.790001,2.05,0.00488255,0.02193031,0.07322105,0.10713883,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,CME,CME Group,Financials,Prism,S&P 500,94,65.16,59.9,75.1,61.03,50.0,74.01,74.45,,,,,,57.46,52.24,,89,confirmed_bullish_trend,78,bullish_above_signal,67.73,279.165009,0.67,0.01673527,0.04232171,0.09347828,0.13898410,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,485,64.96,41.15,90.4,22.66,50.0,66.41,69.9,,,,,,38.75,44.75,,94,fresh_bullish_cross,58,bullish_above_signal,54.85,189.550003,0.5,0.01120302,0.07950343,-0.05860443,-0.02147542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,INCY,Incyte,Health Care,Prism,S&P 500,77,64.85,60.11,75.1,58.45,50.0,76.3,77.0,,,,,,57.64,52.78,,100,confirmed_bullish_trend,70,bullish_above_signal,64.9,127.980003,0.71,-0.00944268,0.03686302,0.08761796,0.12027316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,76,64.73,60.12,75.1,57.65,50.0,75.58,76.2,,,,,,57.7,52.79,,100,confirmed_bullish_trend,70,bullish_above_signal,62.33,67.290001,0.43,0.00104136,0.04083525,0.08374941,0.13349615,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,174,64.61,50.24,75.1,79.92,50.0,74.3,77.0,,,,,,54.2,50.59,,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,42.990002,1.05,0.00093134,0.05496937,0.04956062,0.07798397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,NSC,Norfolk Southern,Industrials,Prism,S&P 500,394,64.57,42.12,75.1,98.61,50.0,72.8,77.0,,,,,,50.87,47.17,,100,confirmed_bullish_trend,70,bullish_above_signal,65.03,352.994995,0.65,0.01176583,0.03450851,0.00642928,0.07761696,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,399,64.51,42.1,75.1,98.21,50.0,68.34,72.05,,,,,,50.59,47.12,,89,confirmed_bullish_trend,70,bullish_above_signal,66.83,309.859985,0.81,0.01525204,0.03314208,0.00774026,0.07166068,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,XYZ,"Block, Inc.",Financials,Prism,S&P 500,170,64.2,50.26,75.1,77.14,50.0,74.3,77.0,,,,,,54.47,50.64,,100,confirmed_bullish_trend,70,bullish_above_signal,52.67,81.389999,0.59,0.00012290,0.01458487,0.05468448,0.03391766,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AWK,American Water Works,Utilities,Prism,S&P 500,122,64.19,50.59,73.0,81.91,50.0,62.15,63.5,,,,,,53.62,51.47,,58,mixed_sideways,88,fresh_above_zero_cross,61.34,139.910004,1.0,0.03003756,0.04130696,0.03890997,0.06379258,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,263,64.14,49.73,75.1,77.93,50.0,71.06,73.4,,,,,,47.92,49.33,,100,confirmed_bullish_trend,58,bullish_above_signal,54.69,25.67,0.99,0.00214718,0.03717172,-0.00077855,0.01764123,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,68,64.03,60.16,75.1,52.88,50.0,76.3,77.0,,,,,,58.31,52.91,,100,confirmed_bullish_trend,70,bullish_above_signal,66.49,243.869995,0.99,-0.00182145,0.03523364,0.06993376,0.17567374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,212,64.03,49.98,67.6,96.62,50.0,55.81,56.45,,,,,,51.03,49.96,,53,mixed_sideways,72,fresh_below_zero_cross,55.68,92.529999,0.95,0.01469456,0.02560406,0.01950195,-0.00740187,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,AMT,American Tower,Real Estate,Prism,S&P 500,216,63.92,49.97,75.1,75.94,50.0,76.46,79.4,,,,,,54.58,49.92,,100,confirmed_bullish_trend,78,bullish_above_signal,60.91,178.365005,0.79,0.01245960,0.03562103,0.07004021,0.05186647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,163,63.91,50.27,75.1,75.15,50.0,72.01,74.45,,,,,,54.67,50.68,,89,confirmed_bullish_trend,78,bullish_above_signal,67.81,144.669998,0.71,0.00864537,0.04651326,0.05869012,0.04447335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,351,63.82,42.46,82.9,71.97,50.0,78.47,83.3,,,,,,55.1,48.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.62,88.169998,1.92,0.00627705,0.01871745,0.04152146,0.06408396,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,384,63.77,42.21,87.7,19.48,50.0,59.84,62.6,,,,,,38.22,47.39,,76,early_transition,58,bullish_above_signal,52.25,373.790009,0.9,-0.02576394,0.03594591,-0.10885684,-0.08611036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,162,63.7,50.28,75.1,73.76,50.0,76.46,79.4,,,,,,54.73,50.7,,100,confirmed_bullish_trend,78,bullish_above_signal,61.51,137.634995,0.58,0.01493248,0.05418962,0.05759179,0.02338456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,87,63.68,60.01,75.1,50.89,50.0,79.27,80.3,,,,,,58.87,52.52,,100,confirmed_bullish_trend,78,bullish_above_signal,63.99,308.571991,1.25,0.02645199,0.04409549,0.07945150,0.11631567,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,GEN,Gen Digital,Information Technology,Prism,S&P 500,63,63.67,60.27,82.9,29.42,50.0,81.97,83.3,,,,,,64.58,53.17,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.98,29.110001,1.3,0.01129064,0.06221492,0.12567672,0.11255494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,GM,General Motors,Consumer Discretionary,Prism,S&P 500,369,63.57,42.3,77.5,85.09,50.0,73.34,77.6,,,,,,53.14,47.63,,100,confirmed_bullish_trend,72,fresh_below_zero_cross,53.68,86.980003,0.79,-0.00651057,0.03093517,0.05251699,0.13365924,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,DHR,Danaher Corporation,Health Care,Prism,S&P 500,44,63.55,67.31,75.1,33.0,50.0,77.8,77.0,,,,,,63.2,53.89,,100,confirmed_bullish_trend,70,bullish_above_signal,62.56,215.160004,0.61,-0.01665862,0.06178447,0.12360958,0.07472531,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,EOG,EOG Resources,Energy,Prism,S&P 500,217,63.47,49.95,65.2,99.4,50.0,57.29,58.1,,,,,,50.65,49.88,,58,mixed_sideways,70,bullish_above_signal,60.89,150.205002,0.67,-0.01472611,0.02767514,0.02571019,0.07581297,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
