rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,151,76.36,50.28,90.4,77.34,50.0,69.26,71.4,,,,,,52.23,50.7,,92,fresh_bullish_cross,66,bullish_above_signal,65.48,290.920013,0.23,0.04915433,0.07972094,0.03578174,-0.00894241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BKR,Baker Hughes,Energy,Prism,S&P 500,180,75.94,50.1,90.4,74.95,50.0,67.1,69.0,,,,,,52.5,50.25,,92,fresh_bullish_cross,58,bullish_above_signal,59.65,58.130001,0.52,0.02712254,0.03738737,0.04250364,-0.08535912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SRE,Sempra,Utilities,Prism,S&P 500,348,75.81,42.31,92.8,85.88,50.0,70.19,74.1,,,,,,48.25,47.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.14,93.809998,0.25,0.00860118,0.01317639,0.02423848,0.02530187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,STLD,Steel Dynamics,Materials,Prism,S&P 500,389,75.76,42.02,87.7,99.8,50.0,59.12,61.8,,,,,,49.6,46.92,,76,early_transition,58,bullish_above_signal,59.08,240.589996,0.11,0.00762236,0.02079000,-0.00298372,-0.10859577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ETN,Eaton Corporation,Industrials,Prism,S&P 500,402,75.38,41.93,90.4,90.26,50.0,66.41,69.9,,,,,,48.56,46.71,,94,fresh_bullish_cross,58,bullish_above_signal,52.48,410.054993,0.31,0.00755561,0.01511321,0.01702669,0.08534712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NOC,Northrop Grumman,Industrials,Prism,S&P 500,43,75.11,66.71,92.8,24.25,50.0,75.19,74.1,,,,,,60.77,52.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.42,544.299927,0.22,0.03546010,0.03551913,0.07971383,-0.00165093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,URI,United Rentals,Industrials,Prism,S&P 500,71,74.87,59.72,92.8,38.97,50.0,68.83,68.7,,,,,,57.8,51.81,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.18,1135.944946,0.29,0.09704382,0.07774663,0.06369351,0.06263882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,TT,Trane Technologies,Industrials,Prism,S&P 500,230,74.62,49.74,92.8,60.64,50.0,71.69,74.1,,,,,,45.5,49.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.93,481.290009,0.32,0.01664520,0.01641443,0.00314730,0.06212207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FDX,FedEx,Industrials,Prism,S&P 500,213,74.56,49.86,87.7,73.56,50.0,60.62,61.8,,,,,,46.94,49.64,,76,early_transition,58,bullish_above_signal,50.36,315.670013,0.22,-0.01657365,-0.00121808,0.01129291,-0.01697179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AEE,Ameren,Utilities,Prism,S&P 500,358,74.53,42.24,92.8,77.53,50.0,70.19,74.1,,,,,,47.34,47.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.46,114.455002,0.25,0.02191966,0.02438914,0.01946109,0.04697221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CME,CME Group,Financials,Prism,S&P 500,38,74.31,66.77,87.7,32.41,50.0,69.52,67.8,,,,,,58.95,52.54,,76,early_transition,78,bullish_above_signal,61.51,252.899994,0.14,0.01517341,0.03549932,0.07315620,-0.03349708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,JCI,Johnson Controls,Industrials,Prism,S&P 500,223,74.3,49.77,90.4,64.81,50.0,67.91,69.9,,,,,,45.86,49.42,,94,fresh_bullish_cross,58,bullish_above_signal,52.56,143.145004,0.25,0.00463209,0.00799246,0.00452634,0.00952083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,369,74.27,42.19,90.4,82.31,50.0,69.29,73.1,,,,,,51.78,47.36,,94,fresh_bullish_cross,66,bullish_above_signal,61.45,237.809998,0.56,0.04403371,0.02787862,0.00141064,0.09701079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,404,73.99,41.92,87.7,88.27,50.0,62.36,65.4,,,,,,48.41,46.68,,76,early_transition,70,bullish_above_signal,49.35,61.389999,0.53,-0.05539312,0.03716844,0.00335046,-0.01286380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,VZ,Verizon,Communication Services,Prism,S&P 500,293,73.93,49.33,87.7,70.58,50.0,65.39,67.1,,,,,,46.63,48.33,,76,early_transition,70,bullish_above_signal,65.21,45.119999,1.13,0.01908519,0.03903282,-0.00846065,-0.03795315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,227,73.88,49.75,90.4,62.03,50.0,70.07,72.3,,,,,,45.58,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NUE,Nucor,Materials,Prism,S&P 500,407,73.69,41.91,87.7,86.28,50.0,64.52,67.8,,,,,,48.26,46.65,,76,early_transition,78,bullish_above_signal,64.91,242.559998,0.54,0.02818869,0.02389196,0.00974106,-0.03435648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,EQIX,Equinix,Real Estate,Prism,S&P 500,205,73.47,49.9,82.4,80.32,50.0,63.95,65.5,,,,,,47.56,49.76,,82,fresh_bullish_cross,66,bullish_above_signal,73.76,1099.839966,0.97,0.06947748,0.07741888,0.00195868,0.05123608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,PPL,PPL Corporation,Utilities,Prism,S&P 500,210,73.32,49.88,90.4,58.05,50.0,70.07,72.3,,,,,,44.68,49.69,,94,fresh_bullish_cross,66,bullish_above_signal,59.87,36.549999,0.15,0.01316696,0.01895735,0.00095851,0.02423982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,137,73.29,50.35,79.6,85.49,50.0,63.32,64.8,,,,,,48.17,50.88,,88,fresh_bullish_cross,50,mixed_or_bearish,58.29,92.309998,0.15,0.04105109,0.01139477,0.03829930,0.02967090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,XEL,Xcel Energy,Utilities,Prism,S&P 500,362,73.09,42.22,90.4,74.35,50.0,68.57,72.3,,,,,,47.14,47.43,,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,EXE,Expand Energy,Energy,Prism,S&P 500,156,73.03,50.25,87.7,62.43,50.0,59.0,60.0,,,,,,54.37,50.62,,64,early_transition,70,bullish_above_signal,63.63,92.550003,0.15,-0.00665445,0.05074933,0.04777540,0.02650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,AIZ,Assurant,Financials,Prism,S&P 500,192,72.94,50.03,79.6,83.9,50.0,63.32,64.8,,,,,,51.64,50.08,,88,fresh_bullish_cross,50,mixed_or_bearish,55.12,276.339996,0.19,0.01175261,-0.00559561,0.04248750,0.06555102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,PFE,Pfizer,Health Care,Prism,S&P 500,114,72.72,50.49,73.3,98.21,50.0,52.52,52.8,,,,,,49.91,51.23,,76,early_transition,28,fresh_bearish_cross,48.5,24.665001,0.51,-0.00664515,-0.01693502,0.02728034,-0.03821404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
35,DD,DuPont,Materials,Prism,S&P 500,414,72.47,41.84,87.7,78.33,50.0,59.12,61.8,,,,,,47.42,46.48,,76,early_transition,58,bullish_above_signal,50.92,137.279999,0.18,-0.01697096,0.01280018,-0.01201870,0.00087485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LHX,L3Harris,Industrials,Prism,S&P 500,94,72.13,59.6,82.4,48.71,50.0,65.23,64.7,,,,,,56.32,51.51,,82,fresh_bullish_cross,66,bullish_above_signal,68.9,304.049988,0.36,0.06631820,0.07203298,0.05093060,-0.00624266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,273,71.98,49.46,87.7,57.26,50.0,63.86,65.4,,,,,,44.56,48.66,,76,early_transition,70,bullish_above_signal,50.99,60.174999,0.26,-0.01117412,-0.00946504,-0.02998309,-0.05866250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DOW,Dow Inc.,Materials,Prism,S&P 500,398,71.64,41.97,79.7,93.84,50.0,60.74,63.6,,,,,,48.95,46.79,,76,early_transition,70,bullish_above_signal,44.72,29.485001,0.54,-0.05587573,-0.01206226,0.02147933,-0.13330391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,13,70.73,74.05,79.6,13.12,50.0,70.75,67.5,,,,,,63.15,53.88,,94,fresh_bullish_cross,50,mixed_or_bearish,56.47,228.024994,0.12,0.04301985,0.00949614,0.14853799,0.20791949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,SOLV,Solventum,Health Care,Prism,S&P 500,351,70.23,42.29,79.6,83.9,50.0,58.85,61.5,,,,,,48.03,47.61,,86,fresh_bullish_cross,42,mixed_or_bearish,50.51,78.230003,0.23,0.00759923,-0.03300370,0.04452909,-0.03693217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,EMR,Emerson Electric,Industrials,Prism,S&P 500,360,70.19,42.23,82.4,76.34,50.0,65.69,69.1,,,,,,52.31,47.46,,82,fresh_bullish_cross,78,bullish_above_signal,69.5,147.725006,0.71,0.05789893,0.05119908,0.04517483,0.06899923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,RVTY,Revvity,Health Care,Prism,S&P 500,49,70.08,66.67,82.9,57.26,50.0,81.94,81.6,,,,,,55.28,52.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.27,111.639999,0.18,0.01040819,0.01945025,0.05865058,0.08162576,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,UHS,Universal Health Services,Health Care,Prism,S&P 500,202,70.08,49.96,92.8,29.82,50.0,68.36,70.4,,,,,,59.47,49.89,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.54,161.005005,1.1,0.07782166,0.06217841,0.10846819,0.11137579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,A,Agilent Technologies,Health Care,Prism,S&P 500,48,70.02,66.67,82.9,56.86,50.0,81.94,81.6,,,,,,55.29,52.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.35,138.475006,0.19,0.03734363,0.04509438,0.05981174,0.04202729,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ACN,Accenture,Information Technology,Prism,S&P 500,233,69.94,49.71,95.5,22.27,50.0,64.53,66.15,,,,,,61.35,49.27,,71,early_transition,80,fresh_above_zero_cross,58.47,145.070007,0.34,0.03569644,0.01330642,0.12027501,-0.15287587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,LDOS,Leidos,Industrials,Prism,S&P 500,268,69.61,49.5,90.4,34.19,50.0,65.21,66.9,,,,,,58.77,48.75,,82,fresh_bullish_cross,66,bullish_above_signal,67.91,113.669998,0.3,0.05971192,0.06842748,0.09067355,-0.08241846,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,FDXF,FedEx Freight,Industrials,Prism,S&P 500,441,69.58,41.55,90.4,52.49,50.0,65.6,69.0,,,,,,43.77,45.75,,92,fresh_bullish_cross,58,bullish_above_signal,54.4,153.949997,0.42,0.03052412,-0.01079488,-0.03589935,-0.14047236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,LYB,LyondellBasell,Materials,Prism,S&P 500,283,69.56,49.38,87.7,41.35,50.0,63.86,65.4,,,,,,57.22,48.44,,76,early_transition,70,bullish_above_signal,60.65,60.957199,0.28,-0.02155377,0.03072709,0.09625392,-0.06942673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,AMCR,Amcor,Materials,Prism,S&P 500,365,69.45,42.21,79.6,78.93,50.0,59.66,62.4,,,,,,52.0,47.4,,88,fresh_bullish_cross,42,mixed_or_bearish,52.6,43.490002,0.2,0.00648005,0.00184294,0.04744706,0.12697595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,ATO,Atmos Energy,Utilities,Prism,S&P 500,135,69.3,50.36,82.9,90.06,50.0,78.44,81.6,,,,,,50.79,50.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.82,179.529999,0.32,0.00588303,0.01129421,0.04438630,0.06067591,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ETR,Entergy,Utilities,Prism,S&P 500,164,69.02,50.18,82.9,88.67,50.0,78.44,81.6,,,,,,48.5,50.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.58,116.0,0.29,0.00966142,0.02103687,0.02193638,0.03840302,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,255,68.91,49.55,87.7,36.58,50.0,58.19,59.1,,,,,,40.63,48.88,,74,early_transition,58,bullish_above_signal,46.94,1341.569946,0.26,-0.04055016,0.00326802,-0.05145158,-0.09723033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,ARES,Ares Management,Financials,Prism,S&P 500,201,68.43,49.96,76.9,61.23,50.0,55.22,55.8,,,,,,54.56,49.91,,68,early_transition,50,mixed_or_bearish,53.24,122.3675,0.2,0.02348195,-0.02604663,0.04244578,-0.05566061,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,COIN,Coinbase,Financials,Prism,S&P 500,99,68.17,59.59,65.3,67.99,50.0,49.66,47.4,,,,,,53.59,51.47,,68,early_transition,28,fresh_bearish_cross,42.48,155.139999,0.43,-0.06615305,-0.03381763,0.03772575,-0.00551283,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
55,INTU,Intuit,Information Technology,Prism,S&P 500,61,67.76,59.81,76.9,33.8,50.0,55.06,53.4,,,,,,58.89,52.03,,68,early_transition,42,mixed_or_bearish,55.4,289.640015,0.3,0.01842483,-0.00835378,0.08459101,0.02469402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,WMB,Williams Companies,Energy,Prism,S&P 500,237,67.36,49.7,82.9,78.73,50.0,78.44,81.6,,,,,,47.46,49.24,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.33,75.669998,0.2,0.01584105,0.03728583,0.00544773,0.03928032,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,VLTO,Veralto,Industrials,Prism,S&P 500,338,67.28,42.38,79.6,64.02,50.0,61.82,64.8,,,,,,54.13,47.83,,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,92.279999,0.28,0.01228604,-0.01478676,0.06682080,0.08872106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,PH,Parker Hannifin,Industrials,Prism,S&P 500,182,67.19,50.1,75.1,97.42,50.0,75.74,78.6,,,,,,49.94,50.24,,100,confirmed_bullish_trend,78,bullish_above_signal,65.13,992.77002,0.4,0.02196764,0.03243620,0.03357018,0.11771990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,AWK,American Water Works,Utilities,Prism,S&P 500,115,67.16,50.49,82.9,75.55,50.0,78.44,81.6,,,,,,52.37,51.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.26,134.990005,0.23,0.00874307,0.00170681,0.05688007,0.06207716,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,VST,Vistra Corp.,Utilities,Prism,S&P 500,149,67.14,50.3,75.1,96.62,50.0,73.58,76.2,,,,,,50.04,50.76,,100,confirmed_bullish_trend,70,bullish_above_signal,64.25,168.125,0.19,0.00848775,0.07524302,0.03442442,0.21096980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,NEE,NextEra Energy,Utilities,Prism,S&P 500,341,66.88,42.35,82.9,92.64,50.0,75.5,80.0,,,,,,48.8,47.76,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.76,89.114998,0.8,-0.00318796,0.00134833,0.02773612,0.04638052,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
62,EQT,EQT Corporation,Energy,Prism,S&P 500,121,66.87,50.47,79.7,42.15,50.0,57.02,57.8,,,,,,57.12,51.17,,64,early_transition,70,bullish_above_signal,68.75,54.1297,0.28,0.00165986,0.08825287,0.04588347,0.01461485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,EVRG,Evergy,Utilities,Prism,S&P 500,144,66.79,50.32,75.1,94.23,50.0,75.74,78.6,,,,,,50.27,50.8,,100,confirmed_bullish_trend,78,bullish_above_signal,61.39,87.519997,0.12,0.01120732,0.02198575,0.03001054,0.05103879,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,26,66.55,66.96,82.9,33.0,50.0,77.49,76.65,,,,,,58.91,53.03,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.12,262.785004,0.34,0.02794948,0.04236333,0.09738379,0.09892108,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,DE,Deere & Company,Industrials,Prism,S&P 500,173,66.43,50.14,75.1,92.25,50.0,72.5,75.0,,,,,,50.48,50.35,,100,confirmed_bullish_trend,66,bullish_above_signal,60.11,613.330017,0.19,0.00966318,0.02553259,0.01308212,0.06868681,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,ED,Consolidated Edison,Utilities,Prism,S&P 500,304,66.35,42.53,82.9,88.67,50.0,76.94,81.6,,,,,,51.05,48.21,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.52,114.050003,0.2,0.01739523,0.02388010,0.04126727,0.05827230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,306,65.85,42.53,87.7,32.6,50.0,59.84,62.6,,,,,,39.71,48.19,,76,early_transition,58,bullish_above_signal,50.26,1775.469971,0.97,-0.00921328,0.05613901,-0.08633538,0.02719465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
