rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,243,73.09,49.74,87.7,64.02,50.0,59.81,60.9,,,,,,45.54,49.36,,74,early_transition,58,bullish_above_signal,48.24,854.539978,0.41,-0.00235829,0.01054845,-0.01315351,-0.07608003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,444,72.18,41.85,87.7,76.34,50.0,62.36,65.4,,,,,,47.46,46.49,,76,early_transition,70,bullish_above_signal,49.02,123.035004,0.36,-0.02480876,0.00273029,0.01968341,-0.06763415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LRCX,Lam Research,Information Technology,Prism,S&P 500,216,71.88,49.86,87.7,55.67,50.0,63.86,65.4,,,,,,44.52,49.65,,76,early_transition,70,bullish_above_signal,50.9,322.03009,0.39,-0.03075970,0.03703375,0.04355324,-0.01141952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,RSG,Republic Services,Industrials,Prism,S&P 500,467,70.03,41.68,87.7,62.43,50.0,62.36,65.4,,,,,,45.35,46.07,,76,early_transition,70,bullish_above_signal,58.33,217.292496,0.19,0.01207498,0.00435632,-0.01414413,-0.01831965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ADI,Analog Devices,Information Technology,Prism,S&P 500,168,69.67,50.12,73.3,78.73,50.0,50.9,51.0,,,,,,47.73,50.3,,76,early_transition,28,fresh_bearish_cross,45.9,377.600006,0.51,-0.03027815,-0.02267310,0.00390823,-0.00662946,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
21,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,275,69.57,49.55,87.7,40.95,50.0,63.86,65.4,,,,,,43.16,48.88,,76,early_transition,70,bullish_above_signal,48.21,119.360001,0.14,-0.04466144,0.01886469,-0.03827250,0.02021452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,INCY,Incyte,Health Care,Prism,S&P 500,84,69.19,59.86,82.9,67.2,50.0,80.44,81.6,,,,,,54.55,52.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.4,124.019997,0.12,0.03203794,0.02326733,0.07334804,0.05733406,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NSC,Norfolk Southern,Industrials,Prism,S&P 500,415,67.67,42.05,82.9,98.61,50.0,76.94,81.6,,,,,,49.99,47.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.07,342.440002,0.1,0.02398179,0.01975852,0.01602182,0.06567916,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BIIB,Biogen,Health Care,Prism,S&P 500,95,67.64,59.75,75.1,77.93,50.0,75.58,76.2,,,,,,53.14,51.88,,100,confirmed_bullish_trend,70,bullish_above_signal,60.61,211.649994,0.15,0.00896215,0.03148298,0.04497878,0.01779272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SNPS,Synopsys,Information Technology,Prism,S&P 500,125,67.62,50.49,73.3,64.21,50.0,52.52,52.8,,,,,,54.91,51.23,,76,early_transition,28,fresh_bearish_cross,48.87,406.859985,0.36,-0.03487051,-0.00634984,0.07418939,-0.06599941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,344,67.36,42.54,90.4,35.39,50.0,68.57,72.3,,,,,,42.38,48.23,,94,fresh_bullish_cross,66,bullish_above_signal,59.84,81.949997,0.17,0.01858175,0.02488742,-0.04330965,0.06249190,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,475,67.3,41.54,87.7,44.53,50.0,62.36,65.4,,,,,,43.64,45.73,,76,early_transition,70,bullish_above_signal,52.15,278.429993,0.05,-0.00400642,0.05493881,-0.03634098,0.01598250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,279,67.18,49.54,87.7,25.05,50.0,60.22,61.35,,,,,,40.45,48.84,,71,early_transition,70,bullish_above_signal,46.84,197.839996,0.44,-0.02886317,0.00103727,-0.05610692,-0.09476096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,289,66.97,49.49,75.1,97.42,50.0,73.58,76.2,,,,,,49.87,48.72,,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,108.099998,0.21,0.00390043,0.01880208,0.03902342,0.04253058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SBAC,SBA Communications,Real Estate,Prism,S&P 500,328,66.27,42.61,73.3,73.56,50.0,51.02,52.8,,,,,,46.97,48.39,,76,early_transition,28,fresh_bearish_cross,50.56,183.029999,0.06,-0.01251690,0.00345397,-0.00559600,-0.00834376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
31,BNY,BNY Mellon,Financials,Prism,S&P 500,249,66.14,49.68,75.1,91.45,50.0,69.12,71.25,,,,,,50.94,49.19,,89,confirmed_bullish_trend,70,bullish_above_signal,63.49,164.014999,0.25,0.00474757,0.02126397,0.04601400,0.07610804,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,IBM,IBM,Information Technology,Prism,S&P 500,346,65.65,42.53,76.9,60.04,50.0,51.56,53.4,,,,,,56.04,48.21,,68,early_transition,42,mixed_or_bearish,48.88,232.044998,0.28,-0.00996248,-0.02861272,0.07627547,-0.25458170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,EOG,EOG Resources,Energy,Prism,S&P 500,180,65.47,50.06,75.1,86.08,50.0,71.29,73.65,,,,,,51.98,50.15,,89,confirmed_bullish_trend,78,bullish_above_signal,63.91,147.539993,0.19,0.03456975,0.03145973,0.04283289,0.11342539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,MU,Micron Technology,Information Technology,Prism,S&P 500,62,65.4,60.06,65.2,88.67,50.0,59.29,58.1,,,,,,51.49,52.65,,58,mixed_sideways,70,bullish_above_signal,55.64,963.0,0.56,-0.01005369,0.13001641,0.08311779,0.03133636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,127,65.29,50.47,75.1,83.9,50.0,73.58,76.2,,,,,,52.12,51.17,,100,confirmed_bullish_trend,70,bullish_above_signal,62.89,97.32,0.12,0.00309218,0.01799165,0.05450210,0.12482667,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MRNA,Moderna,Health Care,Prism,S&P 500,75,65.21,59.96,75.1,61.23,50.0,75.58,76.2,,,,,,55.82,52.41,,100,confirmed_bullish_trend,70,bullish_above_signal,61.58,63.709999,0.19,0.00663609,0.07864218,0.03762210,-0.20082693,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,Q,Qnity Electronics,Information Technology,Prism,S&P 500,185,65.21,50.02,65.3,70.58,50.0,49.69,49.65,,,,,,46.56,50.06,,73,early_transition,28,fresh_bearish_cross,44.61,135.350006,0.19,-0.04790375,-0.02133042,-0.00602183,-0.04312472,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
38,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,126,65.17,50.48,75.1,83.1,50.0,73.58,76.2,,,,,,52.24,51.2,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,295.244995,0.27,-0.00241585,0.04632808,0.06488608,0.14247851,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,STT,State Street Corporation,Financials,Prism,S&P 500,237,65.16,49.76,75.1,84.69,50.0,69.12,71.25,,,,,,52.06,49.41,,89,confirmed_bullish_trend,70,bullish_above_signal,64.2,192.845703,0.11,0.00545203,0.02664878,0.06210109,0.07291475,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,PFE,Pfizer,Health Care,Prism,S&P 500,50,65.08,66.96,74.9,44.53,50.0,73.34,72.05,,,,,,58.89,53.03,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,71.77,27.264999,0.39,0.01792044,0.02250133,0.09630068,0.13250251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,PYPL,PayPal,Financials,Prism,S&P 500,135,64.92,50.37,82.9,60.83,50.0,72.55,75.05,,,,,,55.89,50.93,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.28,61.450001,0.62,-0.00340576,0.04285112,0.08024968,0.34625920,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,DOW,Dow Inc.,Materials,Prism,S&P 500,413,64.67,42.05,75.1,99.4,50.0,74.24,78.6,,,,,,50.03,47.01,,100,confirmed_bullish_trend,78,bullish_above_signal,60.54,31.465,0.14,0.01271323,0.01287619,0.03930636,0.13818050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BEN,Franklin Resources,Financials,Prism,S&P 500,239,64.53,49.76,73.0,86.08,50.0,59.27,60.3,,,,,,51.98,49.4,,58,mixed_sideways,80,fresh_above_zero_cross,51.4,33.93,0.09,0.00177151,0.01072386,0.05160394,-0.02289411,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,EXPD,Expeditors International,Industrials,Prism,S&P 500,140,64.29,50.35,75.1,77.53,50.0,69.12,71.25,,,,,,53.17,50.88,,89,confirmed_bullish_trend,70,bullish_above_signal,64.72,187.434998,0.09,0.00690306,0.05389368,0.04391532,0.13166800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,VRT,Vertiv,Industrials,Prism,S&P 500,391,64.07,42.21,87.7,21.47,50.0,60.74,63.6,,,,,,40.01,47.4,,76,early_transition,70,bullish_above_signal,47.59,278.272491,0.48,-0.05317286,-0.00224992,-0.05183398,-0.08030378,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,FANG,Diamondback Energy,Energy,Prism,S&P 500,158,64.05,50.16,75.1,76.34,50.0,71.29,73.65,,,,,,53.22,50.39,,89,confirmed_bullish_trend,78,bullish_above_signal,66.27,207.970001,0.25,0.02711381,0.02635343,0.05408007,0.17034330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,GILD,Gilead Sciences,Health Care,Prism,S&P 500,94,63.97,59.78,67.1,74.75,50.0,69.14,69.05,,,,,,53.47,51.94,,89,confirmed_bullish_trend,70,bullish_above_signal,70.56,141.804993,0.25,0.02489876,0.03764810,0.06085879,0.05619692,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,144,63.92,50.33,73.0,80.72,50.0,59.27,60.3,,,,,,52.85,50.82,,58,mixed_sideways,80,fresh_above_zero_cross,51.75,286.184998,0.16,-0.01008304,0.00870593,0.05502097,0.04209376,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,WDC,Western Digital,Information Technology,Prism,S&P 500,351,63.91,42.48,90.4,12.52,50.0,66.41,69.9,,,,,,36.66,48.08,,94,fresh_bullish_cross,58,bullish_above_signal,53.22,508.577606,0.41,-0.00251516,0.15743653,0.02278728,-0.04081771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BG,Bunge Global,Consumer Staples,Prism,S&P 500,377,63.86,42.29,87.7,19.88,50.0,62.36,65.4,,,,,,39.23,47.6,,76,early_transition,70,bullish_above_signal,59.66,114.57,0.12,0.00791767,0.02450146,-0.04885644,0.05293633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,IRM,Iron Mountain,Real Estate,Prism,S&P 500,330,63.85,42.6,75.1,92.64,50.0,72.08,76.2,,,,,,49.36,48.37,,100,confirmed_bullish_trend,70,bullish_above_signal,59.07,128.440002,0.18,-0.00722704,0.04712211,0.03987372,0.09815324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,FDXF,FedEx Freight,Industrials,Prism,S&P 500,477,63.74,41.53,79.7,42.15,50.0,56.69,59.1,,,,,,43.49,45.7,,74,early_transition,58,bullish_above_signal,44.25,142.0,0.14,-0.05522291,0.00563010,-0.05766807,-0.02975639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,NTRS,Northern Trust,Financials,Prism,S&P 500,213,63.65,49.88,75.1,74.35,50.0,73.58,76.2,,,,,,53.53,49.71,,100,confirmed_bullish_trend,70,bullish_above_signal,61.52,191.059998,0.08,-0.00182857,0.01320460,0.04358748,0.05744966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,INTC,Intel,Information Technology,Prism,S&P 500,286,63.61,49.5,79.7,22.66,50.0,62.96,64.4,,,,,,40.05,48.76,,76,early_transition,70,bullish_above_signal,44.62,97.099998,0.58,-0.05305250,0.00258131,-0.01670790,-0.12506679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,80,63.53,59.92,75.1,50.1,50.0,71.12,71.25,,,,,,57.77,52.3,,89,confirmed_bullish_trend,70,bullish_above_signal,67.36,156.5,0.21,0.01137388,0.03859045,0.10491387,0.13959075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,FDX,FedEx,Industrials,Prism,S&P 500,100,63.4,59.72,75.1,49.7,50.0,75.58,76.2,,,,,,57.81,51.81,,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,332.630005,0.16,-0.00606585,0.03429726,0.08397973,0.06860466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CFG,Citizens Financial Group,Financials,Prism,S&P 500,398,63.39,42.14,75.1,90.66,50.0,72.08,76.2,,,,,,51.11,47.22,,100,confirmed_bullish_trend,70,bullish_above_signal,60.9,74.504997,0.15,-0.00314425,0.02082614,0.04086330,0.03572668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,AMT,American Tower,Real Estate,Prism,S&P 500,262,63.3,49.61,65.2,99.01,50.0,56.57,57.3,,,,,,50.14,49.03,,58,mixed_sideways,70,bullish_above_signal,54.51,173.949997,0.14,-0.00933993,0.02188275,0.03594083,0.05334866,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,WMT,Walmart,Consumer Staples,Prism,S&P 500,204,63.28,49.92,65.2,98.21,50.0,56.57,57.3,,,,,,50.18,49.79,,58,mixed_sideways,70,bullish_above_signal,58.31,114.900002,0.4,-0.00320981,0.02038097,0.02278802,0.02846403,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,KMI,Kinder Morgan,Energy,Prism,S&P 500,212,63.21,49.89,65.2,97.81,50.0,51.71,51.9,,,,,,49.92,49.73,,46,mixed_sideways,70,bullish_above_signal,63.23,32.909901,0.38,0.00243372,0.03898665,0.00549652,0.02109528,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
61,PRU,Prudential Financial,Financials,Prism,S&P 500,151,63.12,50.24,75.1,69.98,50.0,69.12,71.25,,,,,,54.25,50.6,,89,confirmed_bullish_trend,70,bullish_above_signal,67.81,125.779999,0.24,0.00511427,0.02946472,0.06521000,0.08655837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,312,63.12,42.65,75.1,87.67,50.0,68.84,72.6,,,,,,48.78,48.51,,100,confirmed_bullish_trend,58,bullish_above_signal,60.25,87.019997,0.2,0.00682630,0.04578774,0.02533279,0.11108270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,446,63.05,41.85,87.7,15.51,50.0,62.36,65.4,,,,,,37.44,46.49,,76,early_transition,70,bullish_above_signal,54.78,182.380005,0.25,-0.00142353,0.00742900,-0.06168642,-0.02870533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,URI,United Rentals,Industrials,Prism,S&P 500,52,62.99,60.2,82.9,25.05,50.0,78.28,79.2,,,,,,63.82,53.01,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.08,1151.324951,0.19,-0.00311285,0.00177058,0.13085648,0.09057971,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,428,62.99,41.95,75.1,88.47,50.0,74.24,78.6,,,,,,48.79,46.76,,100,confirmed_bullish_trend,78,bullish_above_signal,60.86,301.480011,0.2,0.02621013,0.02875772,0.01167789,0.06856612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,CASY,Casey's,Consumer Staples,Prism,S&P 500,258,62.99,49.62,75.1,70.58,50.0,72.5,75.0,,,,,,46.56,49.06,,100,confirmed_bullish_trend,66,bullish_above_signal,59.12,870.200012,0.19,0.02826486,0.03279253,0.01004007,0.08815806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,CME,CME Group,Financials,Prism,S&P 500,70,62.78,60.01,75.1,44.93,50.0,71.12,71.25,,,,,,58.83,52.52,,89,confirmed_bullish_trend,70,bullish_above_signal,65.57,272.26001,0.23,0.00923016,0.04454255,0.10690551,0.12367161,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,HOOD,Robinhood Markets,Financials,Prism,S&P 500,497,62.69,40.31,87.7,16.7,50.0,55.48,57.75,,,,,,38.23,42.65,,71,early_transition,58,bullish_above_signal,45.17,93.506104,0.46,-0.02118596,-0.00217581,-0.07060826,-0.18736277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
69,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,35,62.61,67.2,73.0,32.6,50.0,62.77,60.3,,,,,,61.84,53.62,,58,mixed_sideways,80,fresh_above_zero_cross,60.65,99.969902,0.06,-0.00655962,0.02443924,0.11213598,0.11306463,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,GIS,General Mills,Consumer Staples,Prism,S&P 500,218,62.61,49.86,65.2,93.84,50.0,57.29,58.1,,,,,,49.47,49.64,,58,mixed_sideways,70,bullish_above_signal,57.79,38.27,0.71,-0.02372451,0.01700768,0.01931022,0.03348639,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
