rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,200,75.86,50.07,98.2,53.68,50.0,76.01,78.9,,,,,,44.65,50.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.6,354.61499,0.17,0.02430669,0.00699985,-0.01262705,0.00298391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,232,75.83,49.87,90.4,74.75,50.0,65.21,66.9,,,,,,54.65,49.68,,82,fresh_bullish_cross,66,bullish_above_signal,61.53,35.264999,0.39,0.04241483,0.08125086,0.05837332,0.05599638,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SPGI,S&P Global,Financials,Prism,S&P 500,199,75.72,50.07,90.4,73.56,50.0,70.07,72.3,,,,,,47.15,50.18,,94,fresh_bullish_cross,66,bullish_above_signal,60.05,428.037994,0.23,0.01732144,0.04361331,-0.00741357,-0.00618068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CSX,CSX Corporation,Industrials,Prism,S&P 500,418,75.21,41.98,90.4,89.07,50.0,68.57,72.3,,,,,,49.15,46.83,,94,fresh_bullish_cross,66,bullish_above_signal,54.71,50.860001,0.15,0.01163598,0.01547373,0.01985165,0.04478227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,JKHY,Jack Henry & Associates,Financials,Prism,S&P 500,105,75.01,50.72,98.2,46.52,50.0,71.15,73.5,,,,,,60.18,51.79,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.08,164.339996,0.35,0.06039489,0.07901910,0.10332326,0.11519011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,ECL,Ecolab,Materials,Prism,S&P 500,308,73.58,42.73,98.2,55.67,50.0,74.51,78.9,,,,,,58.45,48.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.64,284.630005,0.26,0.01383822,0.02241456,0.07740939,0.03845456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,186,73.51,50.15,79.6,87.48,50.0,63.32,64.8,,,,,,53.12,50.37,,88,fresh_bullish_cross,50,mixed_or_bearish,57.36,42.880001,0.42,0.02854406,0.03126501,0.04930867,0.10543954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,SNPS,Synopsys,Information Technology,Prism,S&P 500,164,73.48,50.25,76.9,94.23,50.0,51.44,51.6,,,,,,51.9,50.63,,68,early_transition,42,mixed_or_bearish,47.41,405.0,0.28,-0.00600083,-0.01775322,0.04115790,-0.06782977,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
19,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,364,73.12,42.33,87.7,81.51,50.0,59.66,62.4,,,,,,53.51,47.7,,64,early_transition,78,bullish_above_signal,64.8,334.934998,0.33,0.01512371,0.03846154,0.03397341,0.00544850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,XEL,Xcel Energy,Utilities,Prism,S&P 500,369,73.09,42.31,87.7,81.31,50.0,62.36,65.4,,,,,,48.24,47.65,,76,early_transition,70,bullish_above_signal,57.3,79.480003,0.44,-0.00432188,0.01119599,0.00991113,-0.00150747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SBAC,SBA Communications,Real Estate,Prism,S&P 500,282,72.96,49.6,76.9,92.25,50.0,51.44,51.6,,,,,,49.97,48.99,,68,early_transition,42,mixed_or_bearish,47.48,181.339996,0.11,-0.01257826,-0.00869183,0.02509894,-0.00357167,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
22,AEE,Ameren,Utilities,Prism,S&P 500,379,72.63,42.28,87.7,78.33,50.0,58.31,60.9,,,,,,47.88,47.58,,74,early_transition,58,bullish_above_signal,53.25,109.839996,0.25,-0.00090964,0.00928047,-0.00081874,-0.02959631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,SYK,Stryker Corporation,Health Care,Prism,S&P 500,68,71.5,60.24,79.6,50.5,50.0,65.32,64.8,,,,,,59.25,53.1,,88,fresh_bullish_cross,50,mixed_or_bearish,53.56,341.059998,0.29,0.01623913,-0.01768437,0.08341808,0.04325212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,EIX,Edison International,Utilities,Prism,S&P 500,250,71.38,49.77,90.4,45.33,50.0,67.91,69.9,,,,,,43.39,49.43,,94,fresh_bullish_cross,58,bullish_above_signal,56.86,73.339996,0.1,-0.00932059,0.05692459,-0.06148827,-0.01905976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BAX,Baxter International,Health Care,Prism,S&P 500,19,71.16,74.77,79.6,14.31,50.0,68.32,64.8,,,,,,72.17,55.68,,88,fresh_bullish_cross,50,mixed_or_bearish,53.49,26.639999,0.14,0.03215808,-0.01113593,0.19945971,0.21228664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,AOS,A. O. Smith,Industrials,Prism,S&P 500,125,71.02,50.54,79.6,69.98,50.0,63.32,64.8,,,,,,55.46,51.34,,88,fresh_bullish_cross,50,mixed_or_bearish,57.61,63.244999,0.36,0.03189750,0.01030353,0.07632745,0.06365624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,CF,CF Industries,Materials,Prism,S&P 500,456,70.69,41.67,90.4,59.64,50.0,68.57,72.3,,,,,,45.23,46.05,,94,fresh_bullish_cross,66,bullish_above_signal,53.64,120.510002,0.16,-0.00074624,0.00383173,-0.02032355,0.02991197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BRO,Brown & Brown,Financials,Prism,S&P 500,144,69.97,50.41,79.6,63.22,50.0,64.53,66.15,,,,,,56.37,51.02,,91,fresh_bullish_cross,50,mixed_or_bearish,56.5,71.964996,0.16,0.02179463,0.01287816,0.08006903,0.05196597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,BEN,Franklin Resources,Financials,Prism,S&P 500,256,69.94,49.73,82.9,95.83,50.0,78.44,81.6,,,,,,51.63,49.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.43,34.095001,0.21,0.00664311,0.01503427,0.04489733,0.01821711,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,133,69.4,50.48,79.6,59.24,50.0,64.04,65.6,,,,,,57.29,51.21,,88,fresh_bullish_cross,50,mixed_or_bearish,58.23,28.620001,0.57,0.03545593,0.02470465,0.08904109,0.11016291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,194,69.2,50.09,82.9,90.06,50.0,78.44,81.6,,,,,,52.42,50.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.76,132.479996,0.2,0.00898700,0.02969059,0.05377024,0.07188798,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ELV,Elevance Health,Health Care,Prism,S&P 500,150,68.2,50.38,82.9,82.7,50.0,78.44,81.6,,,,,,48.54,50.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.34,401.7099,0.38,0.00830800,0.00641339,0.02068220,-0.03472247,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,98,67.77,59.8,73.0,84.29,50.0,63.43,62.7,,,,,,53.26,52.0,,58,mixed_sideways,88,fresh_above_zero_cross,59.01,233.949997,0.18,0.09353040,0.07776289,0.12524646,0.00992879,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,374,67.5,42.3,87.7,44.14,50.0,64.52,67.8,,,,,,43.12,47.62,,76,early_transition,78,bullish_above_signal,57.55,184.630005,0.25,0.00276999,0.04222417,-0.03162697,0.02447011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,COST,Costco,Consumer Staples,Prism,S&P 500,207,67.48,50.01,75.1,99.6,50.0,75.74,78.6,,,,,,51.35,50.02,,100,confirmed_bullish_trend,78,bullish_above_signal,60.95,967.5,0.21,0.00125223,0.01876422,0.04145363,0.01532162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,AMCR,Amcor,Materials,Prism,S&P 500,277,67.13,49.62,79.6,46.12,50.0,65.75,67.5,,,,,,60.26,49.05,,94,fresh_bullish_cross,50,mixed_or_bearish,60.02,47.349998,0.2,0.02711497,0.01631247,0.09000919,0.12885917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,V,Visa Inc.,Financials,Prism,S&P 500,166,67.11,50.25,82.9,75.75,50.0,78.44,81.6,,,,,,54.37,50.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.17,367.894989,0.23,0.00704857,0.02346575,0.03352904,0.05875152,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,287,67.0,49.56,75.1,97.42,50.0,76.46,79.4,,,,,,50.82,48.91,,100,confirmed_bullish_trend,78,bullish_above_signal,56.13,3095.256104,0.57,-0.00750444,0.01622410,0.02797593,0.00863743,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FICO,Fair Isaac,Information Technology,Prism,S&P 500,328,66.79,42.61,90.4,31.41,50.0,67.76,71.4,,,,,,40.8,48.41,,92,fresh_bullish_cross,66,bullish_above_signal,59.07,1157.820068,0.27,0.05698379,0.10891686,-0.05762557,-0.08549357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,47,66.74,67.35,82.9,33.4,50.0,81.94,81.6,,,,,,63.78,54.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.38,100.849998,0.09,0.01229609,0.03013275,0.13442065,0.15178164,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,GNRC,Generac,Industrials,Prism,S&P 500,241,66.49,49.81,73.3,58.25,50.0,47.66,47.4,,,,,,45.17,49.53,,68,early_transition,28,fresh_bearish_cross,45.74,210.839996,0.36,-0.01481239,-0.05027029,-0.02171496,-0.10928989,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
42,EOG,EOG Resources,Energy,Prism,S&P 500,202,66.46,50.06,75.1,92.64,50.0,69.12,71.25,,,,,,52.07,50.16,,89,confirmed_bullish_trend,70,bullish_above_signal,66.96,149.529999,0.29,0.00802213,0.04471455,0.04238412,0.08677959,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,FANG,Diamondback Energy,Energy,Prism,S&P 500,198,66.34,50.08,75.1,91.85,50.0,69.12,71.25,,,,,,52.18,50.19,,89,confirmed_bullish_trend,70,bullish_above_signal,65.83,209.080002,0.35,-0.00076469,0.04076859,0.04628935,0.12083205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,FDS,FactSet,Financials,Prism,S&P 500,20,65.99,74.75,82.9,11.13,50.0,78.99,76.65,,,,,,74.35,55.62,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.77,302.015015,0.2,0.04395101,0.08638495,0.22327764,0.21807258,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,IBM,IBM,Information Technology,Prism,S&P 500,272,65.81,49.64,76.9,44.53,50.0,57.65,58.5,,,,,,60.49,49.1,,74,early_transition,50,mixed_or_bearish,55.42,236.505096,0.13,0.01326032,0.00222519,0.12329952,-0.21653328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,AWK,American Water Works,Utilities,Prism,S&P 500,102,65.71,50.78,82.9,65.21,50.0,78.44,81.6,,,,,,56.01,51.95,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.06,138.945007,0.21,0.01449328,0.02990885,0.05685712,0.05373128,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MCO,Moody's Corporation,Financials,Prism,S&P 500,173,65.68,50.22,75.1,87.08,50.0,71.29,73.65,,,,,,48.97,50.54,,89,confirmed_bullish_trend,78,bullish_above_signal,64.03,500.204987,0.27,0.02345827,0.04680435,0.01968199,0.03098908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,COIN,Coinbase,Financials,Prism,S&P 500,321,65.49,42.65,90.4,22.66,50.0,67.76,71.4,,,,,,38.69,48.49,,92,fresh_bullish_cross,66,bullish_above_signal,57.78,159.320007,0.42,0.07170727,0.06883206,-0.09436102,-0.00012545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,INTU,Intuit,Information Technology,Prism,S&P 500,15,65.48,74.83,82.9,7.55,50.0,78.99,76.65,,,,,,77.92,55.83,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.9,363.220001,0.23,0.02571202,0.08527551,0.25293646,0.33495052,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,252,65.25,49.76,75.1,85.29,50.0,71.29,73.65,,,,,,53.22,49.39,,89,confirmed_bullish_trend,78,bullish_above_signal,65.51,89.165001,0.22,0.01618323,0.07388898,0.04641476,0.14211606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,MA,Mastercard,Financials,Prism,S&P 500,143,65.17,50.42,82.9,62.43,50.0,78.44,81.6,,,,,,56.51,51.05,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.59,576.38501,0.2,0.00183372,0.02960828,0.07104893,0.10849673,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,3,65.13,76.19,82.9,1.99,50.0,83.44,81.6,,,,,,94.92,59.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.55,199.729996,0.3,0.03326432,0.13942612,0.41481900,0.44857839,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,480,64.94,41.28,87.7,29.42,50.0,58.72,61.35,,,,,,40.33,45.07,,71,early_transition,70,bullish_above_signal,47.64,274.279999,0.1,-0.00540302,-0.00635791,-0.06427400,-0.00784957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,402,64.64,42.14,75.1,99.01,50.0,72.08,76.2,,,,,,51.11,47.22,,100,confirmed_bullish_trend,70,bullish_above_signal,59.61,301.769989,0.31,0.00419280,0.02740701,0.02975602,0.07410563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,183,64.64,50.16,73.0,85.88,50.0,61.43,62.7,,,,,,53.21,50.39,,58,mixed_sideways,88,fresh_above_zero_cross,58.02,121.970001,0.29,0.01633196,0.02668348,0.05382757,0.08601196,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,WMT,Walmart,Consumer Staples,Prism,S&P 500,180,64.54,50.2,75.1,79.52,50.0,73.58,76.2,,,,,,53.81,50.51,,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,115.925003,0.23,0.00415785,-0.00094800,0.05033070,0.02543122,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,RVTY,Revvity,Health Care,Prism,S&P 500,84,64.46,60.05,73.0,61.63,50.0,58.57,57.3,,,,,,56.83,52.62,,46,mixed_sideways,88,fresh_above_zero_cross,63.85,119.620003,0.25,0.04503566,0.01510529,0.08233809,0.09421883,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
58,DOW,Dow Inc.,Materials,Prism,S&P 500,396,64.41,42.17,75.1,97.42,50.0,74.24,78.6,,,,,,51.46,47.29,,100,confirmed_bullish_trend,78,bullish_above_signal,61.7,31.735001,0.16,0.01166763,0.03793949,0.04168721,0.09336782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,BG,Bunge Global,Consumer Staples,Prism,S&P 500,381,64.39,42.26,87.7,23.46,50.0,62.36,65.4,,,,,,38.9,47.53,,76,early_transition,70,bullish_above_signal,59.83,114.724998,0.15,-0.00013073,0.02680565,-0.05630503,-0.00438258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,LLY,Lilly (Eli),Health Care,Prism,S&P 500,74,64.23,60.19,74.9,54.67,50.0,74.01,74.45,,,,,,58.59,52.97,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.25,1278.51001,0.19,0.05336400,0.04759834,0.08795472,0.05151868,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,PCG,PG&E Corporation,Utilities,Prism,S&P 500,334,64.23,42.58,75.1,95.23,50.0,72.08,76.2,,,,,,51.67,48.33,,100,confirmed_bullish_trend,70,bullish_above_signal,53.56,17.665001,0.13,-0.01202450,0.01610590,0.01058358,0.03728714,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,118,64.15,50.58,82.9,55.27,50.0,73.99,76.65,,,,,,58.5,51.45,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.88,188.664993,0.24,0.02652484,0.02368416,0.10563170,0.08167065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,213,64.08,49.96,67.6,97.02,50.0,55.81,56.45,,,,,,50.69,49.89,,53,mixed_sideways,72,fresh_below_zero_cross,54.88,190.085007,0.64,0.01168241,0.02059064,0.01060668,0.01617133,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,OKE,Oneok,Energy,Prism,S&P 500,165,63.99,50.25,75.1,75.75,50.0,69.12,71.25,,,,,,54.37,50.62,,89,confirmed_bullish_trend,70,bullish_above_signal,63.97,95.889999,0.2,-0.01812415,0.03698495,0.04421210,0.05188674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,GDDY,GoDaddy,Information Technology,Prism,S&P 500,228,63.95,49.9,75.1,76.34,50.0,75.74,78.6,,,,,,47.45,49.74,,100,confirmed_bullish_trend,78,bullish_above_signal,58.29,98.220001,0.17,0.01038990,0.06970160,0.06425398,0.13052491,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,218,63.95,49.94,67.6,96.22,50.0,53.87,54.3,,,,,,50.51,49.85,,50,mixed_sideways,72,fresh_below_zero_cross,51.04,19.139999,0.38,0.00551610,0.00842987,0.00789884,-0.00674629,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
