rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,AMZN,Amazon,Consumer Discretionary,Prism,S&P 500,203,70.5,49.89,79.6,67.99,50.0,61.7,63.0,,,,,,54.91,49.73,,88,fresh_bullish_cross,50,mixed_or_bearish,46.83,261.133789,0.16,-0.01354719,-0.01518410,0.06685372,0.05713620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张,4H MACD 尚未确认多头
21,PPL,PPL Corporation,Utilities,Prism,S&P 500,192,69.57,50.01,73.3,78.33,50.0,47.66,47.4,,,,,,46.42,50.03,,68,early_transition,28,fresh_bearish_cross,47.79,35.439999,0.13,0.00297156,-0.00658725,-0.01760227,-0.00616941,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
22,VTR,Ventas,Real Estate,Prism,S&P 500,395,69.53,42.09,90.4,50.89,50.0,68.57,72.3,,,,,,43.04,47.11,,94,fresh_bullish_cross,66,bullish_above_signal,54.53,92.730003,0.11,0.01106697,0.02691030,-0.04588948,0.01073628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,189,68.86,50.05,82.9,87.87,50.0,78.44,81.6,,,,,,51.84,50.12,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.63,42.470001,0.19,0.01046876,0.00818993,0.03534863,0.09614149,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,WELL,Welltower,Real Estate,Prism,S&P 500,377,68.56,42.24,90.4,44.14,50.0,66.41,69.9,,,,,,42.39,47.48,,94,fresh_bullish_cross,58,bullish_above_signal,53.79,236.929993,0.14,0.00827709,0.01014705,-0.03356996,0.02098593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,179,67.93,50.11,82.9,81.51,50.0,78.44,81.6,,,,,,52.65,50.28,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.15,123.889999,0.22,0.02613159,0.02685451,0.04982626,0.11743479,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AOS,A. O. Smith,Industrials,Prism,S&P 500,141,67.48,50.36,82.9,77.93,50.0,76.28,79.2,,,,,,53.23,50.9,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.41,62.630001,0.23,-0.00870527,0.00191974,0.05526543,0.06134559,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,94,66.89,59.82,75.1,72.76,50.0,75.58,76.2,,,,,,54.04,52.06,,100,confirmed_bullish_trend,70,bullish_above_signal,62.54,269.339996,0.19,-0.01168699,0.02752502,0.05359098,0.03950130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MCO,Moody's Corporation,Financials,Prism,S&P 500,161,66.7,50.24,75.1,93.84,50.0,73.58,76.2,,,,,,49.23,50.6,,100,confirmed_bullish_trend,70,bullish_above_signal,61.1,498.160004,0.29,-0.00812358,0.01977483,0.01708895,0.02245393,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,384,66.69,42.19,87.7,38.97,50.0,62.36,65.4,,,,,,41.68,47.34,,76,early_transition,70,bullish_above_signal,51.54,181.380005,0.33,-0.01589709,-0.01096022,-0.04971965,-0.00049593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FICO,Fair Isaac,Information Technology,Prism,S&P 500,321,66.53,42.57,90.4,29.82,50.0,66.41,69.9,,,,,,40.18,48.29,,94,fresh_bullish_cross,58,bullish_above_signal,56.81,1148.069946,0.27,-0.00839538,0.03407367,-0.06182739,-0.10208122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FANG,Diamondback Energy,Energy,Prism,S&P 500,193,66.26,50.01,75.1,91.45,50.0,69.12,71.25,,,,,,51.39,50.03,,89,confirmed_bullish_trend,70,bullish_above_signal,65.53,210.279999,0.44,0.00035678,0.05414078,0.03581106,0.15544806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,39,65.86,67.54,82.9,27.04,50.0,82.66,82.4,,,,,,66.15,54.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.64,242.020004,0.55,0.00425324,0.02494388,0.15253106,0.16327806,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,183,65.83,50.1,82.9,67.59,50.0,78.44,81.6,,,,,,44.95,50.24,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.44,356.01001,0.21,0.00328315,0.02881170,-0.00755461,-0.00433490,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CRM,Salesforce,Information Technology,Prism,S&P 500,12,65.5,75.04,82.9,7.16,50.0,78.99,76.65,,,,,,80.43,56.34,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.86,206.580002,0.16,0.00379008,0.02602566,0.26736198,0.27145711,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,AWK,American Water Works,Utilities,Prism,S&P 500,127,65.47,50.49,75.1,85.09,50.0,73.58,76.2,,,,,,52.36,51.22,,100,confirmed_bullish_trend,70,bullish_above_signal,58.03,138.125,0.12,-0.00151810,0.01242401,0.03217003,0.05786163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,138,65.28,50.39,82.9,63.22,50.0,78.44,81.6,,,,,,56.13,50.98,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.71,28.32,0.27,-0.00228994,0.01052632,0.07272727,0.12291836,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NOW,ServiceNow,Information Technology,Prism,S&P 500,5,65.12,75.83,82.9,2.78,50.0,83.44,81.6,,,,,,90.42,58.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.8,129.589996,0.16,0.01076350,0.01854903,0.35753192,0.19075617,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,PYPL,PayPal,Financials,Prism,S&P 500,97,64.94,59.81,82.9,38.97,50.0,75.99,76.65,,,,,,61.41,52.03,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.59,62.115002,0.22,0.01978332,0.02550771,0.11908839,0.37028456,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,BG,Bunge Global,Consumer Staples,Prism,S&P 500,372,64.58,42.29,87.7,24.65,50.0,59.66,62.4,,,,,,39.27,47.6,,64,early_transition,78,bullish_above_signal,64.35,116.809998,0.15,0.02231749,0.03591696,-0.05707135,0.02798558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,IT,Gartner,Information Technology,Prism,S&P 500,10,64.54,75.3,82.9,0.2,50.0,83.44,81.6,,,,,,100.0,57.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.18,194.410004,0.12,-0.00434044,0.06032178,0.47269155,0.46602822,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,176,64.52,50.14,75.1,79.52,50.0,75.74,78.6,,,,,,53.05,50.36,,100,confirmed_bullish_trend,78,bullish_above_signal,62.86,142.690002,0.17,0.00620551,0.01472057,0.05189833,0.03518577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,RSG,Republic Services,Industrials,Prism,S&P 500,400,64.49,42.05,75.1,98.21,50.0,72.08,76.2,,,,,,50.02,47.0,,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,220.255005,0.28,-0.01179976,0.02329957,0.01753210,0.00724840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RMD,ResMed|,Health Care,Prism,S&P 500,24,64.44,67.93,82.9,16.7,50.0,77.49,76.65,,,,,,70.96,55.44,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.74,230.005005,0.2,0.00658646,0.01448926,0.19272459,0.10351203,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,BIIB,Biogen,Health Care,Prism,S&P 500,75,64.42,60.09,75.1,55.67,50.0,75.58,76.2,,,,,,57.39,52.73,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,216.169998,0.27,-0.01016531,0.02639949,0.09309266,0.08704615,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,71,64.26,60.15,75.1,54.47,50.0,77.74,78.6,,,,,,57.59,52.87,,100,confirmed_bullish_trend,78,bullish_above_signal,62.43,243.365707,0.16,0.04403990,0.09481180,0.15322802,0.00014673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,38,64.08,67.57,82.9,15.11,50.0,81.94,81.6,,,,,,71.57,54.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.53,59.369999,0.33,-0.00319009,0.03162467,0.18455707,0.12635174,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LLY,Lilly (Eli),Health Care,Prism,S&P 500,73,64.08,60.12,75.1,53.28,50.0,75.58,76.2,,,,,,57.81,52.81,,100,confirmed_bullish_trend,70,bullish_above_signal,61.27,1253.464966,0.24,-0.01388158,0.03611839,0.07777659,0.03021699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,166,63.93,50.18,75.1,75.55,50.0,75.74,78.6,,,,,,53.45,50.44,,100,confirmed_bullish_trend,78,bullish_above_signal,62.1,64.324997,0.15,0.00838683,0.01235436,0.05702074,0.10334474,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CSX,CSX Corporation,Industrials,Prism,S&P 500,407,63.9,41.99,75.1,94.43,50.0,74.24,78.6,,,,,,49.25,46.85,,100,confirmed_bullish_trend,78,bullish_above_signal,55.11,50.994999,0.18,0.00021774,0.01725510,0.02233311,0.03322863,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,69,63.79,60.16,75.1,51.29,50.0,75.58,76.2,,,,,,58.32,52.91,,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,66.309998,0.19,-0.01426792,0.02567666,0.09125317,0.14445977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,297,63.78,49.45,67.6,96.22,50.0,54.59,55.1,,,,,,49.34,48.62,,50,mixed_sideways,72,fresh_below_zero_cross,50.05,148.429993,0.72,0.01560040,-0.01617288,0.00562322,-0.08551540,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,SYY,Sysco,Consumer Staples,Prism,S&P 500,218,63.65,49.84,67.6,94.43,50.0,55.09,55.65,,,,,,49.25,49.6,,53,mixed_sideways,72,fresh_below_zero_cross,52.79,83.789902,0.16,0.01428279,0.00263135,0.02033486,0.02145438,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,484,63.57,41.11,87.7,20.68,50.0,62.36,65.4,,,,,,38.26,44.65,,76,early_transition,70,bullish_above_signal,56.5,343.258514,0.15,-0.01045446,0.00937603,-0.08232161,-0.15565871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MDT,Medtronic,Health Care,Prism,S&P 500,49,63.55,67.32,75.1,33.0,50.0,77.08,76.2,,,,,,63.34,53.92,,100,confirmed_bullish_trend,70,bullish_above_signal,64.88,92.771004,0.22,-0.00864499,0.02418858,0.13294256,0.12620339,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CME,CME Group,Financials,Prism,S&P 500,88,63.51,59.89,73.0,55.67,50.0,63.43,62.7,,,,,,57.39,52.23,,58,mixed_sideways,88,fresh_above_zero_cross,60.94,272.600006,0.27,0.00368189,0.02013324,0.09425181,0.13725494,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ADBE,Adobe Inc.,Information Technology,Prism,S&P 500,23,63.43,67.95,82.9,9.94,50.0,81.94,81.6,,,,,,76.2,55.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,272.190002,0.1,0.00007344,0.00632206,0.24651951,0.22250173,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,GDDY,GoDaddy,Information Technology,Prism,S&P 500,99,63.34,59.81,75.1,49.11,50.0,77.74,78.6,,,,,,58.86,52.02,,100,confirmed_bullish_trend,78,bullish_above_signal,58.17,98.514999,0.14,0.00239113,-0.01975125,0.10183419,0.12152782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,30,63.31,67.77,82.9,9.54,50.0,77.49,76.65,,,,,,76.55,55.06,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.64,177.751801,0.13,0.00249170,0.03242030,0.23361653,0.20640563,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,V,Visa Inc.,Financials,Prism,S&P 500,163,63.3,50.24,75.1,71.17,50.0,73.58,76.2,,,,,,54.2,50.59,,100,confirmed_bullish_trend,70,bullish_above_signal,54.4,366.519989,0.16,-0.00583184,0.00377930,0.03703703,0.05291578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,DHR,Danaher Corporation,Health Care,Prism,S&P 500,16,63.24,74.91,74.9,13.72,50.0,77.01,74.45,,,,,,73.84,56.02,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.36,218.75,0.27,0.04020544,0.07219878,0.22111199,0.11686919,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,ADP,Automatic Data Processing,Industrials,Prism,S&P 500,66,63.23,60.2,82.9,26.64,50.0,80.44,81.6,,,,,,66.24,53.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.14,279.769989,0.13,0.00759917,0.01274204,0.15074858,0.15957220,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,PCG,PG&E Corporation,Utilities,Prism,S&P 500,318,63.19,42.59,75.1,88.27,50.0,74.24,78.6,,,,,,51.8,48.36,,100,confirmed_bullish_trend,78,bullish_above_signal,64.29,18.299999,0.42,0.03477524,0.04780985,0.01160857,0.06550219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,AMT,American Tower,Real Estate,Prism,S&P 500,198,63.14,49.95,75.1,70.78,50.0,75.74,78.6,,,,,,54.33,49.87,,100,confirmed_bullish_trend,78,bullish_above_signal,59.52,177.089996,0.19,0.02293208,0.01653171,0.06642176,0.07320769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,FDS,FactSet,Financials,Prism,S&P 500,19,63.11,74.74,75.1,12.72,50.0,76.29,73.65,,,,,,74.18,55.59,,89,confirmed_bullish_trend,78,bullish_above_signal,65.51,300.559998,0.12,-0.00285321,0.04655453,0.22537508,0.24177825,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,42,63.11,67.43,75.1,29.82,50.0,72.62,71.25,,,,,,64.7,54.19,,89,confirmed_bullish_trend,70,bullish_above_signal,64.05,540.090027,0.18,-0.01094188,0.04642246,0.14290255,0.08779462,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,157,62.95,50.27,75.1,68.79,50.0,73.58,76.2,,,,,,54.64,50.68,,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,55.459999,0.25,-0.01272808,0.01826859,0.06602589,0.07584869,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
