rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LITE,Lumentum,Information Technology,Prism,S&P 500,415,76.4,41.96,92.8,90.66,50.0,71.72,75.8,,,,,,48.83,46.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,829.400024,1.47,0.16234098,0.28314616,0.12951115,-0.06890591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,63,76.32,59.92,95.5,40.95,50.0,67.75,67.5,,,,,,57.82,52.31,,74,early_transition,80,fresh_above_zero_cross,59.82,64.847504,0.38,0.04122519,0.01047917,0.02639291,-0.16000639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,NVDA,Nvidia,Information Technology,Prism,S&P 500,67,76.1,59.85,92.8,46.92,50.0,74.41,74.9,,,,,,56.86,52.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.46,210.029999,0.63,0.04591405,0.06236723,0.07174566,0.00497629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DD,DuPont,Materials,Prism,S&P 500,369,75.22,42.3,95.5,74.75,50.0,68.75,72.5,,,,,,53.15,47.63,,76,early_transition,88,fresh_above_zero_cross,54.0,139.770004,1.38,0.02029344,-0.01033769,-0.00830139,-0.03219772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TER,Teradyne,Information Technology,Prism,S&P 500,179,74.75,50.04,87.7,74.35,50.0,60.62,61.8,,,,,,46.7,50.09,,76,early_transition,58,bullish_above_signal,61.37,398.309998,0.53,0.08368932,0.27966968,0.04975886,-0.10952379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,385,74.74,42.17,90.4,85.49,50.0,67.76,71.4,,,,,,51.55,47.31,,92,fresh_bullish_cross,66,bullish_above_signal,55.78,98.139999,0.51,0.01995425,-0.00753403,0.00450360,-0.03424527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,143,74.65,50.2,82.4,87.48,50.0,63.95,65.5,,,,,,51.27,50.5,,82,fresh_bullish_cross,66,bullish_above_signal,69.6,143.896103,0.94,0.10783050,0.19001080,-0.00317892,-0.17768959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,378,74.28,42.21,90.4,82.31,50.0,68.57,72.3,,,,,,52.05,47.41,,94,fresh_bullish_cross,66,bullish_above_signal,63.25,337.262512,0.42,0.05625595,0.11355538,0.04984440,-0.09208681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,185,74.11,50.01,87.7,70.18,50.0,61.34,62.6,,,,,,46.4,50.03,,76,early_transition,58,bullish_above_signal,50.64,1352.27002,0.62,-0.04982506,0.03510382,0.00225317,-0.11220606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,236,73.96,49.76,82.4,83.9,50.0,63.95,65.5,,,,,,51.94,49.39,,82,fresh_bullish_cross,66,bullish_above_signal,69.33,373.540009,0.59,0.04718124,0.11711228,0.03160523,0.07859783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,232,73.61,49.78,82.4,81.51,50.0,63.95,65.5,,,,,,52.21,49.44,,82,fresh_bullish_cross,66,bullish_above_signal,69.68,375.755005,0.62,0.05451413,0.12145588,0.02983257,0.08253832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,EME,Emcor,Industrials,Prism,S&P 500,84,73.41,59.69,87.7,42.94,50.0,65.86,65.4,,,,,,57.42,51.73,,76,early_transition,70,bullish_above_signal,62.15,818.090027,0.45,0.02497635,0.15907968,0.03520972,-0.04037487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NEM,Newmont,Materials,Prism,S&P 500,442,73.06,41.79,90.4,75.15,50.0,68.57,72.3,,,,,,46.76,46.35,,94,fresh_bullish_cross,66,bullish_above_signal,61.94,97.440002,0.51,0.03980368,0.05924561,0.00288182,-0.03834192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TDG,TransDigm Group,Industrials,Prism,S&P 500,235,73.04,49.76,87.7,63.62,50.0,67.55,69.5,,,,,,45.8,49.41,,76,early_transition,78,bullish_above_signal,60.18,1292.964966,1.23,0.02970121,-0.01087841,-0.03472617,-0.00456162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,285,72.42,49.54,87.7,60.04,50.0,60.62,61.8,,,,,,45.49,48.85,,76,early_transition,58,bullish_above_signal,50.95,30.924999,0.4,-0.00642573,-0.00016169,-0.03253562,-0.00064634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PWR,Quanta Services,Industrials,Prism,S&P 500,103,72.41,50.51,87.7,57.65,50.0,62.78,64.2,,,,,,55.1,51.27,,76,early_transition,66,bullish_above_signal,64.03,695.995178,0.48,0.04304878,0.18981666,0.02307851,-0.04851748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BNY,BNY Mellon,Financials,Prism,S&P 500,227,72.31,49.79,79.6,80.32,50.0,65.75,67.5,,,,,,52.37,49.47,,94,fresh_bullish_cross,50,mixed_or_bearish,57.28,158.785004,0.41,0.01550910,0.01589892,0.06424268,0.08913514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,JBL,Jabil,Information Technology,Prism,S&P 500,447,72.15,41.75,90.4,69.18,50.0,67.76,71.4,,,,,,46.25,46.25,,92,fresh_bullish_cross,66,bullish_above_signal,62.67,335.890015,0.54,0.06601295,0.12154004,-0.01423365,-0.10360006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CSGP,CoStar Group,Real Estate,Prism,S&P 500,211,71.93,49.84,87.7,56.06,50.0,63.86,65.4,,,,,,55.54,49.61,,76,early_transition,70,bullish_above_signal,52.84,29.709999,0.3,0.03267289,-0.04315620,0.01659535,0.01746568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,363,70.81,42.33,92.8,52.49,50.0,70.19,74.1,,,,,,44.74,47.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.9,344.220001,0.39,0.03674481,-0.00159523,-0.01979102,0.04562572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CSCO,Cisco,Information Technology,Prism,S&P 500,351,70.7,42.38,87.7,65.21,50.0,65.24,68.6,,,,,,54.17,47.83,,76,early_transition,78,bullish_above_signal,64.9,119.510002,0.77,0.03034748,0.02879526,0.04558179,-0.01702583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,73,70.62,59.81,82.4,38.17,50.0,65.95,65.5,,,,,,58.86,52.02,,82,fresh_bullish_cross,66,bullish_above_signal,72.13,211.350006,0.65,0.10741420,0.15101904,0.05522000,0.24162873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,253,70.47,49.64,76.9,75.55,50.0,53.06,53.4,,,,,,46.78,49.11,,68,early_transition,42,mixed_or_bearish,48.72,176.080002,0.53,0.00582660,-0.03215518,-0.01746557,0.02140497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,PH,Parker Hannifin,Industrials,Prism,S&P 500,183,69.75,50.03,82.9,93.84,50.0,79.16,82.4,,,,,,49.1,50.07,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.11,989.559998,0.86,0.01334313,-0.00184591,0.02345688,0.02878232,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ETN,Eaton Corporation,Industrials,Prism,S&P 500,255,69.13,49.64,90.4,30.62,50.0,65.93,67.7,,,,,,60.5,49.1,,82,fresh_bullish_cross,66,bullish_above_signal,65.04,438.795013,0.73,0.05576011,0.14364841,0.06145528,0.01060598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,399,69.13,42.09,73.3,93.84,50.0,48.99,50.55,,,,,,50.57,47.11,,71,early_transition,28,fresh_bearish_cross,50.49,98.370003,0.48,-0.00926577,-0.01061101,0.04051197,-0.05622182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
37,URI,United Rentals,Industrials,Prism,S&P 500,140,68.79,50.21,82.9,87.08,50.0,73.99,76.65,,,,,,51.36,50.52,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.17,1143.314575,0.36,0.05959589,0.02851669,0.04578468,0.04794142,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,PODD,Insulet Corporation,Health Care,Prism,S&P 500,68,68.71,59.84,82.9,64.02,50.0,78.28,79.2,,,,,,54.31,52.11,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.07,167.910004,0.36,0.01548230,-0.00779999,0.05743371,0.19165399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
39,COST,Costco,Consumer Staples,Prism,S&P 500,258,68.48,49.62,73.3,71.97,50.0,49.69,49.65,,,,,,46.56,49.06,,73,early_transition,28,fresh_bearish_cross,47.88,943.494995,0.54,-0.00880889,-0.02649676,-0.00212058,-0.00583231,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,131,68.39,50.25,82.9,84.29,50.0,79.16,82.4,,,,,,51.83,50.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.82,287.190002,0.55,0.01688970,0.00454716,0.02898601,0.02931792,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,467,68.32,41.54,90.4,44.14,50.0,65.11,68.45,,,,,,43.63,45.73,,89,fresh_bullish_cross,58,bullish_above_signal,54.13,18.834999,0.7,0.04435814,-0.00343393,-0.01747527,0.05076709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,246,68.01,49.7,90.4,23.06,50.0,70.07,72.3,,,,,,39.95,49.24,,94,fresh_bullish_cross,66,bullish_above_signal,62.27,88.879997,0.31,0.03324808,0.05646024,-0.06668073,0.03276783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,INVH,Invitation Homes,Real Estate,Prism,S&P 500,307,67.71,42.67,82.9,97.42,50.0,76.94,81.6,,,,,,50.25,48.55,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.58,30.295,0.44,0.01917578,0.00815311,0.00966509,0.06616220,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,NFLX,Netflix,Communication Services,Prism,S&P 500,464,67.61,41.57,87.7,46.52,50.0,60.47,63.3,,,,,,44.04,45.81,,74,early_transition,66,bullish_above_signal,57.08,73.660004,0.46,0.02733622,0.00539146,-0.03491639,0.02107021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,AIZ,Assurant,Financials,Prism,S&P 500,203,67.24,49.9,75.1,98.21,50.0,73.58,76.2,,,,,,50.05,49.76,,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,281.640015,0.35,0.00873927,0.00661212,0.01105692,0.07217916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,398,66.91,42.1,90.4,33.4,50.0,65.33,68.7,,,,,,41.92,47.13,,86,fresh_bullish_cross,66,bullish_above_signal,57.42,215.195007,0.38,0.03513881,-0.00861491,-0.03512977,0.00027661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,FAST,Fastenal,Industrials,Prism,S&P 500,181,66.78,50.03,75.1,94.83,50.0,75.74,78.6,,,,,,49.16,50.08,,100,confirmed_bullish_trend,78,bullish_above_signal,64.06,48.345001,0.51,0.01309723,0.00939557,0.00771241,0.03822618,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,198,66.71,49.93,75.1,94.63,50.0,74.3,77.0,,,,,,50.38,49.83,,100,confirmed_bullish_trend,70,bullish_above_signal,61.89,129.872498,0.76,0.02092995,0.02249734,0.06618915,0.12716974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,WAT,Waters Corporation,Health Care,Prism,S&P 500,105,66.7,50.5,73.0,98.81,50.0,60.8,62.0,,,,,,50.02,51.25,,58,mixed_sideways,80,fresh_above_zero_cross,62.69,388.234985,1.73,0.02936414,0.01614904,0.02981469,0.08439472,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,RF,Regions Financial Corporation,Financials,Prism,S&P 500,395,66.62,42.12,82.9,91.45,50.0,72.49,76.65,,,,,,50.91,47.18,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.27,31.885,0.4,0.03004361,0.02606594,0.04867617,0.10447196,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,CLX,Clorox,Consumer Staples,Prism,S&P 500,150,66.49,50.19,82.9,71.77,50.0,79.97,83.3,,,,,,53.63,50.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.58,100.779999,1.34,0.05473570,0.01541561,0.04641264,0.08851326,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,NOC,Northrop Grumman,Industrials,Prism,S&P 500,216,66.45,49.83,82.9,72.37,50.0,78.44,81.6,,,,,,46.62,49.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,550.280029,0.36,0.01391124,-0.00045411,0.00691680,0.08111088,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,HSIC,Henry Schein,Health Care,Prism,S&P 500,295,66.45,49.48,82.9,73.16,50.0,75.52,78.35,,,,,,53.51,48.7,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.33,89.529999,1.61,0.04444701,0.04823785,0.04019983,0.12900373,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,CPRT,Copart,Industrials,Prism,S&P 500,440,66.43,41.79,73.3,76.54,50.0,49.81,51.45,,,,,,46.82,46.36,,73,early_transition,28,fresh_bearish_cross,51.39,29.139999,0.31,0.00034329,-0.05741556,-0.01354103,-0.01237079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
55,CFG,Citizens Financial Group,Financials,Prism,S&P 500,416,66.35,41.95,82.9,90.06,50.0,76.94,81.6,,,,,,48.82,46.76,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.69,73.635002,0.39,0.02770412,0.02114826,0.02634328,0.07977127,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,DE,Deere & Company,Industrials,Prism,S&P 500,274,66.33,49.58,79.6,40.95,50.0,63.32,64.8,,,,,,43.43,48.94,,88,fresh_bullish_cross,50,mixed_or_bearish,55.27,617.759888,0.31,0.04219298,-0.02802228,-0.01866550,0.02643501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,TECH,Bio-Techne,Health Care,Prism,S&P 500,100,65.69,59.54,64.3,94.23,50.0,65.72,65.25,,,,,,50.5,51.35,,89,confirmed_bullish_trend,50,mixed_or_bearish,65.7,72.089996,0.44,-0.00006942,0.00076341,0.01793273,0.27977975,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
58,C,Citigroup,Financials,Prism,S&P 500,482,65.59,41.33,90.4,26.44,50.0,68.48,72.2,,,,,,41.03,45.21,,92,fresh_bullish_cross,66,bullish_above_signal,61.83,137.884995,0.58,0.04107356,0.04241165,-0.03448640,-0.05354019,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,137,65.56,50.22,75.1,86.28,50.0,76.46,79.4,,,,,,51.45,50.54,,100,confirmed_bullish_trend,78,bullish_above_signal,65.98,304.23999,0.58,0.02172818,0.00820166,0.04614532,0.02785518,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,333,65.13,42.49,90.4,20.68,50.0,69.29,73.1,,,,,,39.22,48.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.69,1763.444946,0.72,0.02008120,0.08733808,-0.00636994,-0.13888823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,299,65.02,49.45,73.3,49.3,50.0,48.38,48.2,,,,,,44.39,48.63,,68,early_transition,28,fresh_bearish_cross,47.2,138.300003,0.6,-0.00920589,-0.02746035,-0.03219028,-0.02213102,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
62,SCHW,Charles Schwab Corporation,Financials,Prism,S&P 500,373,64.82,42.25,82.9,79.13,50.0,76.94,81.6,,,,,,52.49,47.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.95,106.165001,0.41,0.00850199,0.00501727,0.05789445,0.15158910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,GPC,Genuine Parts Company,Consumer Discretionary,Prism,S&P 500,433,64.67,41.83,82.9,79.13,50.0,76.94,81.6,,,,,,47.31,46.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.04,130.175003,0.25,0.04633871,0.00536839,0.01437700,0.22126849,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,45,64.53,66.88,75.1,40.56,50.0,80.77,80.3,,,,,,57.88,52.83,,100,confirmed_bullish_trend,78,bullish_above_signal,65.25,589.859985,2.06,0.05501701,0.03759080,0.04817412,0.07666876,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,SYF,Synchrony Financial,Financials,Prism,S&P 500,408,64.47,42.01,75.1,98.21,50.0,69.79,73.65,,,,,,49.44,46.89,,89,confirmed_bullish_trend,78,bullish_above_signal,64.37,78.618301,0.29,0.03759145,0.02274357,0.02101690,0.03608730,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
