rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,187,68.91,48.12,82.4,54.08,50.0,64.76,66.4,,,,,,55.29,45.31,,82,fresh_bullish_cross,66,bullish_above_signal,70.56,347.549988,1.14,0.04419539,0.10850633,0.04444638,-0.04692046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,31,68.82,66.42,84.8,4.37,50.0,69.88,68.2,,,,,,87.13,51.68,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,GWW,W. W. Grainger,Industrials,Prism,S&P 500,404,68.33,40.41,87.7,54.08,50.0,59.03,61.7,,,,,,43.19,42.89,,74,early_transition,58,bullish_above_signal,51.63,1320.594971,0.71,-0.00786222,0.01516291,-0.02879218,-0.05809713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NTRS,Northern Trust,Financials,Prism,S&P 500,188,67.85,48.12,79.6,54.47,50.0,64.31,65.9,,,,,,55.28,45.31,,94,fresh_bullish_cross,42,mixed_or_bearish,48.2,186.270004,0.94,-0.00549919,0.02076944,0.04852243,-0.01180398,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,LIN,Linde plc,Materials,Prism,S&P 500,412,67.72,40.36,87.7,50.1,50.0,59.03,61.7,,,,,,42.63,42.78,,74,early_transition,58,bullish_above_signal,48.26,485.350006,0.57,-0.01011603,0.00839378,-0.05058584,-0.06778198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,EIX,Edison International,Utilities,Prism,S&P 500,331,67.49,40.73,87.7,47.71,50.0,63.89,67.1,,,,,,42.22,43.69,,76,early_transition,70,bullish_above_signal,52.83,73.68,1.14,-0.00834459,-0.01325831,-0.06295304,-0.05586880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,423,66.86,40.29,87.7,44.53,50.0,56.6,59.0,,,,,,41.7,42.59,,68,early_transition,58,bullish_above_signal,48.94,369.734985,0.69,-0.00739619,0.00079846,-0.05059834,-0.11153433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CI,Cigna,Health Care,Prism,S&P 500,350,66.4,40.67,87.7,40.56,50.0,58.22,60.8,,,,,,41.46,43.54,,74,early_transition,58,bullish_above_signal,47.41,277.605011,1.64,-0.01687497,0.01123788,-0.06372678,-0.02055175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,KR,Kroger,Consumer Staples,Prism,S&P 500,352,66.27,40.65,87.7,39.76,50.0,61.46,64.4,,,,,,41.32,43.51,,76,early_transition,70,bullish_above_signal,45.91,56.924999,0.76,-0.02725566,0.01065243,-0.04926933,-0.02908071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,MCK,McKesson Corporation,Health Care,Prism,S&P 500,202,66.18,48.07,75.1,95.43,50.0,74.3,77.0,,,,,,49.61,45.17,,100,confirmed_bullish_trend,70,bullish_above_signal,57.16,891.280029,0.86,-0.00386700,0.06251490,0.00304987,0.05960959,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,VRSN,Verisign,Information Technology,Prism,S&P 500,279,66.15,47.66,75.1,96.22,50.0,74.3,77.0,,,,,,49.52,44.15,,100,confirmed_bullish_trend,70,bullish_above_signal,61.2,294.730011,1.03,0.00374623,0.06489151,0.01313123,0.07049979,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VTRS,Viatris,Health Care,Prism,S&P 500,354,66.15,40.65,87.7,38.97,50.0,59.84,62.6,,,,,,41.25,43.5,,76,early_transition,58,bullish_above_signal,59.84,16.889999,1.02,0.00296906,0.04776662,-0.05378157,-0.02538956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CSX,CSX Corporation,Industrials,Prism,S&P 500,275,65.86,47.68,75.1,94.23,50.0,74.3,77.0,,,,,,49.76,44.2,,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,51.540001,0.79,-0.00979823,0.01118305,0.01556652,0.01257365,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CDW,CDW Corporation,Information Technology,Prism,S&P 500,273,65.75,47.7,75.1,93.44,50.0,77.27,80.3,,,,,,49.93,44.24,,100,confirmed_bullish_trend,78,bullish_above_signal,65.49,148.970001,1.25,0.05405787,0.11546236,0.00723467,0.10857267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,437,65.4,40.21,87.7,34.99,50.0,62.86,65.95,,,,,,40.82,42.41,,76,early_transition,70,bullish_above_signal,48.61,21.23,2.97,-0.02007851,0.00094300,-0.05581503,-0.04904819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,267,65.33,47.7,75.1,90.66,50.0,74.08,76.75,,,,,,50.07,44.26,,100,confirmed_bullish_trend,70,bullish_above_signal,65.03,313.709991,3.37,0.01092416,0.06457852,0.02052699,0.13146498,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,1,65.31,76.72,82.9,1.99,50.0,82.0,80.0,,,,,,95.96,60.54,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.14,241.449997,0.96,-0.00026914,-0.03866064,0.47775261,0.28192190,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,WAB,Wabtec,Industrials,Prism,S&P 500,93,65.28,58.1,65.2,92.45,50.0,59.29,58.1,,,,,,49.98,47.75,,58,mixed_sideways,70,bullish_above_signal,51.87,297.195007,0.63,-0.01241148,0.01629455,0.01880298,0.12629330,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ANET,Arista Networks,Information Technology,Prism,S&P 500,12,65.15,74.06,82.9,7.16,50.0,83.44,81.6,,,,,,80.7,53.89,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.4,201.0,0.54,0.00827687,0.09360974,0.27287692,0.19238294,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FTNT,Fortinet,Information Technology,Prism,S&P 500,120,65.07,48.73,82.4,27.04,50.0,64.76,66.4,,,,,,62.87,46.82,,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,LITE,Lumentum,Information Technology,Prism,S&P 500,3,64.71,75.6,82.9,0.6,50.0,84.16,82.4,,,,,,100.0,57.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.07,956.140015,0.77,0.02657319,0.08740011,0.58734964,0.35388414,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,PAYX,Paychex,Industrials,Prism,S&P 500,258,64.7,47.77,75.1,86.28,50.0,76.46,79.4,,,,,,50.88,44.43,,100,confirmed_bullish_trend,78,bullish_above_signal,63.3,126.480003,0.71,0.01338038,0.02912938,0.03536345,0.10289504,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SOLV,Solventum,Health Care,Prism,S&P 500,182,64.61,48.18,75.1,84.69,50.0,74.3,77.0,,,,,,50.98,45.45,,100,confirmed_bullish_trend,70,bullish_above_signal,63.12,90.900002,0.75,-0.00405385,0.02561215,0.02653867,0.11301585,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,174,64.33,48.23,75.1,82.7,50.0,75.11,77.9,,,,,,51.62,45.57,,100,confirmed_bullish_trend,70,bullish_above_signal,58.55,102.385002,1.38,-0.00224135,0.05096494,0.02508015,0.03299202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ROP,Roper Technologies,Information Technology,Prism,S&P 500,86,64.25,58.25,67.1,80.12,50.0,72.84,73.15,,,,,,51.92,48.13,,89,confirmed_bullish_trend,78,bullish_above_signal,68.13,422.690002,1.49,0.02314041,0.03057420,0.03580184,0.16047116,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,CTVA,Corteva,Materials,Prism,S&P 500,452,64.01,40.14,87.7,25.84,50.0,63.89,67.1,,,,,,39.85,42.22,,76,early_transition,70,bullish_above_signal,60.01,82.370003,2.05,-0.01045165,0.03649178,-0.09013582,-0.04928435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,CCI,Crown Castle,Real Estate,Prism,S&P 500,453,63.88,40.13,87.7,25.05,50.0,60.24,63.05,,,,,,39.76,42.2,,71,early_transition,70,bullish_above_signal,47.08,75.050003,2.11,-0.00884836,-0.00464190,-0.05144085,-0.04662091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
38,V,Visa Inc.,Financials,Prism,S&P 500,246,63.81,47.85,75.1,80.12,50.0,75.11,77.9,,,,,,51.92,44.63,,100,confirmed_bullish_trend,70,bullish_above_signal,62.29,379.619995,1.55,-0.00945870,0.03690151,0.02869684,0.04033982,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SBAC,SBA Communications,Real Estate,Prism,S&P 500,310,63.52,40.82,75.1,94.63,50.0,72.8,77.0,,,,,,48.33,43.92,,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,186.960007,0.87,0.00608085,0.03619140,0.00327342,0.01015780,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,240,63.51,47.87,75.1,78.13,50.0,74.08,76.75,,,,,,52.16,44.68,,100,confirmed_bullish_trend,70,bullish_above_signal,53.22,107.260002,2.61,-0.00102450,0.03144537,0.02936665,-0.00992290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,238,63.28,47.88,75.1,76.54,50.0,74.3,77.0,,,,,,52.28,44.71,,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,99.349998,0.64,0.00262390,0.01839986,0.03900852,0.05433508,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SPGI,S&P Global,Financials,Prism,S&P 500,239,63.28,47.88,75.1,76.54,50.0,74.3,77.0,,,,,,52.28,44.71,,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,435.390015,0.94,0.00156432,0.00742751,0.03726031,-0.04811976,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,189,63.23,48.12,82.9,54.87,50.0,74.7,77.45,,,,,,55.2,45.29,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.14,61.540001,0.79,0.04216769,0.03116624,0.05666207,0.14493025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,463,63.01,40.03,87.7,19.48,50.0,61.77,64.75,,,,,,38.56,41.96,,76,early_transition,66,bullish_above_signal,55.67,314.579987,2.63,0.00463061,0.01040660,-0.07019774,-0.05608066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,XYZ,"Block, Inc.",Financials,Prism,S&P 500,231,62.93,47.91,75.1,74.16,50.0,77.27,80.3,,,,,,52.66,44.78,,100,confirmed_bullish_trend,78,bullish_above_signal,64.74,84.839996,1.08,0.01787640,0.05930828,0.03224229,0.04066230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,HSIC,Henry Schein,Health Care,Prism,S&P 500,156,62.81,48.32,75.1,72.37,50.0,75.11,77.9,,,,,,52.81,45.81,,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,90.279999,1.09,-0.00276152,0.02103598,0.05147913,0.02300282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,EXE,Expand Energy,Energy,Prism,S&P 500,181,62.78,48.18,82.9,51.69,50.0,79.16,82.4,,,,,,56.0,45.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.99,98.0,0.89,0.00968475,0.02003646,0.05911597,0.11136312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,76,62.75,58.45,73.3,13.12,50.0,55.47,53.85,,,,,,71.91,48.63,,73,early_transition,36,fresh_bearish_cross,58.15,354.809998,0.47,0.02312636,0.02760078,0.18924079,-0.09278959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,RMD,ResMed|,Health Care,Prism,S&P 500,38,62.69,66.21,75.1,29.82,50.0,77.58,76.75,,,,,,61.95,51.14,,100,confirmed_bullish_trend,70,bullish_above_signal,64.1,235.759995,2.87,-0.00270727,0.03165956,0.10029398,0.16258200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BIIB,Biogen,Health Care,Prism,S&P 500,154,62.58,48.36,75.1,70.78,50.0,74.3,77.0,,,,,,53.21,45.89,,100,confirmed_bullish_trend,70,bullish_above_signal,64.15,221.5,0.75,0.00049687,0.03311570,0.05768313,0.05920048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ADP,Automatic Data Processing,Industrials,Prism,S&P 500,223,62.5,47.95,75.1,71.17,50.0,74.3,77.0,,,,,,53.16,44.88,,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,284.679993,0.67,0.00894896,0.02017561,0.04129623,0.10960397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CME,CME Group,Financials,Prism,S&P 500,219,62.36,47.97,75.1,70.18,50.0,75.11,77.9,,,,,,53.33,44.92,,100,confirmed_bullish_trend,70,bullish_above_signal,67.97,280.940002,1.18,0.00472072,0.03740631,0.05835370,0.14091941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,DELL,Dell Technologies,Information Technology,Prism,S&P 500,50,62.34,65.83,82.9,7.55,50.0,82.44,82.15,,,,,,79.78,50.21,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.1,471.799988,3.54,0.01762177,0.08512150,0.27644606,0.20594018,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,MO,Altria,Consumer Staples,Prism,S&P 500,415,62.28,40.32,87.7,13.92,50.0,60.65,63.5,,,,,,37.17,42.68,,76,early_transition,58,bullish_above_signal,51.99,67.654999,2.16,-0.01749930,0.01053028,-0.09709063,-0.07359989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,45,62.19,65.94,82.9,6.36,50.0,82.66,82.4,,,,,,81.13,50.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.33,151.939896,0.79,0.02485509,0.06954736,0.28992185,0.22295475,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CAH,Cardinal Health,Health Care,Prism,S&P 500,198,61.98,48.08,65.2,93.84,50.0,58.1,59.0,,,,,,49.78,45.21,,58,mixed_sideways,70,bullish_above_signal,52.22,235.085007,2.2,-0.01369834,0.02841337,0.02594487,0.02728986,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,APD,Air Products,Materials,Prism,S&P 500,230,61.97,47.91,73.0,73.36,50.0,59.99,61.1,,,,,,52.67,44.78,,58,mixed_sideways,80,fresh_above_zero_cross,53.19,305.339996,0.88,-0.00484806,0.01634325,0.03561254,0.02749262,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,77,61.89,58.44,54.4,97.81,50.0,51.73,49.7,,,,,,49.25,48.6,,58,mixed_sideways,42,mixed_or_bearish,50.74,99.480003,0.81,-0.01840247,0.00495005,0.02398354,0.06134642,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,225,61.52,47.94,65.2,91.05,50.0,57.29,58.1,,,,,,47.94,44.84,,58,mixed_sideways,70,bullish_above_signal,56.3,31.879999,0.84,0.00000000,0.00758534,0.01335029,0.01577183,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ELV,Elevance Health,Health Care,Prism,S&P 500,148,61.51,48.38,73.0,69.18,50.0,59.99,61.1,,,,,,53.49,45.95,,58,mixed_sideways,80,fresh_above_zero_cross,51.89,399.019989,0.89,-0.01095581,0.00714300,0.06133631,0.07039002,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,COR,Cencora,Health Care,Prism,S&P 500,228,61.39,47.92,65.2,90.26,50.0,57.29,58.1,,,,,,47.77,44.8,,58,mixed_sideways,70,bullish_above_signal,51.53,321.140015,1.01,-0.02185397,0.02046394,0.00768776,0.04269627,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,489,61.09,39.65,87.7,7.55,50.0,62.0,65.0,,,,,,33.74,41.0,,76,early_transition,66,bullish_above_signal,56.55,191.020004,0.68,0.02125160,0.01768784,-0.10415979,-0.05191578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,AIZ,Assurant,Financials,Prism,S&P 500,262,60.94,47.75,65.2,87.67,50.0,57.29,58.1,,,,,,50.62,44.37,,58,mixed_sideways,70,bullish_above_signal,52.23,285.470001,0.79,-0.01021101,0.01219729,0.01605214,0.03643329,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,EQT,EQT Corporation,Energy,Prism,S&P 500,196,60.55,48.08,75.1,57.85,50.0,74.3,77.0,,,,,,54.82,45.21,,100,confirmed_bullish_trend,70,bullish_above_signal,57.53,54.779999,0.85,-0.00805793,0.01651512,0.04184095,0.10935597,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,VRT,Vertiv,Industrials,Prism,S&P 500,4,60.43,75.31,67.6,13.52,50.0,61.62,57.35,,,,,,71.87,57.02,,53,mixed_sideways,72,fresh_below_zero_cross,50.86,269.290009,2.18,0.02557363,0.01741732,0.20703721,-0.08473249,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,WAT,Waters Corporation,Health Care,Prism,S&P 500,102,60.31,48.97,82.9,33.4,50.0,79.97,83.3,,,,,,60.92,47.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.34,421.359985,2.39,0.01355458,0.04111481,0.11059566,0.11462050,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,PCG,PG&E Corporation,Utilities,Prism,S&P 500,173,60.31,48.24,65.2,82.31,50.0,57.29,58.1,,,,,,51.7,45.59,,58,mixed_sideways,70,bullish_above_signal,52.82,17.965,0.93,-0.02017993,0.00027845,0.01439870,0.02539954,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,FICO,Fair Isaac,Information Technology,Prism,S&P 500,497,60.29,39.24,87.7,3.18,50.0,63.08,66.2,,,,,,28.59,39.97,,76,early_transition,70,bullish_above_signal,55.87,1157.22998,0.69,0.01884087,0.00662833,-0.15906929,-0.06825283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,ECL,Ecolab,Materials,Prism,S&P 500,250,59.99,47.84,65.2,81.11,50.0,58.1,59.0,,,,,,51.76,44.6,,58,mixed_sideways,70,bullish_above_signal,54.49,285.904999,1.81,-0.01737350,0.01543188,0.00741723,0.03724054,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,BEN,Franklin Resources,Financials,Prism,S&P 500,178,59.43,48.21,75.1,50.1,50.0,74.3,77.0,,,,,,56.35,45.52,,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,34.825001,1.0,-0.00428869,0.02471679,0.07451407,0.04469783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
