rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,252,76.62,49.74,90.4,80.32,50.0,73.31,75.9,,,,,,47.96,49.34,,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PPL,PPL Corporation,Utilities,Prism,S&P 500,170,76.6,50.12,90.4,79.32,50.0,70.07,72.3,,,,,,47.82,50.31,,94,fresh_bullish_cross,66,bullish_above_signal,60.43,35.985001,0.16,0.00953853,0.01480547,-0.01031353,-0.02413557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,Q,Qnity Electronics,Information Technology,Prism,S&P 500,122,76.42,50.49,87.7,84.49,50.0,63.86,65.4,,,,,,52.36,51.22,,76,early_transition,70,bullish_above_signal,55.69,141.759995,0.07,-0.02884158,0.02746970,0.04612206,0.00007051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GEV,GE Vernova,Industrials,Prism,S&P 500,177,76.37,50.06,87.7,85.09,50.0,63.86,65.4,,,,,,48.31,50.16,,76,early_transition,70,bullish_above_signal,60.53,1055.949951,0.17,-0.00133354,0.06648685,0.01913867,-0.05066088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SNDK,Sandisk,Information Technology,Prism,S&P 500,119,75.99,50.51,87.7,81.51,50.0,57.92,58.8,,,,,,52.64,51.28,,64,early_transition,66,bullish_above_signal,64.47,1624.745117,0.16,0.03770504,0.33899114,0.15141143,-0.06772527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,PCG,PG&E Corporation,Utilities,Prism,S&P 500,321,75.98,42.61,92.8,86.28,50.0,70.19,74.1,,,,,,52.05,48.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.63,17.785,0.13,0.03793405,0.01832236,0.01512557,0.04280270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,57,75.16,60.09,87.7,53.68,50.0,65.86,65.4,,,,,,56.9,52.73,,76,early_transition,70,bullish_above_signal,54.89,219.074997,0.09,-0.04396682,0.00176046,0.16312710,-0.10771019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SNPS,Synopsys,Information Technology,Prism,S&P 500,208,74.88,49.9,87.7,75.55,50.0,63.86,65.4,,,,,,47.43,49.74,,76,early_transition,70,bullish_above_signal,63.88,421.140015,0.16,0.01483193,0.01235581,0.00937134,-0.03644723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FDXF,FedEx Freight,Industrials,Prism,S&P 500,435,74.41,41.91,90.4,83.9,50.0,68.57,72.3,,,,,,48.22,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,58.09,150.009995,0.42,0.01385501,0.03576602,-0.01632790,-0.00490882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,327,74.39,42.6,90.4,82.11,50.0,68.57,72.3,,,,,,48.12,48.37,,94,fresh_bullish_cross,66,bullish_above_signal,59.05,86.385002,0.13,0.01005554,0.05347563,0.01331381,0.10764206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,IRM,Iron Mountain,Real Estate,Prism,S&P 500,245,74.36,49.76,90.4,65.21,50.0,73.31,75.9,,,,,,54.5,49.4,,94,fresh_bullish_cross,78,bullish_above_signal,63.34,128.654999,0.07,0.02204482,0.06203566,0.05740940,0.09820740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ADI,Analog Devices,Information Technology,Prism,S&P 500,179,74.28,50.06,87.7,71.17,50.0,62.64,64.05,,,,,,46.96,50.14,,73,early_transition,70,bullish_above_signal,53.35,383.619995,0.15,-0.00691194,-0.01587954,0.00759064,0.01642727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,131,74.17,50.42,87.7,69.58,50.0,66.02,67.8,,,,,,54.05,51.06,,76,early_transition,78,bullish_above_signal,57.26,1780.505005,0.17,0.01891617,0.05156216,0.05901121,0.02396133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,WMB,Williams Companies,Energy,Prism,S&P 500,270,73.74,49.63,87.7,68.59,50.0,61.16,62.4,,,,,,46.64,49.08,,64,early_transition,78,bullish_above_signal,63.68,74.919998,0.15,0.01855751,0.06428015,0.00200617,0.02419680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CIEN,Ciena,Information Technology,Prism,S&P 500,390,73.54,42.24,87.7,84.49,50.0,62.36,65.4,,,,,,52.36,47.47,,76,early_transition,70,bullish_above_signal,54.9,426.190002,0.26,-0.07292560,0.03368910,0.09650615,0.00897256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SBAC,SBA Communications,Real Estate,Prism,S&P 500,309,73.43,42.7,87.7,82.7,50.0,62.36,65.4,,,,,,48.17,48.63,,76,early_transition,70,bullish_above_signal,56.8,186.005005,0.21,0.00115729,0.01078688,0.00499785,0.00766569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,TRGP,Targa Resources,Energy,Prism,S&P 500,298,72.84,49.5,90.4,55.67,50.0,70.07,72.3,,,,,,45.03,48.76,,94,fresh_bullish_cross,66,bullish_above_signal,59.76,276.496796,0.2,0.02432780,0.07691060,-0.01332197,0.06772013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,120,72.76,50.51,87.7,60.04,50.0,63.86,65.4,,,,,,55.12,51.27,,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,467,72.38,41.58,98.2,50.3,50.0,73.7,78.0,,,,,,44.09,45.82,,92,fresh_bullish_cross,88,fresh_above_zero_cross,52.32,149.345001,0.17,0.00643576,-0.01082922,-0.03292749,-0.05829494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,IBKR,Interactive Brokers,Financials,Prism,S&P 500,444,72.18,41.85,87.7,76.34,50.0,59.12,61.8,,,,,,47.47,46.49,,76,early_transition,58,bullish_above_signal,57.64,92.290001,0.1,0.00108471,0.05077990,0.00054210,0.01073270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HAL,Halliburton,Energy,Prism,S&P 500,299,71.45,49.49,87.7,53.68,50.0,61.16,62.4,,,,,,44.88,48.73,,64,early_transition,78,bullish_above_signal,62.91,34.395,0.26,0.04290479,0.07872040,-0.01812729,0.04401275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,V,Visa Inc.,Financials,Prism,S&P 500,262,71.32,49.68,79.6,73.96,50.0,65.75,67.5,,,,,,47.3,49.21,,94,fresh_bullish_cross,50,mixed_or_bearish,54.51,365.36499,0.29,0.01251311,0.00818156,0.00127431,0.01046795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,BEN,Franklin Resources,Financials,Prism,S&P 500,301,70.92,42.73,79.6,87.48,50.0,63.04,66.15,,,,,,48.5,48.7,,91,fresh_bullish_cross,50,mixed_or_bearish,52.74,33.935001,0.13,0.00727225,0.00577946,0.01799916,-0.00469277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,XEL,Xcel Energy,Utilities,Prism,S&P 500,412,70.66,42.08,90.4,58.45,50.0,66.41,69.9,,,,,,45.41,47.08,,94,fresh_bullish_cross,58,bullish_above_signal,57.56,79.175003,0.1,0.00126470,0.01441384,-0.00994120,-0.03362623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,128,70.57,50.44,79.6,67.2,50.0,65.75,67.5,,,,,,54.29,51.11,,94,fresh_bullish_cross,50,mixed_or_bearish,54.94,287.309998,0.19,0.02191003,0.01926349,0.05967614,0.06190863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,155,70.18,50.26,82.9,96.22,50.0,78.44,81.6,,,,,,49.46,50.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.81,97.07,0.16,0.01204190,0.02616416,0.03013899,0.14672177,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,GLW,Corning Inc.,Information Technology,Prism,S&P 500,246,69.52,49.76,87.7,40.16,50.0,63.86,65.4,,,,,,43.19,49.39,,76,early_transition,70,bullish_above_signal,55.98,165.0,0.1,-0.00413434,-0.00416442,0.04160088,-0.16105251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,186,69.38,50.0,82.9,91.45,50.0,78.44,81.6,,,,,,51.27,50.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,63.665001,0.12,0.00386318,0.01709402,0.03663600,0.04574573,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,JKHY,Jack Henry & Associates,Financials,Prism,S&P 500,297,68.64,49.5,79.6,56.46,50.0,63.32,64.8,,,,,,45.05,48.76,,88,fresh_bullish_cross,50,mixed_or_bearish,48.71,153.389999,0.25,0.00818295,-0.01603695,-0.00273064,0.04425080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,288,68.38,49.55,90.4,25.84,50.0,69.26,71.4,,,,,,40.63,48.88,,92,fresh_bullish_cross,66,bullish_above_signal,55.75,507.820007,0.2,0.02772608,0.05034333,0.01375444,-0.02014433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,LRCX,Lam Research,Information Technology,Prism,S&P 500,271,68.04,49.63,87.7,30.62,50.0,63.86,65.4,,,,,,41.61,49.07,,76,early_transition,70,bullish_above_signal,56.78,328.48999,0.13,-0.04536477,0.05511838,0.02342895,-0.06556869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,49,68.03,66.95,82.9,42.94,50.0,81.94,81.6,,,,,,58.73,53.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.45,100.379997,0.14,0.02407672,0.03999171,0.07094840,0.14733112,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CNC,Centene Corporation,Health Care,Prism,S&P 500,95,67.82,59.74,75.1,79.13,50.0,77.74,78.6,,,,,,53.07,51.86,,100,confirmed_bullish_trend,78,bullish_above_signal,58.29,67.440002,0.11,0.01505117,0.02554744,0.05539906,-0.00560304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,BG,Bunge Global,Consumer Staples,Prism,S&P 500,316,67.75,42.65,87.7,44.93,50.0,59.12,61.8,,,,,,43.78,48.51,,76,early_transition,58,bullish_above_signal,58.07,113.800003,0.08,0.00374865,0.05034844,-0.01761044,0.06884570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,RVTY,Revvity,Health Care,Prism,S&P 500,92,67.35,59.77,75.1,75.94,50.0,75.58,76.2,,,,,,53.33,51.92,,100,confirmed_bullish_trend,70,bullish_above_signal,59.01,116.805,0.06,-0.00106902,0.01875192,0.04542197,0.02658640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,QCOM,Qualcomm,Information Technology,Prism,S&P 500,289,67.24,49.55,87.7,25.45,50.0,59.81,60.9,,,,,,40.61,48.87,,74,early_transition,58,bullish_above_signal,51.73,164.380005,0.09,-0.00659451,-0.02078984,-0.03691111,-0.06734749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,113,67.07,50.57,82.9,74.75,50.0,78.44,81.6,,,,,,53.41,51.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.49,296.089996,0.1,0.01456277,0.03585922,0.06791454,0.18859136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,EXPD,Expeditors International,Industrials,Prism,S&P 500,172,67.02,50.12,75.1,96.22,50.0,69.12,71.25,,,,,,50.26,50.3,,89,confirmed_bullish_trend,70,bullish_above_signal,67.56,186.960007,0.12,0.00564791,0.04622278,0.02781755,0.11597928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,OKE,Oneok,Energy,Prism,S&P 500,205,67.01,49.92,75.1,96.62,50.0,71.29,73.65,,,,,,50.23,49.8,,89,confirmed_bullish_trend,78,bullish_above_signal,66.97,94.639999,0.11,0.01599567,0.09511688,0.01752496,0.07753611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,STT,State Street Corporation,Financials,Prism,S&P 500,285,67.0,49.56,75.1,97.42,50.0,71.29,73.65,,,,,,49.54,48.91,,89,confirmed_bullish_trend,78,bullish_above_signal,65.49,191.434998,0.16,0.00824250,0.03657681,0.03116081,0.12179903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,83,66.93,59.86,82.9,52.09,50.0,80.44,81.6,,,,,,57.05,52.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.71,154.279907,0.07,0.01266755,0.02654810,0.08877848,0.16078476,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,APD,Air Products,Materials,Prism,S&P 500,198,66.83,49.94,75.1,95.43,50.0,75.74,78.6,,,,,,50.57,49.86,,100,confirmed_bullish_trend,78,bullish_above_signal,63.75,308.834991,0.11,0.01440295,0.01771238,0.03925355,-0.01685612,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,163,66.64,50.2,82.9,72.76,50.0,78.44,81.6,,,,,,53.75,50.5,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.88,120.754997,0.17,0.00261537,0.00490988,0.05962617,0.03839536,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CME,CME Group,Financials,Prism,S&P 500,75,66.52,59.9,82.9,49.3,50.0,75.99,76.65,,,,,,57.43,52.24,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.83,270.579987,0.31,0.02383831,0.02636264,0.09884658,0.14306230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,RSG,Republic Services,Industrials,Prism,S&P 500,476,66.51,41.5,87.7,39.36,50.0,59.12,61.8,,,,,,43.13,45.63,,76,early_transition,58,bullish_above_signal,54.22,215.610001,0.12,-0.00046361,0.00512799,-0.03972742,-0.00773157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CBRE,CBRE Group,Real Estate,Prism,S&P 500,258,66.29,49.71,82.9,71.57,50.0,78.44,81.6,,,,,,53.9,49.28,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.16,152.574997,0.21,0.02118327,0.03007698,0.06176061,0.07803998,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,GILD,Gilead Sciences,Health Care,Prism,S&P 500,132,66.16,50.41,75.1,89.86,50.0,73.58,76.2,,,,,,48.85,51.02,,100,confirmed_bullish_trend,70,bullish_above_signal,63.21,138.335007,0.09,0.00956039,0.03870712,0.01515376,0.05390075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,PRU,Prudential Financial,Financials,Prism,S&P 500,158,66.12,50.23,82.9,69.18,50.0,78.44,81.6,,,,,,54.14,50.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.51,124.949997,0.16,0.00945224,0.03017558,0.05657023,0.10643759,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,482,66.02,41.36,90.4,29.22,50.0,66.41,69.9,,,,,,41.38,45.28,,94,fresh_bullish_cross,58,bullish_above_signal,57.17,280.149994,0.27,-0.00557293,0.04354467,-0.06181974,-0.01908267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AMT,American Tower,Real Estate,Prism,S&P 500,272,65.94,49.63,73.0,95.83,50.0,61.43,62.7,,,,,,50.34,49.07,,58,mixed_sideways,88,fresh_above_zero_cross,58.96,175.460007,0.11,0.00868071,0.01704152,0.03871661,0.05724271,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,42,65.7,67.05,75.1,47.91,50.0,77.08,76.2,,,,,,57.57,53.26,,100,confirmed_bullish_trend,70,bullish_above_signal,63.45,384.279999,0.14,-0.01918098,0.05635274,0.08562872,0.10485610,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,COST,Costco,Consumer Staples,Prism,S&P 500,240,65.34,49.77,75.1,85.88,50.0,75.74,78.6,,,,,,48.36,49.42,,100,confirmed_bullish_trend,78,bullish_above_signal,60.35,961.705017,0.12,0.00856287,0.01468156,0.01728974,0.01116087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,IBM,IBM,Information Technology,Prism,S&P 500,364,65.18,42.39,73.3,66.8,50.0,48.99,50.55,,,,,,54.3,47.86,,71,early_transition,28,fresh_bearish_cross,52.44,234.910004,0.14,-0.00286522,-0.00944546,0.07147418,-0.18769666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
64,HPQ,HP Inc.,Information Technology,Prism,S&P 500,9,65.11,74.97,82.9,4.77,50.0,81.28,79.2,,,,,,77.1,56.17,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.19,30.084999,0.14,-0.00775069,0.00133130,0.24627176,0.37249083,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,102,65.07,50.71,75.1,81.91,50.0,73.58,76.2,,,,,,52.62,51.77,,100,confirmed_bullish_trend,70,bullish_above_signal,55.09,261.015015,0.13,-0.00101382,0.00688579,0.04579605,-0.00743425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,MCO,Moody's Corporation,Financials,Prism,S&P 500,306,65.03,42.71,90.4,19.48,50.0,68.57,72.3,,,,,,39.52,48.65,,94,fresh_bullish_cross,66,bullish_above_signal,55.14,485.429993,0.1,0.01393179,0.01639444,-0.06448384,-0.01051795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,FISV,Fiserv,Financials,Prism,S&P 500,147,64.72,50.31,82.9,59.64,50.0,78.44,81.6,,,,,,55.14,50.78,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,54.189999,0.09,0.01995103,0.03435770,0.04836526,0.03593955,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
