rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,CIEN,Ciena,Information Technology,Prism,S&P 500,417,74.71,42.09,87.7,92.64,50.0,59.66,62.4,,,,,,50.55,47.11,,64,early_transition,78,bullish_above_signal,64.26,453.559998,0.22,0.02897069,0.12478923,0.08387900,-0.01981720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,130,74.06,50.5,79.6,90.26,50.0,65.75,67.5,,,,,,52.57,51.26,,94,fresh_bullish_cross,50,mixed_or_bearish,54.84,292.515015,0.14,0.01654188,0.01323198,0.05623967,0.17792861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,466,72.58,41.74,98.2,51.29,50.0,71.27,75.3,,,,,,46.1,46.22,,86,fresh_bullish_cross,88,fresh_above_zero_cross,51.38,148.720001,0.16,0.01765432,0.01876973,-0.01912673,-0.05310071,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GEV,GE Vernova,Industrials,Prism,S&P 500,216,72.21,49.94,87.7,57.65,50.0,66.02,67.8,,,,,,46.79,49.86,,76,early_transition,78,bullish_above_signal,62.4,1058.719971,0.16,0.01736899,0.05950399,0.00289385,-0.06697688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ALB,Albemarle Corporation,Materials,Prism,S&P 500,369,72.13,42.41,87.7,74.75,50.0,62.36,65.4,,,,,,54.46,47.89,,76,early_transition,70,bullish_above_signal,63.74,130.830002,0.12,0.01909037,0.04313510,0.04840132,-0.03808538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,RSG,Republic Services,Industrials,Prism,S&P 500,449,70.81,41.86,87.7,67.2,50.0,59.12,61.8,,,,,,47.62,46.52,,76,early_transition,58,bullish_above_signal,53.66,215.289993,0.25,-0.00319475,0.02641236,-0.00920429,0.00251452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,INTC,Intel,Information Technology,Prism,S&P 500,229,70.27,49.87,87.7,44.93,50.0,66.02,67.8,,,,,,44.66,49.68,,76,early_transition,78,bullish_above_signal,61.94,105.620003,0.13,0.03634368,0.05927193,0.02553651,-0.16847736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SBAC,SBA Communications,Real Estate,Prism,S&P 500,334,70.06,42.62,87.7,60.44,50.0,64.52,67.8,,,,,,47.12,48.42,,76,early_transition,78,bullish_above_signal,57.84,186.369995,0.08,0.01975268,0.02045063,-0.00411459,0.03097854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ADI,Analog Devices,Information Technology,Prism,S&P 500,238,70.02,49.83,87.7,43.34,50.0,63.86,65.4,,,,,,44.1,49.57,,76,early_transition,70,bullish_above_signal,54.96,385.024994,0.19,0.00058473,0.02090730,-0.01500427,-0.01014219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BIIB,Biogen,Health Care,Prism,S&P 500,83,69.86,59.89,82.9,71.57,50.0,80.44,81.6,,,,,,54.91,52.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.18,210.220001,0.13,0.01727562,0.01880394,0.06599731,0.00190637,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,457,69.72,41.82,87.7,60.04,50.0,60.47,63.3,,,,,,47.09,46.42,,74,early_transition,66,bullish_above_signal,50.96,6358.527344,0.13,0.00854082,0.00770333,-0.02068927,-0.04368955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,296,69.09,49.57,87.7,37.77,50.0,63.05,64.5,,,,,,43.35,48.92,,74,early_transition,70,bullish_above_signal,51.41,73.540001,0.14,0.01532516,0.01420492,-0.03389388,-0.13237377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PWR,Quanta Services,Industrials,Prism,S&P 500,157,68.9,50.34,82.9,87.48,50.0,78.44,81.6,,,,,,53.01,50.85,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.12,681.284973,0.12,-0.00428955,0.02014728,0.05003694,-0.01514259,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GNRC,Generac,Industrials,Prism,S&P 500,279,68.83,49.65,87.7,35.79,50.0,63.86,65.4,,,,,,43.13,49.13,,76,early_transition,70,bullish_above_signal,53.99,217.309998,0.34,-0.01767473,0.02951486,-0.04023496,-0.19598195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,RVTY,Revvity,Health Care,Prism,S&P 500,89,68.61,59.78,75.1,84.29,50.0,75.58,76.2,,,,,,53.55,51.96,,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,117.029999,0.09,0.00922732,0.02370538,0.05119911,0.03704033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NSC,Norfolk Southern,Industrials,Prism,S&P 500,366,68.37,42.45,79.6,71.17,50.0,61.82,64.8,,,,,,54.93,47.99,,88,fresh_bullish_cross,50,mixed_or_bearish,54.89,339.380005,0.3,0.01262125,-0.00870423,0.03305740,0.06388716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,BG,Bunge Global,Consumer Staples,Prism,S&P 500,324,68.3,42.67,90.4,41.35,50.0,65.6,69.0,,,,,,44.0,48.55,,92,fresh_bullish_cross,58,bullish_above_signal,55.77,113.010002,0.08,0.01195432,0.03688416,-0.02350299,0.07792833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,KEY,KeyCorp,Financials,Prism,S&P 500,474,68.27,41.58,90.4,43.74,50.0,68.57,72.3,,,,,,44.13,45.83,,94,fresh_bullish_cross,66,bullish_above_signal,57.34,23.055,0.22,0.00985545,0.01743160,-0.02018704,-0.00881341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,IBM,IBM,Information Technology,Prism,S&P 500,313,68.25,42.73,87.7,48.11,50.0,61.55,64.5,,,,,,58.57,48.71,,74,early_transition,70,bullish_above_signal,52.76,234.804993,0.3,0.00472827,0.00601970,0.11176608,-0.17980650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,WMB,Williams Companies,Energy,Prism,S&P 500,305,68.2,42.76,87.7,47.71,50.0,59.12,61.8,,,,,,45.08,48.77,,76,early_transition,58,bullish_above_signal,58.02,73.510002,0.14,-0.00095135,0.02438684,-0.01182951,0.01003027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,329,68.2,42.65,76.9,76.74,50.0,52.28,54.2,,,,,,48.71,48.49,,68,early_transition,42,mixed_or_bearish,50.7,3052.870117,0.63,0.00446156,-0.00545987,0.02792318,-0.05290076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,CCL,Carnival Corporation,Consumer Discretionary,Prism,S&P 500,364,68.08,42.45,79.6,69.18,50.0,61.82,64.8,,,,,,55.03,48.01,,88,fresh_bullish_cross,50,mixed_or_bearish,53.48,28.34,0.16,0.01997481,-0.01597219,0.06581422,-0.00596282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,INVH,Invitation Homes,Real Estate,Prism,S&P 500,362,67.84,42.46,79.6,67.59,50.0,61.82,64.8,,,,,,47.65,48.03,,88,fresh_bullish_cross,50,mixed_or_bearish,55.47,30.285,0.13,0.01832549,-0.00296296,0.01576384,-0.00214168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,85,67.61,59.83,75.1,77.53,50.0,75.58,76.2,,,,,,54.11,52.07,,100,confirmed_bullish_trend,70,bullish_above_signal,65.77,92.699997,0.13,-0.00215291,0.03772523,0.06215978,0.00771822,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EOG,EOG Resources,Energy,Prism,S&P 500,198,67.46,50.02,75.1,99.4,50.0,70.34,72.6,,,,,,51.57,50.06,,100,confirmed_bullish_trend,58,bullish_above_signal,50.83,141.513596,0.19,-0.00625963,0.03947111,0.02937690,0.10033119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,392,67.39,42.3,90.4,36.18,50.0,67.76,71.4,,,,,,43.17,47.63,,92,fresh_bullish_cross,66,bullish_above_signal,54.59,181.520004,0.12,0.02791782,0.00850047,-0.03266715,0.04864239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,LRCX,Lam Research,Information Technology,Prism,S&P 500,287,67.32,49.6,87.7,25.84,50.0,61.16,62.4,,,,,,41.19,48.99,,64,early_transition,78,bullish_above_signal,65.55,342.579987,0.19,0.04175150,0.12196237,0.02131591,-0.12479883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,CFG,Citizens Financial Group,Financials,Prism,S&P 500,415,67.28,42.12,82.9,95.83,50.0,76.94,81.6,,,,,,50.85,47.17,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.58,74.25,0.19,0.00896866,0.02498617,0.04386339,0.03369063,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,FANG,Diamondback Energy,Energy,Prism,S&P 500,194,67.17,50.04,75.1,97.42,50.0,73.58,76.2,,,,,,51.76,50.1,,100,confirmed_bullish_trend,70,bullish_above_signal,53.79,198.380005,0.15,-0.01121467,0.04666685,0.04504031,0.15317099,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HUM,Humana,Health Care,Prism,S&P 500,257,67.13,49.75,87.7,24.25,50.0,60.62,61.8,,,,,,40.61,49.37,,76,early_transition,58,bullish_above_signal,53.32,384.195007,0.08,-0.00232410,0.04596937,-0.05772203,-0.06129054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,298,67.13,49.56,87.7,24.65,50.0,60.62,61.8,,,,,,40.79,48.91,,76,early_transition,58,bullish_above_signal,60.57,212.324997,0.13,0.01522902,0.09921823,-0.05364149,-0.20292442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,84,67.03,59.88,75.1,73.56,50.0,77.74,78.6,,,,,,54.68,52.19,,100,confirmed_bullish_trend,78,bullish_above_signal,56.77,261.399994,0.13,0.00472760,0.01706118,0.05799970,0.02933647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,AXP,American Express,Financials,Prism,S&P 500,484,66.9,41.39,92.8,28.63,50.0,68.03,71.7,,,,,,41.77,45.35,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.22,343.350006,0.26,0.00594749,0.00236468,-0.04220012,-0.01330538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
50,ECHO,EchoStar,Communication Services,Prism,S&P 500,383,66.86,42.34,87.7,39.76,50.0,59.12,61.8,,,,,,43.63,47.73,,76,early_transition,58,bullish_above_signal,55.83,91.389999,0.09,-0.01285378,0.05045976,-0.05334578,-0.09425176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,277,66.79,49.66,75.1,95.83,50.0,75.74,78.6,,,,,,51.99,49.15,,100,confirmed_bullish_trend,78,bullish_above_signal,65.49,109.519997,0.14,0.01487278,0.04146056,0.04170823,0.05898278,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,GILD,Gilead Sciences,Health Care,Prism,S&P 500,105,66.62,50.69,75.1,92.25,50.0,73.58,76.2,,,,,,52.38,51.73,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,136.649994,0.1,0.00537078,0.04400638,0.03758540,0.08478203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MRNA,Moderna,Health Care,Prism,S&P 500,276,66.33,49.66,87.7,19.09,50.0,63.86,65.4,,,,,,39.54,49.16,,76,early_transition,70,bullish_above_signal,61.1,62.807201,0.23,-0.01633198,0.16633618,-0.08015229,-0.13357425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,GDDY,GoDaddy,Information Technology,Prism,S&P 500,326,66.15,42.67,90.4,27.04,50.0,68.57,72.3,,,,,,41.43,48.54,,94,fresh_bullish_cross,66,bullish_above_signal,54.84,93.605003,0.16,0.02727173,0.03637072,0.02535877,0.07715766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,EXPD,Expeditors International,Industrials,Prism,S&P 500,160,66.07,50.31,75.1,89.46,50.0,71.29,73.65,,,,,,52.65,50.78,,89,confirmed_bullish_trend,78,bullish_above_signal,67.11,186.125,0.13,0.01997481,0.04242507,0.04735239,0.11592426,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,350,65.99,42.53,92.8,19.88,50.0,69.38,73.2,,,,,,39.7,48.19,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.06,1749.849976,0.12,0.00297476,0.02215039,0.00805359,-0.06180804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,SNPS,Synopsys,Information Technology,Prism,S&P 500,314,65.69,42.73,87.7,31.01,50.0,62.36,65.4,,,,,,42.31,48.71,,76,early_transition,70,bullish_above_signal,58.29,412.309998,0.19,-0.00379339,0.01571701,-0.03049756,-0.09294703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,MTB,M&T Bank,Financials,Prism,S&P 500,430,65.57,42.02,82.9,84.69,50.0,76.94,81.6,,,,,,49.61,46.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.43,254.389999,0.17,0.00613037,0.01686853,0.02320813,0.05124176,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,IBKR,Interactive Brokers,Financials,Prism,S&P 500,481,65.42,41.46,87.7,32.21,50.0,61.28,64.2,,,,,,42.6,45.52,,76,early_transition,66,bullish_above_signal,58.28,92.309998,0.11,0.00692659,0.07387156,-0.05235608,-0.01008045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,178,65.19,50.18,75.1,83.9,50.0,71.29,73.65,,,,,,53.56,50.46,,89,confirmed_bullish_trend,78,bullish_above_signal,66.18,54.334999,0.21,0.02345073,0.03910878,0.06706601,0.02673849,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,CEG,Constellation Energy,Utilities,Prism,S&P 500,87,65.04,59.81,75.1,60.44,50.0,75.58,76.2,,,,,,56.37,52.02,,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,277.640015,0.17,-0.00779069,0.06273690,0.07545712,0.17425145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,LLY,Lilly (Eli),Health Care,Prism,S&P 500,92,64.99,59.75,65.2,86.68,50.0,58.57,57.3,,,,,,53.11,51.87,,58,mixed_sideways,70,bullish_above_signal,55.79,1207.119995,0.14,-0.00662463,0.01200532,0.04367393,0.01253161,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,NTRS,Northern Trust,Financials,Prism,S&P 500,299,64.91,49.55,75.1,83.5,50.0,69.12,71.25,,,,,,49.41,48.88,,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,190.190002,0.2,-0.00005255,0.03291151,-0.00507429,0.08308653,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,ALGN,Align Technology,Health Care,Prism,S&P 500,460,64.82,41.77,87.7,27.44,50.0,57.09,59.55,,,,,,41.53,46.31,,71,early_transition,58,bullish_above_signal,50.24,173.619995,0.21,-0.00039841,0.02679046,-0.04199085,-0.04341601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,LMT,Lockheed Martin,Industrials,Prism,S&P 500,40,64.79,67.22,82.9,20.68,50.0,79.78,79.2,,,,,,67.14,53.68,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.85,598.719971,0.13,-0.01015113,0.02724580,0.16398697,0.14754472,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
66,JPM,JPMorgan Chase,Financials,Prism,S&P 500,409,64.77,42.18,75.1,99.8,50.0,72.08,76.2,,,,,,51.63,47.33,,100,confirmed_bullish_trend,70,bullish_above_signal,63.24,363.529999,0.16,-0.00416412,0.02029192,0.04769724,0.08815258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,146,64.64,50.43,82.9,58.85,50.0,78.44,81.6,,,,,,56.59,51.07,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.43,63.290001,0.13,0.01940891,0.00812364,0.07782697,0.06620620,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
