rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,MSCI,MSCI,Financials,Prism,S&P 500,371,72.16,40.59,90.4,71.97,50.0,67.76,71.4,,,,,,45.43,43.34,,92,fresh_bullish_cross,66,bullish_above_signal,56.5,573.48999,0.18,0.01641177,0.01406636,-0.00428855,-0.08635566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CI,Cigna,Health Care,Prism,S&P 500,282,71.89,47.66,87.7,60.83,50.0,59.81,60.9,,,,,,44.48,44.15,,74,early_transition,58,bullish_above_signal,50.05,279.049988,0.51,-0.00655070,0.00504230,-0.03886890,-0.00502790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FTNT,Fortinet,Information Technology,Prism,S&P 500,190,71.8,48.06,90.4,52.09,50.0,68.63,70.7,,,,,,54.56,45.16,,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CCI,Crown Castle,Real Estate,Prism,S&P 500,384,70.23,40.55,87.7,66.4,50.0,60.34,63.15,,,,,,44.99,43.25,,71,early_transition,70,bullish_above_signal,54.68,76.245003,0.44,0.00919921,0.01524641,0.00045931,-0.03119433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,140,70.16,48.5,92.8,33.8,50.0,71.06,73.4,,,,,,59.94,46.24,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
16,META,Meta Platforms,Communication Services,Prism,S&P 500,162,69.98,48.32,90.4,39.36,50.0,67.82,69.8,,,,,,57.72,45.79,,92,fresh_bullish_cross,58,bullish_above_signal,57.45,582.868774,0.6,0.01173177,0.05552966,0.09403448,-0.10589239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,57,69.82,58.42,92.8,8.35,50.0,75.22,75.8,,,,,,71.45,48.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,212.925003,1.49,0.12408935,0.11877362,0.16696807,0.02317373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Prism,S&P 500,413,69.19,40.44,90.4,52.49,50.0,68.57,72.3,,,,,,43.66,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,KR,Kroger,Consumer Staples,Prism,S&P 500,249,68.92,47.8,73.3,79.13,50.0,51.31,51.45,,,,,,46.3,44.51,,73,early_transition,28,fresh_bearish_cross,51.13,57.629601,0.4,-0.01555176,-0.00346535,-0.00312057,-0.01412028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,263,68.77,47.72,73.3,78.33,50.0,51.31,51.45,,,,,,50.24,44.3,,73,early_transition,28,fresh_bearish_cross,51.65,6378.700195,0.35,0.00367725,-0.00924246,0.01971834,-0.02638156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
21,PLD,Prologis,Real Estate,Prism,S&P 500,416,67.85,40.4,87.7,50.89,50.0,59.52,62.25,,,,,,43.15,42.88,,73,early_transition,70,bullish_above_signal,47.32,141.460007,0.35,-0.00785520,0.00304905,-0.02649502,-0.04605831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,LIN,Linde plc,Materials,Prism,S&P 500,423,67.07,40.36,87.7,45.73,50.0,58.31,60.9,,,,,,42.67,42.78,,74,early_transition,58,bullish_above_signal,52.03,488.125,0.29,-0.00439545,0.00096605,-0.03310949,-0.05330577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,EIX,Edison International,Utilities,Prism,S&P 500,332,66.12,40.72,87.7,38.57,50.0,62.36,65.4,,,,,,42.09,43.67,,76,early_transition,70,bullish_above_signal,56.69,74.57,0.53,0.00080523,0.04002794,-0.04323841,-0.03805597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,446,65.12,40.27,87.7,33.0,50.0,59.52,62.25,,,,,,41.45,42.54,,73,early_transition,70,bullish_above_signal,47.01,21.174999,0.33,-0.01831252,-0.00329499,-0.04055283,-0.05066133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,CTVA,Corteva,Materials,Prism,S&P 500,454,64.44,40.18,87.7,28.63,50.0,62.36,65.4,,,,,,40.37,42.32,,76,early_transition,70,bullish_above_signal,60.83,82.540001,0.2,-0.00410227,0.00738394,-0.08094864,-0.05257119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,458,64.19,40.15,87.7,27.04,50.0,62.36,65.4,,,,,,40.06,42.26,,76,early_transition,70,bullish_above_signal,56.89,191.225006,0.23,0.01774978,0.02013875,-0.04856081,-0.04521167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,272,64.14,47.69,75.1,82.7,50.0,73.58,76.2,,,,,,49.87,44.22,,100,confirmed_bullish_trend,70,bullish_above_signal,56.04,107.949997,0.36,-0.00488575,0.01983939,0.00610466,0.01810806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,459,64.07,40.15,87.7,26.24,50.0,65.24,68.6,,,,,,40.01,42.25,,76,early_transition,78,bullish_above_signal,62.75,319.220001,0.61,0.01831055,0.02623289,-0.03875454,-0.03424701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,HAL,Halliburton,Energy,Prism,S&P 500,23,63.81,66.13,82.9,16.7,50.0,82.66,82.4,,,,,,66.04,50.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.93,35.84,0.87,0.04034830,0.01515366,0.13813909,0.01688186,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,XYZ,"Block, Inc.",Financials,Prism,S&P 500,266,63.67,47.71,75.1,79.52,50.0,73.58,76.2,,,,,,50.17,44.28,,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,84.455002,0.42,0.01606110,0.03778576,0.03006469,0.04867446,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EG,Everest Group,Financials,Prism,S&P 500,321,63.62,40.75,75.1,95.43,50.0,72.08,76.2,,,,,,47.51,43.75,,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,379.079987,0.3,-0.00213227,0.02398697,0.01462735,-0.00201402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,VTRS,Viatris,Health Care,Prism,S&P 500,400,63.47,40.5,87.7,21.47,50.0,59.12,61.8,,,,,,39.34,43.12,,76,early_transition,58,bullish_above_signal,51.5,16.645,0.49,-0.01275213,0.02651866,-0.05880685,-0.04311584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,EXE,Expand Energy,Energy,Prism,S&P 500,195,63.03,48.05,82.9,53.68,50.0,78.44,81.6,,,,,,54.34,45.12,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.14,98.360001,0.32,0.01872042,0.01753478,0.08325989,0.11671207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RJF,Raymond James Financial,Financials,Prism,S&P 500,299,62.95,47.58,67.6,95.03,50.0,57.43,58.25,,,,,,48.51,43.95,,55,mixed_sideways,72,fresh_below_zero_cross,54.43,178.039993,1.08,0.00752638,0.01888513,0.01737139,0.05299261,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,214,62.83,47.94,65.2,99.8,50.0,55.36,55.95,,,,,,47.97,44.84,,55,mixed_sideways,70,bullish_above_signal,52.06,19.2286,0.19,0.00070778,0.00699665,-0.00292455,0.01792488,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,217,62.74,47.94,65.2,99.2,50.0,55.36,55.95,,,,,,47.94,44.84,,55,mixed_sideways,70,bullish_above_signal,52.47,110.309998,0.28,-0.00018131,0.00592736,0.00396997,0.02167266,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,CDW,CDW Corporation,Information Technology,Prism,S&P 500,245,62.63,47.82,75.1,72.37,50.0,76.46,79.4,,,,,,51.43,44.54,,100,confirmed_bullish_trend,78,bullish_above_signal,66.52,149.889999,0.57,0.05936811,0.07749262,0.03776786,0.12011178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,241,62.52,47.83,75.1,71.57,50.0,73.58,76.2,,,,,,51.59,44.57,,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,99.699997,0.26,0.00241301,0.01413894,0.04837013,0.08452080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,208,62.48,47.96,65.2,97.42,50.0,56.57,57.3,,,,,,48.25,44.9,,58,mixed_sideways,70,bullish_above_signal,60.39,32.264999,0.34,0.00170754,0.00404546,0.03829438,0.04807533,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,106,62.19,48.84,76.9,22.27,50.0,57.02,57.8,,,,,,64.2,47.09,,76,early_transition,42,mixed_or_bearish,56.0,352.545013,0.59,0.01926971,-0.03029733,0.14869445,-0.08317943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,GWW,W. W. Grainger,Industrials,Prism,S&P 500,444,62.17,40.28,79.7,34.59,50.0,56.69,59.1,,,,,,41.66,42.58,,74,early_transition,58,bullish_above_signal,44.44,1303.984985,0.45,-0.02420433,-0.00203960,-0.03574939,-0.06528398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
42,GIS,General Mills,Consumer Staples,Prism,S&P 500,74,62.08,58.12,82.9,23.86,50.0,74.55,75.05,,,,,,62.81,47.81,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,66.71,41.056,0.71,0.02409578,0.03013424,0.13586941,0.08427302,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,182,62.06,48.18,82.9,46.92,50.0,73.99,76.65,,,,,,56.04,45.46,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.18,61.290001,0.43,0.02697723,0.01692386,0.08000002,0.13911348,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,WELL,Welltower,Real Estate,Prism,S&P 500,300,62.05,47.58,65.2,95.43,50.0,56.57,57.3,,,,,,48.5,43.95,,58,mixed_sideways,70,bullish_above_signal,58.58,241.054993,0.34,-0.00275115,0.00180782,0.02064104,-0.00632756,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,VRSN,Verisign,Information Technology,Prism,S&P 500,234,61.99,47.85,75.1,67.99,50.0,69.12,71.25,,,,,,51.89,44.63,,89,confirmed_bullish_trend,70,bullish_above_signal,65.23,298.769989,0.42,0.01958840,0.06699753,0.04124624,0.08181407,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,MCK,McKesson Corporation,Health Care,Prism,S&P 500,165,61.9,48.28,75.1,66.4,50.0,73.58,76.2,,,,,,52.18,45.69,,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,899.090027,0.4,0.00257588,0.04281013,0.03756324,0.06843735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BEN,Franklin Resources,Financials,Prism,S&P 500,231,61.82,47.87,75.1,66.8,50.0,73.58,76.2,,,,,,52.17,44.68,,100,confirmed_bullish_trend,70,bullish_above_signal,62.72,35.095001,0.43,0.00199854,0.02542010,0.06899174,0.07062239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,230,61.67,47.88,65.2,92.25,50.0,56.57,57.3,,,,,,47.21,44.69,,58,mixed_sideways,70,bullish_above_signal,53.39,191.830002,0.28,-0.01174591,0.01691053,-0.00389449,0.00434556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,STT,State Street Corporation,Financials,Prism,S&P 500,227,61.52,47.89,75.1,64.81,50.0,73.58,76.2,,,,,,52.38,44.73,,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,193.179993,0.18,-0.00237557,0.03860211,0.06540914,0.05649432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,LITE,Lumentum,Information Technology,Prism,S&P 500,8,61.51,74.1,75.1,3.58,50.0,78.58,76.2,,,,,,81.2,53.99,,100,confirmed_bullish_trend,70,bullish_above_signal,57.2,929.275024,0.47,-0.01007207,0.06894310,0.35305044,0.24776774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PTC,PTC Inc.,Information Technology,Prism,S&P 500,100,61.4,57.88,82.9,19.88,50.0,75.99,76.65,,,,,,64.81,47.21,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.42,157.365005,0.51,0.03775393,0.01342740,0.15501494,0.25670822,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,294,61.4,47.6,65.2,91.05,50.0,56.57,57.3,,,,,,48.8,44.01,,58,mixed_sideways,70,bullish_above_signal,57.61,52.419998,0.14,-0.01057006,-0.02128460,-0.00019077,0.05092215,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,224,61.35,47.9,75.1,63.62,50.0,74.3,77.0,,,,,,52.49,44.75,,100,confirmed_bullish_trend,70,bullish_above_signal,63.26,312.570007,0.98,0.00006405,0.03975122,0.04117123,0.12810608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,SBAC,SBA Communications,Real Estate,Prism,S&P 500,221,61.18,47.92,75.1,62.43,50.0,73.58,76.2,,,,,,52.74,44.8,,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,190.102798,0.32,0.02266286,0.04394724,0.04046188,0.02139911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CSX,CSX Corporation,Industrials,Prism,S&P 500,290,61.14,47.63,65.2,89.26,50.0,56.57,57.3,,,,,,49.09,44.07,,58,mixed_sideways,70,bullish_above_signal,53.3,51.330002,0.35,-0.00830750,-0.00077861,0.02496006,0.01714063,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ANET,Arista Networks,Information Technology,Prism,S&P 500,29,61.02,66.06,75.1,19.09,50.0,77.08,76.2,,,,,,65.12,50.77,,100,confirmed_bullish_trend,70,bullish_above_signal,56.56,198.095093,0.36,-0.02068868,0.04823313,0.17170964,0.15763849,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,HSIC,Henry Schein,Health Care,Prism,S&P 500,158,60.93,48.34,75.1,59.84,50.0,73.58,76.2,,,,,,52.96,45.84,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,90.474998,0.17,0.00082960,0.02139305,0.06416139,0.03317344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SLB,Schlumberger,Energy,Prism,S&P 500,28,60.83,66.07,74.9,18.29,50.0,77.04,76.15,,,,,,65.24,50.8,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.9,55.699902,1.18,0.03917731,0.03917731,0.13998978,0.18523041,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,MS,Morgan Stanley,Financials,Prism,S&P 500,283,60.76,47.65,65.2,86.68,50.0,54.19,54.65,,,,,,49.4,44.13,,53,mixed_sideways,66,bullish_above_signal,52.73,215.929993,0.66,0.00864159,0.02307398,0.02794437,-0.00431149,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,RVTY,Revvity,Health Care,Prism,S&P 500,16,60.72,73.14,67.1,21.87,50.0,72.14,69.05,,,,,,64.23,51.6,,89,confirmed_bullish_trend,70,bullish_above_signal,68.41,128.009995,0.4,0.01313808,0.03498291,0.13233075,0.16893428,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,V,Visa Inc.,Financials,Prism,S&P 500,212,60.65,47.96,75.1,58.85,50.0,69.84,72.05,,,,,,53.18,44.89,,89,confirmed_bullish_trend,70,bullish_above_signal,65.57,382.421692,0.81,-0.00361717,0.03295795,0.05075334,0.06821702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,ROP,Roper Technologies,Information Technology,Prism,S&P 500,47,60.6,65.48,67.1,38.97,50.0,72.81,71.45,,,,,,57.91,49.33,,89,confirmed_bullish_trend,78,bullish_above_signal,70.07,425.584991,0.35,0.02979893,0.03816409,0.10001544,0.17893848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,CAH,Cardinal Health,Health Care,Prism,S&P 500,189,60.43,48.08,65.2,83.5,50.0,56.57,57.3,,,,,,49.82,45.21,,58,mixed_sideways,70,bullish_above_signal,53.33,235.524994,0.38,-0.01164502,0.02975251,0.03993729,0.02674482,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,MU,Micron Technology,Information Technology,Prism,S&P 500,9,60.12,73.84,54.4,50.1,50.0,55.68,50.75,,,,,,54.95,53.34,,55,mixed_sideways,50,mixed_or_bearish,52.12,941.849976,0.72,0.00631448,-0.02226722,0.08270938,0.05004677,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,258,60.09,47.76,67.6,75.55,50.0,52.43,52.7,,,,,,50.73,44.4,,50,mixed_sideways,64,fresh_below_zero_cross,50.96,346.029999,0.63,0.01160615,0.00234632,0.03950399,0.00124419,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,69,60.08,58.21,82.9,10.34,50.0,81.16,82.4,,,,,,68.89,48.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,152.619995,0.61,0.02518976,0.03968117,0.20334300,0.19308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,EQT,EQT Corporation,Energy,Prism,S&P 500,201,60.07,48.0,75.1,54.87,50.0,73.58,76.2,,,,,,53.69,44.99,,100,confirmed_bullish_trend,70,bullish_above_signal,55.25,54.52,0.28,-0.00492792,0.00377430,0.04957166,0.09609967,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,50,60.06,65.39,54.4,69.38,50.0,51.3,47.55,,,,,,51.81,49.11,,55,mixed_sideways,42,mixed_or_bearish,51.47,99.635002,0.27,-0.01730937,-0.00672910,0.05567922,0.09165120,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
69,WFC,Wells Fargo,Financials,Prism,S&P 500,330,60.01,40.72,67.6,91.45,50.0,54.31,56.45,,,,,,47.14,43.68,,53,mixed_sideways,72,fresh_below_zero_cross,53.36,86.300003,0.69,0.01255426,0.03272902,0.01136764,-0.02020889,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,SPGI,S&P Global,Financials,Prism,S&P 500,196,59.97,48.04,75.1,54.08,50.0,69.12,71.25,,,,,,54.28,45.11,,89,confirmed_bullish_trend,70,bullish_above_signal,65.97,440.899994,0.32,0.01005701,0.02389635,0.07008070,-0.02384488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
