rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
37,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,209,72.74,47.53,90.4,59.64,50.0,64.4,66.0,,,,,,47.91,43.83,,80,fresh_bullish_cross,66,bullish_above_signal,65.9,309.309998,0.5,0.04882844,0.10566577,-0.01049297,-0.05296833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,IFF,International Flavors & Fragrances,Materials,Prism,S&P 500,193,72.65,47.6,92.8,52.49,50.0,71.69,74.1,,,,,,48.72,43.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.27,85.425003,0.09,0.02158574,0.00370112,0.00311178,0.00099610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LLY,Lilly (Eli),Health Care,Prism,S&P 500,257,72.02,47.35,87.7,62.43,50.0,60.62,61.8,,,,,,40.59,43.37,,76,early_transition,58,bullish_above_signal,54.19,1162.609985,0.48,-0.00177737,0.01834150,-0.06850731,-0.04826573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PFE,Pfizer,Health Care,Prism,S&P 500,138,71.77,48.0,90.4,52.09,50.0,70.07,72.3,,,,,,48.76,45.0,,94,fresh_bullish_cross,66,bullish_above_signal,58.82,28.055,0.3,0.01135544,0.01907007,0.00086687,0.05212822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,192,71.46,47.6,90.4,50.89,50.0,70.07,72.3,,,,,,48.8,44.01,,94,fresh_bullish_cross,66,bullish_above_signal,59.98,285.714996,0.2,0.01913676,0.02300471,-0.02674027,-0.07613339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,HON,Honeywell Technologies,Industrials,Prism,S&P 500,194,70.79,47.59,87.7,53.68,50.0,61.97,63.3,,,,,,48.58,43.97,,74,early_transition,66,bullish_above_signal,58.62,211.600006,0.14,0.02509451,0.01941513,-0.01466819,-0.08928531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,191,70.32,47.61,87.7,50.5,50.0,60.62,61.8,,,,,,48.88,44.03,,76,early_transition,58,bullish_above_signal,57.63,112.949997,0.29,-0.01271799,0.05550878,0.00070873,-0.10796087,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,166,70.22,47.74,90.4,42.35,50.0,67.91,69.9,,,,,,50.55,44.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.94,6294.404785,0.12,0.01731206,0.01058441,-0.01093888,-0.01696770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MCK,McKesson Corporation,Health Care,Prism,S&P 500,108,70.17,48.35,92.8,34.19,50.0,71.69,74.1,,,,,,53.16,45.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.43,902.969971,0.1,0.01861315,0.01482382,0.04077957,0.01153841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,183,70.12,47.65,87.7,49.11,50.0,59.81,60.9,,,,,,49.35,44.12,,74,early_transition,58,bullish_above_signal,51.2,1619.970093,0.2,-0.00772997,0.00821214,0.01277879,-0.04633876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,IBKR,Interactive Brokers,Financials,Prism,S&P 500,181,69.83,47.66,87.7,47.12,50.0,61.34,62.6,,,,,,49.55,44.16,,76,early_transition,58,bullish_above_signal,57.23,93.245003,0.56,-0.00026797,0.06712069,0.00403790,0.03691965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CIEN,Ciena,Information Technology,Prism,S&P 500,118,69.57,48.2,87.7,44.14,50.0,60.62,61.8,,,,,,38.7,45.49,,76,early_transition,58,bullish_above_signal,52.0,356.979889,0.36,-0.02427184,0.05300693,-0.05124148,-0.07502587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,JCI,Johnson Controls,Industrials,Prism,S&P 500,167,69.14,47.74,87.7,42.35,50.0,66.02,67.8,,,,,,50.55,44.36,,76,early_transition,78,bullish_above_signal,62.69,146.865005,0.14,0.01167601,0.04307530,0.03674291,-0.04645500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,PWR,Quanta Services,Industrials,Prism,S&P 500,159,68.66,47.82,87.7,38.97,50.0,63.86,65.4,,,,,,51.51,44.55,,76,early_transition,70,bullish_above_signal,56.49,641.815002,0.12,-0.00115942,0.02397139,0.03734379,-0.03781629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SNPS,Synopsys,Information Technology,Prism,S&P 500,124,68.23,48.1,90.4,28.23,50.0,65.21,66.9,,,,,,54.96,45.24,,82,fresh_bullish_cross,66,bullish_above_signal,62.54,414.480011,0.34,0.03139119,0.09511731,0.05929261,0.01226010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,79,68.16,57.62,87.7,12.72,50.0,65.86,65.4,,,,,,61.56,46.56,,76,early_transition,70,bullish_above_signal,61.37,115.790001,0.22,-0.01388177,0.09155839,0.09277088,-0.01160906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,WMT,Walmart,Consumer Staples,Prism,S&P 500,103,67.91,48.4,87.7,32.6,50.0,61.16,62.4,,,,,,53.73,46.0,,64,early_transition,78,bullish_above_signal,64.46,110.349998,0.41,0.02694147,0.01751960,0.04894237,-0.02002580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,GLW,Corning Inc.,Information Technology,Prism,S&P 500,122,67.9,48.17,90.4,25.84,50.0,67.91,69.9,,,,,,55.88,45.43,,94,fresh_bullish_cross,58,bullish_above_signal,51.97,155.149994,0.34,-0.02409109,0.06992621,0.06764373,-0.02445925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LUV,Southwest Airlines,Industrials,Prism,S&P 500,134,67.66,48.03,87.7,31.81,50.0,63.86,65.4,,,,,,54.1,45.07,,76,early_transition,70,bullish_above_signal,60.01,41.34,0.3,-0.01017596,0.06136069,0.02326728,-0.09481056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,140,67.63,47.99,79.6,53.28,50.0,62.51,63.9,,,,,,48.62,44.97,,86,fresh_bullish_cross,50,mixed_or_bearish,53.51,191.175003,0.16,0.01954567,-0.01341758,0.00005236,0.02506704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,411,67.42,40.0,90.4,41.75,50.0,66.41,69.9,,,,,,38.14,41.88,,94,fresh_bullish_cross,58,bullish_above_signal,49.97,72.18,0.35,0.00069323,0.03380120,-0.06150050,0.05356879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,WDC,Western Digital,Information Technology,Prism,S&P 500,112,67.27,48.25,90.4,21.47,50.0,69.26,71.4,,,,,,56.89,45.63,,92,fresh_bullish_cross,66,bullish_above_signal,56.78,460.600006,0.38,0.02768916,0.08427500,0.06037411,0.04824764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,DAL,Delta Air Lines,Industrials,Prism,S&P 500,128,67.26,48.06,87.7,29.03,50.0,63.86,65.4,,,,,,54.54,45.16,,76,early_transition,70,bullish_above_signal,60.7,82.599998,0.26,0.00121210,0.05048965,0.00000000,-0.08860200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,KMI,Kinder Morgan,Energy,Prism,S&P 500,123,67.03,48.11,87.7,27.44,50.0,60.62,61.8,,,,,,55.12,45.27,,76,early_transition,58,bullish_above_signal,53.98,31.655001,0.21,-0.00220643,0.02360556,0.01735501,-0.00063135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,109,66.94,48.34,90.4,19.09,50.0,70.07,72.3,,,,,,58.05,45.86,,94,fresh_bullish_cross,66,bullish_above_signal,58.12,114.760002,0.24,0.02803910,0.04005806,0.07172208,-0.06471064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,114,66.36,48.24,87.7,22.66,50.0,63.86,65.4,,,,,,56.75,45.6,,76,early_transition,70,bullish_above_signal,55.76,166.395004,0.19,-0.01541418,0.00407315,0.01898408,-0.00784093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,DVA,DaVita,Health Care,Prism,S&P 500,78,65.39,57.64,76.9,23.06,50.0,57.22,55.8,,,,,,56.71,46.59,,68,early_transition,50,mixed_or_bearish,50.62,184.895004,0.09,0.01429048,-0.04169689,0.07123405,0.02673813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,BDX,Becton Dickinson,Health Care,Prism,S&P 500,47,65.33,64.97,67.6,70.38,50.0,59.39,56.55,,,,,,46.46,48.04,,55,mixed_sideways,72,fresh_below_zero_cross,52.56,183.214996,0.06,0.01397418,-0.00658785,-0.04055829,0.01414254,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,DDOG,Datadog,Information Technology,Prism,S&P 500,83,65.13,57.6,79.7,13.92,50.0,61.18,60.2,,,,,,61.32,46.51,,64,early_transition,78,bullish_above_signal,69.45,253.350006,0.27,0.03357544,0.08412856,0.10943250,0.00733584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,DXCM,Dexcom,Health Care,Prism,S&P 500,44,65.02,65.21,75.1,47.71,50.0,77.08,76.2,,,,,,49.52,48.65,,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,89.629997,0.07,0.00504594,0.01840694,-0.02188034,0.01529223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
