current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return
33,METCB,RAMACO RESOURCES CLASS B,Materials,33,7.25,,,,,,,,40,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,34,37.759998,,25,38.34,-0.01512786,8,38.334999,0.00013046,39,38.240002,0.00248423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SBRA,SABRA HEALTH CARE REIT,Real Estate,35,20.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,OFRM,ONCE UPON A FARM PBC,Consumer Staples,36,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ODD,ODDITY TECH CLASS A,Consumer Staples,37,14.14,,,,,,,,,,,45,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CTMX,CYTOMX THERAPEUTICS,Health Care,38,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PROK,PROKIDNEY CORP CLASS A,Health Care,39,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ACDC,PROFRAC HOLDING CLASS A,Energy,40,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,41,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,EPM,EVOLUTION PETROLEUM CORP,Energy,42,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SMMT,Summit Therapeutics Inc.  - Common Stock,,43,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14.645,,41,15.1,-0.03013245,,,,,,,,,,,,,,,,,,
44,WNC,WABASH NATIONAL,Industrials,44,12.775,,,,,48,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SOLS,Solstice Advanced Materials Inc. - Common Stock,,45,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,46,16.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,WTI,W AND T OFFSHORE,Energy,47,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3.68,,4,3.81,-0.03412073,10,3.82,-0.00261780,,,,,,,,,,,,
48,PBI,PITNEY BOWES,Industrials,48,17.105,,32,17.129999,-0.00145937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FTNT,Fortinet,Information Technology,49,161.850006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,50,134.470001,,,,,,,,1,133.229996,,,,,,,,,,,,,,45,131.009995,,42,132.660004,-0.01243788,6,131.914993,0.00564766,,,,36,132.419998,,,,,,,,,,,,,,,,,,,,,,,,,
