current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
25,MDLN,Medline Inc. - Class A common stock,,25,39.619999,,228,38.869999,0.01929508668111879,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
26,POOL,Pool Corporation - Common Stock,,26,208.770004,,119,211.610001,-0.01342090159528897,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
27,COHU,COHU INC,Information Technology,27,67.495003,,161,64.080002,0.053292772993359216,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
28,BELFB,BEL FUSE INC CLASS B,Information Technology,28,316.380005,,32,310.640015,0.018477947858713595,39,310.320007,0.0010312193631782929,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
29,ENTG,"Entegris, Inc. - Common Stock",,29,170.115005,,205,161.429993,0.053800485514485574,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
30,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,30,190.505005,,6,188.029999,0.013162825151108004,352,179.229996,0.049098941005388363,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
31,CPB,The Campbell's Company - Common Stock,,31,22.85,,5,22.73,0.005279366476022895,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
32,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,32,3.685,,300,3.55,0.03802816901408468,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
33,VTRS,Viatris,Health Care,33,16.225,,96,16.33,-0.0064298836497241885,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
34,WTW,Willis Towers Watson,Financials,34,264.029999,,29,265.429993,-0.005274437843955537,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
35,SDOT,Sadot Group Inc. - Common Stock,,35,40.029999,,7,21.450001,0.8662003325780729,,,,,,,,,,,,,,,
36,SOFI,"SoFi Technologies, Inc.  - Common Stock",,36,18.1133,,21,17.85,0.013048155092178604,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
37,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,37,72.385002,,34,70.239998,0.030538212714641633,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
38,TNGX,TANGO THERAPEUTICS INC,Health Care,38,31.969999,,1,31.469999,0.015888147946874653,24,30.139999,0.044127406905355215,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
39,LQDA,LIQUIDIA CORP,Health Care,39,74.449997,,121,78.169998,-0.0475886029829502,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
40,WBD,Warner Bros. Discovery,Communication Services,40,27.155001,,284,26.74,0.015519857890800237,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
41,LYFT,"Lyft, Inc. - Class A Common Stock",,41,14.85,,49,14.27,0.040644709180098104,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
42,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,42,41.02,,,,,,,,,,,,,,,,,,,
43,RGEN,Repligen Corporation - Common Stock,,43,137.595001,,97,147.009995,-0.06404322372774729,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
44,CAST,"FreeCast, Inc. - Class A common stock",,44,5.87,,42,7.65,-0.23267973856209156,90,8.71,-0.12169919632606208,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
45,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,45,607.544983,,41,618.299988,-0.017394477128794605,32,608.52002,0.01607172759903608,22,611.599976,-0.005035899478190831,148,585.0,0.04547004444444447,38,587.159973,-0.0036786788938694137,19,592.2,-0.023856688602738152
46,MIDD,The Middleby Corporation - Common Stock,,46,171.800003,,143,173.360001,-0.008998604009006761,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
47,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,47,129.375,,278,123.709999,0.04579258787319218,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
48,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,48,92.949997,,,,,,,,,,,,,,,,,,,
49,SIRI,SiriusXM Holdings Inc. - Common Stock,,49,28.969999,,225,28.35,0.021869453262786553,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
50,NTLA,INTELLIA THERAPEUTICS INC,Health Care,50,16.48,,30,16.68,-0.011990407673860837,23,16.030001,0.04054890576737957,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
51,TTAN,SERVICETITAN INC CLASS A,Information Technology,51,69.834999,,246,69.199997,0.009176329877586653,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
52,FRPT,"Freshpet, Inc. - Common Stock",,52,59.599998,,12,57.43,0.03778509489813686,,,,,,,,,,,,,,,
53,EXC,Exelon,Utilities,53,46.959999,,46,47.400002,-0.00928276332140232,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
54,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,54,79.68,,184,78.889999,0.010013956268398516,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
55,LNTH,LANTHEUS HOLDINGS INC,Health Care,55,108.559998,,200,109.800003,-0.01129330570236875,246,109.010002,0.007247050596329796,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
56,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,56,334.899994,,226,305.279999,0.09702566528113765,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
57,UMBF,UMB FINANCIAL CORP,Financials,57,140.964996,,175,144.910004,-0.02722384853429427,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
58,IDCC,INTERDIGITAL INC,Information Technology,58,274.529999,,48,275.859985,-0.0048212356714223414,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
59,ABNB,Airbnb,Consumer Discretionary,59,147.964996,,51,145.559998,0.0165223827496892,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
60,BKNG,Booking Holdings,Consumer Discretionary,60,182.794998,,27,181.460007,0.007356943395246285,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
61,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,61,57.2729,,39,59.0,-0.0292728813559322,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
62,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,62,100.404999,,202,101.589996,-0.011664504839629997,55,99.599998,0.019979899999596373,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
63,WTFC,Wintrust Financial Corporation - Common Stock,,63,159.779999,,54,161.309998,-0.009484836767526317,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
64,PCAR,Paccar,Industrials,64,119.440002,,52,120.68,-0.01027509115014913,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
65,COLB,"Columbia Banking System, Inc. - Common Stock",,65,31.895,,191,32.150002,-0.007931632477036876,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
66,ICHR,ICHOR HOLDINGS LTD,Information Technology,66,104.580002,,17,94.0,0.11255321276595742,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
67,VLY,VALLEY NATIONAL,Financials,67,14.575,,172,14.72,-0.009850543478260976,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
68,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,68,128.994995,,9,118.82,0.08563368961454287,79,120.660004,-0.015249493941671077,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
69,AMGN,Amgen,Health Care,69,360.140015,,67,358.329987,0.005051288102215112,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
70,KLAC,KLA Corporation,Information Technology,70,278.029999,,106,248.639999,0.11820302492842272,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
71,CGNX,Cognex Corporation - Common Stock,,71,68.110001,,19,66.559998,0.023287305387238888,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
72,KYMR,KYMERA THERAPEUTICS INC,Health Care,72,110.824997,,57,108.120003,0.025018441777142852,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
73,FAST,Fastenal,Industrials,73,47.195,,69,47.099998,0.0020170276864979186,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
74,LAMR,Lamar Advertising Company - Class A Common Stock,,74,155.600006,,163,156.100006,-0.0032030748288376376,204,154.360001,0.011272382668616299,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
75,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,75,93.199997,,60,95.349998,-0.022548516466670554,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
76,TTEK,"Tetra Tech, Inc. - Common Stock",,76,29.075001,,20,29.26,-0.006322590567327424,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
77,GEHC,GE HealthCare,Health Care,77,64.980003,,23,65.760002,-0.011861298301055423,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
78,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,78,23.07,,85,23.190001,-0.005174687142100565,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
79,WING,Wingstop Inc. - Common Stock,,79,165.300003,,53,166.759995,-0.008755049434967854,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
80,AXON,Axon Enterprise,Industrials,80,506.450012,,110,464.829987,0.08953816699437689,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
81,MXL,MAXLINEAR INC,Information Technology,81,106.519997,,90,96.599998,0.1026915031613147,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
82,MYRG,MYR GROUP INC,Industrials,82,490.130005,,66,477.950012,0.025483821935754936,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
83,MRNA,Moderna,Health Care,83,69.169998,,68,67.269997,0.028244404411077895,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
84,TENB,TENABLE HOLDINGS INC,Information Technology,84,33.200001,,,,,,,,,,,,,,,,,,,
85,SBUX,Starbucks,Consumer Discretionary,85,104.279999,,111,104.599998,-0.0030592639208272265,123,103.160004,0.013958840094655312,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
86,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,86,92.389999,,75,92.169998,0.002386904684537283,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
87,IRDM,Iridium Communications Inc - Common Stock,,87,54.630001,,398,43.52,0.2552849494485294,462,41.84,0.040152963671128195,473,42.279999,-0.010406788325609817,371,44.16,-0.04257248641304345,470,43.299999,0.019861455424051933,423,43.245,-0.02849452546555986
88,BEAM,BEAM THERAPEUTICS INC,Health Care,88,34.974998,,70,34.810001,0.004739930918128854,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
89,REG,Regency Centers,Real Estate,89,80.910004,,208,81.809998,-0.011001027038284428,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
90,FORM,"FormFactor, Inc. - Common Stock",,90,145.830002,,241,130.740005,0.11541989003289399,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
91,NTNX,"Nutanix, Inc. - Class A Common Stock",,91,51.34,,254,49.720001,0.03258244101805219,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
92,NDSN,Nordson Corporation,Industrials,92,299.774994,,76,301.470001,-0.0056224731959317875,178,304.640015,-0.010405770233434253,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
93,XEL,Xcel Energy,Utilities,93,81.919998,,113,82.230003,-0.0037699743243350126,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
94,INTC,Intel,Information Technology,94,130.895599,,222,128.320007,0.020071632321528865,78,132.869995,-0.03424390886746087,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
95,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,95,522.349976,,80,512.650024,0.018921196812428098,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
96,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,96,43.369999,,,,,,,,,,,,,,,,,,,
97,CZR,"Caesars Entertainment, Inc. - Common Stock",,97,29.870001,,217,30.190001,-0.010599535919193936,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
98,AMAT,Applied Materials,Information Technology,98,698.5,,47,626.840027,0.114319395560871,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
99,TGTX,TG THERAPEUTICS INC,Health Care,99,55.75,,105,55.830002,-0.0014329571401412444,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
100,ERAS,ERASCA INC,Health Care,100,17.49,,15,16.01,0.09244222361024335,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
101,ZBRA,Zebra Technologies,Information Technology,101,251.435898,,89,251.529999,-0.0003741144212384695,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
102,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,102,16.75,,279,15.63,0.07165706973768393,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
103,ADP,Automatic Data Processing,Industrials,103,224.220001,,267,223.550003,0.0029970833863062207,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
104,CRSP,CRISPR THERAPEUTICS AG,Health Care,104,56.189999,,77,54.919998,0.023124563842846557,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
105,VSEC,VSE CORP,Industrials,105,221.934998,,86,219.990005,0.008841278948104936,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
106,FRMI,Fermi Inc. - Common Stock,,106,9.655,,92,9.49,0.01738672286617482,11,8.8,0.07840909090909087,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
107,UPST,UPSTART HOLDINGS INC,Financials,107,35.139999,,82,33.66,0.043969073083779175,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
108,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,108,115.014999,,11,116.860001,-0.01578813951918412,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
109,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,109,30.76,,,,,,,,,,,,,,,,,,,
110,QURE,uniQure N.V. - Ordinary Shares,,110,47.810001,,94,47.509998,0.006314523524080018,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
111,ABSI,ABSCI CORP,Health Care,111,11.185,,83,10.89,0.02708907254361792,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
