current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
47,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,47,57.349998,,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
48,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,48,125.800003,,65,125.150002,0.00519377538643595,74,123.050003,0.01706622469566299,57,127.050003,-0.03148366710388817,84,126.84,0.03477768394508618
49,PCVX,VAXCYTE INC,Health Care,49,53.68,,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
50,TXG,10X GENOMICS INC CLASS A,Health Care,50,35.73,,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
51,AXGN,AXOGEN INC,Health Care,51,44.490002,,,,,,,,,,,,,
52,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,52,268.029999,,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
53,EWBC,"East West Bancorp, Inc. - Common Stock",,53,130.240005,,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
54,ABNB,Airbnb,Consumer Discretionary,54,141.880005,,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
55,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,55,99.599998,,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
56,AMGN,Amgen,Health Care,56,352.820007,,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
57,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,57,78.339996,,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
58,CRSP,CRISPR THERAPEUTICS AG,Health Care,58,53.98,,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
59,CYTK,CYTOKINETICS INC,Health Care,59,80.800003,,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
60,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,60,68.669998,,,,,,,,,,,,,
61,MMYT,MakeMyTrip Limited - Ordinary Shares,,61,52.130001,,136,51.68,0.008707449690402491,,,,,,,,,
62,IDCC,INTERDIGITAL INC,Information Technology,62,273.200012,,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
63,MYRG,MYR GROUP INC,Industrials,63,487.329987,,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
64,EA,Electronic Arts,Communication Services,64,204.729996,,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
65,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,65,325.26001,,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
66,NTRS,Northern Trust,Financials,66,175.970001,,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
67,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,67,20.25,,8,19.34,0.04705274043433305,119,17.23,0.12246082414393489,15,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
68,ABSI,ABSCI CORP,Health Care,68,10.21,,133,10.075,0.013399503722084427,,,,,,,,,
69,COHU,COHU INC,Information Technology,69,67.360001,,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
70,BBIO,BRIDGEBIO PHARMA INC,Health Care,70,69.690002,,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
71,TGTX,TG THERAPEUTICS INC,Health Care,71,53.630001,,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
72,AMKR,"Amkor Technology, Inc. - Common Stock",,72,85.620003,,171,82.760002,0.03455776861871018,15,86.720001,-0.04566419458413051,126,93.550003,-0.07300910508789626,138,92.68,0.0341587887923811
73,OKTA,"Okta, Inc. - Class A Common Stock",,73,119.260002,,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
74,LQDA,LIQUIDIA CORP,Health Care,74,76.919998,,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
75,ORKA,ORUKA THERAPEUTICS INC,Health Care,75,86.629997,,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
76,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,76,273.720001,,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
77,CPB,The Campbell's Company - Common Stock,,77,22.35,,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
78,INTC,Intel,Information Technology,78,132.869995,,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
79,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,79,120.660004,,147,108.419998,0.11289435736754028,14,111.629997,-0.028755702645051562,123,123.139999,-0.09347086319206488,126,121.279999,0.015336411735953348
80,AMAT,Applied Materials,Information Technology,80,668.0,,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
81,FORM,FORMFACTOR INC,Information Technology,81,148.75,,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
82,SEZL,SEZZLE INC,Financials,82,163.740005,,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
83,XEL,Xcel Energy,Utilities,83,81.75,,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
84,LIN,Linde plc,Materials,84,522.280029,,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
85,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,85,375.149994,,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
86,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,86,79.269997,,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
87,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,87,76.849998,,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
88,FER,Ferrovial N.V. - Ordinary Shares,,88,70.199997,,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
89,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,89,22.709999,,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
90,CAST,"FreeCast, Inc. - Class A common stock",,90,8.71,,114,8.58,0.015151515151515138,123,8.26,0.03874092009685226,187,9.84,-0.16056910569105687,103,7.165,0.2193308550185873
91,REG,Regency Centers,Real Estate,91,80.25,,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
92,AGNC,AGNC Investment Corp. - Common Stock,,92,10.62,,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
93,SOLS,Solstice Advanced Materials Inc. - Common Stock,,93,86.910004,,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
94,HON,Honeywell,Industrials,94,231.240005,,108,227.419998,0.016797146396949625,209,222.369995,0.022709911919546633,92,228.110001,-0.025163324601449766,77,229.009995,-0.003929933276492936
95,ICCM,IceCure Medical Ltd. - Ordinary Shares,,95,7.02,,21,9.3,-0.24516129032258072,155,6.12,0.519607843137255,179,5.93,0.03204047217537953,158,5.9501,0.0981481481481481
96,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,96,90.449997,,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
97,XENE,XENON PHARMACEUTICALS INC,Health Care,97,56.779999,,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
98,UPST,UPSTART HOLDINGS INC,Financials,98,32.970001,,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
99,ACGL,Arch Capital Group,Financials,99,94.330002,,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
100,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,100,513.789978,,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
101,TTMI,TTM TECHNOLOGIES INC,Information Technology,101,210.570007,,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
102,KLAC,KLA Corporation,Information Technology,102,258.799988,,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
103,NTRA,"Natera, Inc. - Common Stock",,103,260.73999,,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
104,VSEC,VSE CORP,Industrials,104,223.690002,,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
105,RELY,REMITLY GLOBAL INC,Financials,105,21.74,,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
106,RLAY,RELAY THERAPEUTICS INC,Health Care,106,17.83,,,,,,,,,,,,,
107,FLEX,Flex Ltd.,Information Technology,107,161.279999,,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
108,LGND,LIGAND PHARMACEUTICALS INC,Health Care,108,295.920013,,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
109,FTAI,FTAI Aviation Ltd. - Common Stock,,109,268.399994,,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
110,VRNS,VARONIS SYSTEMS INC,Information Technology,110,38.560001,,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
111,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,111,91.57,,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
112,ATRO,ASTRONICS CORP,Industrials,112,87.150002,,97,84.860001,0.026985634845797524,109,82.699997,0.02611854991965723,150,81.849998,0.01038483837226245,137,81.23,0.01601291003011207
113,LRCX,Lam Research,Information Technology,113,401.820007,,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
114,WSBC,WESBANCO INC,Financials,114,38.549999,,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
115,RGEN,Repligen Corporation - Common Stock,,115,145.229996,,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
116,PTCT,PTC THERAPEUTICS INC,Health Care,116,84.510002,,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
117,COGT,COGENT BIOSCIENCES INC,Health Care,117,38.009998,,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
118,TWST,TWIST BIOSCIENCE CORP,Health Care,118,96.650002,,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
119,SNEX,STONEX GROUP INC,Financials,119,137.279999,,124,136.130005,0.008447762857277441,139,137.940002,-0.013121625154101313,161,138.789993,-0.0061242960074219255,175,139.89,-0.0015826343997782377
120,TER,Teradyne,Information Technology,120,471.959991,,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
121,ALGN,Align Technology,Health Care,121,175.710007,,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
122,PAYO,PAYONEER GLOBAL INC,Financials,122,7.04,,154,7.09,-0.007052186177715081,158,7.06,0.004249291784702569,177,7.02,0.005698005698005604,157,7.02,0.0
123,SBUX,Starbucks,Consumer Discretionary,123,103.160004,,143,103.529999,-0.0035737950697749543,78,101.050003,0.024542265476231506,278,100.150002,0.008986530025231643,284,100.885,-0.004967709787030095
124,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,124,44.790001,,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
125,BLZE,BACKBLAZE INC CLASS A,Information Technology,125,13.42,,,,,,,,,,,,,
126,VICR,VICOR CORP,Industrials,126,331.589996,,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
127,VKTX,"Viking Therapeutics, Inc. - Common Stock",,127,36.990002,,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
128,MKSI,MKS Inc. - Common Stock,,128,410.309998,,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
129,EBC,EASTERN BANKSHARES INC,Financials,129,21.85,,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
130,HOOD,Robinhood Markets,Financials,130,93.470001,,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
131,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,131,131.490005,,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
132,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,132,10.53,,,,,,,,,,,,,
133,ALKS,ALKERMES,Health Care,133,52.830002,,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
134,MNST,Monster Beverage,Consumer Staples,134,95.830002,,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
135,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,135,122.629997,,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
136,COO,Cooper Companies (The),Health Care,136,70.639999,,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
137,ASML,ASML Holding N.V. - New York Registry Shares,,137,1841.180054,,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
138,ARGX,argenx SE - American Depositary Shares,,138,888.650024,,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
139,TVTX,TRAVERE THERAPEUTICS INC,Health Care,139,59.029999,,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
140,VCYT,VERACYTE INC,Health Care,140,58.549999,,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
141,QURE,uniQure N.V. - Ordinary Shares,,141,49.099998,,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
142,ZBRA,Zebra Technologies,Information Technology,142,243.389999,,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
143,APGE,APOGEE THERAPEUTICS INC,Health Care,143,132.679993,,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
144,FRSH,FRESHWORKS INC CLASS A,Information Technology,144,9.17,,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
