current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
51,TXG,10X GENOMICS INC CLASS A,Health Care,51,35.66,,53,34.6,0.03063584,22,31.87,0.0856605,8,32.94,-0.0324833,47,33.8,-0.0522227
52,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,52,263.25,,70,268.99,-0.02133908,16,272.005,-0.01108436,101,302.52,-0.10086936,94,303.715,0.11290145
53,EWBC,"East West Bancorp, Inc. - Common Stock",,53,130.175,,64,130.69,-0.00394062,70,130.89,-0.001528,72,129.13,0.01362968,82,129.01,0.01829509
54,ABNB,Airbnb,Consumer Discretionary,54,141.96,,69,144.4,-0.01689751,108,138.85,0.03997119,108,139.19,-0.0024427,96,139.2,-0.02261077
55,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,55,99.58,,73,98.8,0.00789474,95,97.77,0.01053493,242,96.98,0.00814601,100,97.3,0.00051584
56,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,56,78.76,,89,76.52,0.02927339,57,75.99,0.0069746,219,75.89,0.0013177,212,76.36,0.02388019
57,AMGN,Amgen,Health Care,57,353.95,,86,351.43,0.0071707,64,347.01,0.01273739,51,344.72,0.00664307,39,344.46,0.02109005
58,CRSP,CRISPR THERAPEUTICS AG,Health Care,58,53.83,,85,53.55,0.00522876,77,53.99,-0.00814966,107,54.36,-0.00680648,70,54.96,0.00499168
59,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,59,68.675,,,,,,,,,,,,,
60,MMYT,MakeMyTrip Limited - Ordinary Shares,,60,51.95,,136,51.68,0.00522446,,,,,,,,,
61,IDCC,INTERDIGITAL INC,Information Technology,61,271.96,,77,274.05,-0.00762635,90,279.17,-0.01834008,55,297.84,-0.06268466,55,298.09,0.00608026
62,CYTK,CYTOKINETICS INC,Health Care,62,80.695,,199,81.2,-0.00621921,106,80.01,0.01487314,103,79.17,0.01061008,229,79.86,0.0049505
63,MYRG,MYR GROUP INC,Industrials,63,483.3,,84,470.08,0.02812287,72,468.0,0.00444444,14,483.08,-0.03121636,45,478.69,0.04766862
64,EA,Electronic Arts,Communication Services,64,204.68,,72,204.52,0.00078232,36,203.52,0.00491352,233,202.97,0.00270976,243,202.92,0.00405639
65,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,65,323.95,,71,321.66,0.00711932,56,319.0,0.00833856,160,336.9,-0.05313149,181,339.48,0.04737922
66,NTRS,Northern Trust,Financials,66,175.94,,93,173.93,0.01155637,94,176.26,-0.01321911,79,175.56,0.00398724,91,174.015,0.02004532
67,ABSI,ABSCI CORP,Health Care,67,10.435,,133,10.075,0.03573201,,,,,,,,,
68,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,68,20.27,,8,19.34,0.04808687,119,17.23,0.12246082,15,17.37,-0.00805987,8,17.56,-0.00912721
69,BBIO,BRIDGEBIO PHARMA INC,Health Care,69,69.69,,46,69.36,0.00475779,231,68.63,0.01063675,254,68.92,-0.00420778,258,69.53,0.03998793
70,COHU,COHU INC,Information Technology,70,66.755,,10,63.66,0.04861766,10,64.37,-0.01102998,133,70.07,-0.08134722,130,70.39,0.00965418
71,OKTA,"Okta, Inc. - Class A Common Stock",,71,118.92,,90,118.58,0.00286726,85,118.16,0.0035545,234,115.94,0.01914784,253,114.98,-0.01587302
72,LQDA,LIQUIDIA CORP,Health Care,72,76.27,,138,75.54,0.00966375,156,74.04,0.02025932,191,75.49,-0.01920784,206,74.965,0.0621922
73,AMKR,"Amkor Technology, Inc. - Common Stock",,73,85.33,,171,82.76,0.03105365,15,86.72,-0.04566421,126,93.55,-0.07300909,138,92.68,0.03415874
74,ORKA,ORUKA THERAPEUTICS INC,Health Care,74,85.365,,121,82.09,0.03989524,133,83.4,-0.01570743,209,85.38,-0.02319044,251,87.835,0.18025988
75,TGTX,TG THERAPEUTICS INC,Health Care,75,53.33,,104,53.6,-0.00503731,250,53.94,-0.0063033,145,54.4,-0.00845588,201,54.84,0.02217212
76,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,76,271.364,,101,268.91,0.00912573,104,269.11,-0.00074319,87,274.75,-0.02052775,98,273.0775,-0.001744
77,CPB,The Campbell's Company - Common Stock,,77,22.345,,110,22.24,0.00472122,129,21.21,0.048562,162,20.4,0.03970588,168,20.575,-0.03546099
78,INTC,Intel,Information Technology,78,131.9604,,87,131.65,0.00235777,89,132.28,-0.00476262,225,140.94,-0.06144459,234,140.33,0.05186954
79,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,79,119.61,,147,108.42,0.10320974,14,111.63,-0.02875571,123,123.14,-0.09347085,126,121.88,0.01533641
80,AMAT,Applied Materials,Information Technology,80,656.22,,6,588.97,0.11418239,7,585.88,0.00527412,146,640.18,-0.08481989,132,626.57,0.03738393
81,FORM,FORMFACTOR INC,Information Technology,81,147.13,,218,141.42,0.04037618,114,142.79,-0.00959451,184,156.66,-0.08853568,60,155.41,0.04754263
82,SEZL,SEZZLE INC,Financials,82,162.31,,98,159.27,0.01908708,98,151.61,0.05052437,132,156.47,-0.03106027,141,159.845,-0.0417075
83,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,83,372.285,,91,359.61,0.03524652,101,364.96,-0.01465914,156,388.23,-0.0599387,219,386.55,0.04197644
84,XEL,Xcel Energy,Utilities,84,81.805,,44,81.47,0.00411194,228,80.33,0.01419146,261,78.81,0.01928689,266,78.695,0.01808552
85,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,85,76.8875,,49,77.66,-0.00994721,124,71.83,0.08116386,129,72.2,-0.00512465,113,72.87,-0.0232684
86,LIN,Linde plc,Materials,86,523.315,,109,515.73,0.01470731,217,512.26,0.0067739,110,516.71,-0.00861218,122,515.1,0.00890364
87,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,87,79.115,,61,79.81,-0.00870818,91,79.9,-0.00112641,85,82.0,-0.02560976,69,81.93,0.00219995
88,FER,Ferrovial N.V. - Ordinary Shares,,88,69.93,,83,69.53,0.00575291,137,70.01,-0.00685616,139,70.76,-0.01059921,108,70.28,0.02224791
89,CAST,"FreeCast, Inc. - Class A common stock",,89,8.88,,114,8.58,0.03496503,123,8.26,0.03874092,187,9.84,-0.16056911,103,7.165,0.21933086
90,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,90,22.83,,117,21.69,0.05255878,125,21.66,0.00138504,144,21.29,0.01737905,128,21.385,-0.02607502
91,REG,Regency Centers,Real Estate,91,80.3,,25,79.87,0.00538375,128,78.67,0.01525359,374,77.36,0.01693382,374,77.54,0.0062435
92,AGNC,AGNC Investment Corp. - Common Stock,,92,10.615,,45,10.49,0.01191611,293,10.44,0.00478927,314,10.38,0.00578035,326,10.425,0.0
93,SOLS,Solstice Advanced Materials Inc. - Common Stock,,93,86.62,,94,86.66,-0.00046157,103,84.67,0.02350301,127,86.95,-0.02622197,120,87.3896,0.01612715
94,ICCM,IceCure Medical Ltd. - Ordinary Shares,,94,7.045,,21,9.3,-0.24247312,155,6.12,0.51960784,179,5.93,0.03204047,158,5.9501,0.09814815
95,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,95,90.92,,96,90.03,0.00988559,213,89.19,0.0094181,247,89.35,-0.00179071,248,89.44,-0.01553548
96,HON,Honeywell,Industrials,96,231.35,,108,227.42,0.0172808,209,222.37,0.0227099,92,228.11,-0.0251633,77,229.21,-0.00392996
97,XENE,XENON PHARMACEUTICALS INC,Health Care,97,56.78,,35,55.58,0.0215905,222,54.61,0.01776231,,,,,,
98,UPST,UPSTART HOLDINGS INC,Financials,98,32.83,,17,32.65,0.00551302,309,31.46,0.03782581,245,31.32,0.00446999,111,31.5,-0.03422757
99,ACGL,Arch Capital Group,Financials,99,94.45,,55,94.92,-0.00495154,235,93.71,0.01291218,344,92.04,0.01814429,344,91.805,0.00943189
100,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,100,510.69,,103,509.76,0.00182439,59,513.43,-0.007148,259,512.88,0.00107238,280,515.6,0.01409787
101,TTMI,TTM TECHNOLOGIES INC,Information Technology,101,208.28,,102,209.74,-0.006961,55,213.17,-0.01609044,164,221.47,-0.03747686,184,222.85,0.0232397
102,KLAC,KLA Corporation,Information Technology,102,257.7,,122,240.48,0.07160679,9,244.49,-0.01640149,122,269.16,-0.09165552,152,267.8,0.03698567
103,NTRA,"Natera, Inc. - Common Stock",,103,261.91,,131,259.97,0.0074624,40,234.76,0.10738627,52,228.8,0.02604895,38,226.47,-0.01127868
104,VSEC,VSE CORP,Industrials,104,222.3,,115,217.68,0.02122381,138,213.68,0.01871958,149,215.55,-0.00867548,155,216.57,-0.01674117
105,RELY,REMITLY GLOBAL INC,Financials,105,21.735,,57,21.45,0.01328671,241,20.4,0.05147059,270,20.66,-0.0125847,274,20.8901,-0.02085308
106,FLEX,Flex Ltd.,Information Technology,106,161.8,,120,150.72,0.0735138,122,151.85,-0.00744155,115,155.81,-0.02541557,215,151.88,0.05555179
107,LGND,LIGAND PHARMACEUTICALS INC,Health Care,107,295.27,,111,284.91,0.03636236,126,279.44,0.01957486,16,262.17,0.06587329,114,264.73,-0.04623836
108,FTAI,FTAI Aviation Ltd. - Common Stock,,108,269.19,,116,272.14,-0.01084001,127,262.09,0.03834561,60,272.05,-0.03661092,30,272.925,-0.01470428
109,VRNS,VARONIS SYSTEMS INC,Information Technology,109,38.875,,51,37.29,0.04250469,170,35.03,0.06451613,,,,,,
110,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,110,90.86,,41,90.8,0.00066079,243,87.53,0.03735862,246,87.37,0.00183129,246,86.45,0.05915869
111,ATRO,ASTRONICS CORP,Industrials,111,87.68,,97,84.86,0.0332312,109,82.7,0.0261185,150,81.85,0.01038485,137,81.23,0.01601291
112,WSBC,WESBANCO INC,Financials,112,38.38,,112,37.86,0.01373481,113,37.28,0.01555794,12,36.7,0.01580381,50,36.7,0.01129788
113,LRCX,Lam Research,Information Technology,113,397.2,,26,374.8,0.05976521,135,371.33,0.00934479,124,409.54,-0.0932998,139,397.615,0.05269381
114,RGEN,Repligen Corporation - Common Stock,,114,145.93,,4,138.4,0.05440751,261,126.37,0.09519664,210,126.57,-0.00158015,135,126.47,-0.04128162
115,COGT,COGENT BIOSCIENCES INC,Health Care,115,37.96,,137,37.53,0.0114575,49,36.31,0.03359956,22,35.84,0.01311384,25,35.86,0.03763752
116,PTCT,PTC THERAPEUTICS INC,Health Care,116,84.48,,129,84.41,0.00082929,142,82.13,0.02776087,158,80.96,0.01445158,156,81.01,0.02506964
117,TWST,TWIST BIOSCIENCE CORP,Health Care,117,97.7625,,92,91.35,0.07019704,76,85.0,0.07470588,68,85.17,-0.00199601,81,85.625,-0.02729557
118,SNEX,STONEX GROUP INC,Financials,118,137.06,,124,136.13,0.0068317,139,137.94,-0.01312165,161,138.79,-0.00612436,175,139.89,-0.00158262
119,TER,Teradyne,Information Technology,119,466.24,,30,427.2,0.09138577,25,420.12,0.01685233,120,457.0,-0.08070022,148,450.6,0.0435696
120,ALGN,Align Technology,Health Care,120,174.95,,150,170.9,0.02369807,61,168.49,0.01430352,218,173.76,-0.03032919,76,176.82,-0.0456942
121,PAYO,PAYONEER GLOBAL INC,Financials,121,7.04,,154,7.09,-0.00705219,158,7.06,0.00424929,177,7.02,0.00569801,157,7.03,0.0
122,SBUX,Starbucks,Consumer Discretionary,122,103.23,,143,103.53,-0.00289771,78,101.05,0.02454231,278,100.15,0.00898652,284,100.885,-0.00496771
123,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,123,45.19,,144,42.13,0.07263233,150,36.18,0.1644555,205,36.67,-0.01336242,295,37.67,0.49795752
124,BLZE,BACKBLAZE INC CLASS A,Information Technology,124,13.39,,,,,,,,,,,,,
125,VICR,VICOR CORP,Industrials,125,330.02,,202,322.28,0.02401638,35,336.12,-0.04117577,113,365.53,-0.08045851,161,367.9001,0.10308718
126,VKTX,"Viking Therapeutics, Inc. - Common Stock",,126,37.245,,175,37.87,-0.01650383,130,34.81,0.08790577,,,,,,
127,EBC,EASTERN BANKSHARES INC,Financials,127,21.715,,127,21.43,0.01329911,28,20.98,0.021449,25,20.74,0.01157184,67,20.655,0.00679612
128,MKSI,MKS Inc. - Common Stock,,128,405.46,,37,381.62,0.06247052,140,389.17,-0.01940026,165,420.56,-0.07463858,221,418.975,0.03491892
129,HOOD,Robinhood Markets,Financials,129,93.39,,119,97.19,-0.03909867,12,103.25,-0.05869249,106,105.71,-0.02327121,127,106.64,-0.02256126
130,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,130,129.28,,28,123.28,0.0486697,136,127.1,-0.03005507,167,124.22,0.02318467,194,121.88,0.01928284
131,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,131,10.41,,,,,,,,,,,,,
132,ALKS,ALKERMES,Health Care,132,51.99,,134,50.45,0.03052527,157,48.07,0.04951113,59,46.02,0.04454585,134,46.283,0.02289398
133,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,133,122.5,,146,122.15,0.00286533,184,118.96,0.02681574,175,115.03,0.034165,197,115.07,0.01922736
134,MNST,Monster Beverage,Consumer Staples,134,95.955,,266,94.7,0.01325238,260,93.69,0.01078023,284,93.02,0.00720275,305,92.7583,0.01839282
135,ASML,ASML Holding N.V. - New York Registry Shares,,135,1832.96,,262,1762.77,0.03981801,185,1778.46,-0.00882224,155,1929.25,-0.07815991,14,1893.765,-0.00022283
136,TVTX,TRAVERE THERAPEUTICS INC,Health Care,136,58.79,,163,57.69,0.01906743,172,55.95,0.0310992,176,55.11,0.01524224,185,55.94,-0.00072529
137,COO,Cooper Companies (The),Health Care,137,70.44,,24,68.83,0.02339096,60,66.15,0.04051398,54,65.42,0.01115867,41,65.605,-0.00743438
138,ARGX,argenx SE - American Depositary Shares,,138,888.42,,239,852.5,0.0421349,277,853.4,-0.00105461,50,903.75,-0.05571231,173,909.23,0.02965638
139,QURE,uniQure N.V. - Ordinary Shares,,139,49.5,,139,48.85,0.01330604,160,49.04,-0.00387439,163,44.39,0.10475332,159,45.13,-0.04104558
140,ZBRA,Zebra Technologies,Information Technology,140,243.7,,60,247.78,-0.01646622,203,237.72,0.04231869,294,245.69,-0.03243925,363,244.61,0.04114755
141,APGE,APOGEE THERAPEUTICS INC,Health Care,141,132.66,,153,132.69,-0.00022609,149,132.88,-0.00142986,204,132.55,0.00248963,289,132.605,0.46658553
142,VCYT,VERACYTE INC,Health Care,142,58.95,,161,56.76,0.03858351,162,53.79,0.05521472,186,53.19,0.01128032,164,53.775,-0.00820436
143,FRSH,FRESHWORKS INC CLASS A,Information Technology,143,9.28,,67,9.37,-0.00960512,240,9.19,0.01958651,360,8.93,0.02911534,359,8.8807,0.00790068
144,QLYS,QUALYS INC,Information Technology,144,116.305,,159,115.34,0.00836657,168,112.33,0.02679605,280,108.51,0.03520413,271,108.79,-0.02506739
145,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,145,41.465,,149,42.3,-0.01973995,42,38.83,0.08936389,,,,20,36.94,
146,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,146,80.39,,27,83.69,-0.03943123,3,84.36,-0.00794215,63,91.91,-0.08214558,62,93.585,-0.00852211
147,CART,Maplebear Inc. - Common Stock,,147,47.02,,167,46.6,0.00901288,52,46.09,0.01106531,78,44.27,0.04111136,95,44.49,-0.00628507
148,ALAB,"Astera Labs, Inc. - Common Stock",,148,395.04,,33,399.92,-0.01220244,29,397.02,0.00730442,128,439.66,-0.09698403,101,429.199,0.05416357
149,WWD,"Woodward, Inc. - Common Stock",,149,435.405,,157,432.8,0.00601895,154,428.25,0.01062464,189,426.82,0.00335036,180,427.98,-0.00757999
150,CZR,"Caesars Entertainment, Inc. - Common Stock",,150,30.41,,190,29.6,0.02736486,196,29.43,0.00577642,226,29.29,0.00477979,214,29.305,0.00239562
151,PENG,PENGUIN SOLUTIONS INC,Information Technology,151,66.03,,164,64.72,0.02024104,100,66.96,-0.03345281,69,67.94,-0.01442449,146,70.3,0.01176471
152,KYMR,KYMERA THERAPEUTICS INC,Health Care,152,115.18,,106,99.87,0.15329929,132,98.25,0.01648855,211,99.45,-0.01206637,242,99.85,0.09974566
153,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,153,60.3,,39,55.42,0.08805485,23,55.52,-0.00180115,119,61.58,-0.09840857,160,60.83,0.04372881
154,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,154,117.845,,177,114.97,0.02500652,176,111.07,0.03511299,44,107.77,0.03062077,217,109.21,0.00597405
155,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,155,109.125,,140,107.55,0.01464435,167,106.19,0.01280723,181,101.39,0.04734195,190,100.455,0.04752557
156,CGON,CG ONCOLOGY INC,Health Care,156,72.725,,182,68.72,0.05827998,,,,,,,,,
157,PLXS,PLEXUS CORP,Information Technology,157,293.685,,251,286.59,0.02475662,175,288.59,-0.00693025,195,303.82,-0.05012837,208,305.0,0.01283462
158,WYFI,WHITEFIBER INC,Information Technology,158,36.475,,12,38.71,-0.05773702,107,44.76,-0.13516533,138,44.77,-0.00022336,187,46.325,0.16315926
159,CACC,Credit Acceptance Corporation - Common Stock,,159,621.39,,156,602.14,0.03196931,63,589.97,0.02062817,71,577.53,0.02154001,118,579.11,-0.00379487
160,AXON,Axon Enterprise,Industrials,160,448.26,,66,456.73,-0.01854487,346,433.04,0.05470626,403,410.03,0.05611785,336,413.135,-0.0315777
161,EXEL,"Exelixis, Inc. - Common Stock",,161,53.22,,169,52.87,0.00662001,279,51.34,0.02980132,282,51.35,-0.00019474,303,51.815,-0.0107879
162,HST,Host Hotels & Resorts,Real Estate,162,24.855,,232,24.58,0.01118796,165,24.82,-0.00966962,281,25.13,-0.01233585,213,25.235,0.00479808
163,KRYS,KRYSTAL BIOTECH INC,Health Care,163,359.41,,155,347.63,0.0338866,164,340.21,0.02181006,188,343.43,-0.009376,177,344.7,-0.0133023
164,ROIV,Roivant Sciences Ltd. - Common Shares,,164,33.92,,194,34.01,-0.00264628,192,32.21,0.05588327,136,31.25,0.03072,72,31.655,-0.00572701
165,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,165,6.275,,3,6.82,-0.07991202,5,7.27,-0.06189821,6,6.835,0.06364301,6,6.875,-0.0533241
166,TECH,Bio-Techne,Health Care,166,70.845,,126,58.875,0.2033121,47,56.26,0.04648063,34,55.61,0.01168855,23,56.31,-0.04021401
167,ACMR,ACM RESEARCH CLASS A INC,Information Technology,167,107.23,,14,101.6,0.05541339,17,99.12,0.02502018,86,103.17,-0.0392556,61,104.52,-0.06098116
168,AAL,"American Airlines Group, Inc. - Common Stock",,168,17.535,,158,17.44,0.00544725,143,16.14,0.08054523,135,16.08,0.00373134,153,16.405,0.00562852
169,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,169,78.575,,160,78.17,0.00518102,153,77.05,0.01453602,174,76.91,0.00182031,165,77.39,-0.00362741
