current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
13,LPLA,LPL Financial Holdings Inc. - Common Stock,,13,303.549988,,222,295.179993,0.028355563379933946,273,293.269989,0.006512783686161594,338,281.679993,0.041145968077328066,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
14,VSAT,VIASAT INC,Information Technology,14,84.565002,,41,83.059998,0.018119480330351267,62,83.019997,0.00048182367436111484,187,89.809998,-0.07560406581904155,255,76.690002,0.1710783108337901,477,61.950001,0.23793382989614487,485,60.0,0.03250001666666669,477,62.23,-0.035834806363490235,478,63.880001,-0.025829695901225858,484,64.230003,-0.005449197939473849,479,65.045,0.0015594262385509872
15,IBRX,IMMUNITYBIO INC,Health Care,15,9.01,,138,9.44,-0.04555084745762705,121,9.2,0.026086956521739202,25,8.755,0.05082809822958301,241,8.77,-0.0017103762827820335,189,8.71,0.006888633754305262,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
16,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,16,86.57,,10,83.989998,0.03071796715604158,30,80.440002,0.04413222167746822,36,81.510002,-0.013127223331438453,48,80.5,0.012546608695652273,184,78.889999,0.02040817619987534,86,79.269997,-0.004793717855193114,61,79.809998,-0.0067660821141730665,91,79.900002,-0.0011264580443941519,85,82.0,-0.025609731707317063,69,81.93,0.002199951112197507
17,CART,Maplebear Inc. - Common Stock,,17,47.139999,,44,45.779999,0.029707296411256134,200,44.830002,0.021191098764617333,24,47.349998,-0.05322061470836803,144,47.23,0.002540715646834668,142,47.459999,-0.004846165293851068,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
18,REGN,Regeneron Pharmaceuticals,Health Care,18,649.429993,,266,654.27002,-0.007397598624494628,297,624.719971,0.04730127156443986,304,623.539978,0.0018924095352872428,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
19,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,19,33.93,,248,33.91,0.0005897965202006361,279,32.669998,0.03795537422438766,366,30.709999,0.06382282851914134,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
20,POOL,Pool Corporation - Common Stock,,20,214.354996,,164,219.470001,-0.023306169301926638,136,215.690002,0.0175251470394997,156,214.899994,0.0036761657610842047,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
21,ALGN,Align Technology,Health Care,21,186.664993,,49,184.520004,0.011624696257864775,10,181.490005,0.016695128748274612,331,168.660004,0.07607020452815849,244,173.429993,-0.02750382974414356,50,178.429993,-0.0280221946766539,121,175.710007,0.015479972065563619,150,170.899994,0.028145191157818328,61,168.490005,0.014303453786472353,218,173.759995,-0.030329133009010523,76,176.82,-0.0456942382942197
22,EXPE,Expedia Group,Consumer Discretionary,22,265.700012,,159,268.690002,-0.011128028500293707,168,264.540009,0.015687581684477703,42,255.880005,0.033844004341019085,166,265.279999,-0.035434235658301394,137,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
23,AAPL,Apple Inc.,Information Technology,23,313.309998,,191,308.630005,0.015163765428445775,299,294.380005,0.04840682029338228,369,289.359985,0.017348701479922957,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
24,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,24,315.220001,,23,318.519989,-0.010360379611842774,140,319.600006,-0.003379277158086169,141,334.790009,-0.0453717333004402,233,350.559998,-0.04498513546887917,45,327.790009,0.06946517091678661,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
25,IDCC,INTERDIGITAL INC,Information Technology,25,281.424988,,77,281.399994,8.88201866842131e-05,63,282.26001,-0.0030468928276450313,44,283.130005,-0.0030727757024550106,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
26,RGEN,Repligen Corporation - Common Stock,,26,139.975006,,28,142.399994,-0.017029410829890845,36,138.990005,0.02453405912173312,198,136.440002,0.018689555574764594,32,137.0,-0.004087576642335833,97,147.009995,-0.06809057438577559,115,145.229996,0.012256414301629492,4,138.399994,0.049349727572965074,261,126.370003,0.09519657129390113,210,126.57,-0.0015801295725684783,135,126.47,-0.041281653044034194
27,BEAM,BEAM THERAPEUTICS INC,Health Care,27,35.720001,,39,34.790001,0.026731818719982314,244,33.48,0.03912786738351248,112,34.32,-0.02447552447552459,91,34.950001,-0.01802577916950565,70,34.810001,0.004021832691128102,46,33.93,0.02593577954612436,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
28,FRSH,FRESHWORKS INC CLASS A,Information Technology,28,10.315,,56,10.34,-0.0024177949709864865,219,10.41,-0.00672430355427478,38,10.12,0.028656126482213606,1,10.21,-0.008814887365328317,93,9.85,0.03654822335025387,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
29,ORKA,ORUKA THERAPEUTICS INC,Health Care,29,84.189903,,33,85.209999,-0.011971552775161931,113,93.290001,-0.08661166162920297,142,95.169998,-0.019754093091396308,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
30,NWL,NEWELL BRANDS INC,Consumer Discretionary,30,5.565,,65,5.83,-0.045454545454545414,92,5.89,-0.01018675721561968,134,6.14,-0.04071661237785018,131,6.06,0.013201320132013139,84,5.82,0.04123711340206171,,,,,,,,,,,,,,,
31,ARGX,argenx SE - American Depositary Shares,,31,928.169983,,32,939.679993,-0.012248861405736,66,909.5,0.0331830599230345,7,927.77002,-0.01969240178724474,157,912.460022,0.016778815105172873,133,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
32,UMBF,UMB FINANCIAL CORP,Financials,32,144.330002,,42,143.800003,0.0036856675169889552,175,145.649994,-0.012701620845930073,50,142.759995,0.020243759464967592,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
33,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,33,96.415001,,149,97.489998,-0.011026741430438802,,,,167,96.970001,,37,94.279999,0.028532053760416343,,,,,,,,,,,,,,,,,,
34,GEHC,GE HealthCare,Health Care,34,65.050003,,84,65.565002,-0.00785478508793458,91,64.860001,0.010869580467629092,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
35,SSRM,SSR MINING INC,Materials,35,30.560101,,253,30.620001,-0.0019562376892149347,342,28.83,0.06208813735691998,358,28.280001,0.019448337360384205,337,28.375,-0.00352353782676329,315,29.379999,-0.0342069106265116,344,28.459999,0.03232607281539268,350,28.35,0.003880035273368554,152,29.26,-0.031100478468899517,53,30.719999,-0.04752601066165396,33,30.51,-0.007431405252620205
36,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,36,121.040001,,76,119.459999,0.013226201349625155,93,121.629997,-0.01784097717276112,138,114.18,0.06524782799089146,108,114.209999,-0.00026266526803830903,11,116.860001,-0.02267672409141941,250,111.620003,0.04694497275725751,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
37,SOFI,"SoFi Technologies, Inc.  - Common Stock",,37,18.769899,,102,18.24,0.029051480263157847,118,18.440001,-0.010846040626570463,74,17.93,0.028444004461795735,33,18.190001,-0.014293622083912938,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
38,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,38,27.799999,,34,27.9,-0.003584265232974837,16,28.799999,-0.03124996636284605,150,29.93,-0.037754794520547974,133,28.49,0.050544050544050645,35,28.24,0.00885269121813037,5,26.98,0.04670126019273524,,,,,,,,,,,,
39,PODD,Insulet Corporation,Health Care,39,159.779999,,29,164.479996,-0.02857488517935025,14,159.789993,0.029351043278410982,278,152.25,0.049523763546797994,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
40,VRSK,Verisk Analytics,Industrials,40,187.740005,,45,188.350006,-0.0032386566528700422,74,183.720001,0.025201420502931615,54,179.529999,0.023338729033246297,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
41,LQDA,LIQUIDIA CORP,Health Care,41,80.235001,,40,78.93,0.01653365006968177,94,79.32,-0.004916792738275166,123,79.730003,-0.005142392883140889,34,75.120003,0.06136847465248363,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
42,TSLA,"Tesla, Inc.",Consumer Discretionary,42,417.410004,,316,393.450012,0.06089716932071165,40,425.299988,-0.07488825981344716,254,420.600006,0.011174469645632845,328,411.839996,0.02127042075825969,441,379.709991,0.08461722304273,431,375.119995,0.012236073952816007,435,375.529999,-0.0010918009242717464,433,381.609985,-0.015932460467458776,401,405.049988,-0.05786940796057993,348,408.115,0.01138604737661475
43,COLB,"Columbia Banking System, Inc. - Common Stock",,43,32.029999,,194,31.719999,0.009773014179476958,203,32.509998,-0.024300186053533457,224,32.049999,0.014352543349533509,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
44,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,44,92.599998,,17,94.339996,-0.01844390580639843,54,90.209999,0.04578203132448766,67,97.480003,-0.07457943964158475,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
45,CELH,"Celsius Holdings, Inc. - Common Stock",,45,33.5,,24,33.16,0.01025331724969858,260,31.870001,0.04047690491129874,360,29.280001,0.08845628113195758,345,29.790001,-0.017119838297420698,319,29.85,-0.002010016750418786,310,28.219999,0.0577604910616758,330,28.52,-0.010518969144459933,327,28.16,0.012784090909090828,305,29.120001,-0.03296706617558143,299,29.25,-0.054545391381343955
46,AEP,American Electric Power,Utilities,46,136.550003,,183,138.509995,-0.014150545597810482,49,135.050003,0.025620080882190033,206,136.809998,-0.01286452032548091,217,137.970001,-0.008407646528900026,209,138.690002,-0.0051914412691406175,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
47,BKNG,Booking Holdings,Consumer Discretionary,47,182.085007,,57,184.559998,-0.013410224462616305,72,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
48,FRPT,"Freshpet, Inc. - Common Stock",,48,54.16,,21,56.380001,-0.03937568216786669,27,56.0,0.006785732142857048,40,59.119999,-0.05277400292242895,173,60.639999,-0.025065963474042996,12,57.43,0.05589411457426441,,,,,,,,,,,,,,,
49,HBAN,Huntington Bancshares,Financials,49,17.885,,72,17.860001,0.0013997199664210758,204,18.110001,-0.013804527122886379,73,17.73,0.02143265651438231,202,17.82,-0.005050505050505083,168,17.790001,0.0016862843346663325,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
50,WTFC,Wintrust Financial Corporation - Common Stock,,50,163.434998,,69,161.190002,0.013927638018144561,185,162.789993,-0.009828558687879685,63,160.720001,0.012879492204582732,56,160.369995,0.0021824905587857213,54,161.309998,-0.0058273077407143825,179,161.880005,-0.003521169893712317,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
51,TIGO,Millicom International Cellular S.A. - Common Stock,,51,94.904999,,67,93.760002,0.012211998459641604,51,90.489998,0.036136634680884905,70,90.760002,-0.002974922807956748,9,92.260002,-0.016258399820975544,190,89.260002,0.033609678834647605,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
52,ABNB,Airbnb,Consumer Discretionary,52,148.264999,,54,148.929993,-0.004465144908722407,80,147.309998,0.010997182961064222,72,143.100006,0.02941992888525813,54,147.169998,-0.027655038766800755,51,145.559998,0.011060731122021439,54,141.880005,0.025937361645850032,69,144.399994,-0.01745144809355037,108,138.850006,0.03997110378230717,108,139.190002,-0.0024426754444617504,96,139.2,-0.02261078512433712
53,MRCY,MERCURY SYSTEMS INC,Industrials,53,122.919998,,90,126.209999,-0.026067673132617597,151,123.050003,0.025680584501895476,269,122.330002,0.005885727035302546,237,110.220001,0.10987117483332276,250,109.379997,0.0076796857107246375,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
54,MTCH,"Match Group, Inc. - Common Stock",,54,37.755001,,66,37.900002,-0.003825883703119648,221,38.25,-0.00915027450980388,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
55,LCID,LUCID GROUP INC,Consumer Discretionary,55,6.69,,141,6.08,0.10032894736842102,146,6.63,-0.08295625942684759,221,6.69,-0.008968609865470878,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
56,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,56,86.725502,,30,89.940002,-0.035740492867678664,1,86.699997,0.037370301177749976,293,84.580002,0.025064967484867307,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
57,DLTR,Dollar Tree,Consumer Staples,57,121.43,,166,124.050003,-0.021120539594021603,46,121.150002,0.02393727570883586,75,120.949997,0.0016536172382046743,182,122.620003,-0.013619360293116278,98,123.870003,-0.010091224426627354,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
58,PCAR,Paccar,Industrials,58,124.690002,,82,119.5,0.043430979079498,48,121.239998,-0.014351682849747305,56,120.120003,0.009323967466101424,60,119.599998,0.004347867965683427,52,120.68,-0.00894930394431559,40,121.68,-0.008218277449046685,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
59,ALGT,ALLEGIANT TRAVEL,Industrials,59,116.389999,,105,118.669998,-0.019212935353719374,141,119.160004,-0.00411216837488515,171,117.599998,0.013265357368458464,,,,140,116.099998,,,,,,,,,,,,,,,,
60,VLY,VALLEY NATIONAL,Financials,60,14.725,,206,14.59,0.009252912954078152,52,14.8,-0.01418918918918921,71,14.65,0.010238907849829282,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
61,CGNX,Cognex Corporation - Common Stock,,61,70.355003,,214,67.800003,0.037684364114261015,42,71.305,-0.04922163929944279,193,72.419998,-0.015396272173329839,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
62,KHC,Kraft Heinz,Consumer Staples,62,24.715,,221,25.370001,-0.02581793355073181,82,25.01,0.014394282287085058,122,23.620001,0.058848388702439136,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
63,ZS,"Zscaler, Inc. - Common Stock",,63,149.470001,,47,147.330002,0.014525208517949917,287,146.449997,0.006008911014180551,270,141.149994,0.03754872989934377,287,137.600006,0.02579933027037784,237,132.259995,0.04037510359803065,474,123.800003,0.06833595957182648,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
64,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,64,531.299988,,15,528.099976,0.00605948143425028,35,514.390015,0.02665285211650148,29,536.950012,-0.04201507867737986,88,527.280029,0.01833936896555577,80,512.650024,0.028537997298523354,100,513.789978,-0.0022187159127498024,103,509.76001,0.007905618175109597,59,513.429993,-0.007147971583342905,259,512.880005,0.0010723521966897742,280,515.6,0.014097884330202648
65,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,65,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,LNT,Alliant Energy,Utilities,66,76.790001,,227,78.029999,-0.01589129842229009,65,75.790001,0.029555323531398336,236,76.290001,-0.006553938831381112,243,77.18,-0.011531471883907796,221,77.25,-0.0009061488673138829,217,76.190002,0.013912560338297242,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
67,BIIB,Biogen,Health Care,67,212.580002,,160,216.119995,-0.016379756995644867,55,209.740005,0.030418565118275787,227,216.059998,-0.02925110181663526,216,216.630005,-0.002631246765654627,204,216.029999,0.002777419815661819,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
68,VTRS,Viatris,Health Care,68,16.924999,,85,16.700001,0.013472933324974123,102,16.18,0.03213850432632892,261,15.88,0.018891687657430767,31,16.23,-0.02156500308071474,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
69,KYMR,KYMERA THERAPEUTICS INC,Health Care,69,115.730003,,63,113.510002,0.019557756681213068,88,114.199997,-0.006041987899526813,96,114.669998,-0.004098726852685641,65,109.32,0.04893887669227959,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
70,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,70,314.670013,,62,312.779999,0.006042630622298928,34,301.670013,0.03682827434359548,267,301.029999,0.002126080464160074,317,293.519989,0.02558602576126412,288,291.369995,0.007378913535691867,274,293.170013,-0.006139843504389897,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
71,SEZL,SEZZLE INC,Financials,71,175.850006,,120,183.240005,-0.040329615795415386,137,175.179993,0.04600988881190338,136,171.630005,0.02068395907813425,128,170.699997,0.005448201618890591,102,170.559998,0.0008208196625330011,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
72,AMGN,Amgen,Health Care,72,365.799988,,205,374.149994,-0.022317268833098036,67,361.329987,0.035480052752997704,76,362.119995,-0.002181619382823685,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
