rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,224,75.37,49.92,92.8,65.21,50.0,71.69,74.1,,,,,,47.82,49.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,73.389999,0.16,0.01987215,-0.00265000,-0.00122488,0.01283467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EXPD,Expeditors International,Industrials,Prism,S&P 500,81,75.23,59.89,92.8,40.95,50.0,73.69,74.1,,,,,,59.9,52.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.25,178.119995,0.41,0.05365272,0.03932775,0.07488979,0.09168908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,EQIX,Equinix,Real Estate,Prism,S&P 500,112,75.21,50.64,92.8,62.43,50.0,69.66,71.85,,,,,,56.71,51.59,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.39,1047.775024,0.12,0.02157169,0.01247999,0.04897087,-0.06130168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NVDA,Nvidia,Information Technology,Prism,S&P 500,68,75.15,60.02,90.4,46.52,50.0,72.07,72.3,,,,,,59.07,52.56,,94,fresh_bullish_cross,66,bullish_above_signal,61.88,212.634995,0.24,0.01936765,0.07963949,0.08722995,0.01953873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,431,75.11,42.02,92.8,81.91,50.0,70.19,74.1,,,,,,49.62,46.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.9,58.215,0.26,0.02889710,0.00717995,0.00544038,0.08589813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CCI,Crown Castle,Real Estate,Prism,S&P 500,209,75.09,49.98,87.7,76.74,50.0,61.97,63.3,,,,,,54.78,49.96,,74,early_transition,66,bullish_above_signal,52.8,77.779999,0.16,0.00426084,0.02666311,0.03817407,-0.06424451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,265,75.02,49.77,90.4,69.58,50.0,70.07,72.3,,,,,,48.37,49.42,,94,fresh_bullish_cross,66,bullish_above_signal,52.99,51.814999,0.16,0.00592120,0.00535513,0.00067594,0.13281584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,387,74.27,42.28,87.7,89.26,50.0,64.52,67.8,,,,,,52.92,47.58,,76,early_transition,78,bullish_above_signal,56.82,98.389999,0.32,0.00985322,-0.00515675,0.00995690,-0.03925403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EME,Emcor,Industrials,Prism,S&P 500,86,73.68,59.85,87.7,44.33,50.0,65.86,65.4,,,,,,59.41,52.13,,76,early_transition,70,bullish_above_signal,63.85,827.950012,0.22,0.02234986,0.17306606,0.05092468,-0.04802691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Prism,S&P 500,357,73.67,42.5,92.8,71.17,50.0,68.16,71.85,,,,,,55.58,48.12,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.76,20.014999,0.22,0.03812230,-0.05678605,0.03893071,-0.00099830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,103,73.38,50.71,90.4,56.46,50.0,69.26,71.4,,,,,,57.64,51.78,,92,fresh_bullish_cross,66,bullish_above_signal,60.13,122.720001,0.25,0.04079380,0.09855879,0.08881201,0.01639890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BNY,BNY Mellon,Financials,Prism,S&P 500,244,73.35,49.86,79.6,87.08,50.0,65.75,67.5,,,,,,53.25,49.65,,94,fresh_bullish_cross,50,mixed_or_bearish,55.38,157.990005,0.18,0.02298629,0.00945633,0.05361793,0.07857734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,195,73.34,50.1,90.4,57.65,50.0,65.48,67.2,,,,,,57.48,50.25,,88,fresh_bullish_cross,58,bullish_above_signal,49.42,104.407402,0.23,-0.00021639,0.01199384,0.02239913,0.04303101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,334,73.23,42.61,92.8,67.99,50.0,70.19,74.1,,,,,,48.24,48.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.74,349.279999,0.26,0.03936918,0.01390464,-0.00396388,0.06934450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CSGP,CoStar Group,Real Estate,Prism,S&P 500,226,73.15,49.92,87.7,64.02,50.0,63.86,65.4,,,,,,56.46,49.79,,76,early_transition,70,bullish_above_signal,54.05,29.905001,0.19,-0.00664338,-0.01531116,0.04198606,0.02396853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SBAC,SBA Communications,Real Estate,Prism,S&P 500,175,73.03,50.22,90.4,55.27,50.0,69.26,71.4,,,,,,57.77,50.55,,92,fresh_bullish_cross,66,bullish_above_signal,57.97,185.880005,0.23,0.03378667,0.06226250,0.02900801,-0.00869282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,230,72.93,49.9,79.7,83.9,50.0,59.18,60.2,,,,,,53.75,49.75,,64,early_transition,78,bullish_above_signal,70.94,377.329987,0.15,0.00960527,0.13407666,0.03448934,0.08219799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,LITE,Lumentum,Information Technology,Prism,S&P 500,361,72.85,42.48,90.4,72.17,50.0,63.71,66.9,,,,,,55.4,48.08,,82,fresh_bullish_cross,66,bullish_above_signal,63.91,862.809998,0.17,0.12437286,0.32345000,0.18010476,-0.03445611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,136,72.58,50.44,79.7,80.32,50.0,55.94,56.6,,,,,,54.18,51.09,,64,early_transition,66,bullish_above_signal,70.37,147.164993,0.22,0.05050323,0.22647717,0.02343611,-0.16097493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,448,72.31,41.86,92.8,63.62,50.0,69.38,73.2,,,,,,47.62,46.52,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.87,86.669998,0.14,0.02775180,-0.01101163,-0.01106802,-0.00863603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,354,72.3,42.53,90.4,68.39,50.0,63.71,66.9,,,,,,55.93,48.19,,82,fresh_bullish_cross,66,bullish_above_signal,65.85,342.929993,0.37,0.06645726,0.12395533,0.07172317,-0.08135547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,218,72.12,49.96,79.7,78.33,50.0,59.18,60.2,,,,,,54.51,49.9,,64,early_transition,78,bullish_above_signal,71.43,380.100006,0.21,0.01430329,0.13894464,0.03733419,0.08758481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,285,71.98,49.64,87.7,56.86,50.0,63.86,65.4,,,,,,46.71,49.09,,76,early_transition,70,bullish_above_signal,52.83,31.055,0.24,0.00404138,-0.00080438,-0.02235161,0.00648193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PWR,Quanta Services,Industrials,Prism,S&P 500,101,71.72,50.76,87.7,52.49,50.0,62.78,64.2,,,,,,58.25,51.9,,76,early_transition,66,bullish_above_signal,65.07,703.030029,0.24,0.04564655,0.19473528,0.04314863,-0.05044703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KEY,KeyCorp,Financials,Prism,S&P 500,452,71.02,41.85,90.4,61.43,50.0,68.57,72.3,,,,,,47.47,46.49,,94,fresh_bullish_cross,66,bullish_above_signal,59.03,23.195,0.17,0.02360989,0.02406181,-0.01045226,0.01532068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,219,70.99,49.96,87.7,49.5,50.0,59.81,60.9,,,,,,45.71,49.89,,74,early_transition,58,bullish_above_signal,51.25,1357.01001,0.16,0.00656075,0.05826246,0.00881685,-0.11810885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,262,70.85,49.77,79.6,70.58,50.0,63.32,64.8,,,,,,48.42,49.43,,88,fresh_bullish_cross,50,mixed_or_bearish,54.1,111.014999,0.39,0.01928107,-0.01869529,-0.01782713,0.10451693,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,PH,Parker Hannifin,Industrials,Prism,S&P 500,174,70.65,50.23,82.9,99.4,50.0,78.44,81.6,,,,,,51.64,50.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.85,998.460022,0.32,0.01719531,0.00741597,0.02751827,0.03716711,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,NEM,Newmont,Materials,Prism,S&P 500,447,70.4,41.87,87.7,64.41,50.0,64.52,67.8,,,,,,47.76,46.55,,76,early_transition,78,bullish_above_signal,62.82,98.004997,0.17,0.03687050,0.07109286,-0.00198574,-0.03708982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,458,70.25,41.78,90.4,56.46,50.0,67.76,71.4,,,,,,46.61,46.32,,92,fresh_bullish_cross,66,bullish_above_signal,55.47,18.985001,0.15,0.01687204,0.00343557,-0.01657596,0.05296727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AOS,A. O. Smith,Industrials,Prism,S&P 500,161,69.9,50.3,82.9,94.23,50.0,78.44,81.6,,,,,,52.49,50.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.78,62.57,0.19,0.03327553,-0.02280180,0.00200176,0.06611009,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,UBER,Uber,Industrials,Prism,S&P 500,461,69.64,41.74,90.4,52.49,50.0,67.76,71.4,,,,,,46.1,46.22,,92,fresh_bullish_cross,66,bullish_above_signal,54.88,71.900002,0.24,0.00799103,0.01639813,-0.00718028,0.00643897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,DOW,Dow Inc.,Materials,Prism,S&P 500,281,69.13,49.68,87.7,37.77,50.0,65.21,66.9,,,,,,60.94,49.19,,74,early_transition,78,bullish_above_signal,52.38,30.15,0.21,-0.00379974,0.04433665,0.10277981,-0.02078600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,154,69.08,50.34,82.9,88.67,50.0,78.44,81.6,,,,,,52.99,50.85,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.4,290.829987,0.15,0.02257299,0.01582256,0.04648981,0.03745586,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,AXP,American Express,Financials,Prism,S&P 500,464,69.0,41.69,90.4,48.31,50.0,68.57,72.3,,,,,,45.52,46.1,,94,fresh_bullish_cross,66,bullish_above_signal,57.41,347.370514,0.16,0.01284539,0.03193666,-0.02462375,0.02772341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,TDG,TransDigm Group,Industrials,Prism,S&P 500,290,68.93,49.62,87.7,36.58,50.0,63.86,65.4,,,,,,43.93,49.04,,76,early_transition,70,bullish_above_signal,52.21,1266.890015,0.47,-0.00586174,-0.03128898,-0.05943794,-0.02186514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,414,68.83,42.1,73.3,91.85,50.0,46.16,47.4,,,,,,50.58,47.12,,68,early_transition,28,fresh_bearish_cross,45.54,97.199997,0.41,-0.00460835,-0.01828103,0.01366147,-0.06212915,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
48,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,377,68.72,42.36,90.4,44.93,50.0,71.81,75.9,,,,,,45.12,47.77,,94,fresh_bullish_cross,78,bullish_above_signal,60.09,217.475006,0.16,0.03920773,-0.00355095,-0.02804467,0.01420050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,V,Visa Inc.,Financials,Prism,S&P 500,183,68.6,50.18,82.9,85.88,50.0,78.44,81.6,,,,,,53.47,50.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.18,370.255005,0.21,0.01278795,0.00917166,0.03614208,0.13054963,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,URI,United Rentals,Industrials,Prism,S&P 500,147,68.53,50.38,82.9,84.89,50.0,73.99,76.65,,,,,,53.51,50.95,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.24,1145.194946,0.19,0.02968484,0.04942446,0.04138921,0.04661440,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,USB,U.S. Bancorp,Financials,Prism,S&P 500,403,67.78,42.19,82.9,99.01,50.0,76.94,81.6,,,,,,51.71,47.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.35,64.595001,0.3,0.02037755,0.00240532,0.02809166,0.10098863,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,DHR,Danaher Corporation,Health Care,Prism,S&P 500,115,67.76,50.63,75.1,100,50.0,73.58,76.2,,,,,,51.59,51.57,,100,confirmed_bullish_trend,70,bullish_above_signal,53.75,197.130005,0.17,-0.00368946,-0.00974533,0.01786548,0.10585667,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MOS,Mosaic Company (The),Materials,Prism,S&P 500,350,67.66,42.54,79.6,66.2,50.0,61.01,63.9,,,,,,56.1,48.22,,86,fresh_bullish_cross,50,mixed_or_bearish,53.56,22.555,0.21,0.03392157,-0.02232336,0.06441713,0.02499437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,STT,State Street Corporation,Financials,Prism,S&P 500,214,67.34,49.97,82.9,77.93,50.0,78.44,81.6,,,,,,54.64,49.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.0,186.050003,0.1,0.02577534,0.01911703,0.05794383,0.07091468,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PFE,Pfizer,Health Care,Prism,S&P 500,56,67.32,60.14,82.9,54.08,50.0,80.44,81.6,,,,,,58.01,52.85,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.77,25.385,0.25,0.02011706,0.00494854,0.06974294,0.01256482,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CFG,Citizens Financial Group,Financials,Prism,S&P 500,410,67.22,42.13,82.9,95.43,50.0,76.94,81.6,,,,,,50.99,47.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.23,74.029999,0.19,0.02541726,0.01508294,0.02662596,0.08899670,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,DE,Deere & Company,Industrials,Prism,S&P 500,272,67.1,49.71,79.6,45.73,50.0,65.75,67.5,,,,,,45.16,49.28,,94,fresh_bullish_cross,50,mixed_or_bearish,54.52,617.049988,0.16,0.01367615,-0.03575392,-0.02907816,0.03030550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,AIZ,Assurant,Financials,Prism,S&P 500,210,66.97,49.98,75.1,96.22,50.0,73.58,76.2,,,,,,51.01,49.95,,100,confirmed_bullish_trend,70,bullish_above_signal,59.05,282.045013,0.24,0.00136693,-0.00369135,0.01018983,0.07774169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,COST,Costco,Consumer Staples,Prism,S&P 500,275,66.93,49.7,73.3,61.43,50.0,51.31,51.45,,,,,,47.47,49.24,,73,early_transition,28,fresh_bearish_cross,49.41,945.840027,0.21,-0.00567676,-0.02141655,-0.00514337,-0.00541014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
60,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,245,66.68,49.86,65.3,80.72,50.0,47.66,47.4,,,,,,49.45,49.64,,68,early_transition,28,fresh_bearish_cross,40.96,45.860001,0.2,-0.02259158,-0.04933667,-0.01556291,-0.04058573,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
61,LUV,Southwest Airlines,Industrials,Prism,S&P 500,477,66.61,41.51,90.4,32.8,50.0,68.57,72.3,,,,,,43.22,45.64,,94,fresh_bullish_cross,66,bullish_above_signal,60.01,48.674999,0.14,0.05484318,0.05061509,-0.04220781,0.00195548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,NFLX,Netflix,Communication Services,Prism,S&P 500,471,66.54,41.59,87.7,39.36,50.0,61.55,64.5,,,,,,44.28,45.86,,74,early_transition,70,bullish_above_signal,54.36,73.050003,0.24,0.00109501,0.00925678,-0.03944773,0.00233268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,WAT,Waters Corporation,Health Care,Prism,S&P 500,78,66.44,59.9,73.0,75.15,50.0,63.43,62.7,,,,,,54.95,52.24,,58,mixed_sideways,88,fresh_above_zero_cross,66.63,395.470001,0.45,0.05443204,0.02930692,0.04345647,0.10392478,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,EQT,EQT Corporation,Energy,Prism,S&P 500,220,66.42,49.95,75.1,92.64,50.0,73.58,76.2,,,,,,50.6,49.87,,100,confirmed_bullish_trend,70,bullish_above_signal,56.51,52.974998,0.15,-0.00712214,0.02565336,0.02436427,0.02258465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,SNA,Snap-on,Industrials,Prism,S&P 500,180,66.35,50.2,73.0,97.22,50.0,61.43,62.7,,,,,,51.19,50.49,,58,mixed_sideways,88,fresh_above_zero_cross,61.42,418.440002,0.33,0.01950371,-0.00209865,0.01172660,0.07074038,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
