rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,APO,Apollo Global Management,Financials,Prism,S&P 500,284,78.53,49.57,90.4,93.44,50.0,69.26,71.4,,,,,,49.63,48.93,,92,fresh_bullish_cross,66,bullish_above_signal,59.69,123.769997,0.19,0.02036269,0.04650376,0.01851547,-0.07579153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SOLV,Solventum,Health Care,Prism,S&P 500,344,78.47,42.38,98.2,89.07,50.0,74.51,78.9,,,,,,49.13,47.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.26,80.75,0.26,0.03751764,0.01879886,0.03485840,0.01918461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,173,78.01,50.17,87.7,95.83,50.0,60.62,61.8,,,,,,50.88,50.43,,76,early_transition,58,bullish_above_signal,57.98,286.149994,0.18,-0.01092255,0.05906951,0.02514953,-0.04930395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KO,Coca-Cola Company (The),Consumer Staples,Prism,S&P 500,186,77.89,50.12,92.8,81.51,50.0,71.69,74.1,,,,,,52.79,50.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.75,84.084999,0.21,0.02605250,0.02399076,0.04511835,0.01884163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GEN,Gen Digital,Information Technology,Prism,S&P 500,50,77.66,66.97,98.2,26.24,50.0,79.51,78.9,,,,,,63.98,53.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.62,26.85,0.38,0.03969018,0.00637181,0.15137221,0.12108555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,VRSN,Verisign,Information Technology,Prism,S&P 500,46,77.6,66.99,98.2,25.84,50.0,79.51,78.9,,,,,,64.21,53.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.66,275.524994,0.16,0.00534553,-0.00742114,0.09954901,-0.01457443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,252,77.16,49.74,92.8,77.53,50.0,71.69,74.1,,,,,,48.04,49.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.92,99.165001,0.2,0.02189819,0.01406074,0.01023836,0.02126677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,91,77.11,59.79,98.2,39.36,50.0,73.15,73.5,,,,,,61.12,51.97,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.36,154.080002,0.23,0.04252515,0.02713157,0.13086240,0.06379458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,COST,Costco,Consumer Staples,Prism,S&P 500,239,77.09,49.8,90.4,83.3,50.0,69.26,71.4,,,,,,48.75,49.5,,92,fresh_bullish_cross,66,bullish_above_signal,61.56,953.502502,0.21,0.02219943,0.01893872,0.01169523,-0.02217910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BKNG,Booking Holdings,Consumer Discretionary,Prism,S&P 500,352,76.84,42.3,98.2,78.33,50.0,74.51,78.9,,,,,,53.16,47.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.75,186.559998,0.21,0.04714860,0.03973697,0.05353510,0.14090016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,68,76.84,60.03,98.2,36.98,50.0,73.15,73.5,,,,,,61.65,52.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.47,55.849998,0.27,0.06148429,0.04902321,0.11122165,0.11699996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,1,76.75,75.44,98.2,0.4,50.0,81.01,78.9,,,,,,85.56,57.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.71,149.039993,0.26,0.11594475,0.01291283,0.31012650,0.14206891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ADBE,Adobe Inc.,Information Technology,Prism,S&P 500,5,76.74,74.74,98.2,1.99,50.0,76.15,73.5,,,,,,76.82,55.61,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.81,240.5,0.31,0.07816785,0.02479976,0.24302256,0.10134178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,FICO,Fair Isaac,Information Technology,Prism,S&P 500,67,76.49,60.05,98.2,34.59,50.0,78.01,78.9,,,,,,61.83,52.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.83,1286.0,0.19,0.03925907,0.01711539,0.12506010,0.08550692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,BRO,Brown & Brown,Financials,Prism,S&P 500,48,76.47,66.98,98.2,18.29,50.0,79.51,78.9,,,,,,66.58,53.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.38,69.980003,0.18,0.04580441,0.01523289,0.15041921,0.16740350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,392,76.45,42.1,90.4,97.02,50.0,67.76,71.4,,,,,,50.61,47.12,,92,fresh_bullish_cross,66,bullish_above_signal,59.23,99.470001,0.33,0.01978675,0.03993726,0.00050295,-0.07688735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CI,Cigna,Health Care,Prism,S&P 500,310,76.38,42.59,92.8,89.07,50.0,70.19,74.1,,,,,,51.72,48.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,292.470001,0.13,0.01799517,0.03004155,0.03745875,-0.00793731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CRM,Salesforce,Information Technology,Prism,S&P 500,26,75.87,67.32,98.2,13.52,50.0,79.51,78.9,,,,,,68.38,53.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.21,175.729996,0.29,0.07962150,0.01127923,0.16950620,0.05562561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,EQT,EQT Corporation,Energy,Prism,S&P 500,177,75.21,50.16,87.7,77.14,50.0,63.86,65.4,,,,,,53.29,50.41,,76,early_transition,70,bullish_above_signal,56.55,52.330002,0.26,-0.01727696,0.06621842,0.01345994,0.02207033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FISV,Fiserv,Financials,Prism,S&P 500,112,75.09,50.6,98.2,47.32,50.0,76.01,78.9,,,,,,58.81,51.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.91,52.345001,0.18,0.02336264,0.01286767,0.10153622,-0.01338232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,FIS,Fidelity National Information Services,Financials,Prism,S&P 500,66,75.06,60.05,98.2,25.05,50.0,73.15,73.5,,,,,,64.4,52.63,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.46,43.395,0.33,0.05021781,0.02661462,0.14604510,0.13184664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,40,74.93,67.06,92.8,22.27,50.0,75.19,74.1,,,,,,65.12,53.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.69,321.815002,0.37,0.08483064,0.01202872,0.14533059,0.08912613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TEL,TE Connectivity,Information Technology,Prism,S&P 500,324,74.72,42.48,98.2,63.82,50.0,74.51,78.9,,,,,,55.35,48.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.47,203.979996,0.17,0.00783118,0.00369040,0.01928843,-0.01776858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AVY,Avery Dennison,Materials,Prism,S&P 500,417,74.62,41.9,92.8,78.93,50.0,70.19,74.1,,,,,,48.12,46.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,162.970001,0.25,0.01792626,0.02904594,-0.00984261,0.02658268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ADSK,Autodesk,Information Technology,Prism,S&P 500,20,74.57,74.28,90.2,9.94,50.0,74.17,71.3,,,,,,70.93,54.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.55,226.259995,0.27,0.09957715,0.03841386,0.19228535,0.10150426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,410,74.55,41.96,90.4,84.69,50.0,68.57,72.3,,,,,,48.83,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,57.73,495.859985,0.15,0.00444629,0.00905554,0.01643979,0.02232849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,256,74.52,49.73,87.7,73.56,50.0,66.02,67.8,,,,,,47.83,49.32,,76,early_transition,78,bullish_above_signal,54.87,60.790001,0.17,0.00938154,0.00862786,-0.00653698,-0.04010739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,PFE,Pfizer,Health Care,Prism,S&P 500,96,74.36,59.75,76.9,77.93,50.0,58.44,57.15,,,,,,53.17,51.88,,71,early_transition,50,mixed_or_bearish,53.52,24.8451,0.19,0.00914293,0.00404522,0.04898041,-0.05044529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,ZTS,Zoetis,Health Care,Prism,S&P 500,179,73.96,50.16,92.8,55.27,50.0,70.88,73.2,,,,,,45.69,50.39,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.67,77.199997,0.16,0.02714200,0.01299040,-0.00809463,-0.05183003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,215,73.94,49.94,90.4,62.03,50.0,65.21,66.9,,,,,,55.49,49.85,,82,fresh_bullish_cross,66,bullish_above_signal,65.24,91.489998,0.31,0.06013899,0.08220957,0.05281929,0.01554004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,VICI,Vici Properties,Real Estate,Prism,S&P 500,327,73.9,42.47,92.8,72.76,50.0,69.38,73.2,,,,,,47.74,48.05,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.52,26.905001,0.27,0.00824441,0.00242180,0.01337107,-0.04286731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,214,73.83,49.95,90.4,61.23,50.0,65.21,66.9,,,,,,55.58,49.87,,82,fresh_bullish_cross,66,bullish_above_signal,67.34,32.119999,0.25,0.04950168,0.06024093,0.04455281,0.02783997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,135,73.45,50.41,90.4,57.65,50.0,69.98,72.2,,,,,,56.36,51.02,,92,fresh_bullish_cross,66,bullish_above_signal,62.74,47.584999,0.66,0.04261613,0.03897380,0.02819793,-0.05967792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,EXPE,Expedia Group,Consumer Discretionary,Prism,S&P 500,258,73.4,49.71,98.2,38.17,50.0,71.15,73.5,,,,,,61.39,49.28,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.72,279.160004,0.22,0.06039654,0.05263948,0.11272321,0.24214647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,PSA,Public Storage,Real Estate,Prism,S&P 500,222,73.39,49.9,90.4,58.45,50.0,70.07,72.3,,,,,,56.24,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,59.56,324.470001,0.14,0.01178708,0.02820291,0.01156625,-0.00073909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,419,73.36,41.89,90.4,76.94,50.0,68.57,72.3,,,,,,48.02,46.6,,94,fresh_bullish_cross,66,bullish_above_signal,62.05,380.690002,0.23,0.02001501,0.03721767,0.00475068,-0.04068439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,308,73.04,42.61,87.7,80.32,50.0,64.52,67.8,,,,,,48.28,48.41,,76,early_transition,78,bullish_above_signal,60.09,157.0,0.31,0.01585246,0.00834941,0.01049112,-0.06703113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CPRT,Copart,Industrials,Prism,S&P 500,423,72.91,41.88,90.4,73.96,50.0,63.62,66.8,,,,,,47.85,46.57,,80,fresh_bullish_cross,66,bullish_above_signal,67.97,29.695,0.9,0.06605636,0.08040746,-0.01164919,-0.04302291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,154,72.78,50.29,84.8,68.39,50.0,64.85,66.5,,,,,,54.88,50.73,,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.13,61.32,0.31,0.07409354,0.05742366,0.06089967,0.10208485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,DD,DuPont,Materials,Prism,S&P 500,416,72.67,41.9,87.7,79.52,50.0,62.36,65.4,,,,,,48.16,46.63,,76,early_transition,70,bullish_above_signal,54.14,138.369995,0.12,0.00123009,0.01877476,0.00406354,-0.01530038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,323,72.56,42.48,92.8,63.82,50.0,65.33,68.7,,,,,,55.35,48.07,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.63,426.829987,0.25,0.03642280,0.03957816,0.07492193,0.04021154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,DG,Dollar General,Consumer Staples,Prism,S&P 500,183,72.41,50.14,79.6,80.12,50.0,63.32,64.8,,,,,,52.96,50.34,,88,fresh_bullish_cross,50,mixed_or_bearish,57.71,124.150002,0.13,0.05408391,-0.00488939,0.05596668,0.08579680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,STLD,Steel Dynamics,Materials,Prism,S&P 500,429,71.23,41.85,87.7,69.98,50.0,62.36,65.4,,,,,,47.55,46.51,,76,early_transition,70,bullish_above_signal,63.63,245.994995,0.38,-0.00091384,0.06666811,-0.01994026,-0.12009519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AEP,American Electric Power,Utilities,Prism,S&P 500,237,71.15,49.8,90.4,43.74,50.0,67.91,69.9,,,,,,43.82,49.51,,94,fresh_bullish_cross,58,bullish_above_signal,51.5,134.029999,0.2,-0.00858054,0.02258329,-0.02167884,0.04360357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,GE,GE Aerospace,Industrials,Prism,S&P 500,277,70.84,49.59,90.4,42.15,50.0,70.07,72.3,,,,,,43.6,48.97,,94,fresh_bullish_cross,66,bullish_above_signal,57.8,359.390015,0.12,0.01399436,0.05291076,-0.03228496,0.07986544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,432,70.68,41.82,87.7,66.4,50.0,61.14,64.05,,,,,,47.13,46.43,,73,early_transition,70,bullish_above_signal,48.91,61.439999,0.11,-0.01821673,0.04480910,-0.02181184,-0.07358264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TPR,"Tapestry, Inc.",Consumer Discretionary,Prism,S&P 500,437,70.41,41.72,90.4,57.65,50.0,68.57,72.3,,,,,,45.9,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,145.490005,0.19,0.02263303,0.03096663,-0.00342489,0.00089436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,220,70.36,49.91,82.9,98.21,50.0,78.44,81.6,,,,,,50.1,49.77,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.13,19.495001,0.33,0.02014652,0.02470439,0.02821741,0.07886004,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,EQIX,Equinix,Real Estate,Prism,S&P 500,273,70.31,49.62,87.7,45.73,50.0,63.86,65.4,,,,,,43.98,49.05,,76,early_transition,70,bullish_above_signal,52.92,1049.265503,0.19,-0.04558433,0.03142086,-0.03548631,0.00606513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PHM,PulteGroup,Consumer Discretionary,Prism,S&P 500,440,70.17,41.71,90.4,56.06,50.0,68.57,72.3,,,,,,45.82,46.16,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,129.149994,0.31,0.01087971,0.04821033,-0.04910921,0.04153221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,PPL,PPL Corporation,Utilities,Prism,S&P 500,242,69.95,49.79,87.7,42.94,50.0,60.62,61.8,,,,,,43.65,49.48,,76,early_transition,58,bullish_above_signal,51.48,36.064999,0.32,-0.00838603,0.01763544,-0.02500684,0.01734832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,IT,Gartner,Information Technology,Prism,S&P 500,148,69.74,50.33,98.2,12.33,50.0,71.15,73.5,,,,,,69.08,50.82,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.43,150.020004,0.28,0.07819466,0.06344366,0.18377654,0.00833449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,SPGI,S&P Global,Financials,Prism,S&P 500,51,69.7,60.21,79.6,38.57,50.0,65.32,64.8,,,,,,61.38,53.03,,88,fresh_bullish_cross,50,mixed_or_bearish,57.82,441.785004,0.49,0.04103732,-0.01492822,0.18120747,0.12938485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
