rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,CF,CF Industries,Materials,Prism,S&P 500,438,72.94,41.8,90.4,74.35,50.0,69.29,73.1,,,,,,46.9,46.38,,94,fresh_bullish_cross,66,bullish_above_signal,58.53,122.540001,0.74,0.04072358,0.03922317,-0.00154813,0.05274913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SNPS,Synopsys,Information Technology,Prism,S&P 500,173,72.68,50.19,73.3,98.61,50.0,49.59,49.55,,,,,,51.16,50.48,,71,early_transition,28,fresh_bearish_cross,45.64,403.290009,0.79,-0.02433772,-0.02558712,0.03970196,-0.06893682,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
15,PPL,PPL Corporation,Utilities,Prism,S&P 500,184,72.66,50.14,79.7,81.51,50.0,62.96,64.4,,,,,,48.01,50.35,,76,early_transition,70,bullish_above_signal,43.98,35.215,0.69,-0.02098974,-0.00099291,-0.00198385,-0.02343319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,AES,AES Corporation,Utilities,Prism,S&P 500,213,72.65,49.93,87.7,60.64,50.0,59.72,60.8,,,,,,45.34,49.82,,76,early_transition,58,bullish_above_signal,47.79,14.73,1.01,-0.00270819,0.00033956,-0.00707786,0.00408998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,AEE,Ameren,Utilities,Prism,S&P 500,386,72.19,42.21,87.7,75.55,50.0,59.03,61.7,,,,,,47.0,47.4,,74,early_transition,58,bullish_above_signal,48.73,109.209999,0.68,-0.00246624,0.00803030,-0.00196485,-0.03855971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,XEL,Xcel Energy,Utilities,Prism,S&P 500,389,71.94,42.2,87.7,73.96,50.0,63.08,66.2,,,,,,46.85,47.37,,76,early_transition,70,bullish_above_signal,51.39,78.805,0.73,-0.00511298,0.00632106,0.00439716,-0.01622874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BAX,Baxter International,Health Care,Prism,S&P 500,20,71.26,74.72,79.6,15.11,50.0,68.32,64.8,,,,,,71.48,55.55,,88,fresh_bullish_cross,50,mixed_or_bearish,52.61,26.565001,0.52,0.02527985,-0.01956073,0.20339750,0.20448882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,EIX,Edison International,Utilities,Prism,S&P 500,251,71.09,49.72,90.4,43.54,50.0,67.91,69.9,,,,,,42.79,49.31,,94,fresh_bullish_cross,58,bullish_above_signal,55.29,73.0,0.42,0.02369937,0.06104647,-0.06302148,-0.02899707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SBAC,SBA Communications,Real Estate,Prism,S&P 500,297,71.01,49.53,73.3,89.07,50.0,47.66,47.4,,,,,,49.09,48.82,,68,early_transition,28,fresh_bearish_cross,45.12,180.229996,0.4,-0.01048646,-0.01384329,0.00949389,-0.01297924,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
22,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,281,70.48,49.57,82.9,99.8,50.0,79.16,82.4,,,,,,50.86,48.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.26,3102.955078,0.58,0.02774424,0.02094061,0.03197575,0.01179247,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,COR,Cencora,Health Care,Prism,S&P 500,314,70.42,42.67,79.6,84.29,50.0,63.04,66.15,,,,,,52.75,48.55,,91,fresh_bullish_cross,50,mixed_or_bearish,50.1,315.615601,0.3,0.00987298,-0.00222688,0.04487719,0.02615858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,ADI,Analog Devices,Information Technology,Prism,S&P 500,198,69.11,50.06,73.3,75.15,50.0,52.02,52.25,,,,,,46.95,50.14,,71,early_transition,28,fresh_bearish_cross,49.16,380.325012,2.21,-0.02540739,-0.01162936,-0.00984106,-0.02202423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,192,68.75,50.08,79.6,55.86,50.0,61.88,63.2,,,,,,44.71,50.19,,88,fresh_bullish_cross,42,mixed_or_bearish,58.74,354.609985,0.75,0.02346448,0.00867558,-0.01104393,0.00399200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,185,68.29,50.13,82.9,83.9,50.0,79.16,82.4,,,,,,52.83,50.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,132.919998,0.74,0.02629038,0.03186738,0.05663977,0.07662400,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AMCR,Amcor,Materials,Prism,S&P 500,285,67.76,49.55,79.6,50.5,50.0,64.04,65.6,,,,,,59.34,48.87,,88,fresh_bullish_cross,50,mixed_or_bearish,57.61,47.014999,0.61,0.03238906,-0.00180465,0.07610437,0.12127353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,52,67.59,60.5,79.6,23.86,50.0,68.47,68.3,,,,,,67.46,53.74,,94,fresh_bullish_cross,50,mixed_or_bearish,60.69,59.555,0.71,0.06940207,0.04372588,0.13937249,0.13071962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,375,67.5,42.27,87.7,44.14,50.0,63.08,66.2,,,,,,42.8,47.56,,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,COST,Costco,Consumer Staples,Prism,S&P 500,203,67.21,50.0,75.1,97.81,50.0,74.3,77.0,,,,,,51.27,50.0,,100,confirmed_bullish_trend,70,bullish_above_signal,60.67,967.01001,1.03,0.01413692,0.01806605,0.04209278,0.01422203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,98,67.12,59.82,73.0,79.92,50.0,61.77,60.85,,,,,,53.46,52.04,,58,mixed_sideways,80,fresh_above_zero_cross,59.72,235.850006,3.35,0.00644367,0.06066741,0.13049733,0.00421530,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,AWK,American Water Works,Utilities,Prism,S&P 500,107,66.86,50.65,82.9,73.16,50.0,79.16,82.4,,,,,,54.38,51.63,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.5,137.520004,0.96,0.02351893,0.01942106,0.04909026,0.02757231,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,47,66.51,67.36,82.9,31.81,50.0,79.78,79.2,,,,,,63.89,54.03,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.83,100.910004,0.39,0.02759681,0.05180323,0.12685651,0.14397466,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,ECL,Ecolab,Materials,Prism,S&P 500,319,66.3,42.66,79.6,56.86,50.0,64.97,68.3,,,,,,57.65,48.53,,94,fresh_bullish_cross,50,mixed_or_bearish,58.53,282.845001,0.94,0.02528367,0.00796485,0.06033740,0.02468935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,MCO,Moody's Corporation,Financials,Prism,S&P 500,162,66.16,50.24,75.1,90.26,50.0,69.58,71.75,,,,,,49.19,50.59,,89,confirmed_bullish_trend,66,bullish_above_signal,66.32,502.320007,1.1,0.05224350,0.05275074,0.02345105,0.03153206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,478,66.11,41.39,87.7,36.98,50.0,63.08,66.2,,,,,,41.81,45.36,,76,early_transition,70,bullish_above_signal,51.65,277.809998,0.82,-0.01934417,0.00783604,-0.04854697,0.01620452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,IBM,IBM,Information Technology,Prism,S&P 500,263,65.64,49.66,76.9,43.34,50.0,55.94,56.6,,,,,,60.82,49.16,,68,early_transition,50,mixed_or_bearish,56.13,237.115005,0.89,0.03620593,0.01461279,0.12536786,-0.21766167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,INTU,Intuit,Information Technology,Prism,S&P 500,13,65.43,74.84,82.9,7.16,50.0,80.52,78.35,,,,,,78.07,55.86,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.4,364.084991,1.16,0.08497477,0.09793133,0.26015843,0.33486706,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,BEN,Franklin Resources,Financials,Prism,S&P 500,237,65.1,49.77,73.0,89.86,50.0,62.15,63.5,,,,,,52.16,49.43,,58,mixed_sideways,88,fresh_above_zero_cross,56.82,34.330002,0.97,0.00380120,0.02340152,0.04664643,0.02707563,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,MA,Mastercard,Financials,Prism,S&P 500,141,65.08,50.41,82.9,61.83,50.0,79.97,83.3,,,,,,56.39,51.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.25,577.330017,1.07,0.02656520,0.03417827,0.06587278,0.11475186,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,HOOD,Robinhood Markets,Financials,Prism,S&P 500,496,65.0,40.23,92.8,18.69,50.0,67.54,71.15,,,,,,37.23,42.45,,89,fresh_bullish_cross,64,fresh_below_zero_cross,56.88,98.559998,2.11,0.02399998,0.04434435,-0.07968016,-0.11731729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
42,AXON,Axon Enterprise,Industrials,Prism,S&P 500,48,64.89,67.34,82.9,21.07,50.0,77.49,76.65,,,,,,68.61,53.97,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.12,640.690002,0.53,0.06009565,0.06085921,0.24467456,0.06721632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,WMT,Walmart,Consumer Staples,Prism,S&P 500,179,64.76,50.16,75.1,81.11,50.0,75.11,77.9,,,,,,53.32,50.41,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,115.589996,1.35,0.01102068,0.00095249,0.04972073,0.02382634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,242,64.68,49.76,75.1,81.51,50.0,72.01,74.45,,,,,,53.29,49.41,,89,confirmed_bullish_trend,78,bullish_above_signal,66.89,89.565002,0.72,0.04815688,0.07740894,0.06663095,0.14812203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,291,64.64,49.54,73.3,46.52,50.0,52.43,52.7,,,,,,42.96,48.84,,76,early_transition,28,fresh_bearish_cross,45.51,1703.540039,1.34,-0.09505062,-0.02356906,-0.04262695,0.02091525,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
46,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,186,64.62,50.1,73.0,85.88,50.0,62.15,63.5,,,,,,52.55,50.26,,58,mixed_sideways,88,fresh_above_zero_cross,60.12,141.705002,1.0,0.02506508,0.02521343,0.05149707,-0.01216932,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,LLY,Lilly (Eli),Health Care,Prism,S&P 500,78,64.59,60.11,74.9,57.26,50.0,75.54,76.15,,,,,,57.58,52.77,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.84,1269.52002,2.14,0.07168668,0.04472623,0.09241744,0.03675333,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,OKE,Oneok,Energy,Prism,S&P 500,177,64.47,50.18,75.1,79.13,50.0,69.12,71.25,,,,,,53.53,50.46,,89,confirmed_bullish_trend,70,bullish_above_signal,62.06,95.459999,0.54,0.00125868,0.03625701,0.03513335,0.05364240,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,GDDY,GoDaddy,Information Technology,Prism,S&P 500,215,64.44,49.92,75.1,79.52,50.0,73.58,76.2,,,,,,47.77,49.8,,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,98.739998,0.33,0.06884608,0.08362593,0.07116509,0.12581946,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ZTS,Zoetis,Health Care,Prism,S&P 500,119,64.34,50.53,67.6,97.42,50.0,55.09,55.65,,,,,,50.38,51.33,,53,mixed_sideways,72,fresh_below_zero_cross,57.19,76.875,0.53,0.05380402,0.06012551,0.02336258,0.01821192,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MSCI,MSCI,Financials,Prism,S&P 500,148,64.33,50.34,67.6,97.81,50.0,54.59,55.1,,,,,,50.45,50.84,,50,mixed_sideways,72,fresh_below_zero_cross,52.22,570.409973,0.62,0.03592243,0.01886219,0.00892341,-0.05030598,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,PCG,PG&E Corporation,Utilities,Prism,S&P 500,332,64.31,42.57,75.1,95.83,50.0,72.08,76.2,,,,,,51.48,48.3,,100,confirmed_bullish_trend,70,bullish_above_signal,53.26,17.6497,0.54,0.00855429,0.01962455,0.00855429,0.03456630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,170,64.3,50.2,75.1,77.93,50.0,69.84,72.05,,,,,,53.75,50.5,,89,confirmed_bullish_trend,70,bullish_above_signal,66.58,55.755001,0.83,0.03422372,0.05019780,0.07479520,0.07293372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,BG,Bunge Global,Consumer Staples,Prism,S&P 500,388,64.25,42.2,87.7,22.66,50.0,62.36,65.4,,,,,,38.11,47.37,,76,early_transition,70,bullish_above_signal,56.89,114.040001,0.54,-0.00817535,0.02117751,-0.05666307,-0.00687974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,NOC,Northrop Grumman,Industrials,Prism,S&P 500,68,64.07,60.21,82.9,32.21,50.0,79.0,80.0,,,,,,63.88,53.03,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.37,586.820007,1.03,0.02907551,0.01695744,0.14889289,0.08109805,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,178,63.81,50.18,73.0,80.32,50.0,58.77,59.75,,,,,,53.44,50.44,,55,mixed_sideways,80,fresh_above_zero_cross,57.45,63.380001,0.88,0.01929883,0.02085853,0.06351204,0.05942332,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,PYPL,PayPal,Financials,Prism,S&P 500,115,63.8,50.6,82.9,52.88,50.0,77.0,80.0,,,,,,58.73,51.5,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.41,61.445,0.99,0.01595569,0.05178025,0.10215247,0.39047299,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,ABBV,AbbVie,Health Care,Prism,S&P 500,124,63.71,50.5,67.1,94.63,50.0,70.03,72.25,,,,,,50.04,51.26,,89,confirmed_bullish_trend,78,bullish_above_signal,72.33,263.157501,1.02,0.05111639,0.06399345,0.03001094,0.04031267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,FDS,FactSet,Financials,Prism,S&P 500,22,63.6,67.92,82.9,11.13,50.0,77.49,76.65,,,,,,73.42,55.43,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.37,301.230011,0.54,0.08818006,0.08604194,0.21080453,0.20975908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,SNDK,Sandisk,Information Technology,Prism,S&P 500,345,63.57,42.49,87.7,17.5,50.0,63.89,67.1,,,,,,36.72,48.09,,76,early_transition,70,bullish_above_signal,56.72,1593.880005,1.5,-0.10854827,0.16026558,0.01648239,-0.04433902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,485,63.56,41.07,87.7,20.68,50.0,63.08,66.2,,,,,,37.76,44.55,,74,early_transition,70,bullish_above_signal,63.28,347.195007,1.34,0.02314791,0.06406877,-0.08495664,-0.12073591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,EXPD,Expeditors International,Industrials,Prism,S&P 500,180,63.55,50.16,65.2,99.4,50.0,56.57,57.3,,,,,,50.77,50.4,,58,mixed_sideways,70,bullish_above_signal,59.76,185.705002,0.41,-0.01375499,0.01767320,0.03737119,0.13021121,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,TRGP,Targa Resources,Energy,Prism,S&P 500,157,63.54,50.26,75.1,72.76,50.0,69.84,72.05,,,,,,54.43,50.64,,89,confirmed_bullish_trend,70,bullish_above_signal,66.35,292.720001,0.9,0.05291173,0.09211656,0.03441936,0.06802878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,183,63.48,50.15,65.2,99.01,50.0,58.1,59.0,,,,,,50.62,50.37,,58,mixed_sideways,70,bullish_above_signal,50.88,286.410004,1.14,-0.00933894,0.00593567,0.02755352,0.05705847,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,ELV,Elevance Health,Health Care,Prism,S&P 500,150,63.44,50.31,73.0,77.53,50.0,61.74,63.05,,,,,,47.64,50.78,,55,mixed_sideways,88,fresh_above_zero_cross,57.7,399.920013,1.07,0.02475274,0.01182815,0.02584364,-0.04581023,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,66,63.39,60.26,74.9,48.91,50.0,75.54,76.15,,,,,,59.5,53.15,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.07,67.110001,1.75,0.03805103,0.05444263,0.10934791,0.16117317,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,DOW,Dow Inc.,Materials,Prism,S&P 500,383,63.35,42.21,75.1,90.26,50.0,68.34,72.05,,,,,,52.05,47.41,,89,confirmed_bullish_trend,70,bullish_above_signal,63.68,31.91,0.7,0.01802524,0.04229953,0.03941365,0.08963633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,CRM,Salesforce,Information Technology,Prism,S&P 500,26,63.34,67.85,82.9,9.54,50.0,79.02,78.35,,,,,,74.95,55.24,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.45,207.350998,2.21,0.08538005,0.07765186,0.22634845,0.24944557,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
