rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ROK,Rockwell Automation,Industrials,Prism,S&P 500,30,77.08,65.88,90.4,45.73,50.0,73.48,72.2,,,,,,50.42,50.33,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,433.5,0.57,0.02028807,0.02632699,0.01331216,-0.02582078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,63,77.03,57.91,90.4,64.02,50.0,72.79,73.1,,,,,,47.62,47.27,,92,fresh_bullish_cross,66,bullish_above_signal,64.12,621.13501,1.05,0.01957451,0.03035654,-0.00304953,-0.08126998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SW,Smurfit Westrock,Materials,Prism,S&P 500,278,76.72,47.32,90.4,86.68,50.0,70.79,73.1,,,,,,45.2,43.29,,94,fresh_bullish_cross,66,bullish_above_signal,60.84,47.095001,0.72,0.03687809,0.03847857,-0.04181080,-0.03076763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,URI,United Rentals,Industrials,Prism,S&P 500,272,76.37,47.33,90.4,84.29,50.0,70.07,72.3,,,,,,45.34,43.32,,94,fresh_bullish_cross,66,bullish_above_signal,61.43,1049.920044,0.45,0.01896392,0.03450078,-0.03332961,-0.08646207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,25,76.29,66.19,90.4,39.76,50.0,72.13,70.7,,,,,,51.74,51.1,,94,fresh_bullish_cross,58,bullish_above_signal,59.26,185.440002,0.89,0.00804520,0.09140132,0.02839394,-0.06170462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GEV,GE Vernova,Industrials,Prism,S&P 500,32,76.22,65.84,87.7,47.32,50.0,64.84,62.6,,,,,,49.86,50.22,,76,early_transition,58,bullish_above_signal,51.4,939.570007,0.82,-0.00680754,0.01239131,0.00252880,-0.07349416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,267,76.08,47.35,90.4,82.31,50.0,70.79,73.1,,,,,,45.6,43.37,,94,fresh_bullish_cross,66,bullish_above_signal,57.43,233.800003,0.65,0.01111451,0.02859657,-0.00774535,-0.07891108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,62,75.77,57.92,87.7,62.82,50.0,62.53,61.7,,,,,,47.72,47.29,,74,early_transition,58,bullish_above_signal,49.72,804.419983,0.99,-0.01501201,0.01958251,-0.00346258,-0.04872166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,19,75.6,73.26,87.7,25.84,50.0,61.48,57.2,,,,,,55.69,51.89,,64,early_transition,58,bullish_above_signal,62.79,1325.219971,0.9,0.03786601,0.13544702,0.03532810,-0.04959913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,244,75.55,47.44,92.8,72.17,50.0,72.41,74.9,,,,,,46.73,43.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,59.689999,0.57,0.03395113,0.02226409,-0.01371449,0.03457837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,259,75.49,47.38,90.4,78.33,50.0,67.82,69.8,,,,,,46.04,43.46,,92,fresh_bullish_cross,58,bullish_above_signal,55.62,20.764999,0.92,0.00265572,0.02290641,-0.03418609,0.00048181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,18,75.37,73.28,87.7,24.25,50.0,69.58,66.2,,,,,,56.06,51.96,,76,early_transition,70,bullish_above_signal,56.9,233.929993,0.64,0.00658347,0.04267789,0.05980156,-0.00611804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,IEX,IDEX Corporation,Industrials,Prism,S&P 500,251,75.06,47.41,90.4,75.35,50.0,69.26,71.4,,,,,,46.41,43.53,,92,fresh_bullish_cross,66,bullish_above_signal,62.7,229.235001,0.54,0.02989936,0.02855928,-0.01422319,-0.03053436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TXN,Texas Instruments,Information Technology,Prism,S&P 500,16,74.94,73.35,87.7,21.27,50.0,69.58,66.2,,,,,,56.9,52.13,,76,early_transition,70,bullish_above_signal,58.59,270.149994,0.65,-0.00240027,0.02182460,0.04415881,-0.03847522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,IRM,Iron Mountain,Real Estate,Prism,S&P 500,316,74.62,40.46,87.7,95.83,50.0,59.84,62.6,,,,,,43.88,43.03,,76,early_transition,58,bullish_above_signal,54.09,116.870003,0.65,0.00004283,0.01896336,-0.02486437,-0.04720366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,241,74.32,47.45,90.4,70.38,50.0,67.91,69.9,,,,,,46.88,43.63,,94,fresh_bullish_cross,58,bullish_above_signal,52.66,229.005005,0.53,0.00798892,0.01997595,-0.03854144,-0.09078092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,FAST,Fastenal,Industrials,Prism,S&P 500,240,74.27,47.45,90.4,69.98,50.0,70.79,73.1,,,,,,46.89,43.63,,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,258,74.27,47.39,87.7,77.34,50.0,60.62,61.8,,,,,,46.14,43.48,,76,early_transition,58,bullish_above_signal,59.08,241.860001,0.45,0.01481139,0.03332480,-0.03312080,-0.06013558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,252,74.07,47.41,87.7,75.94,50.0,59.81,60.9,,,,,,46.38,43.53,,74,early_transition,58,bullish_above_signal,51.68,141.600006,0.52,0.01687617,0.00254886,-0.04511422,-0.05882347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TER,Teradyne,Information Technology,Prism,S&P 500,23,74.03,66.39,87.7,31.41,50.0,68.08,66.2,,,,,,54.23,51.6,,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,232,73.8,47.48,90.4,66.8,50.0,70.79,73.1,,,,,,47.26,43.7,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,96.010002,0.74,0.01372614,0.08131547,-0.02180336,0.00428874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GNRC,Generac,Industrials,Prism,S&P 500,11,73.79,73.55,87.7,13.12,50.0,68.86,65.4,,,,,,61.83,52.62,,76,early_transition,70,bullish_above_signal,59.95,204.375,0.36,-0.00304878,0.14765834,0.01235880,-0.05087541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,227,73.53,47.49,90.4,65.01,50.0,65.93,67.7,,,,,,47.39,43.73,,80,fresh_bullish_cross,66,bullish_above_signal,64.46,307.285004,1.33,0.04196195,0.09842718,-0.01697109,-0.05916837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,IFF,International Flavors & Fragrances,Materials,Prism,S&P 500,187,72.31,47.65,92.8,50.1,50.0,71.69,74.1,,,,,,49.33,44.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.35,85.595001,0.34,0.02361873,0.00569851,0.00510800,0.00298811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,200,71.87,47.59,90.4,53.68,50.0,70.79,73.1,,,,,,48.59,43.97,,94,fresh_bullish_cross,66,bullish_above_signal,56.98,283.880005,0.61,0.01259140,0.01643452,-0.03299098,-0.08206688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,AME,Ametek,Industrials,Prism,S&P 500,28,71.49,66.07,79.7,36.58,50.0,63.4,61.0,,,,,,52.7,50.79,,64,early_transition,78,bullish_above_signal,68.34,247.399994,0.75,0.02561974,0.05893930,0.03139200,-0.03198671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,186,71.24,47.66,90.4,49.3,50.0,69.26,71.4,,,,,,49.44,44.14,,92,fresh_bullish_cross,66,bullish_above_signal,61.31,466.464996,0.55,0.01961793,0.05161528,-0.00347155,-0.10207125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LLY,Lilly (Eli),Health Care,Prism,S&P 500,271,71.23,47.33,87.7,57.26,50.0,61.34,62.6,,,,,,40.4,43.33,,76,early_transition,58,bullish_above_signal,49.93,1154.094971,0.95,-0.00908840,0.01088312,-0.07532961,-0.05523628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HON,Honeywell Technologies,Industrials,Prism,S&P 500,195,70.56,47.62,87.7,52.09,50.0,62.69,64.1,,,,,,48.95,44.04,,74,early_transition,66,bullish_above_signal,58.31,211.490005,0.57,0.02456161,0.01888519,-0.01518042,-0.08975875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CIEN,Ciena,Information Technology,Prism,S&P 500,113,70.55,48.28,87.7,50.5,50.0,61.34,62.6,,,,,,39.8,45.71,,76,early_transition,58,bullish_above_signal,52.82,358.630005,0.76,-0.01976160,0.05787438,-0.04685591,-0.07075024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,IBKR,Interactive Brokers,Financials,Prism,S&P 500,194,70.5,47.62,87.7,51.69,50.0,61.34,62.6,,,,,,48.97,44.04,,76,early_transition,58,bullish_above_signal,55.85,92.741699,0.99,-0.00566418,0.06136075,-0.00138154,0.03132272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,193,70.44,47.63,87.7,51.29,50.0,61.34,62.6,,,,,,49.11,44.07,,76,early_transition,58,bullish_above_signal,56.32,112.57,0.73,-0.01603950,0.05195774,-0.00265795,-0.11096195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,192,70.38,47.63,87.7,50.89,50.0,60.53,61.7,,,,,,49.12,44.07,,74,early_transition,58,bullish_above_signal,50.45,1615.859985,0.61,-0.01024751,0.00565416,0.01020922,-0.04875835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,222,70.1,47.51,82.4,63.42,50.0,63.95,65.5,,,,,,47.63,43.78,,82,fresh_bullish_cross,66,bullish_above_signal,68.74,351.119995,0.67,0.02477889,0.04044802,-0.01805220,0.00598801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,100,69.82,57.42,90.4,17.1,50.0,72.79,73.1,,,,,,58.93,46.04,,94,fresh_bullish_cross,66,bullish_above_signal,58.17,114.790001,0.7,0.02830784,0.04032994,0.07200223,-0.06446615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,PWR,Quanta Services,Industrials,Prism,S&P 500,177,69.53,47.74,87.7,44.93,50.0,64.58,66.2,,,,,,50.51,44.35,,76,early_transition,70,bullish_above_signal,50.76,632.140015,0.65,-0.01621636,0.00853561,0.02170644,-0.05232065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,JCI,Johnson Controls,Industrials,Prism,S&P 500,176,69.44,47.74,87.7,44.33,50.0,64.58,66.2,,,,,,50.52,44.35,,76,early_transition,70,bullish_above_signal,60.08,146.095001,0.77,0.00637186,0.03760652,0.03130733,-0.05145437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,175,69.44,47.74,87.7,44.33,50.0,59.81,60.9,,,,,,50.52,44.35,,74,early_transition,58,bullish_above_signal,50.19,6255.22998,0.44,0.01098057,0.00429479,-0.01709455,-0.02308585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,WMT,Walmart,Consumer Staples,Prism,S&P 500,104,68.23,48.38,87.7,34.79,50.0,66.74,68.6,,,,,,53.47,45.94,,76,early_transition,78,bullish_above_signal,62.65,109.985001,0.97,0.02354473,0.01415403,0.04547285,-0.02326719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,SNPS,Synopsys,Information Technology,Prism,S&P 500,126,68.06,48.12,90.4,27.04,50.0,70.79,73.1,,,,,,55.28,45.31,,94,fresh_bullish_cross,66,bullish_above_signal,61.63,412.714996,1.0,0.02699913,0.09045388,0.05478173,0.00794951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,GLW,Corning Inc.,Information Technology,Prism,S&P 500,125,68.0,48.12,90.4,26.64,50.0,68.63,70.7,,,,,,55.29,45.31,,94,fresh_bullish_cross,58,bullish_above_signal,51.63,154.899994,0.78,-0.02566362,0.06820219,0.06592339,-0.02603118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,70,67.86,57.81,87.7,10.34,50.0,66.58,66.2,,,,,,63.85,47.02,,76,early_transition,70,bullish_above_signal,65.3,117.394997,0.86,-0.00021292,0.10668877,0.10791806,0.00209129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,136,67.49,48.06,87.7,30.62,50.0,64.58,66.2,,,,,,54.44,45.14,,76,early_transition,70,bullish_above_signal,49.35,162.660004,0.69,-0.03751477,-0.01846486,-0.00388863,-0.03011152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,LUV,Southwest Airlines,Industrials,Prism,S&P 500,132,67.38,48.07,87.7,29.82,50.0,64.58,66.2,,,,,,54.58,45.17,,76,early_transition,70,bullish_above_signal,58.74,41.23,0.8,-0.01280975,0.05853656,0.02054450,-0.09721914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,416,67.26,40.04,90.4,40.56,50.0,67.13,70.7,,,,,,38.61,41.97,,94,fresh_bullish_cross,58,bullish_above_signal,49.48,72.055,0.85,-0.00103975,0.03201089,-0.06312578,0.05174424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,DAL,Delta Air Lines,Industrials,Prism,S&P 500,128,67.06,48.11,87.7,27.63,50.0,65.39,67.1,,,,,,55.13,45.28,,76,early_transition,70,bullish_above_signal,59.96,82.476997,1.06,-0.00027882,0.04892535,-0.00148912,-0.08995918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,134,66.94,48.06,79.6,48.51,50.0,63.23,64.7,,,,,,49.49,45.15,,86,fresh_bullish_cross,50,mixed_or_bearish,54.18,191.455002,1.0,0.02103892,-0.01197261,0.00151706,0.02656838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,KMI,Kinder Morgan,Energy,Prism,S&P 500,121,66.73,48.17,87.7,25.25,50.0,61.34,62.6,,,,,,55.88,45.43,,76,early_transition,58,bullish_above_signal,54.57,31.695,0.65,-0.00094563,0.02489898,0.01864053,0.00063144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,WDC,Western Digital,Information Technology,Prism,S&P 500,105,66.72,48.38,90.4,17.5,50.0,69.98,72.2,,,,,,58.44,45.94,,92,fresh_bullish_cross,66,bullish_above_signal,59.09,464.769989,0.88,0.03699321,0.09409134,0.06997408,0.05773781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,BE,Bloom Energy,Industrials,Prism,S&P 500,40,65.35,65.54,64.3,77.93,50.0,70.24,68.6,,,,,,46.12,49.47,,100,confirmed_bullish_trend,42,mixed_or_bearish,58.6,274.600006,0.68,0.00707813,0.02138739,0.33566813,0.29541013,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,BDX,Becton Dickinson,Health Care,Prism,S&P 500,47,65.05,65.01,67.6,68.39,50.0,59.39,56.55,,,,,,47.0,48.15,,55,mixed_sideways,72,fresh_below_zero_cross,51.44,182.839996,0.34,0.01189880,-0.00862114,-0.04252205,0.01206682,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,DDOG,Datadog,Information Technology,Prism,S&P 500,77,64.8,57.69,79.7,11.53,50.0,61.9,61.0,,,,,,62.4,46.73,,64,early_transition,78,bullish_above_signal,69.98,254.277496,0.91,0.03735926,0.08809745,0.11349402,0.01102360,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,180,64.62,47.72,75.1,85.88,50.0,74.03,76.7,,,,,,45.26,44.3,,100,confirmed_bullish_trend,66,bullish_above_signal,55.02,285.980011,1.74,0.02439373,0.01258749,-0.02470797,0.02544060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CDW,CDW Corporation,Information Technology,Prism,S&P 500,64,64.53,57.89,79.6,9.54,50.0,65.32,64.8,,,,,,64.85,47.22,,88,fresh_bullish_cross,50,mixed_or_bearish,54.28,149.815002,0.45,0.02315178,-0.00755192,0.12040539,0.10711642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,48,63.81,64.98,75.1,40.16,50.0,72.26,70.85,,,,,,51.64,48.08,,89,confirmed_bullish_trend,66,bullish_above_signal,67.76,370.394989,0.81,0.05573764,0.06643724,0.03194215,-0.03221639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,NVDA,Nvidia,Information Technology,Prism,S&P 500,12,63.67,73.44,75.1,19.48,50.0,79.3,77.0,,,,,,57.97,52.34,,100,confirmed_bullish_trend,70,bullish_above_signal,55.78,224.785004,0.89,-0.01084707,0.04337635,0.07412692,0.03451644,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,ETN,Eaton Corporation,Industrials,Prism,S&P 500,15,63.1,73.36,75.1,15.9,50.0,74.84,72.05,,,,,,59.43,52.14,,89,confirmed_bullish_trend,70,bullish_above_signal,63.5,438.339996,0.59,0.00670613,0.09100866,0.07333671,-0.04396947,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
