rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
57,REGN,Regeneron Pharmaceuticals,Health Care,Prism,S&P 500,34,67.11,66.96,82.9,36.78,50.0,82.66,82.4,,,,,,58.84,53.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,IEX,IDEX Corporation,Industrials,Prism,S&P 500,163,67.02,50.14,75.1,96.22,50.0,74.3,77.0,,,,,,50.49,50.35,,100,confirmed_bullish_trend,70,bullish_above_signal,53.32,224.940002,0.8,-0.01116579,0.01233126,0.00491425,0.04433819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,263,67.01,49.58,75.1,97.42,50.0,71.78,74.2,,,,,,51.06,48.96,,89,confirmed_bullish_trend,78,bullish_above_signal,67.02,126.019997,2.79,0.01026134,0.04252151,0.02131452,0.05526712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,291,66.96,49.45,75.1,97.42,50.0,71.06,73.4,,,,,,50.59,48.62,,100,confirmed_bullish_trend,58,bullish_above_signal,55.18,148.160004,1.0,-0.00289382,0.02903187,0.01202193,0.03568565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MRK,Merck & Co.,Health Care,Prism,S&P 500,18,66.87,74.02,82.9,18.69,50.0,84.16,82.4,,,,,,62.68,53.79,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.58,127.5,0.88,-0.00429439,0.03205439,0.10638669,0.11072392,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,TEL,TE Connectivity,Information Technology,Prism,S&P 500,459,66.86,41.28,90.4,34.99,50.0,69.29,73.1,,,,,,40.38,45.08,,92,fresh_bullish_cross,66,bullish_above_signal,54.31,203.309998,1.21,0.01909773,0.01472348,-0.06345445,-0.06883758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,PCAR,Paccar,Industrials,Prism,S&P 500,127,66.84,50.41,82.9,73.56,50.0,79.16,82.4,,,,,,53.84,51.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,PODD,Insulet Corporation,Health Care,Prism,S&P 500,17,66.82,74.05,82.9,18.29,50.0,82.0,80.0,,,,,,63.08,53.87,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,HRL,Hormel Foods,Consumer Staples,Prism,S&P 500,192,66.62,50.01,75.1,93.84,50.0,74.3,77.0,,,,,,51.39,50.03,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.389999,0.61,-0.01417201,0.02648061,0.02939380,0.09723423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,DXCM,Dexcom,Health Care,Prism,S&P 500,62,66.48,59.84,75.1,69.98,50.0,76.3,77.0,,,,,,54.25,52.1,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,HPQ,HP Inc.,Information Technology,Prism,S&P 500,120,66.41,50.44,75.1,91.45,50.0,77.27,80.3,,,,,,51.68,51.09,,100,confirmed_bullish_trend,78,bullish_above_signal,59.68,24.84,1.22,0.04172787,0.02602235,0.02222226,-0.04718067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,416,66.37,41.88,73.3,75.94,50.0,48.09,49.55,,,,,,47.84,46.57,,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
