rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,PGR,Progressive Corporation,Financials,Prism,S&P 500,278,74.32,49.73,90.4,65.01,50.0,68.63,70.7,,,,,,47.84,49.32,,94,fresh_bullish_cross,58,bullish_above_signal,58.3,220.0,0.73,-0.00131641,0.07558427,0.00131989,0.08134678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,399,74.12,42.13,87.7,88.67,50.0,60.65,63.5,,,,,,50.95,47.19,,76,early_transition,58,bullish_above_signal,56.1,99.010002,1.06,-0.00417401,0.04927937,-0.00422406,-0.06559076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DRI,Darden Restaurants,Consumer Discretionary,Prism,S&P 500,265,73.91,49.8,79.7,90.66,50.0,59.9,61.0,,,,,,53.7,49.49,,64,early_transition,78,bullish_above_signal,69.64,212.270004,0.99,0.02466692,0.09451378,0.03183941,0.01654576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,MLM,Martin Marietta Materials,Materials,Prism,S&P 500,238,73.73,49.96,87.7,67.79,50.0,62.15,63.5,,,,,,48.2,49.89,,76,early_transition,58,bullish_above_signal,50.93,570.169983,1.68,-0.02205307,0.03543023,-0.01978753,-0.03221597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NFLX,Netflix,Communication Services,Prism,S&P 500,410,73.49,42.01,90.4,77.53,50.0,68.48,72.2,,,,,,49.47,46.89,,92,fresh_bullish_cross,66,bullish_above_signal,57.73,73.629997,0.64,0.00498189,0.07441993,-0.00162716,-0.09844498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DD,DuPont,Materials,Prism,S&P 500,406,73.21,42.07,87.7,82.7,50.0,63.89,67.1,,,,,,50.2,47.04,,76,early_transition,70,bullish_above_signal,50.73,138.100006,1.18,-0.02216236,-0.01109909,0.01716139,-0.05193425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BIIB,Biogen,Health Care,Prism,S&P 500,190,72.96,50.2,90.4,54.87,50.0,71.6,74.0,,,,,,46.24,50.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,416,72.76,41.95,90.4,72.76,50.0,70.1,74.0,,,,,,48.68,46.74,,94,fresh_bullish_cross,66,bullish_above_signal,63.34,184.449997,2.21,0.01914521,0.03664365,0.01107276,0.04854751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,PTC,PTC Inc.,Information Technology,Prism,S&P 500,40,72.75,67.34,87.7,20.68,50.0,65.16,62.95,,,,,,68.62,53.97,,64,early_transition,78,bullish_above_signal,67.01,132.460007,2.83,0.03025589,0.17107246,0.16315429,0.15338069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,SLB,Schlumberger,Energy,Prism,S&P 500,138,72.72,50.55,87.7,59.64,50.0,64.58,66.2,,,,,,58.1,51.37,,76,early_transition,70,bullish_above_signal,51.15,48.959999,0.82,-0.02847507,0.02706107,0.05608279,-0.08860763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BKR,Baker Hughes,Energy,Prism,S&P 500,134,72.61,50.58,87.7,58.85,50.0,65.39,67.1,,,,,,58.45,51.44,,76,early_transition,70,bullish_above_signal,54.94,58.720001,1.39,0.01223932,0.03754749,0.04307670,-0.05972778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,204,72.46,50.13,90.4,51.69,50.0,69.44,71.6,,,,,,45.34,50.32,,94,fresh_bullish_cross,58,bullish_above_signal,50.2,483.329987,1.23,-0.00596430,0.02279073,-0.03266288,0.07294600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,325,72.45,42.61,90.4,69.18,50.0,67.13,70.7,,,,,,48.28,48.41,,94,fresh_bullish_cross,58,bullish_above_signal,57.77,215.669998,0.78,-0.00642666,0.05524020,-0.01785144,-0.02075012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HSIC,Henry Schein,Health Care,Prism,S&P 500,330,72.18,42.59,79.6,96.22,50.0,65.78,69.2,,,,,,51.68,48.34,,94,fresh_bullish_cross,50,mixed_or_bearish,52.47,85.830002,1.9,0.00491743,0.01166910,0.01802875,0.05806212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,AVB,AvalonBay Communities,Real Estate,Prism,S&P 500,356,72.13,42.44,92.8,61.03,50.0,70.91,74.9,,,,,,47.36,47.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,192.570007,0.89,0.00964664,0.01176906,0.00002599,0.04390961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,125,71.86,50.65,87.7,53.68,50.0,64.58,66.2,,,,,,59.33,51.62,,76,early_transition,70,bullish_above_signal,67.52,48.560001,1.01,0.00144358,0.07291213,0.04700302,-0.02372338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CHTR,Charter Communications,Communication Services,Prism,S&P 500,365,71.8,42.38,82.4,86.68,50.0,63.26,66.4,,,,,,54.15,47.83,,82,fresh_bullish_cross,66,bullish_above_signal,68.35,145.199997,1.19,0.05308958,0.12357813,-0.00656819,0.01093081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,VICI,Vici Properties,Real Estate,Prism,S&P 500,338,71.76,42.53,87.7,71.97,50.0,63.89,67.1,,,,,,48.56,48.21,,76,early_transition,70,bullish_above_signal,58.03,27.129999,1.5,-0.00202317,0.02107636,-0.00110460,-0.03089845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MAA,Mid-America Apartment Communities,Real Estate,Prism,S&P 500,350,71.69,42.47,90.4,64.41,50.0,70.1,74.0,,,,,,47.81,48.06,,94,fresh_bullish_cross,66,bullish_above_signal,62.55,137.399994,1.5,0.01172615,0.04486687,-0.02282915,-0.00014557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,GILD,Gilead Sciences,Health Care,Prism,S&P 500,98,71.63,59.86,82.9,83.5,50.0,79.0,80.0,,,,,,54.45,52.14,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.91,132.729996,1.03,-0.00740357,0.01849286,0.05074411,0.06786273,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,RVTY,Revvity,Health Care,Prism,S&P 500,116,70.81,50.7,82.9,99.4,50.0,79.97,83.3,,,,,,52.47,51.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.52,113.400002,2.3,0.02152959,0.02633726,0.02042657,0.12757285,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,RF,Regions Financial Corporation,Financials,Prism,S&P 500,402,70.52,42.1,79.6,86.28,50.0,62.81,65.9,,,,,,50.61,47.12,,94,fresh_bullish_cross,42,mixed_or_bearish,50.6,30.93,0.92,-0.00466616,0.00243072,0.02231040,0.08109049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,INVH,Invitation Homes,Real Estate,Prism,S&P 500,378,69.87,42.3,90.4,52.68,50.0,70.1,74.0,,,,,,45.6,47.62,,94,fresh_bullish_cross,66,bullish_above_signal,56.71,30.129499,1.41,0.00264559,0.02151205,-0.01473188,0.03271637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,DXCM,Dexcom,Health Care,Prism,S&P 500,80,69.44,60.05,82.9,68.39,50.0,81.97,83.3,,,,,,56.87,52.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,75.139999,1.18,-0.00674161,0.05208627,0.07373529,0.01294148,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,193,69.39,50.19,82.9,91.05,50.0,79.16,82.4,,,,,,53.64,50.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.86,128.949997,0.61,0.01523441,0.05566922,0.05153715,0.14226236,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CSGP,CoStar Group,Real Estate,Prism,S&P 500,369,69.26,42.37,87.7,55.67,50.0,60.65,63.5,,,,,,46.45,47.79,,76,early_transition,58,bullish_above_signal,54.3,29.83,1.77,-0.03929143,0.07728418,0.01774142,-0.06868558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CAH,Cardinal Health,Health Care,Prism,S&P 500,409,68.84,42.02,90.4,46.52,50.0,67.13,70.7,,,,,,44.61,46.92,,94,fresh_bullish_cross,58,bullish_above_signal,49.92,229.139999,0.92,-0.01083529,0.03927795,-0.02993103,0.01210250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,375,68.83,42.31,90.4,45.73,50.0,70.1,74.0,,,,,,44.55,47.66,,94,fresh_bullish_cross,66,bullish_above_signal,63.65,3145.300049,1.31,0.01621099,0.05893802,-0.00198315,0.01308678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,AMT,American Tower,Real Estate,Prism,S&P 500,166,68.73,50.34,79.7,54.87,50.0,59.68,60.75,,,,,,59.18,50.84,,64,early_transition,78,bullish_above_signal,68.99,179.300003,2.83,0.02836172,0.07973025,0.06340076,-0.03472408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,293,68.71,49.66,87.7,34.99,50.0,59.72,60.8,,,,,,41.94,49.14,,74,early_transition,58,bullish_above_signal,47.75,61.189999,2.07,-0.04651350,-0.03057668,-0.09642649,-0.19813916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
56,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,380,68.64,42.28,90.4,44.53,50.0,67.94,71.6,,,,,,44.17,47.58,,94,fresh_bullish_cross,58,bullish_above_signal,51.08,338.424988,1.22,-0.01840358,0.02092069,-0.03486384,0.02571675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,99,68.57,59.85,75.1,83.9,50.0,77.11,77.9,,,,,,54.39,52.13,,100,confirmed_bullish_trend,70,bullish_above_signal,59.45,234.789993,1.34,-0.00689453,0.07396395,0.04128968,0.24510783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,GEHC,GE HealthCare,Health Care,Prism,S&P 500,23,68.53,67.63,75.4,24.65,50.0,68.26,66.4,,,,,,67.27,54.7,,82,fresh_bullish_cross,66,bullish_above_signal,74.9,71.900002,1.72,0.14545168,0.17081912,0.10547357,0.11042474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,GIS,General Mills,Consumer Staples,Prism,S&P 500,172,67.75,50.3,82.9,79.92,50.0,79.16,82.4,,,,,,54.94,50.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.08,37.93,0.75,0.00663482,0.02763479,0.04246261,0.10663743,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,ABBV,AbbVie,Health Care,Prism,S&P 500,117,67.75,50.7,75.1,99.8,50.0,74.3,77.0,,,,,,52.45,51.74,,100,confirmed_bullish_trend,70,bullish_above_signal,62.87,263.619995,0.97,-0.00577032,0.04061893,0.03697582,0.18956723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,335,67.72,42.55,90.4,37.77,50.0,70.1,74.0,,,,,,42.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.35,31.450001,1.79,0.01681219,0.04121837,-0.06147410,-0.01038389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,A,Agilent Technologies,Health Care,Prism,S&P 500,92,67.64,59.9,75.1,77.53,50.0,76.3,77.0,,,,,,55.06,52.26,,100,confirmed_bullish_trend,70,bullish_above_signal,63.94,140.320007,0.61,0.00580612,0.05116489,0.05638790,0.07450809,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,WAT,Waters Corporation,Health Care,Prism,S&P 500,113,67.58,50.71,75.1,98.61,50.0,74.3,77.0,,,,,,52.66,51.78,,100,confirmed_bullish_trend,70,bullish_above_signal,54.92,379.359985,0.84,-0.00707999,0.02291970,0.02866123,0.05993121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,89,67.52,59.92,75.1,76.74,50.0,76.03,76.7,,,,,,55.26,52.3,,100,confirmed_bullish_trend,66,bullish_above_signal,58.68,569.77002,1.1,0.00225163,0.04556468,0.06333106,-0.00064895,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,108,67.41,50.73,75.1,97.42,50.0,74.3,77.0,,,,,,52.89,51.83,,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,265.665009,0.69,-0.00585639,0.03921534,0.02799604,0.12655840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,163,67.07,50.35,75.1,96.02,50.0,75.11,77.9,,,,,,53.16,50.88,,100,confirmed_bullish_trend,70,bullish_above_signal,60.05,93.080002,2.02,-0.01125979,0.04279632,-0.00608649,0.09731807,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,PFE,Pfizer,Health Care,Prism,S&P 500,114,66.8,50.71,73.0,99.01,50.0,62.15,63.5,,,,,,52.65,51.78,,58,mixed_sideways,88,fresh_above_zero_cross,58.64,25.16,0.79,0.00099463,0.01329037,0.03157036,-0.03286562,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
