rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,390,75.3,42.24,90.4,89.07,50.0,68.48,72.2,,,,,,52.33,47.47,,92,fresh_bullish_cross,66,bullish_above_signal,56.72,98.360001,0.76,0.02224070,-0.00530921,0.00675541,-0.03208032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LITE,Lumentum,Information Technology,Prism,S&P 500,374,75.28,42.33,92.8,82.31,50.0,71.72,75.8,,,,,,53.52,47.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.09,853.159973,2.05,0.19563873,0.31990465,0.16186843,-0.04223271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,419,75.17,42.01,90.4,88.67,50.0,69.29,73.1,,,,,,49.54,46.91,,94,fresh_bullish_cross,66,bullish_above_signal,58.04,414.61499,0.94,0.02966443,0.03226648,-0.01381935,0.07438259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,JBL,Jabil,Information Technology,Prism,S&P 500,420,75.1,42.01,90.4,88.27,50.0,68.48,72.2,,,,,,49.51,46.9,,92,fresh_bullish_cross,66,bullish_above_signal,64.76,341.0,0.74,0.08223049,0.13860233,0.00076307,-0.08996288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,248,74.98,49.78,82.4,90.66,50.0,63.95,65.5,,,,,,52.26,49.45,,82,fresh_bullish_cross,66,bullish_above_signal,69.38,373.660004,0.82,0.04751763,0.11747114,0.03193662,0.07894432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,144,74.44,50.36,82.4,85.69,50.0,64.76,66.4,,,,,,53.19,50.89,,82,fresh_bullish_cross,66,bullish_above_signal,71.04,145.800003,1.32,0.12248829,0.20575592,0.01001009,-0.16680954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,236,74.4,49.83,82.4,86.68,50.0,63.95,65.5,,,,,,52.85,49.57,,82,fresh_bullish_cross,66,bullish_above_signal,69.86,376.211487,0.99,0.05579519,0.12281827,0.03108365,0.08385343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,FSLR,First Solar,Information Technology,Prism,S&P 500,115,74.36,50.56,82.4,84.69,50.0,64.76,66.4,,,,,,53.29,51.41,,82,fresh_bullish_cross,66,bullish_above_signal,68.31,241.531006,1.47,0.14665309,0.19854606,0.01907519,-0.08603586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,EME,Emcor,Industrials,Prism,S&P 500,93,74.26,59.74,87.7,48.51,50.0,66.58,66.2,,,,,,57.95,51.84,,76,early_transition,70,bullish_above_signal,62.65,820.929993,0.7,0.02853451,0.16310338,0.03880341,-0.03704357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,DD,DuPont,Materials,Prism,S&P 500,349,73.98,42.51,95.5,66.0,50.0,68.75,72.5,,,,,,55.68,48.14,,76,early_transition,88,fresh_above_zero_cross,54.61,139.979996,1.83,0.02182634,-0.00885081,-0.00681145,-0.03074368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AVGO,Broadcom,Information Technology,Prism,S&P 500,14,73.73,74.34,79.7,32.21,50.0,65.71,61.9,,,,,,61.31,54.61,,64,early_transition,78,bullish_above_signal,69.31,416.184998,1.62,0.06911477,0.09335349,0.10753039,0.04927638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,CSGP,CoStar Group,Real Estate,Prism,S&P 500,235,73.66,49.83,87.7,67.59,50.0,63.86,65.4,,,,,,55.38,49.58,,76,early_transition,70,bullish_above_signal,52.93,29.725,0.45,0.03319430,-0.04267308,0.01710864,0.01797942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,112,73.29,50.58,82.4,77.53,50.0,64.76,66.4,,,,,,48.43,51.44,,82,fresh_bullish_cross,66,bullish_above_signal,68.88,359.399994,1.15,0.08305207,0.12460107,0.00662397,0.25862374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,361,72.92,42.42,90.4,72.76,50.0,69.29,73.1,,,,,,54.6,47.92,,94,fresh_bullish_cross,66,bullish_above_signal,64.69,340.320007,0.79,0.06583157,0.12365045,0.05936189,-0.08385602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SBAC,SBA Communications,Real Estate,Prism,S&P 500,175,72.84,50.2,90.4,54.08,50.0,68.63,70.7,,,,,,57.46,50.49,,92,fresh_bullish_cross,58,bullish_above_signal,57.32,185.389999,1.21,0.02436735,0.03575615,0.03379243,-0.01383000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BNY,BNY Mellon,Financials,Prism,S&P 500,228,72.82,49.87,79.6,83.5,50.0,66.47,68.3,,,,,,53.4,49.68,,94,fresh_bullish_cross,50,mixed_or_bearish,56.43,158.404999,0.7,0.01307878,0.01346766,0.06169573,0.08652861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,PWR,Quanta Services,Industrials,Prism,S&P 500,110,72.74,50.61,87.7,59.64,50.0,63.5,65.0,,,,,,56.41,51.53,,76,early_transition,66,bullish_above_signal,63.66,694.0401,0.63,0.04011881,0.18647442,0.02020464,-0.05119023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,340,72.7,42.53,92.8,64.61,50.0,70.91,74.9,,,,,,47.28,48.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.97,347.730011,0.66,0.04731649,0.00858550,-0.00979583,0.05628797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,448,72.63,41.83,92.8,65.81,50.0,68.16,71.85,,,,,,47.32,46.46,,89,fresh_bullish_cross,72,fresh_below_zero_cross,57.99,86.625,0.35,0.05165712,-0.01214508,0.00481384,-0.01000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,90,71.97,59.75,82.4,47.32,50.0,65.95,65.5,,,,,,58.15,51.88,,82,fresh_bullish_cross,66,bullish_above_signal,71.0,209.430099,0.98,0.09735443,0.14056317,0.04563436,0.23034975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,287,71.96,49.58,87.7,56.86,50.0,61.34,62.6,,,,,,46.05,48.96,,76,early_transition,58,bullish_above_signal,51.23,30.945,0.72,-0.00578313,0.00048497,-0.03190990,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,237,71.84,49.82,76.9,84.29,50.0,55.94,56.6,,,,,,49.04,49.56,,68,early_transition,50,mixed_or_bearish,52.39,177.770004,0.76,0.01548044,-0.02286588,-0.00803528,0.03120834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,NEM,Newmont,Materials,Prism,S&P 500,449,71.67,41.83,90.4,65.81,50.0,69.29,73.1,,,,,,47.32,46.46,,94,fresh_bullish_cross,66,bullish_above_signal,62.95,97.870003,0.68,0.04439232,0.06392005,0.00730752,-0.03409814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CSCO,Cisco,Information Technology,Prism,S&P 500,356,71.55,42.44,87.7,70.78,50.0,61.19,64.1,,,,,,54.83,47.97,,64,early_transition,78,bullish_above_signal,66.96,120.574997,1.18,0.03952926,0.03796321,0.05489933,-0.00826620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,221,70.58,49.9,87.7,46.92,50.0,61.34,62.6,,,,,,45.01,49.75,,76,early_transition,58,bullish_above_signal,50.64,1352.300049,0.89,-0.04980396,0.03512681,0.00227542,-0.11218635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,164,70.17,50.22,82.9,96.22,50.0,79.16,82.4,,,,,,51.51,50.55,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.41,287.75,0.76,0.01887255,0.00650595,0.03099245,0.03132501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PH,Parker Hannifin,Industrials,Prism,S&P 500,182,70.08,50.14,82.9,95.83,50.0,79.97,83.3,,,,,,50.53,50.36,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.42,993.890015,1.27,0.01777722,0.00252171,0.02793522,0.03328397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AMT,American Tower,Real Estate,Prism,S&P 500,146,69.9,50.35,87.7,41.35,50.0,64.58,66.2,,,,,,59.37,50.87,,76,early_transition,70,bullish_above_signal,57.34,174.654999,0.55,0.00746999,0.00172064,0.08105349,-0.01624983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,461,69.69,41.7,90.4,52.88,50.0,65.91,69.35,,,,,,45.65,46.13,,89,fresh_bullish_cross,58,bullish_above_signal,54.3,18.853701,1.16,0.04539512,-0.00244440,-0.01649969,0.05181044,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ETN,Eaton Corporation,Industrials,Prism,S&P 500,269,69.58,49.67,90.4,33.6,50.0,66.74,68.6,,,,,,60.91,49.18,,82,fresh_bullish_cross,66,bullish_above_signal,65.3,439.674988,1.06,0.05787737,0.14594192,0.06358396,0.01263269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,394,69.16,42.19,73.3,93.84,50.0,49.72,51.35,,,,,,51.76,47.35,,71,early_transition,28,fresh_bearish_cross,51.39,98.580002,0.77,-0.00715076,-0.00849888,0.04273324,-0.05420705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
42,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,377,68.59,42.32,90.4,44.14,50.0,67.26,70.85,,,,,,44.6,47.67,,89,fresh_bullish_cross,66,bullish_above_signal,59.99,217.119995,0.63,0.04439846,0.00025335,-0.02649870,0.00922441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,URI,United Rentals,Industrials,Prism,S&P 500,143,68.55,50.36,82.9,85.09,50.0,74.7,77.45,,,,,,53.22,50.89,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.56,1145.640015,0.59,0.06175105,0.03060864,0.04791175,0.05007287,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,DE,Deere & Company,Industrials,Prism,S&P 500,260,67.61,49.72,79.6,49.11,50.0,64.04,65.6,,,,,,45.19,49.29,,88,fresh_bullish_cross,50,mixed_or_bearish,55.62,618.61499,0.56,0.04363558,-0.02667687,-0.01730714,0.02785580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,259,67.6,49.72,90.4,20.28,50.0,70.07,72.3,,,,,,40.2,49.29,,94,fresh_bullish_cross,66,bullish_above_signal,62.86,89.044998,0.45,0.03516625,0.05842150,-0.06494807,0.03468510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,INVH,Invitation Homes,Real Estate,Prism,S&P 500,311,67.54,42.7,82.9,96.22,50.0,77.66,82.4,,,,,,50.59,48.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.63,30.34,0.59,0.02068966,0.00965062,0.01116484,0.06774587,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,USB,U.S. Bancorp,Financials,Prism,S&P 500,399,67.41,42.17,82.9,96.62,50.0,78.47,83.3,,,,,,51.44,47.29,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.95,64.635002,1.22,0.02587098,0.01086961,0.02881020,0.10148265,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,FAST,Fastenal,Industrials,Prism,S&P 500,173,67.4,50.2,75.1,98.61,50.0,76.46,79.4,,,,,,51.26,50.5,,100,confirmed_bullish_trend,78,bullish_above_signal,66.86,48.764999,0.86,0.02189853,0.01816471,0.01646693,0.04724579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,PODD,Insulet Corporation,Health Care,Prism,S&P 500,86,67.23,59.79,73.0,80.72,50.0,61.99,61.1,,,,,,53.66,51.98,,58,mixed_sideways,80,fresh_above_zero_cross,53.94,167.264999,0.78,0.01158145,-0.01161140,0.05337171,0.18707640,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CFG,Citizens Financial Group,Financials,Prism,S&P 500,413,67.18,42.09,82.9,95.23,50.0,77.66,82.4,,,,,,50.51,47.1,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.73,73.855003,0.57,0.03077461,0.02419917,0.02940971,0.08299733,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,NOC,Northrop Grumman,Industrials,Prism,S&P 500,210,67.04,49.96,82.9,75.94,50.0,79.16,82.4,,,,,,48.31,49.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.86,551.070007,0.57,0.01536681,0.00098083,0.00836232,0.08266292,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,AIZ,Assurant,Financials,Prism,S&P 500,212,67.02,49.96,75.1,96.62,50.0,74.3,77.0,,,,,,50.7,49.89,,100,confirmed_bullish_trend,70,bullish_above_signal,57.9,281.554993,0.79,0.00843475,0.00630825,0.01075171,0.07185549,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,COST,Costco,Consumer Staples,Prism,S&P 500,271,67.01,49.66,73.3,62.03,50.0,52.02,52.25,,,,,,47.06,49.16,,73,early_transition,28,fresh_bearish_cross,48.26,944.159973,0.94,-0.00811030,-0.02581063,-0.00141727,-0.00513161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
54,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,410,66.94,42.11,92.8,27.24,50.0,69.38,73.2,,,,,,41.94,47.14,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.7,68.419998,0.54,0.09726562,0.05277735,-0.02833207,0.00205037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,HSIC,Henry Schein,Health Care,Prism,S&P 500,324,66.91,42.61,82.9,92.25,50.0,77.44,82.15,,,,,,52.03,48.41,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.92,87.690002,2.83,0.02298181,0.02669474,0.01882191,0.10580074,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,CPRT,Copart,Industrials,Prism,S&P 500,437,66.75,41.94,73.3,78.33,50.0,49.81,51.45,,,,,,48.58,46.72,,73,early_transition,28,fresh_bearish_cross,53.36,29.325001,0.52,0.00669420,-0.05143134,-0.00727827,-0.00610059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
57,C,Citigroup,Financials,Prism,S&P 500,481,66.38,41.46,90.4,31.41,50.0,68.48,72.2,,,,,,42.64,45.53,,92,fresh_bullish_cross,66,bullish_above_signal,61.34,137.610001,0.93,0.03899727,0.04033270,-0.03641200,-0.05542779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,RF,Regions Financial Corporation,Financials,Prism,S&P 500,389,66.24,42.24,82.9,88.67,50.0,73.2,77.45,,,,,,52.35,47.47,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.51,31.905001,0.62,0.03068974,0.02670957,0.04933399,0.10516478,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,NFLX,Netflix,Communication Services,Prism,S&P 500,474,66.1,41.52,87.7,36.58,50.0,59.03,61.7,,,,,,43.35,45.67,,74,early_transition,58,bullish_above_signal,52.53,72.635002,0.78,0.01304052,-0.00859888,-0.04834583,0.00686170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SNA,Snap-on,Industrials,Prism,S&P 500,186,65.64,50.12,73.0,92.64,50.0,59.99,61.1,,,,,,50.19,50.29,,58,mixed_sideways,80,fresh_above_zero_cross,59.56,416.429993,0.78,0.01496499,-0.00215655,0.01180841,0.06599257,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,IRM,Iron Mountain,Real Estate,Prism,S&P 500,155,65.62,50.26,79.6,34.59,50.0,63.23,64.7,,,,,,60.71,50.64,,86,fresh_bullish_cross,50,mixed_or_bearish,52.63,125.519997,0.87,0.02557397,-0.00071654,0.08076458,-0.05560159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,SCHW,Charles Schwab Corporation,Financials,Prism,S&P 500,378,65.61,42.31,82.9,84.29,50.0,77.66,82.4,,,,,,53.31,47.66,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.06,105.938904,0.6,0.00635420,0.00287691,0.05564148,0.14913658,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,GPC,Genuine Parts Company,Consumer Discretionary,Prism,S&P 500,433,65.26,41.97,82.9,82.7,50.0,72.49,76.65,,,,,,48.98,46.8,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.65,131.160004,0.39,0.05425609,0.01297576,0.02205254,0.23050951,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,PNR,Pentair,Industrials,Prism,S&P 500,336,65.0,42.55,90.4,19.68,50.0,67.76,71.4,,,,,,39.95,48.24,,92,fresh_bullish_cross,66,bullish_above_signal,57.76,68.279999,0.42,0.04323915,0.04788206,-0.09274519,-0.07816931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,TDG,TransDigm Group,Industrials,Prism,S&P 500,315,64.92,42.66,87.7,26.04,50.0,62.27,65.3,,,,,,41.42,48.53,,76,early_transition,70,bullish_above_signal,45.59,1240.387451,2.24,-0.01217087,-0.05110035,-0.07397836,-0.04504043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
