rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
39,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,190,70.22,47.66,87.7,49.7,50.0,60.62,61.8,,,,,,49.5,44.15,,76,early_transition,58,bullish_above_signal,57.27,463.332489,0.13,-0.00932770,0.04511877,-0.00122333,-0.09657118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,240,69.75,47.47,79.7,68.39,50.0,55.94,56.6,,,,,,47.08,43.67,,64,early_transition,66,bullish_above_signal,71.81,318.734985,0.25,0.03331062,0.13517696,-0.03949196,-0.01396756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,180,69.64,47.71,87.7,45.73,50.0,59.81,60.9,,,,,,50.13,44.28,,74,early_transition,58,bullish_above_signal,53.21,81.660004,0.11,-0.00140627,0.02459231,-0.06855246,-0.04143676,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,110,69.48,48.26,90.4,36.18,50.0,73.31,75.9,,,,,,52.04,45.66,,94,fresh_bullish_cross,78,bullish_above_signal,61.84,297.165009,0.26,0.05622992,0.05504866,-0.00129383,0.04525157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,WDC,Western Digital,Information Technology,Prism,S&P 500,166,69.01,47.78,87.7,41.35,50.0,60.62,61.8,,,,,,51.05,44.46,,76,early_transition,58,bullish_above_signal,51.35,453.359985,0.23,-0.03424332,0.06927049,0.00579032,-0.00162964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,165,68.95,47.8,87.7,40.95,50.0,66.02,67.8,,,,,,51.19,44.49,,76,early_transition,78,bullish_above_signal,65.53,289.910004,0.18,0.01505556,0.05391165,0.00492223,-0.06456508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,JCI,Johnson Controls,Industrials,Prism,S&P 500,161,68.66,47.81,87.7,38.97,50.0,63.86,65.4,,,,,,51.39,44.53,,76,early_transition,70,bullish_above_signal,56.36,145.235001,0.19,-0.00680432,0.02967031,0.02407978,-0.04950917,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SW,Smurfit Westrock,Materials,Prism,S&P 500,391,68.3,40.14,87.7,54.47,50.0,62.36,65.4,,,,,,39.89,42.23,,76,early_transition,70,bullish_above_signal,49.79,45.400002,0.33,-0.03342557,-0.00153945,-0.08134351,-0.07807893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,JBL,Jabil,Information Technology,Prism,S&P 500,141,67.45,47.94,87.7,30.62,50.0,59.81,60.9,,,,,,53.06,44.86,,74,early_transition,58,bullish_above_signal,53.62,308.704987,0.21,0.00643881,0.04278131,-0.00037245,-0.15693537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,GLW,Corning Inc.,Information Technology,Prism,S&P 500,139,67.29,47.98,87.7,29.42,50.0,63.86,65.4,,,,,,53.5,44.95,,76,early_transition,70,bullish_above_signal,50.69,154.25,0.13,-0.00051838,0.04378130,0.04785841,-0.07893952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,138,67.23,47.98,87.7,29.03,50.0,63.86,65.4,,,,,,53.53,44.96,,76,early_transition,70,bullish_above_signal,51.46,111.995003,0.16,-0.00537296,0.02700596,0.02493828,-0.10058621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SNPS,Synopsys,Information Technology,Prism,S&P 500,135,67.17,48.0,87.7,28.63,50.0,55.76,56.4,,,,,,53.73,45.0,,64,early_transition,58,bullish_above_signal,65.24,420.859985,0.14,0.01429155,0.10409778,0.02945056,0.02071201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,DAL,Delta Air Lines,Industrials,Prism,S&P 500,132,67.01,48.03,87.7,27.44,50.0,63.86,65.4,,,,,,54.08,45.07,,76,early_transition,70,bullish_above_signal,60.14,82.75,0.2,0.00754904,0.04173226,-0.01064083,-0.08004444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,LUV,Southwest Airlines,Industrials,Prism,S&P 500,125,66.72,48.07,87.7,25.45,50.0,63.86,65.4,,,,,,54.61,45.17,,76,early_transition,70,bullish_above_signal,60.37,41.459999,0.19,0.00912742,0.02801877,0.01567856,-0.07815451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,124,66.61,48.08,87.7,24.65,50.0,63.86,65.4,,,,,,54.81,45.21,,76,early_transition,70,bullish_above_signal,54.87,1643.045044,0.1,0.01189549,0.04379304,0.05232335,-0.05517552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,183,66.61,47.7,79.7,46.92,50.0,57.02,57.8,,,,,,49.98,44.25,,64,early_transition,70,bullish_above_signal,68.36,353.369995,0.16,-0.00135654,0.05761403,-0.01229839,-0.00346873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,PWR,Quanta Services,Industrials,Prism,S&P 500,121,66.34,48.16,87.7,22.66,50.0,63.86,65.4,,,,,,55.79,45.41,,76,early_transition,70,bullish_above_signal,56.24,643.900024,0.21,0.01518281,0.04438524,0.06644803,-0.05025289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CIEN,Ciena,Information Technology,Prism,S&P 500,158,65.81,47.84,87.7,19.88,50.0,59.81,60.9,,,,,,34.25,44.6,,74,early_transition,58,bullish_above_signal,53.11,359.554993,0.09,0.00528423,0.04467139,-0.07247517,-0.16771606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,MO,Altria,Consumer Staples,Prism,S&P 500,114,65.45,48.23,79.6,38.17,50.0,63.32,64.8,,,,,,51.59,45.57,,88,fresh_bullish_cross,50,mixed_or_bearish,49.82,69.089996,0.18,-0.00332370,-0.00903622,0.01505905,0.07282599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,ADI,Analog Devices,Information Technology,Prism,S&P 500,19,65.26,73.04,75.1,31.01,50.0,78.58,76.2,,,,,,53.01,51.35,,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,382.549988,0.11,0.00478023,0.05507750,0.02379164,-0.00448899,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,GDDY,GoDaddy,Information Technology,Prism,S&P 500,82,65.12,57.51,79.6,14.31,50.0,64.51,63.9,,,,,,60.13,46.28,,86,fresh_bullish_cross,50,mixed_or_bearish,51.3,100.050797,0.48,0.05372091,0.01884725,0.00271395,0.08964057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,TER,Teradyne,Information Technology,Prism,S&P 500,18,64.41,73.18,75.1,25.05,50.0,78.58,76.2,,,,,,54.74,51.7,,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,386.109985,0.08,0.00929646,0.09323855,0.05339110,-0.04117315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,11,63.84,73.6,75.1,20.28,50.0,78.58,76.2,,,,,,57.03,52.76,,100,confirmed_bullish_trend,70,bullish_above_signal,63.59,258.609985,0.11,0.00493506,0.07429413,0.07615158,0.19136673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ETN,Eaton Corporation,Industrials,Prism,S&P 500,15,63.43,73.26,75.1,18.29,50.0,78.58,76.2,,,,,,58.32,51.91,,100,confirmed_bullish_trend,70,bullish_above_signal,61.68,436.549988,0.22,-0.00578471,0.06639469,0.06603008,-0.05079258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,48,63.33,64.99,75.1,36.98,50.0,77.08,76.2,,,,,,51.82,48.11,,100,confirmed_bullish_trend,70,bullish_above_signal,61.63,366.709991,0.34,-0.01628308,0.05370382,0.01697217,-0.03081641,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,129,62.7,48.05,82.9,51.49,50.0,78.44,81.6,,,,,,49.4,45.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.76,191.369995,0.11,0.00146527,0.00467240,-0.01320063,0.02748991,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,249,62.49,47.43,75.1,72.37,50.0,75.74,78.6,,,,,,46.61,43.57,,100,confirmed_bullish_trend,78,bullish_above_signal,65.27,323.589996,0.27,0.00659469,0.03801247,-0.02968603,0.03941279,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,MU,Micron Technology,Information Technology,Prism,S&P 500,5,62.37,74.68,75.1,7.95,50.0,74.12,71.25,,,,,,65.53,55.46,,89,confirmed_bullish_trend,70,bullish_above_signal,65.7,1069.550049,0.18,0.00155450,0.09414644,0.14685984,0.17383344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
67,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,152,62.33,47.88,73.3,34.99,50.0,48.88,48.75,,,,,,52.19,44.69,,71,early_transition,28,fresh_bearish_cross,47.28,161.360001,0.14,-0.00754061,-0.03533211,0.00579697,-0.03843631,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
68,VEEV,Veeva Systems,Health Care,Prism,S&P 500,46,62.23,65.03,82.9,8.75,50.0,81.94,81.6,,,,,,64.75,48.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.42,274.269989,0.2,0.01212246,0.03941333,0.11103455,0.13569354,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
69,QCOM,Qualcomm,Information Technology,Prism,S&P 500,4,61.82,75.16,75.1,3.18,50.0,78.58,76.2,,,,,,79.5,56.65,,100,confirmed_bullish_trend,70,bullish_above_signal,60.25,193.960007,0.09,-0.01176949,0.02782046,0.20794668,0.18950085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
70,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,212,61.74,47.56,65.2,93.44,50.0,53.47,53.85,,,,,,43.31,43.91,,53,mixed_sideways,66,bullish_above_signal,52.62,522.76001,0.14,0.02240349,0.01241413,-0.05447836,-0.00572496,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
