rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
59,MSCI,MSCI Inc.,Financials,Prism,S&P 500,104,64.76,50.65,75.1,79.92,50.0,75.11,77.9,,,,,,54.39,51.63,,100,confirmed_bullish_trend,70,bullish_above_signal,62.06,630.599976,1.09,-0.01041996,0.02136344,0.05259635,0.01844372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,81,64.54,59.8,65.2,83.5,50.0,58.57,57.3,,,,,,53.81,52.01,,58,mixed_sideways,70,bullish_above_signal,53.3,565.86499,0.51,-0.01749316,0.00472292,0.00333343,0.01670962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,ACN,Accenture,Information Technology,Prism,S&P 500,472,64.44,41.21,87.7,26.24,50.0,61.55,64.5,,,,,,39.44,44.89,,74,early_transition,70,bullish_above_signal,56.8,143.580002,0.54,-0.00712260,0.03220702,-0.10886292,-0.19574285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,207,64.34,49.98,75.1,78.73,50.0,69.84,72.05,,,,,,54.7,49.94,,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,193.699997,0.78,0.00388702,0.01942004,0.07235781,0.10000569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,REGN,Regeneron Pharmaceuticals,Health Care,Prism,S&P 500,38,64.29,67.03,75.1,38.57,50.0,77.08,76.2,,,,,,59.78,53.21,,100,confirmed_bullish_trend,70,bullish_above_signal,64.82,677.469971,0.51,-0.00219461,0.02500979,0.10591087,0.08350120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,DOW,Dow Inc.,Materials,Prism,S&P 500,473,64.0,41.14,87.7,23.46,50.0,59.03,61.7,,,,,,38.58,44.72,,74,early_transition,58,bullish_above_signal,58.06,30.315001,0.62,0.03446514,0.01320191,-0.08950284,-0.12950466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,EOG,EOG Resources,Energy,Prism,S&P 500,158,63.92,50.3,75.1,75.15,50.0,72.01,74.45,,,,,,54.98,50.75,,89,confirmed_bullish_trend,78,bullish_above_signal,65.07,140.985001,0.83,0.01816278,0.01326004,0.05796943,0.00327349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
66,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,243,63.83,49.81,79.7,23.46,50.0,57.74,58.6,,,,,,62.61,49.52,,64,early_transition,70,bullish_above_signal,68.95,52.709999,0.78,0.03231488,0.04334915,0.12724554,-0.10250300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,157,63.74,50.3,75.1,73.96,50.0,73.58,76.2,,,,,,55.01,50.75,,100,confirmed_bullish_trend,70,bullish_above_signal,56.37,150.050003,0.39,-0.01985755,-0.00891672,0.04310043,-0.03548244,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,AFL,Aflac,Financials,Prism,S&P 500,129,63.7,50.48,82.9,52.49,50.0,73.99,76.65,,,,,,57.26,51.2,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.36,124.400002,0.43,0.01129989,0.00663538,0.06461279,0.08211555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
69,KIM,Kimco Realty,Real Estate,Prism,S&P 500,220,63.34,49.92,75.1,72.17,50.0,72.01,74.45,,,,,,55.19,49.79,,89,confirmed_bullish_trend,78,bullish_above_signal,66.42,26.105,0.56,0.00345958,0.04734207,0.05219674,0.09180259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
