rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,9,68.07,72.83,75.1,50.25,50.0,79.3,77.0,,,,,,50.41,50.83,,100,confirmed_bullish_trend,70,bullish_above_signal,56.48,226.350006,0.9,-0.00897543,0.03181844,0.02039900,0.15738609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,17,67.88,72.01,67.6,70.94,50.0,60.81,56.45,,,,,,40.11,48.77,,53,mixed_sideways,72,fresh_below_zero_cross,50.07,365.769989,0.72,0.02600277,0.00954981,-0.06631783,-0.00050585,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,62,67.32,57.15,79.7,29.56,50.0,59.47,58.3,,,,,,55.62,45.37,,64,early_transition,66,bullish_above_signal,72.15,94.239998,1.74,0.04956005,0.09504997,0.04687848,0.09504997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,162,67.22,46.74,79.7,53.2,50.0,59.72,60.8,,,,,,38.02,41.85,,76,early_transition,58,bullish_above_signal,43.98,98.050003,0.76,-0.03636361,-0.00708858,-0.07043989,-0.08385890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,INTC,Intel,Information Technology,Prism,Nasdaq 200,7,65.48,72.91,75.4,45.32,50.0,67.69,64.1,,,,,,51.38,51.03,,82,fresh_bullish_cross,66,bullish_above_signal,76.52,104.889999,2.08,0.14433771,0.17228278,0.03748662,0.16932657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
23,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,10,65.35,72.8,67.6,52.22,50.0,61.62,57.35,,,,,,49.94,50.74,,53,mixed_sideways,72,fresh_below_zero_cross,61.08,320.380005,1.07,0.09445562,0.06447379,0.03508664,0.13521368,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,197,64.15,45.92,90.1,6.9,50.0,62.96,64.4,,,,,,27.75,39.8,,74,early_transition,64,fresh_below_zero_cross,53.03,300.01001,1.65,0.06074329,0.02588568,-0.09977195,0.09680807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
25,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,6,63.97,72.91,82.9,1.97,50.0,80.52,78.35,,,,,,83.9,51.03,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.53,40.809898,1.33,0.07763135,0.09439252,0.32866345,0.41088676,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,13,62.92,72.38,65.2,43.35,50.0,56.62,51.8,,,,,,36.79,49.71,,50,mixed_sideways,58,bullish_above_signal,50.82,369.640015,1.31,0.03471063,0.00046016,-0.12970592,-0.02401407,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,62.7,74.8,75.1,9.85,50.0,77.81,75.35,,,,,,67.05,55.76,,89,confirmed_bullish_trend,78,bullish_above_signal,67.17,1026.079956,1.34,0.07051713,0.08384693,0.17499263,0.18083417,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,123,62.25,47.25,65.2,97.54,50.0,57.29,58.1,,,,,,44.38,43.13,,58,mixed_sideways,70,bullish_above_signal,51.42,543.530029,0.73,-0.02400789,0.01921122,-0.01976584,0.13030556,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,EVRG,Evergy,Utilities,Prism,Nasdaq 200,71,61.93,56.9,65.2,72.91,50.0,54.52,52.8,,,,,,47.46,44.74,,56,mixed_sideways,58,bullish_above_signal,53.75,82.245003,0.28,0.00384478,0.01725424,-0.01838039,-0.04388507,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,70,61.78,56.9,65.2,71.92,50.0,56.19,54.65,,,,,,47.49,44.75,,53,mixed_sideways,66,bullish_above_signal,52.42,68.739998,0.81,0.01117968,0.01222197,-0.01278183,-0.06957227,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,16,60.99,72.02,75.1,4.93,50.0,79.3,77.0,,,,,,72.78,48.81,,100,confirmed_bullish_trend,70,bullish_above_signal,62.8,260.535004,1.03,-0.01454346,0.08565301,0.20406229,-0.07650997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,3,60.84,73.3,75.1,0.99,50.0,74.84,72.05,,,,,,88.8,52.01,,89,confirmed_bullish_trend,70,bullish_above_signal,62.1,138.759995,0.75,-0.04197736,0.06268427,0.41859625,0.41340160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,23,59.89,65.0,65.2,40.39,50.0,60.79,58.1,,,,,,51.83,48.12,,58,mixed_sideways,70,bullish_above_signal,59.33,64.349998,0.74,0.01131537,0.02045666,0.03191143,0.06188119,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,94,59.85,56.64,64.3,62.07,50.0,70.9,71.0,,,,,,49.2,44.09,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.89,328.609985,0.68,0.00283811,0.02814322,0.03430800,0.27309000,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,33,59.72,64.61,75.1,13.79,50.0,77.08,76.2,,,,,,64.49,47.15,,100,confirmed_bullish_trend,70,bullish_above_signal,58.69,167.537994,0.49,-0.01696884,-0.02537522,0.12657095,0.21536443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,93,59.71,56.65,64.3,61.08,50.0,71.71,71.9,,,,,,49.33,44.12,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.31,35.294998,1.31,0.02008671,-0.00056636,0.03428566,0.10400373,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,59.33,72.97,57.2,39.41,50.0,60.09,55.65,,,,,,52.11,51.17,,58,mixed_sideways,70,bullish_above_signal,68.03,174.860001,5.23,0.03731384,0.03688397,0.04275746,0.04418838,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H RSI 偏热
38,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,143,59.22,47.06,65.2,77.83,50.0,50.54,50.6,,,,,,41.94,42.64,,44,mixed_sideways,66,bullish_above_signal,63.72,328.820007,0.97,0.07651005,0.11765613,-0.05655178,-0.04097760,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
39,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,58,59.05,57.19,75.1,26.6,50.0,76.3,77.0,,,,,,56.13,45.48,,100,confirmed_bullish_trend,70,bullish_above_signal,65.67,270.359985,0.64,-0.00280322,0.02038041,0.06529017,0.06131734,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,125,58.22,47.24,54.4,99.51,50.0,48.65,48.5,,,,,,44.29,43.11,,50,mixed_sideways,50,mixed_or_bearish,51.88,164.089996,0.92,0.01900265,0.02684601,-0.01583398,0.13126503,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,26,58.18,64.93,77.8,8.87,50.0,66.78,64.75,,,,,,68.5,47.95,,82,fresh_bullish_cross,72,fresh_below_zero_cross,77.35,41.759998,4.91,0.21360064,0.22643170,0.15774877,0.20432586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
42,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,101,57.92,47.55,65.2,67.98,50.0,54.19,54.65,,,,,,48.12,43.87,,53,mixed_sideways,66,bullish_above_signal,59.01,151.869995,0.83,0.03559496,0.00816514,0.01649875,-0.13450085,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,34,57.53,64.59,67.6,19.21,50.0,59.31,56.45,,,,,,31.71,47.09,,53,mixed_sideways,72,fresh_below_zero_cross,51.1,470.829987,1.03,0.07988529,0.02985694,-0.12780998,-0.06380742,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,27,57.07,64.92,67.1,16.75,50.0,74.34,73.15,,,,,,63.35,47.92,,89,confirmed_bullish_trend,78,bullish_above_signal,71.77,302.570007,1.34,0.06160447,0.08748156,0.12756209,0.11296264,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,67,56.96,56.98,67.1,34.48,50.0,69.86,69.85,,,,,,53.5,44.95,,89,confirmed_bullish_trend,70,bullish_above_signal,70.03,615.800415,0.76,0.00838479,0.07834626,0.04051977,0.03175076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,20,56.92,71.9,64.3,6.9,50.0,73.9,71.0,,,,,,71.18,48.49,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.49,65.364998,0.74,0.01199879,0.01640491,0.29525156,0.53384946,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,50,56.77,64.11,65.2,21.67,50.0,57.69,54.65,,,,,,58.28,45.91,,53,mixed_sideways,66,bullish_above_signal,57.17,477.190002,0.98,0.08022638,0.06502552,0.10706661,-0.02194117,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,157,56.63,46.81,65.2,61.08,50.0,54.19,54.65,,,,,,38.89,42.03,,53,mixed_sideways,66,bullish_above_signal,49.84,198.789993,0.65,-0.00308421,0.05871698,-0.09496928,-0.05500099,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,45,56.38,64.27,65.2,18.72,50.0,60.79,58.1,,,,,,60.27,46.3,,58,mixed_sideways,70,bullish_above_signal,52.92,64.684998,1.02,-0.01918118,-0.00984422,0.07772406,0.19753771,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,40,55.56,64.47,65.2,12.81,50.0,58.49,55.55,,,,,,30.22,46.79,,53,mixed_sideways,66,bullish_above_signal,55.44,212.705002,1.33,0.02533143,0.05096597,-0.16522436,0.06119038,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,35,55.54,64.58,64.3,14.78,50.0,72.4,71.0,,,,,,64.15,47.08,,100,confirmed_bullish_trend,50,mixed_or_bearish,60.3,262.440002,0.56,-0.00939868,0.00679015,0.14956527,0.31193767,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,51,55.5,57.3,67.6,22.66,50.0,59.83,58.7,,,,,,57.56,45.76,,56,mixed_sideways,72,fresh_below_zero_cross,61.55,889.544983,1.25,0.11390839,0.09146624,0.10502482,0.11120892,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,163,55.27,46.74,65.2,52.22,50.0,54.19,54.65,,,,,,37.99,41.85,,53,mixed_sideways,66,bullish_above_signal,54.82,113.425003,0.62,0.05110739,0.03781138,-0.07203632,0.03423913,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,90,55.17,56.67,54.4,57.14,50.0,53.17,51.3,,,,,,49.58,44.17,,58,mixed_sideways,50,mixed_or_bearish,54.73,212.169998,0.55,0.00611719,0.04122292,0.07180923,0.13320516,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,60,55.02,57.17,64.3,28.57,50.0,70.18,70.2,,,,,,55.9,45.43,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.43,67.644997,0.4,-0.00682725,-0.00448859,0.08492380,0.17971742,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,2,55.01,74.2,60.1,0,50.0,73.76,70.85,,,,,,100.0,54.25,,89,confirmed_bullish_trend,78,bullish_above_signal,75.2,1798.849976,1.37,0.15677947,0.20049781,0.45840095,0.43106601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
57,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,166,54.82,46.7,65.2,49.26,50.0,54.19,54.65,,,,,,37.56,41.76,,53,mixed_sideways,66,bullish_above_signal,53.86,502.924988,0.89,0.09324390,0.08160561,-0.07462095,-0.18643588,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,107,54.75,47.46,54.4,75.86,50.0,49.87,49.85,,,,,,46.98,43.65,,53,mixed_sideways,50,mixed_or_bearish,54.07,16.219999,0.76,0.01884416,0.01122182,0.00964818,-0.02961418,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,44,51.97,64.33,50.8,27.59,50.0,49.45,45.5,,,,,,56.05,46.46,,58,mixed_sideways,28,fresh_bearish_cross,56.52,32.500099,0.82,-0.01185467,0.02330287,0.08099444,0.07598408,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
60,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,183,51.96,46.36,67.6,24.63,50.0,55.81,56.45,,,,,,33.28,40.91,,53,mixed_sideways,72,fresh_below_zero_cross,55.61,275.845001,0.78,0.06114633,0.05003802,-0.11794522,0.07571270,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,178,51.93,46.47,65.2,30.54,50.0,54.99,55.55,,,,,,34.65,41.18,,53,mixed_sideways,66,bullish_above_signal,56.11,224.824997,1.22,0.08958516,0.10615005,-0.11041427,0.04331984,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,75,51.71,56.82,50.8,43.35,50.0,47.95,45.5,,,,,,51.51,44.55,,58,mixed_sideways,28,fresh_bearish_cross,51.74,535.700012,0.85,-0.01196996,0.00814878,0.04464664,-0.03200152,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
63,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,31,51.17,64.68,54.4,11.82,50.0,53.23,49.7,,,,,,65.42,47.33,,58,mixed_sideways,42,mixed_or_bearish,51.64,214.824997,0.8,-0.03079178,0.00123508,0.13465903,0.13000366,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,18,50.93,72.0,51.7,67.0,50.0,51.36,45.95,,,,,,39.98,48.75,,39,bearish_transition,58,bullish_above_signal,48.96,226.389999,0.87,0.00582014,0.01105333,-0.05446266,-0.13956135,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
65,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,22,50.7,65.01,54.4,7.88,50.0,53.23,49.7,,,,,,69.5,48.15,,58,mixed_sideways,42,mixed_or_bearish,55.17,10.785,0.89,-0.02354006,-0.01461855,0.15040000,0.34560200,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
