rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,87,64.24,57.24,75.1,61.08,50.0,75.58,76.2,,,,,,56.8,45.61,,100,confirmed_bullish_trend,70,bullish_above_signal,60.26,1977.724976,0.37,0.01521756,0.03818675,0.05666326,0.07168211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,83,63.81,57.28,75.1,58.13,50.0,78.46,79.4,,,,,,57.29,45.71,,100,confirmed_bullish_trend,78,bullish_above_signal,60.13,29.290001,0.61,0.00583791,0.05625680,0.06451034,0.11178600,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,197,63.19,45.92,87.7,6.9,50.0,59.81,60.9,,,,,,27.77,39.8,,74,early_transition,58,bullish_above_signal,56.04,239.690002,0.23,0.01563560,-0.00485759,-0.16420251,-0.14500248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,EXPE,Expedia Group,Consumer Discretionary,Prism,Nasdaq 200,56,63.15,57.88,82.9,31.53,50.0,81.16,82.4,,,,,,64.71,47.19,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.05,336.859985,0.72,-0.00692788,0.01976811,0.15207168,0.25586240,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,72,62.58,57.57,75.1,49.26,50.0,71.12,71.25,,,,,,60.83,46.42,,89,confirmed_bullish_trend,70,bullish_above_signal,67.1,27.1201,0.36,0.00370466,0.01630508,0.12275301,0.15576817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,147,62.55,47.37,75.1,72.91,50.0,73.58,76.2,,,,,,45.85,43.42,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,45.610001,0.38,-0.00109503,-0.00229682,0.00790459,0.04730200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,53,62.42,57.97,75.1,47.29,50.0,71.12,71.25,,,,,,60.91,47.43,,89,confirmed_bullish_trend,70,bullish_above_signal,64.89,550.109985,0.35,0.00458365,0.00740751,0.13137810,0.14936691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,112,62.25,47.9,67.6,89.66,50.0,54.59,55.1,,,,,,52.52,44.75,,50,mixed_sideways,72,fresh_below_zero_cross,51.88,157.062195,0.62,0.03320196,0.02367335,0.03466530,-0.04133922,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,120,62.14,47.8,65.2,95.57,50.0,56.57,57.3,,,,,,51.18,44.49,,58,mixed_sideways,70,bullish_above_signal,55.19,59.330002,0.3,-0.02232840,-0.00386164,0.02099468,0.14702763,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,INCY,Incyte,Health Care,Prism,Nasdaq 200,125,61.94,47.72,75.1,67.98,50.0,73.58,76.2,,,,,,45.32,44.31,,100,confirmed_bullish_trend,70,bullish_above_signal,61.85,128.520004,0.34,0.00437641,0.01021854,-0.00135983,0.11523782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,19,61.73,72.87,75.1,7.88,50.0,78.58,76.2,,,,,,83.35,50.92,,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,111.709999,0.34,-0.01018963,0.00585270,0.21436984,0.23395560,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,67,61.57,57.64,75.1,42.36,50.0,72.66,72.95,,,,,,61.81,46.61,,89,confirmed_bullish_trend,70,bullish_above_signal,65.73,81.749901,1.24,0.02174602,0.01508533,0.11581113,0.10577439,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,153,61.5,47.31,75.1,66.01,50.0,73.58,76.2,,,,,,45.17,43.28,,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,110.169998,0.33,0.00072670,0.02962615,-0.00487762,0.04873865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,88,61.39,57.24,67.6,62.07,50.0,57.81,56.45,,,,,,56.78,45.61,,53,mixed_sideways,72,fresh_below_zero_cross,54.95,408.720001,0.89,0.03583561,0.01222184,0.06122445,-0.03254669,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,11,61.23,73.38,74.9,3.94,50.0,77.01,74.45,,,,,,89.69,52.19,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.58,340.529999,0.5,0.04019888,0.05711978,0.33379030,0.24020754,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,5,61.08,74.2,75.1,0.49,50.0,78.58,76.2,,,,,,100.0,54.25,,100,confirmed_bullish_trend,70,bullish_above_signal,66.06,68.675003,0.38,0.03785711,0.14458338,0.62237183,0.20387423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,91,61.0,57.19,65.2,66.01,50.0,58.57,57.3,,,,,,56.16,45.48,,58,mixed_sideways,70,bullish_above_signal,59.34,617.01001,0.32,-0.00487076,0.01774847,0.05885378,0.15625602,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,47,60.96,64.85,73.0,27.09,50.0,62.27,59.75,,,,,,67.53,47.76,,55,mixed_sideways,80,fresh_above_zero_cross,58.73,168.684998,0.57,0.03373578,0.04939502,0.16854285,0.03606909,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,COST,Costco,Consumer Staples,Prism,Nasdaq 200,113,60.85,47.89,65.2,86.7,50.0,56.57,57.3,,,,,,47.38,44.73,,58,mixed_sideways,70,bullish_above_signal,50.78,955.903503,0.42,-0.01593249,-0.01184815,-0.01369359,0.03710914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,133,60.72,47.62,75.1,60.1,50.0,75.11,77.9,,,,,,44.06,44.06,,100,confirmed_bullish_trend,70,bullish_above_signal,55.77,111.019997,1.73,-0.00323218,0.01648046,-0.02021005,0.03466910,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,90,60.72,57.24,65.2,64.04,50.0,58.57,57.3,,,,,,56.72,45.59,,58,mixed_sideways,70,bullish_above_signal,54.82,36.700001,0.23,-0.03293808,-0.01884769,0.09226200,0.09388978,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,82,60.46,57.29,67.1,57.14,50.0,69.14,69.05,,,,,,57.39,45.73,,89,confirmed_bullish_trend,70,bullish_above_signal,72.86,30.855,0.36,0.00357778,0.04292719,0.09492163,0.10452841,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,99,60.33,57.04,60.7,73.89,50.0,64.24,63.6,,,,,,54.21,45.09,,100,confirmed_bullish_trend,28,fresh_bearish_cross,60.22,82.760002,0.45,-0.00933683,0.00102811,0.05702796,0.21047241,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,105,60.13,47.96,65.2,81.77,50.0,56.57,57.3,,,,,,53.29,44.91,,58,mixed_sideways,70,bullish_above_signal,52.71,35.68,0.32,-0.03697703,-0.02540292,0.06364591,0.06269543,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,PYPL,PayPal,Financials,Prism,Nasdaq 200,107,60.06,47.95,64.3,83.74,50.0,66.02,67.8,,,,,,53.16,44.88,,100,confirmed_bullish_trend,42,mixed_or_bearish,59.69,61.759998,0.5,0.00145938,0.01395498,0.05338559,0.12102777,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,73,60.01,57.54,67.6,52.22,50.0,56.59,55.1,,,,,,42.95,46.34,,50,mixed_sideways,72,fresh_below_zero_cross,50.5,394.140015,0.66,0.03972784,0.01430858,-0.01871005,-0.05651702,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,78,59.91,57.4,67.1,53.2,50.0,69.14,69.05,,,,,,58.79,46.01,,89,confirmed_bullish_trend,70,bullish_above_signal,70.41,35.044998,0.33,0.00000000,0.04068297,0.09858928,0.10849274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,116,59.79,47.84,65.2,79.8,50.0,56.57,57.3,,,,,,46.7,44.59,,58,mixed_sideways,70,bullish_above_signal,53.85,142.059998,0.5,-0.01810890,0.00176292,-0.00101968,0.04548125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,54,59.66,57.95,67.1,50.25,50.0,69.86,69.85,,,,,,60.61,47.37,,89,confirmed_bullish_trend,70,bullish_above_signal,70.42,148.589996,0.56,0.01253830,0.00749225,0.11120247,0.12559656,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,2,59.3,74.38,54.4,43.35,50.0,52.93,47.7,,,,,,61.77,54.7,,50,mixed_sideways,50,mixed_or_bearish,51.22,938.200012,0.51,0.03050209,0.00921330,0.14429984,0.03664504,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,146,58.75,47.38,65.2,73.89,50.0,53.47,53.85,,,,,,45.96,43.44,,53,mixed_sideways,66,bullish_above_signal,53.32,57.75,0.48,0.02049832,0.05210423,-0.02366867,-0.13985700,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,46,58.38,64.86,67.1,25.62,50.0,70.64,69.05,,,,,,67.65,47.78,,89,confirmed_bullish_trend,70,bullish_above_signal,72.68,49.849998,0.44,0.02529821,0.01672443,0.15795585,0.16011163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,1,58.29,75.8,64.3,6.9,50.0,73.18,70.2,,,,,,84.57,58.26,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.57,240.229996,0.51,0.04812391,0.03058769,0.36075261,0.15854453,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,12,58.25,73.34,67.1,4.93,50.0,72.14,69.05,,,,,,89.22,52.09,,89,confirmed_bullish_trend,70,bullish_above_signal,70.89,122.921997,0.4,0.00221765,0.18954854,0.26061039,0.24541034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,60,57.86,57.74,67.6,37.44,50.0,58.62,57.35,,,,,,63.01,46.85,,53,mixed_sideways,72,fresh_below_zero_cross,59.26,14.15,2.14,0.11154753,0.08720707,0.14112903,-0.06042497,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,14,57.82,73.12,54.4,36.45,50.0,52.8,47.55,,,,,,64.03,51.56,,55,mixed_sideways,42,mixed_or_bearish,57.65,73.849998,0.46,-0.00458288,-0.00965538,0.17651741,0.16648050,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,40,57.6,65.15,67.1,19.7,50.0,70.64,69.05,,,,,,71.21,48.49,,89,confirmed_bullish_trend,70,bullish_above_signal,70.03,1047.579956,0.54,0.03542921,0.02765373,0.19423158,0.21533231,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,118,57.54,47.82,54.4,93.6,50.0,50.54,50.6,,,,,,51.52,44.55,,58,mixed_sideways,42,mixed_or_bearish,53.66,107.059998,1.35,-0.00409304,0.01430597,0.03795629,0.00639219,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,117,57.39,47.82,54.4,92.61,50.0,49.01,48.9,,,,,,51.56,44.56,,58,mixed_sideways,42,mixed_or_bearish,51.0,102.260002,0.12,0.00000000,-0.00814739,0.01943978,0.02290688,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,17,57.15,72.98,64.3,5.91,50.0,71.02,67.8,,,,,,84.69,51.19,,100,confirmed_bullish_trend,42,mixed_or_bearish,67.12,10.555,0.36,0.01980676,0.01931434,0.32517263,0.15166394,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,156,57.09,47.29,65.2,63.05,50.0,54.68,55.2,,,,,,44.83,43.22,,56,mixed_sideways,66,bullish_above_signal,60.22,333.959991,0.45,0.05706960,0.05593323,-0.02864957,-0.10083200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,45,56.89,65.06,64.3,22.66,50.0,65.06,62.85,,,,,,70.12,48.27,,89,confirmed_bullish_trend,42,mixed_or_bearish,65.35,61.935001,0.48,0.00592823,0.01491190,0.19634926,0.23204697,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
64,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,124,56.81,47.75,50.8,98.52,50.0,45.23,44.7,,,,,,50.64,44.38,,58,mixed_sideways,28,fresh_bearish_cross,52.21,103.860001,0.22,-0.02634290,-0.00479111,0.03508078,0.03333001,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
65,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,129,56.64,47.68,50.8,97.54,50.0,45.23,44.7,,,,,,49.72,44.19,,58,mixed_sideways,28,fresh_bearish_cross,54.29,95.845001,0.16,-0.02467687,0.00356007,0.03616217,0.04185008,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
66,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,37,56.37,65.25,64.3,18.72,50.0,65.78,63.65,,,,,,72.57,48.76,,89,confirmed_bullish_trend,42,mixed_or_bearish,64.09,69.544998,0.69,0.00469513,0.01333238,0.20486827,0.25272448,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
67,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,106,55.96,47.96,54.4,82.76,50.0,49.73,49.7,,,,,,53.27,44.9,,58,mixed_sideways,42,mixed_or_bearish,52.34,210.380005,0.63,-0.01396699,-0.02048605,0.06545797,0.16232047,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
