rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,158,74.21,48.03,87.7,75.49,50.0,63.77,65.3,,,,,,45.38,45.08,,74,early_transition,70,bullish_above_signal,56.19,43.720001,0.68,0.02991755,0.02556885,-0.03636760,-0.08112654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,160,73.76,47.98,87.7,72.55,50.0,64.58,66.2,,,,,,44.81,44.96,,76,early_transition,70,bullish_above_signal,59.79,104.389999,0.77,0.01467731,0.03070695,-0.03253015,-0.08123573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,55,73.1,58.87,76.9,71.57,50.0,55.78,54.2,,,,,,44.67,49.68,,68,early_transition,42,mixed_or_bearish,52.4,206.220001,0.85,0.01766681,-0.02279296,-0.01828048,-0.00734070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,78,72.59,58.52,87.7,40.2,50.0,65.86,65.4,,,,,,59.0,48.8,,76,early_transition,70,bullish_above_signal,60.83,51.68,0.51,0.00155043,0.04120081,0.07790176,-0.13665220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,27,72.21,66.33,73.3,57.84,50.0,56.02,52.8,,,,,,56.05,51.46,,76,early_transition,28,fresh_bearish_cross,50.3,52.57,0.36,-0.00246681,0.01135052,0.08246682,-0.02801145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,118,71.38,48.9,76.9,83.33,50.0,52.16,52.4,,,,,,51.27,47.25,,68,early_transition,42,mixed_or_bearish,46.91,116.025002,0.85,-0.00241602,-0.01607018,0.02822586,0.01296491,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
17,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,67,71.02,58.65,87.7,29.41,50.0,65.86,65.4,,,,,,60.6,49.12,,76,early_transition,70,bullish_above_signal,61.54,57.619999,0.53,0.00000000,0.04195298,0.09574974,-0.13626143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,56,70.2,58.87,75.1,97.06,50.0,77.74,78.6,,,,,,49.64,49.68,,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,867.695007,0.5,0.00915889,0.01215477,0.03429391,0.13572645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,135,69.94,48.5,73.3,84.31,50.0,49.59,49.55,,,,,,51.26,46.25,,71,early_transition,28,fresh_bearish_cross,47.53,89.739998,0.59,-0.01525292,-0.01427947,0.04585978,-0.11629744,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,37,69.62,66.04,75.1,76.47,50.0,77.8,77.0,,,,,,52.35,50.72,,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,134.485001,0.66,0.01620829,0.00511957,0.04503069,-0.01559129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,186,67.42,46.68,87.7,33.33,50.0,63.5,65.0,,,,,,28.43,41.69,,74,early_transition,66,bullish_above_signal,57.15,102.440002,1.52,0.08002113,0.07042848,-0.06035585,-0.12575209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,155,66.01,48.09,65.3,80.39,50.0,49.59,49.55,,,,,,46.14,45.23,,71,early_transition,28,fresh_bearish_cross,43.09,31.889999,0.6,-0.06012381,-0.01846731,-0.00808718,-0.08742312,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
23,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,33,64.68,66.16,65.2,69.61,50.0,60.79,58.1,,,,,,53.91,51.03,,58,mixed_sideways,70,bullish_above_signal,56.39,398.55011,0.85,0.01213937,0.03052534,0.04965855,-0.05037025,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,163,64.49,47.94,65.3,70.59,50.0,49.59,49.55,,,,,,44.31,44.86,,71,early_transition,28,fresh_bearish_cross,42.67,31.705,0.75,-0.05919884,-0.02625924,-0.02536118,-0.09698094,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,6,63.9,74.06,75.1,19.61,50.0,79.3,77.0,,,,,,63.31,53.91,,100,confirmed_bullish_trend,70,bullish_above_signal,55.89,164.220001,0.65,0.00091421,0.03387059,0.13773040,0.07494925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,68,63.81,58.64,65.2,81.37,50.0,54.84,53.15,,,,,,51.73,49.1,,53,mixed_sideways,58,bullish_above_signal,53.68,87.43,1.66,0.01568306,0.02257310,-0.00613847,-0.02877135,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,87,63.74,58.38,60.1,95.1,50.0,69.86,69.85,,,,,,48.5,48.45,,89,confirmed_bullish_trend,70,bullish_above_signal,74.24,235.800003,1.04,0.01019623,0.07570539,0.00306279,0.02011685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,40,63.72,65.99,75.1,37.25,50.0,77.8,77.0,,,,,,59.19,50.59,,100,confirmed_bullish_trend,70,bullish_above_signal,65.69,329.709991,0.64,0.02261019,0.06702262,0.05174009,0.05571385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,31,62.81,66.21,67.1,51.96,50.0,70.64,69.05,,,,,,57.07,51.16,,89,confirmed_bullish_trend,70,bullish_above_signal,69.91,199.509995,0.44,0.02030276,0.05055021,0.09783680,0.01168831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,58,62.41,58.84,65.2,71.57,50.0,59.29,58.1,,,,,,53.04,49.61,,58,mixed_sideways,70,bullish_above_signal,56.78,191.119995,0.65,-0.00685932,0.02186813,0.05352511,0.07262320,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,140,61.99,48.4,65.2,93.14,50.0,57.29,58.1,,,,,,50.01,46.0,,58,mixed_sideways,70,bullish_above_signal,52.02,91.510002,0.7,-0.01971072,0.00120350,0.09435540,-0.07110589,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,32,61.99,66.19,54.4,80.39,50.0,52.51,48.9,,,,,,51.79,51.11,,58,mixed_sideways,42,mixed_or_bearish,53.08,165.800003,0.29,0.01214825,-0.05072713,0.03956360,-0.01800517,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,136,61.95,48.48,67.6,86.27,50.0,58.64,59.6,,,,,,51.06,46.21,,58,mixed_sideways,72,fresh_below_zero_cross,54.55,92.735001,1.21,0.01261191,0.02159184,0.02514926,0.04850473,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,17,61.49,73.44,65.2,31.37,50.0,62.29,58.1,,,,,,60.45,52.34,,58,mixed_sideways,70,bullish_above_signal,54.8,213.610001,0.73,-0.02184268,0.02445929,0.11130768,-0.07723877,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,81,60.63,58.46,50.8,99.02,50.0,46.73,44.15,,,,,,49.49,48.65,,55,mixed_sideways,28,fresh_bearish_cross,51.02,247.850006,0.68,0.00238620,0.00561950,0.01045723,-0.02194072,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
36,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,4,60.56,74.46,73.0,1.96,50.0,64.99,61.1,,,,,,73.31,54.91,,58,mixed_sideways,80,fresh_above_zero_cross,54.55,142.565002,0.94,-0.01529905,0.01052594,0.20358806,-0.01618247,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,25,60.47,66.39,50.8,79.41,50.0,49.45,45.5,,,,,,51.81,51.61,,58,mixed_sideways,28,fresh_bearish_cross,52.67,74.980003,0.71,-0.02165966,0.01344870,0.03663765,0.02048323,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
38,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,156,59.82,48.08,65.2,79.41,50.0,55.4,56.0,,,,,,45.97,45.19,,56,mixed_sideways,66,bullish_above_signal,59.77,779.789978,1.0,0.05011610,0.06209475,-0.00601019,-0.05673230,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,61,59.72,58.74,75.1,27.45,50.0,75.58,76.2,,,,,,61.73,49.35,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,291.100006,0.44,-0.00099526,0.03878955,0.07413009,0.01724528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,132,59.7,48.58,65.2,77.45,50.0,57.29,58.1,,,,,,52.3,46.46,,58,mixed_sideways,70,bullish_above_signal,50.83,67.870003,0.63,-0.02485625,0.00727228,0.04295054,-0.02869405,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,7,59.47,73.91,67.1,11.76,50.0,72.86,69.85,,,,,,66.42,53.53,,89,confirmed_bullish_trend,70,bullish_above_signal,72.85,209.029999,0.56,0.00297488,0.05246462,0.13086996,0.13230954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,112,59.27,49.02,65.2,73.53,50.0,57.29,58.1,,,,,,52.76,47.55,,58,mixed_sideways,70,bullish_above_signal,57.92,232.869995,0.76,-0.00393515,0.02567830,0.05197294,-0.04635737,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,AMGN,Amgen,Health Care,Prism,Nasdaq 200,13,59.0,73.55,50.8,52.94,50.0,50.95,45.5,,,,,,56.89,52.63,,58,mixed_sideways,28,fresh_bearish_cross,51.37,363.065002,1.02,-0.00888569,0.01827237,0.08275800,0.02546255,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
44,CTAS,Cintas,Industrials,Prism,Nasdaq 200,24,58.72,66.4,75.1,2.94,50.0,73.34,72.05,,,,,,73.14,51.63,,89,confirmed_bullish_trend,70,bullish_above_signal,66.16,199.619995,0.71,-0.02362437,0.09560921,0.16552806,0.09844274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,46,58.49,65.87,54.4,57.84,50.0,52.15,48.5,,,,,,39.79,50.31,,50,mixed_sideways,50,mixed_or_bearish,51.72,386.540009,0.77,0.04233635,-0.01760001,-0.05093484,-0.02290191,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,47,58.43,65.85,57.2,50.0,50.0,56.11,52.9,,,,,,57.53,50.26,,46,mixed_sideways,78,bullish_above_signal,70.06,493.63501,0.94,0.02932836,0.05830334,0.07794691,0.05703428,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,128,58.42,48.72,65.2,68.63,50.0,56.57,57.3,,,,,,53.95,46.79,,58,mixed_sideways,70,bullish_above_signal,52.33,43.759998,0.52,-0.02015231,0.01336639,0.03676535,-0.02645441,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,5,58.18,74.08,65.2,7.84,50.0,63.1,59.0,,,,,,68.49,53.95,,58,mixed_sideways,70,bullish_above_signal,53.17,228.149994,1.11,-0.03851827,0.02318593,0.17225430,-0.09302329,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PCAR,Paccar,Industrials,Prism,Nasdaq 200,29,58.07,66.27,50.8,63.73,50.0,49.45,45.5,,,,,,55.26,51.3,,58,mixed_sideways,28,fresh_bearish_cross,59.29,126.25,0.59,0.00023767,0.02413302,0.05260962,0.07364575,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,11,58.01,73.64,50.8,46.08,50.0,50.95,45.5,,,,,,58.03,52.86,,58,mixed_sideways,28,fresh_bearish_cross,56.93,669.789978,0.59,-0.01010896,0.01352804,0.11555438,0.05114558,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,149,57.96,48.24,65.2,66.67,50.0,52.84,53.15,,,,,,43.0,45.6,,53,mixed_sideways,58,bullish_above_signal,52.71,235.729996,1.74,0.00161457,0.01167332,-0.06499022,-0.12498144,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,23,57.65,66.42,54.4,50.98,50.0,51.3,47.55,,,,,,57.08,51.67,,55,mixed_sideways,42,mixed_or_bearish,52.65,542.030029,0.41,-0.02043951,0.01356646,0.08634135,0.10515754,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,148,57.47,48.25,54.4,92.16,50.0,45.77,45.3,,,,,,48.13,45.63,,50,mixed_sideways,42,mixed_or_bearish,50.96,42.52,0.45,0.03153806,-0.01959878,0.03216410,-0.03935873,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,124,57.08,48.81,54.4,88.24,50.0,49.01,48.9,,,,,,47.58,47.02,,58,mixed_sideways,42,mixed_or_bearish,53.18,17.625,0.3,0.00945023,0.04105139,0.08228431,0.06785829,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,26,56.93,66.35,50.8,55.88,50.0,49.45,45.5,,,,,,56.32,51.51,,58,mixed_sideways,28,fresh_bearish_cross,51.05,26.299999,0.8,-0.01608683,-0.00717256,0.10134917,-0.01498135,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,173,56.91,47.54,67.6,54.9,50.0,52.43,52.7,,,,,,39.21,43.84,,50,mixed_sideways,64,fresh_below_zero_cross,52.75,405.640015,0.64,0.03281990,0.01932404,-0.06775138,0.12709092,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,72,56.23,58.6,41.5,94.12,50.0,7.0,0.0,,,,,,50.0,49.0,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：37根
58,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,15,56.02,73.52,54.4,23.53,50.0,52.8,47.55,,,,,,62.75,52.55,,55,mixed_sideways,42,mixed_or_bearish,55.2,647.36499,0.33,0.00208193,-0.02371478,0.12020239,0.06346822,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,169,55.8,47.72,67.6,47.06,50.0,57.83,58.7,,,,,,36.43,44.29,,56,mixed_sideways,72,fresh_below_zero_cross,57.71,831.0,1.06,0.13405295,0.03101737,-0.01452713,-0.05463980,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,94,55.7,58.3,54.4,56.86,50.0,51.96,49.95,,,,,,56.3,48.26,,55,mixed_sideways,50,mixed_or_bearish,50.87,187.779999,0.52,0.01957375,-0.01230800,0.08524533,0.20510840,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,PYPL,PayPal,Financials,Prism,Nasdaq 200,1,55.68,76.11,60.1,0,50.0,72.14,69.05,,,,,,96.36,59.02,,89,confirmed_bullish_trend,70,bullish_above_signal,74.35,56.014999,0.52,-0.00981087,0.18424948,0.31722508,0.35366998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,PAYX,Paychex,Industrials,Prism,Nasdaq 200,44,55.61,65.9,65.2,9.8,50.0,60.79,58.1,,,,,,66.86,50.37,,58,mixed_sideways,70,bullish_above_signal,61.61,113.050003,0.71,-0.01180069,0.02488557,0.15421924,0.12633257,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,16,55.28,73.51,54.4,18.63,50.0,52.8,47.55,,,,,,63.86,52.52,,55,mixed_sideways,42,mixed_or_bearish,56.02,126.43,0.5,0.00341270,0.01619579,0.13655162,0.16150668,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,90,55.11,58.34,64.3,26.47,50.0,70.9,71.0,,,,,,61.75,48.35,,100,confirmed_bullish_trend,50,mixed_or_bearish,61.94,177.115005,1.05,0.03721604,0.02420061,0.12891202,0.07105494,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,86,54.99,58.4,54.4,51.96,50.0,51.46,49.4,,,,,,38.7,48.49,,50,mixed_sideways,50,mixed_or_bearish,52.45,533.320007,1.14,0.07632696,-0.04106726,-0.00095538,0.12289713,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,110,54.86,49.05,65.2,44.12,50.0,57.29,58.1,,,,,,58.1,47.62,,58,mixed_sideways,70,bullish_above_signal,54.96,57.599998,0.64,-0.01047932,0.03151859,0.10154899,0.04314754,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,9,54.81,73.75,50.8,24.51,50.0,50.95,45.5,,,,,,61.86,53.12,,58,mixed_sideways,28,fresh_bearish_cross,63.54,328.720093,0.81,-0.01504134,0.04398672,0.10375423,0.05524729,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
68,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,64,54.68,58.68,50.8,58.82,50.0,47.95,45.5,,,,,,56.04,49.21,,58,mixed_sideways,28,fresh_bearish_cross,50.49,71.059898,0.75,-0.00920389,0.02583948,0.07568726,0.06377088,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
69,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,14,53.55,73.52,50.8,16.67,50.0,50.95,45.5,,,,,,64.02,52.55,,58,mixed_sideways,28,fresh_bearish_cross,58.8,25.74,0.76,-0.00579370,0.02795523,0.11840109,0.15013410,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
70,INCY,Incyte,Health Care,Prism,Nasdaq 200,3,53.52,74.79,54.4,3.92,50.0,54.73,49.7,,,,,,72.37,55.72,,58,mixed_sideways,42,mixed_or_bearish,61.06,117.82,0.94,0.00477569,0.02434362,0.21614372,0.13212261,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
71,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,12,53.29,73.61,50.8,14.71,50.0,50.95,45.5,,,,,,65.17,52.78,,58,mixed_sideways,28,fresh_bearish_cross,56.4,249.589996,0.73,-0.02236587,0.00864821,0.14651227,0.07299770,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
