rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,9,68.12,72.88,75.1,50.5,50.0,81.46,79.4,,,,,,48.04,50.96,,100,confirmed_bullish_trend,78,bullish_above_signal,58.38,239.289993,0.57,0.04165938,0.00211483,0.02655507,0.12105878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,61,67.66,56.79,79.7,32.67,50.0,62.53,61.7,,,,,,51.1,44.47,,76,early_transition,58,bullish_above_signal,44.89,235.804993,1.41,-0.01071911,-0.01911398,-0.03544405,-0.10838661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,31,67.32,64.51,65.2,91.09,50.0,58.18,55.2,,,,,,40.77,46.9,,56,mixed_sideways,66,bullish_above_signal,50.73,141.705002,0.26,0.00707125,0.07100751,-0.06588659,0.04256183,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,13,65.96,72.5,65.2,63.37,50.0,57.02,52.25,,,,,,46.31,50.01,,53,mixed_sideways,58,bullish_above_signal,54.87,369.904999,1.03,0.02124460,-0.02739765,-0.01789481,-0.02727613,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,45,65.73,63.92,82.9,34.65,50.0,83.47,83.3,,,,,,50.84,45.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.71,150.559998,1.64,0.01922554,0.04730108,0.02084956,0.16649872,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,APP,AppLovin,Communication Services,Prism,Nasdaq 200,63,65.53,56.76,73.3,35.64,50.0,51.59,49.55,,,,,,50.73,44.4,,71,early_transition,28,fresh_bearish_cross,45.68,316.100006,0.75,-0.03194191,-0.02528518,0.00853479,-0.07995860,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,INTC,Intel,Information Technology,Prism,Nasdaq 200,2,65.37,74.34,82.9,7.92,50.0,84.16,82.4,,,,,,69.26,54.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.47,108.199997,0.72,0.07107504,0.04692791,0.16081963,0.07474541,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,27,65.28,64.82,65.2,76.73,50.0,56.74,53.6,,,,,,44.65,47.68,,46,mixed_sideways,70,bullish_above_signal,67.36,391.695007,1.07,0.02444096,0.06561925,-0.02097050,0.04933296,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,11,64.48,72.73,67.6,46.53,50.0,60.81,56.45,,,,,,49.13,50.58,,53,mixed_sideways,72,fresh_below_zero_cross,52.6,219.940002,0.8,0.02818942,0.00314710,0.00437755,0.00447568,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,51,64.13,57.0,73.3,25.74,50.0,53.31,51.45,,,,,,53.75,45.0,,73,early_transition,28,fresh_bearish_cross,52.06,152.919998,0.3,-0.00591565,0.00354373,0.05458427,0.02479558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,5,63.82,73.42,67.6,40.59,50.0,59.59,55.1,,,,,,49.72,52.29,,50,mixed_sideways,72,fresh_below_zero_cross,52.95,359.850006,0.94,0.05947302,-0.01478438,-0.01213414,-0.15151725,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,47,63.77,63.84,82.9,21.78,50.0,80.5,80.0,,,,,,54.91,45.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.17,38.6292,0.72,0.04828228,-0.01506377,0.03827975,0.28442888,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,75,63.51,56.58,65.2,84.16,50.0,56.05,54.5,,,,,,43.56,43.96,,56,mixed_sideways,58,bullish_above_signal,52.68,44.84,1.26,0.00560664,0.03425210,-0.05260938,-0.03859346,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,84,63.42,56.47,75.1,57.43,50.0,75.58,76.2,,,,,,47.11,43.67,,100,confirmed_bullish_trend,70,bullish_above_signal,55.88,195.070007,0.25,0.01827008,0.00041029,-0.01105193,0.04309936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,40,63.11,64.07,82.9,16.83,50.0,79.78,79.2,,,,,,57.68,45.79,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.81,191.559998,0.38,0.00752113,0.07160440,0.11004225,0.74605779,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,76,62.27,56.58,75.1,49.5,50.0,75.58,76.2,,,,,,48.5,43.95,,100,confirmed_bullish_trend,70,bullish_above_signal,57.52,611.960022,0.44,-0.00757340,0.03832911,0.00941859,0.05842476,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,1,62.11,74.38,75.1,6.93,50.0,77.01,74.45,,,,,,69.8,54.71,,89,confirmed_bullish_trend,78,bullish_above_signal,67.38,549.0,0.77,0.07040493,0.06395349,0.17710122,0.11120059,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,12,62.09,72.62,75.1,10.89,50.0,78.58,76.2,,,,,,62.72,50.29,,100,confirmed_bullish_trend,70,bullish_above_signal,61.23,426.980011,0.38,0.00762244,0.03552985,0.09882141,0.03551729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,97,62.08,56.35,67.6,68.81,50.0,58.3,57.0,,,,,,45.59,43.37,,56,mixed_sideways,72,fresh_below_zero_cross,57.45,220.024994,0.49,0.08796693,0.04679096,-0.04554821,-0.03847838,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,118,61.32,47.1,64.3,94.06,50.0,68.9,71.0,,,,,,42.55,42.76,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.91,43.855,0.61,0.02873561,-0.01071514,0.03781622,0.12679862,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,53,61.07,56.98,65.3,26.73,50.0,50.88,48.75,,,,,,53.46,44.94,,71,early_transition,28,fresh_bearish_cross,44.98,14.11,0.51,-0.02588885,-0.01086576,0.03407842,-0.20675527,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,50,60.92,63.77,75.1,23.76,50.0,77.8,77.0,,,,,,53.99,45.05,,100,confirmed_bullish_trend,70,bullish_above_signal,56.92,68.974998,0.56,0.00363769,0.04066082,0.04737673,0.14805253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,110,60.89,47.22,67.6,82.18,50.0,56.3,57.0,,,,,,43.93,43.04,,56,mixed_sideways,72,fresh_below_zero_cross,57.06,298.984985,0.49,0.10981808,0.02332536,0.05206018,-0.10997830,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,109,60.74,47.22,67.6,81.19,50.0,55.81,56.45,,,,,,43.94,43.04,,53,mixed_sideways,72,fresh_below_zero_cross,56.83,46.68,0.68,0.08457247,-0.01091217,-0.03970378,-0.07454399,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,71,60.56,56.64,73.0,43.56,50.0,63.43,62.7,,,,,,49.28,44.11,,58,mixed_sideways,88,fresh_above_zero_cross,57.95,102.735001,0.2,0.03204584,-0.00387842,0.02673399,-0.00834939,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,38,59.88,64.18,75.1,15.84,50.0,77.08,76.2,,,,,,59.15,46.08,,100,confirmed_bullish_trend,70,bullish_above_signal,61.25,178.389999,0.22,0.01995429,0.13364259,0.10977016,0.11941515,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,37,59.75,64.25,75.1,14.85,50.0,77.08,76.2,,,,,,59.96,46.24,,100,confirmed_bullish_trend,70,bullish_above_signal,61.17,301.309998,0.42,0.00941373,0.03283854,0.08923632,0.02945094,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,59,59.54,56.84,75.1,30.69,50.0,75.58,76.2,,,,,,51.71,44.59,,100,confirmed_bullish_trend,70,bullish_above_signal,55.5,43.325001,0.37,0.00428841,0.01226640,0.03499761,0.05490628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,34,59.51,64.39,75.1,12.87,50.0,74.79,73.65,,,,,,61.8,46.61,,89,confirmed_bullish_trend,78,bullish_above_signal,66.37,112.440002,0.53,0.02910489,0.04951696,0.08334137,0.04829386,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,105,59.36,47.27,65.2,78.22,50.0,54.19,54.65,,,,,,44.58,43.17,,53,mixed_sideways,66,bullish_above_signal,50.5,229.990005,0.96,0.02254138,0.00517914,-0.02914793,-0.08904027,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,54,59.13,56.96,75.1,27.72,50.0,76.3,77.0,,,,,,53.24,44.9,,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,333.335388,0.87,0.00251245,-0.00184047,0.05800606,0.07112710,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,141,58.99,46.87,65.2,76.73,50.0,54.68,55.2,,,,,,39.6,42.17,,56,mixed_sideways,66,bullish_above_signal,51.63,191.539993,0.15,0.00852988,0.01462016,-0.08842567,-0.14082582,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,10,58.9,72.74,54.4,44.55,50.0,53.65,48.5,,,,,,49.22,50.59,,50,mixed_sideways,50,mixed_or_bearish,50.39,226.770004,0.72,0.03472349,-0.04519905,-0.00314305,-0.03598528,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,3,58.42,73.87,65.2,9.9,50.0,62.29,58.1,,,,,,63.37,53.42,,58,mixed_sideways,70,bullish_above_signal,55.66,182.815002,0.77,-0.01095539,-0.01218461,0.12605479,0.14066886,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,70,58.26,56.66,67.6,42.57,50.0,57.81,56.45,,,,,,49.47,44.14,,53,mixed_sideways,72,fresh_below_zero_cross,55.93,273.619995,0.63,0.08622470,-0.01656908,0.01074953,-0.05982203,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,73,58.09,56.6,65.2,48.02,50.0,59.29,58.1,,,,,,48.82,44.01,,58,mixed_sideways,70,bullish_above_signal,50.65,359.625,0.93,-0.04268488,0.09162518,0.00531133,0.00776223,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,17,57.83,72.14,67.1,4.95,50.0,72.14,69.05,,,,,,74.29,49.11,,89,confirmed_bullish_trend,70,bullish_above_signal,71.91,242.550003,0.5,0.05935533,0.17657051,0.19565218,0.27276063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,16,57.72,72.25,67.1,3.96,50.0,72.86,69.85,,,,,,75.59,49.37,,89,confirmed_bullish_trend,70,bullish_above_signal,71.14,77.940002,0.86,0.11454314,0.31610943,0.29900003,0.67865608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,15,57.6,72.33,67.1,2.97,50.0,72.86,69.85,,,,,,76.61,49.57,,89,confirmed_bullish_trend,70,bullish_above_signal,69.95,672.924988,0.88,-0.00060153,0.03488070,0.21624666,0.14460550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,19,57.2,72.1,65.2,5.94,50.0,62.29,58.1,,,,,,73.7,48.99,,58,mixed_sideways,70,bullish_above_signal,59.55,236.630005,0.75,-0.01980034,0.15098015,0.18626393,0.14880090,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,7,56.85,73.22,65.2,0.99,50.0,61.57,57.3,,,,,,87.68,51.79,,58,mixed_sideways,70,bullish_above_signal,59.22,183.520096,0.32,-0.02450385,0.09472737,0.29797084,0.27772812,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,8,56.62,73.14,64.3,1.98,50.0,70.25,66.95,,,,,,86.75,51.6,,89,confirmed_bullish_trend,50,mixed_or_bearish,64.14,145.529999,1.27,0.15216532,0.08913340,0.40833213,0.49783854,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
61,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,29,55.8,64.65,67.1,8.91,50.0,70.64,69.05,,,,,,64.93,47.24,,89,confirmed_bullish_trend,70,bullish_above_signal,70.85,362.454987,0.39,0.04962058,0.10827248,0.12518232,0.36115433,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,36,55.65,64.26,65.2,13.86,50.0,60.79,58.1,,,,,,60.14,46.28,,58,mixed_sideways,70,bullish_above_signal,54.78,167.270004,0.92,-0.02597096,0.07565672,0.09020408,0.04713909,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,33,55.42,64.44,65.2,11.88,50.0,60.07,57.3,,,,,,62.33,46.72,,58,mixed_sideways,70,bullish_above_signal,56.05,69.129997,0.23,-0.01831867,0.04623534,0.11293560,0.21707743,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,60,55.36,56.82,64.3,31.68,50.0,70.9,71.0,,,,,,51.49,44.55,,100,confirmed_bullish_trend,50,mixed_or_bearish,52.73,363.8797,0.73,0.01605477,-0.00565736,0.04899229,0.14459972,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,85,55.29,56.47,54.4,58.42,50.0,50.65,48.5,,,,,,47.08,43.67,,50,mixed_sideways,50,mixed_or_bearish,52.19,833.850098,0.61,0.06437175,0.00497774,-0.01168053,-0.04358534,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,103,54.59,47.28,54.4,75.25,50.0,49.14,49.05,,,,,,44.69,43.19,,53,mixed_sideways,50,mixed_or_bearish,50.15,532.445007,0.12,0.00540993,-0.00488729,-0.00201494,0.03790450,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
67,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,25,53.96,64.99,54.4,29.7,50.0,55.39,52.1,,,,,,51.8,48.11,,58,mixed_sideways,50,mixed_or_bearish,51.17,904.755005,0.81,-0.01563979,-0.02513254,0.08576886,0.04329399,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
