rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,152,74.08,47.08,90.4,69.61,50.0,67.82,69.8,,,,,,42.18,42.69,,92,fresh_bullish_cross,58,bullish_above_signal,56.07,102.830002,0.8,0.02044264,0.00823614,-0.05876428,-0.13595496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,70,73.05,57.3,87.7,46.08,50.0,61.72,60.8,,,,,,57.49,45.75,,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,PCAR,Paccar,Industrials,Prism,Nasdaq 200,20,72.96,71.9,82.9,64.22,50.0,84.16,82.4,,,,,,53.82,48.51,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,137,72.84,47.45,87.7,67.65,50.0,60.53,61.7,,,,,,41.92,43.63,,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,143,72.51,47.36,87.7,65.69,50.0,58.59,59.55,,,,,,40.75,43.4,,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,65,72.35,57.4,87.7,41.18,50.0,69.55,69.5,,,,,,58.73,46.0,,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FISV,Fiserv,Financials,Prism,Nasdaq 200,110,71.27,47.77,76.9,85.29,50.0,56.21,56.9,,,,,,50.85,44.42,,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,161,71.13,46.79,87.7,57.84,50.0,60.53,61.7,,,,,,38.59,41.97,,74,early_transition,58,bullish_above_signal,48.91,42.450001,0.81,-0.03170618,-0.00817752,-0.08176507,-0.11470281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,51,71.09,57.58,87.7,32.35,50.0,64.69,64.1,,,,,,61.04,46.46,,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,18,70.96,71.92,65.2,98.04,50.0,62.29,58.1,,,,,,48.93,48.54,,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,134,70.33,47.52,73.3,89.22,50.0,49.59,49.55,,,,,,47.73,43.8,,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,88,70.12,57.0,73.3,65.69,50.0,56.05,54.5,,,,,,53.78,45.01,,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,8,69.69,72.33,75.1,62.25,50.0,79.3,77.0,,,,,,54.17,49.58,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,173,68.79,46.39,87.7,43.14,50.0,64.58,66.2,,,,,,33.58,40.97,,74,early_transition,70,bullish_above_signal,57.83,44.77,1.15,0.01129433,0.05192667,-0.12301663,-0.16349028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,3,67.55,73.04,82.9,25.49,50.0,82.0,80.0,,,,,,63.01,51.35,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,AMGN,Amgen,Health Care,Prism,Nasdaq 200,56,66.96,57.48,82.9,57.84,50.0,79.81,80.9,,,,,,54.82,46.21,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,55,66.81,57.49,82.9,56.86,50.0,79.0,80.0,,,,,,54.84,46.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,38,66.78,64.55,82.9,40.2,50.0,82.66,82.4,,,,,,58.81,47.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,54,66.66,57.49,82.9,55.88,50.0,79.0,80.0,,,,,,54.87,46.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,126,66.56,47.62,75.1,99.02,50.0,74.3,77.0,,,,,,48.96,44.04,,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,78,65.98,57.22,82.9,51.96,50.0,81.16,82.4,,,,,,56.46,45.54,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.4,58.18,0.73,0.01024483,0.03110325,0.07323374,0.05839547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,119,65.85,47.69,75.1,94.12,50.0,75.11,77.9,,,,,,49.87,44.22,,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,69.559998,1.27,-0.01521914,0.04405250,0.02024051,0.02339263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,115,65.42,47.72,75.1,91.18,50.0,70.66,72.95,,,,,,50.19,44.29,,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,44.66,1.21,0.01166610,0.02654865,0.01373283,0.05404770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,140,64.13,47.4,75.1,83.33,50.0,74.3,77.0,,,,,,46.31,43.51,,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,93.290001,0.85,0.01160269,0.04985370,0.06119892,-0.08070558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,106,63.99,47.84,75.1,81.37,50.0,75.11,77.9,,,,,,51.69,44.59,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,15,63.9,72.1,64.3,52.94,50.0,74.71,71.9,,,,,,56.31,49.01,,100,confirmed_bullish_trend,50,mixed_or_bearish,59.85,363.140015,1.4,0.00746290,0.02045757,0.07603414,0.09471848,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,107,63.88,47.82,73.0,86.27,50.0,62.15,63.5,,,,,,46.54,44.56,,58,mixed_sideways,88,fresh_above_zero_cross,60.17,859.119995,0.77,0.03971294,0.04731138,-0.00599328,0.10985224,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,103,63.27,47.88,75.1,76.47,50.0,75.11,77.9,,,,,,52.22,44.69,,100,confirmed_bullish_trend,70,bullish_above_signal,55.94,181.679993,1.06,-0.00601820,0.01810029,0.03397636,0.10252747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,102,63.12,47.88,75.1,75.49,50.0,74.3,77.0,,,,,,52.3,44.71,,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,36,62.95,64.63,75.1,35.29,50.0,77.8,77.0,,,,,,59.71,47.19,,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,25.879999,0.97,-0.01277898,0.04144865,0.08762341,0.13658318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,30,62.91,64.83,82.9,13.73,50.0,79.02,78.35,,,,,,67.27,47.7,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.8,93.879997,1.12,0.02087862,0.06451973,0.13505015,0.17688355,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,75,62.58,57.25,75.1,50.0,50.0,76.3,77.0,,,,,,56.89,45.63,,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,26.74,1.03,-0.01114222,0.03243243,0.08831909,0.00848580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,26,62.48,64.88,82.9,10.78,50.0,83.47,83.3,,,,,,67.87,47.82,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.63,102.199997,1.22,0.02374031,0.06281190,0.13986162,0.17619977,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,127,62.3,47.61,65.2,97.06,50.0,57.29,58.1,,,,,,48.91,44.03,,58,mixed_sideways,70,bullish_above_signal,50.86,247.229996,0.63,-0.03599000,0.00782682,0.00471406,-0.01096134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,66,61.45,57.39,75.1,42.16,50.0,77.11,77.9,,,,,,58.59,45.97,,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,291.410004,1.58,-0.01550674,0.04101029,0.04168009,0.04082432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,133,61.24,47.53,65.2,90.2,50.0,56.57,57.3,,,,,,47.85,43.82,,58,mixed_sideways,70,bullish_above_signal,54.44,132.380005,0.45,-0.01127787,0.04417105,-0.00645452,-0.06922131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,JD,"JD.com, Inc. - American Depositary Shares",,Prism,Nasdaq 200,87,60.92,57.04,67.1,60.78,50.0,69.86,69.85,,,,,,54.25,45.1,,89,confirmed_bullish_trend,70,bullish_above_signal,70.61,29.620001,0.77,-0.00353235,0.04998235,0.04369281,0.00714046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,11,60.89,72.18,75.1,3.92,50.0,79.3,77.0,,,,,,74.79,49.21,,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,96.199997,1.02,-0.04211892,0.07318159,0.18502090,0.15320066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,5,60.8,72.76,75.1,1.96,50.0,79.3,77.0,,,,,,82.01,50.65,,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,358.679993,0.7,0.01958550,0.10054920,0.28150335,0.27967456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,58,60.6,57.47,75.1,36.27,50.0,72.66,72.95,,,,,,59.67,46.18,,89,confirmed_bullish_trend,70,bullish_above_signal,65.68,50.75,1.2,-0.00049241,0.02704517,0.08232035,0.09269028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,6,60.38,72.57,64.3,28.43,50.0,74.71,71.9,,,,,,62.14,50.18,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.5,267.399994,1.19,0.02080543,-0.01828332,0.12651135,0.07204427,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,33,60.06,64.76,75.1,15.69,50.0,75.51,74.45,,,,,,66.33,47.52,,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,32,59.92,64.78,75.1,14.71,50.0,73.34,72.05,,,,,,66.59,47.57,,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,255.264999,0.56,-0.00520268,0.05503204,0.14932459,0.12066468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,COST,Costco,Consumer Staples,Prism,Nasdaq 200,121,59.09,47.68,65.2,75.49,50.0,55.4,56.0,,,,,,44.68,44.19,,56,mixed_sideways,66,bullish_above_signal,52.71,940.869995,0.67,0.00213022,0.02696008,-0.04636076,-0.02192402,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,BIIB,Biogen,Health Care,Prism,Nasdaq 200,29,58.86,64.85,67.6,27.45,50.0,60.61,57.9,,,,,,62.49,47.75,,58,mixed_sideways,72,fresh_below_zero_cross,52.75,205.990005,0.54,-0.00636724,0.03377502,0.05295711,0.05102301,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,69,58.67,57.34,67.1,45.1,50.0,69.86,69.85,,,,,,57.93,45.84,,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,28.43,0.97,-0.00629154,0.03891833,0.09641342,0.09115333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,EXPE,Expedia Group,Consumer Discretionary,Prism,Nasdaq 200,50,57.94,64.34,64.3,31.37,50.0,71.05,69.5,,,,,,61.12,46.47,,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,268.769989,1.42,0.00427833,-0.00756967,0.10337039,0.19304861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,100,57.7,56.9,54.4,73.53,50.0,51.96,49.95,,,,,,52.49,44.75,,55,mixed_sideways,50,mixed_or_bearish,51.67,17.455,0.38,0.04458414,-0.00143021,0.09504391,-0.04460865,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,48,57.68,64.41,64.3,29.41,50.0,73.21,71.9,,,,,,62.01,46.65,,100,confirmed_bullish_trend,50,mixed_or_bearish,59.21,553.47998,1.41,0.02904101,0.03128431,0.10334097,0.13438949,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,60,57.68,57.45,67.1,38.24,50.0,69.86,69.85,,,,,,59.36,46.12,,89,confirmed_bullish_trend,70,bullish_above_signal,71.32,32.419998,0.7,-0.00338152,0.04817323,0.09730912,0.08718974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,138,57.58,47.45,57.2,87.25,50.0,50.45,50.5,,,,,,46.84,43.62,,46,mixed_sideways,70,bullish_above_signal,71.5,233.460007,0.77,0.00326605,0.04737556,-0.00435000,0.00352479,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,INCY,Incyte,Health Care,Prism,Nasdaq 200,10,57.32,72.22,64.3,8.82,50.0,74.71,71.9,,,,,,70.28,49.31,,100,confirmed_bullish_trend,50,mixed_or_bearish,61.21,117.25,1.14,0.01112453,0.00471296,0.17555647,0.19679493,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,PAYX,Paychex,Industrials,Prism,Nasdaq 200,34,57.0,64.74,67.1,16.67,50.0,72.18,70.75,,,,,,66.14,47.48,,89,confirmed_bullish_trend,70,bullish_above_signal,69.09,114.389999,1.11,-0.00148393,0.06354887,0.14070602,0.16179159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,39,56.4,64.54,64.3,20.59,50.0,72.4,71.0,,,,,,63.66,46.98,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.24,137.100006,0.61,0.00875581,0.04100235,0.12400089,0.01061479,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
67,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,109,56.13,47.77,54.4,84.31,50.0,49.46,49.4,,,,,,50.86,44.42,,52,mixed_sideways,50,mixed_or_bearish,50.85,163.880005,0.93,0.03030307,-0.02943441,0.01687764,-0.09518546,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
