current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
27,NRG,NRG Energy,Utilities,27,138.679993,,40,146.049896,-0.050527215535084546,44,149.095001,-0.020522466497736924,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
28,ANET,Arista Networks,Information Technology,28,169.199997,,184,169.910004,-0.004002872498149568,176,164.100006,0.035405227224671654,317,157.589996,0.041243653252145185,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
29,BDX,Becton Dickinson,Health Care,29,152.490005,,94,151.320007,0.007665386801488205,59,155.220001,-0.024937141247024286,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
30,YUM,Yum! Brands,Consumer Discretionary,30,160.326996,,16,159.830002,0.0029212748472333683,94,158.184998,0.01004800903538916,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
31,AMAT,Applied Materials,Information Technology,31,660.559998,,146,723.0,-0.08636238174273869,119,694.640015,0.04082688066854323,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
32,TPL,Texas Pacific Land Corporation,Energy,32,425.079987,,153,437.670013,-0.028699450620391698,285,419.950012,0.042121057042402876,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
33,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,33,21.09,,25,21.110001,-0.0009474656112048452,154,21.919901,-0.03695250912408765,148,21.235001,0.03201040489642182,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
34,SYK,Stryker Corporation,Health Care,34,315.420013,,28,314.799988,0.0018422595838172295,13,330.231995,-0.047561422979473744,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
35,COR,Cencora,Health Care,35,286.350006,,32,283.01001,0.01190895069970166,102,281.630005,0.004828744999014756,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
36,TSLA,"Tesla, Inc.",Consumer Discretionary,36,427.970001,,268,420.600006,0.01752257464304452,358,411.839996,0.02127042075825969,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
37,SRE,Sempra,Utilities,37,92.230003,,35,92.699997,-0.005177391922957519,38,93.915001,-0.012884750808870193,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
38,SPG,Simon Property Group,Real Estate,38,221.729996,,173,223.720001,-0.00858483367542584,262,227.520004,-0.016874657381566682,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
39,WM,Waste Management,Industrials,39,224.505005,,80,222.789993,0.007290918716553296,81,223.410004,-0.0025965976316558725,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
40,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,40,231.899994,,21,233.110001,-0.0051480564955456165,194,240.104996,-0.029395832363707575,174,239.149994,0.0038253856446726076,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
41,CLX,Clorox,Consumer Staples,41,96.879997,,39,95.43,0.015087960706455128,85,97.150002,-0.017097497871974343,9,97.529999,-0.003998349354128128,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
42,ABT,Abbott Laboratories,Health Care,42,92.660004,,20,90.684998,0.021159422992272914,17,92.709999,-0.02184231498050171,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
43,SW,Smurfit Westrock,Materials,43,46.439999,,24,46.255001,0.003891072368831461,24,46.150002,0.0018410873658689653,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
44,MRSH,Marsh McLennan,Financials,44,172.945007,,120,166.520004,0.0376493014657624,104,166.699997,-0.00113972162450926,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
45,PPL,PPL Corporation,Utilities,45,36.005001,,101,36.349998,-0.009490977138430612,70,36.740002,-0.010615241664929664,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
46,PYPL,PayPal,Financials,46,44.785,,343,43.18,0.03716998610467792,331,44.380001,-0.027039228773338753,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
47,SCHW,Charles Schwab Corporation,Financials,47,94.68,,31,92.205002,0.026119031953582894,28,90.550003,0.018277183270772435,46,90.25,-0.0013234256385448173,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
48,JPM,JPMorgan Chase,Financials,48,334.578186,,195,327.263,0.022143400506718702,41,329.539886,-0.0064574361794179636,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
49,DUK,Duke Energy,Utilities,49,125.989899,,44,126.525002,-0.004661897540497728,36,128.309998,-0.01406530017820784,104,128.380005,-0.0007009034595436558,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
50,DLTR,Dollar Tree,Consumer Staples,50,122.110001,,85,120.949997,0.009590773284599674,168,122.620003,-0.013619360293116278,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
51,AVY,Avery Dennison,Materials,51,164.199997,,60,162.270004,0.011395078112901302,125,163.199997,-0.006429114346045872,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
52,PCAR,Paccar,Industrials,52,121.635002,,51,120.120003,0.012612378972384874,65,119.599998,0.004347867965683427,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
53,BIIB,Biogen,Health Care,53,212.979996,,210,216.059998,-0.01425530884250037,202,216.630005,-0.002631246765654627,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
54,AEP,American Electric Power,Utilities,54,135.869995,,186,136.809998,-0.0068708648033166675,206,137.970001,-0.008407646528900026,244,138.690002,-0.0051914412691406175,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
55,TT,Trane Technologies,Industrials,55,494.440002,,55,491.049988,0.006678064120220872,200,480.380005,0.02227538641896043,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
56,LLY,Lilly (Eli),Health Care,56,1188.75,,215,1199.190063,-0.008904274129519107,147,1229.150024,-0.024993283886369677,294,1207.819946,0.017407235280465727,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
57,NVR,"NVR, Inc.",Consumer Discretionary,57,6825.950195,,43,6803.319824,0.001842001523544301,174,6812.77002,-0.0025963764355559915,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
58,CARR,Carrier Global,Industrials,58,73.32,,29,73.309998,-0.0004089706996311948,25,73.389999,-0.001634236688002333,47,73.550003,-0.002717719946607855,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
59,DG,Dollar General,Consumer Staples,59,115.75,,52,115.18,0.005559890491183328,31,117.525002,-0.019911479405500643,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
60,ITW,Illinois Tool Works,Industrials,60,271.690002,,59,270.445007,0.004510670297960262,74,267.410004,0.011122765128340317,74,267.609985,-0.0011205670691609715,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
61,MRK,Merck & Co.,Health Care,61,126.32,,248,128.449997,-0.016964980544747155,272,129.380005,-0.00718818955061884,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
62,PNW,Pinnacle West Capital,Utilities,62,106.495003,,206,107.010002,-0.004719598130841107,241,107.893997,-0.007880576600402533,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
63,CBRE,CBRE Group,Real Estate,63,138.75,,89,134.759995,0.030143276707353506,77,136.100006,-0.009772952010374203,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
64,PNR,Pentair,Industrials,64,77.639999,,64,76.654999,0.01278365443341234,67,76.300003,0.004652634155204449,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
65,GEN,Gen Digital,Information Technology,65,26.215,,272,24.889999,0.05323427293026417,134,25.040001,-0.005990494968430737,339,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
66,AON,Aon plc,Financials,66,344.779999,,3,331.48999,0.03946455099964097,170,327.540009,0.011966855683463118,103,328.170013,-0.0034987160941999385,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
67,BKNG,Booking Holdings,Consumer Discretionary,67,184.880005,,71,178.240005,0.037253140786211336,56,182.410004,-0.022860582800052986,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
68,FE,FirstEnergy,Utilities,68,47.259998,,76,47.529999,-0.005889840010731007,54,48.044998,-0.011027923199585565,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
69,PCG,PG&E Corporation,Utilities,69,16.66,,61,16.809999,-0.009512485136741966,27,17.215,-0.024942053364269023,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
70,ARE,Alexandria Real Estate Equities,Real Estate,70,53.665001,,104,52.869999,0.015421060186227464,177,55.599998,-0.048929681597409624,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
71,COF,Capital One,Financials,71,205.119995,,107,200.600006,0.022430466115802572,75,202.179993,-0.00830528479486492,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
72,IEX,IDEX Corporation,Industrials,72,228.929993,,95,226.960007,0.008724371122155183,84,226.0,0.004425561909280784,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
73,AME,Ametek,Industrials,73,241.949997,,72,241.904999,4.1311895169870994e-05,79,237.740005,0.01760473659092754,72,237.475006,0.0009262419850750714,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
74,J,Jacobs Solutions,Industrials,74,126.324997,,42,125.940002,0.002579341269841162,49,123.870003,0.017203812570936394,32,125.665001,-0.014480061827033874,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
75,CNP,CenterPoint Energy,Utilities,75,43.990002,,88,44.040001,-0.0011353087843934961,46,44.779999,-0.01674480873532469,155,45.005001,-0.005772690813217296,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
76,PPG,PPG Industries,Materials,76,123.349998,,84,121.279999,0.016984062849500603,69,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
77,RCL,Royal Caribbean Group,Consumer Discretionary,77,314.930115,,38,317.640015,-0.008187837395483344,20,321.515015,-0.011821761374926743,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
78,LNT,Alliant Energy,Utilities,78,75.779999,,231,76.290001,-0.006685043823764003,270,77.18,-0.011531471883907796,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
79,CMS,CMS Energy,Utilities,79,76.459999,,97,76.480003,-0.0005228888888889616,231,77.919998,-0.0186064031823433,199,78.800003,-0.011292983410556401,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
80,ES,Eversource Energy,Utilities,80,72.480003,,98,72.239998,0.002905853171683237,245,73.754997,-0.020740125555379962,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
81,AMGN,Amgen,Health Care,81,360.894989,,86,362.119995,-0.0033828731274559987,83,360.549988,0.0043544780259430205,79,358.329987,0.0061954094843867935,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
82,WRB,W. R. Berkley Corporation,Financials,82,71.029999,,57,70.5,0.007089182008920725,50,70.995003,-0.007182114992758337,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
83,DHI,D. R. Horton,Consumer Discretionary,83,161.990005,,49,162.860001,-0.005464145215368865,43,164.220001,-0.00834192920518606,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
