current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
34,J,Jacobs Solutions,Industrials,34,125.124802,,2,124.389999,0.005907251434257077,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
35,ITW,Illinois Tool Works,Industrials,35,267.98999,,146,270.600006,-0.00964529172996409,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
36,CRH,CRH plc,Materials,36,113.360001,,18,113.050003,0.002742131727320629,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
37,AWK,American Water Works,Utilities,37,131.729996,,73,130.0,0.013307661538461524,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
38,RTX,RTX Corporation,Industrials,38,189.949997,,48,186.589996,0.018007401640117937,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
39,MLM,Martin Marietta Materials,Materials,39,614.530029,,132,628.940002,-0.02291152248891304,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
40,PCG,PG&E Corporation,Utilities,40,17.355,,41,17.08,0.016100702576112624,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
41,RSG,Republic Services,Industrials,41,216.835007,,49,213.5,0.015620641686182601,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
42,SCHW,Charles Schwab Corporation,Financials,42,89.849998,,60,89.440002,0.004584033886761318,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
43,GWW,W. W. Grainger,Industrials,43,1347.224976,,93,1374.780029,-0.020043245041931,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
44,VMC,Vulcan Materials Company,Materials,44,308.980011,,161,312.970001,-0.012748793773368794,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
45,AJG,Arthur J. Gallagher & Co.,Financials,45,225.485001,,65,217.860001,0.03499954082897494,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
46,ED,Consolidated Edison,Utilities,46,111.550003,,78,110.760002,0.007132547722417115,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
47,TTWO,Take-Two Interactive,Communication Services,47,236.354996,,37,238.720001,-0.009907024924987295,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
48,LII,Lennox International,Industrials,48,563.580017,,167,570.72998,-0.012527750863902343,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
49,LH,Labcorp,Health Care,49,268.595001,,1,266.339996,0.008466640511626489,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
50,JPM,JPMorgan Chase,Financials,50,332.549988,,201,335.119995,-0.007668915726738557,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
51,EXC,Exelon,Utilities,51,47.279999,,51,46.75,0.011336877005347468,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
52,LEN,Lennar,Consumer Discretionary,52,94.449997,,5,93.860001,0.006285915125869179,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
53,AMAT,Applied Materials,Information Technology,53,640.210022,,99,668.0,-0.04160176347305389,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
54,NRG,NRG Energy,Utilities,54,148.110001,,66,147.110001,0.006797634377012862,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
55,WFC,Wells Fargo,Financials,55,84.779999,,55,84.739998,0.0004720439101262297,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
56,ABNB,Airbnb,Consumer Discretionary,56,145.369995,,67,141.880005,0.024598180695017513,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
57,AXP,American Express,Financials,57,343.01001,,179,342.459991,0.0016060825043939797,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
58,FE,FirstEnergy,Utilities,58,48.400002,,56,48.009998,0.008123391298620719,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
59,PCAR,Paccar,Industrials,59,121.199997,,47,121.68,-0.003944797830374824,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
60,ALGN,Align Technology,Health Care,60,176.589996,,130,175.710007,0.0050081894311233555,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
61,ERIE,Erie Indemnity,Financials,61,238.179993,,82,229.960007,0.03574528504863017,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
62,PKG,Packaging Corporation of America,Materials,62,240.065002,,211,241.089996,-0.004251499510581236,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
63,COR,Cencora,Health Care,63,289.850006,,75,286.950012,0.010106268962274845,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
64,PPG,PPG Industries,Materials,64,121.400002,,36,122.400002,-0.008169934507027188,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
65,SNA,Snap-on,Industrials,65,398.075012,,173,400.950012,-0.007170469918828637,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
66,AME,Ametek,Industrials,66,237.089996,,59,240.949997,-0.016019925495163956,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
67,LYV,Live Nation Entertainment,Communication Services,67,179.270004,,71,175.110001,0.023756512913274408,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
68,CNP,CenterPoint Energy,Utilities,68,44.605,,68,44.220001,0.008706444850600459,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
69,VLTO,Veralto,Industrials,69,89.254997,,17,87.989998,0.014376622670226658,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
70,DRI,Darden Restaurants,Consumer Discretionary,70,210.365005,,42,212.759995,-0.01125676845405077,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
71,DGX,Quest Diagnostics,Health Care,71,207.0,,6,206.240005,0.0036850028198942564,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
72,HUBB,Hubbell Incorporated,Industrials,72,520.049988,,45,536.039978,-0.029829846011970473,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
73,TPR,"Tapestry, Inc.",Consumer Discretionary,73,147.774994,,230,146.0,0.012157493150684928,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
74,TDG,TransDigm Group,Industrials,74,1329.839966,,57,1332.560059,-0.0020412535867547765,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
75,XYZ,"Block, Inc.",Financials,75,76.709999,,72,74.080002,0.035502118371973035,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
76,AOS,A. O. Smith,Industrials,76,61.619999,,69,61.130001,0.008015671388587053,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
77,PPL,PPL Corporation,Utilities,77,37.325001,,81,37.0,0.008783810810810921,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
78,GLW,Corning Inc.,Information Technology,78,210.376999,,155,228.009995,-0.07733431159454207,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
79,AMGN,Amgen,Health Care,79,360.119995,,76,352.820007,0.020690402627876026,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
80,GEV,GE Vernova,Industrials,80,1059.849976,,84,1085.469971,-0.023602675048115196,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
81,ALLE,Allegion,Industrials,81,138.494995,,24,137.0,0.01091237226277375,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
82,DOV,Dover Corporation,Industrials,82,226.464996,,58,230.729996,-0.01848480940466879,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
83,IEX,IDEX Corporation,Industrials,83,227.059998,,53,228.070007,-0.004428504270620692,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
84,XYL,Xylem Inc.,Industrials,84,117.029999,,21,117.0,0.00025640170940177676,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
85,TFC,Truist Financial,Financials,85,50.474998,,74,50.669998,-0.0038484311761765033,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
86,FAST,Fastenal,Industrials,86,47.325001,,9,46.919998,0.008631777861542123,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
87,MMM,3M,Industrials,87,165.725006,,240,167.970001,-0.013365452084506346,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
88,IBM,IBM,Information Technology,88,271.320007,,372,258.269989,0.05052858851517583,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
89,SO,Southern Company,Utilities,89,96.959999,,34,95.910004,0.01094771093951774,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
90,V,Visa Inc.,Financials,90,338.734985,,94,330.519989,0.024854763020096815,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
91,IRM,Iron Mountain,Real Estate,91,131.5,,92,131.059998,0.0033572562697581354,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
92,WM,Waste Management,Industrials,92,227.059998,,26,223.080002,0.017841115135008856,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
93,ACGL,Arch Capital Group,Financials,93,96.870003,,117,94.330002,0.026926756558321774,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
94,VLO,Valero Energy,Energy,94,256.714996,,291,255.059998,0.006488661542293217,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
95,AFL,Aflac,Financials,95,119.760002,,96,118.230003,0.012940869163303725,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
96,WY,Weyerhaeuser,Real Estate,96,25.42,,54,25.76,-0.013198757763975166,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
97,CB,Chubb Limited,Financials,97,336.815002,,108,330.820007,0.018121621646661756,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
98,CTVA,Corteva,Materials,98,82.089996,,14,81.620003,0.005758306575901484,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
99,ETR,Entergy,Utilities,99,115.959999,,97,115.379997,0.005026885206107279,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
100,NDSN,Nordson Corporation,Industrials,100,300.470001,,195,304.640015,-0.013688333097016114,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
101,TRGP,Targa Resources,Energy,101,272.579987,,23,273.450012,-0.0031816601273362277,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
102,SRE,Sempra,Utilities,102,93.279999,,86,93.43,-0.0016054907417317743,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
103,DUK,Duke Energy,Utilities,103,128.0,,87,127.110001,0.007001801534090246,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
104,AVY,Avery Dennison,Materials,104,165.695007,,90,164.610001,0.006591373509559739,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
105,NI,NiSource,Utilities,105,48.41,,111,47.810001,0.01254965462142521,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
106,VST,Vistra Corp.,Utilities,106,165.315002,,107,167.770004,-0.014633140260281619,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
107,LIN,Linde plc,Materials,107,521.530029,,102,522.280029,-0.0014360112551805582,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
108,D,Dominion Energy,Utilities,108,69.5,,91,69.510002,-0.00014389296090078219,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
109,PG,Procter & Gamble,Consumer Staples,109,149.809998,,237,148.5,0.00882153535353547,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
110,REG,Regency Centers,Real Estate,110,80.834999,,110,80.25,0.007289707165109016,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
111,OTIS,Otis Worldwide,Industrials,111,73.440002,,31,73.629997,-0.0025804021151867307,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
112,MO,Altria,Consumer Staples,112,73.373199,,19,73.209999,0.002229203691151538,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
113,FTV,Fortive,Industrials,113,61.389999,,25,61.73,-0.005507872995301977,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
114,CHD,Church & Dwight,Consumer Staples,114,99.235001,,15,98.150002,0.011054497991757506,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
115,MRNA,Moderna,Health Care,115,68.230003,,7,59.75,0.14192473640167358,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
116,CL,Colgate-Palmolive,Consumer Staples,116,91.790001,,106,91.059998,0.0080167254121839,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
117,HON,Honeywell,Industrials,117,228.460007,,113,231.240005,-0.012022132589038836,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
118,MDLZ,Mondelez International,Consumer Staples,118,61.904999,,304,61.200001,0.0115195749751702,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
119,ZBRA,Zebra Technologies,Information Technology,119,248.929993,,147,243.389999,0.022761798030986435,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
120,URI,United Rentals,Industrials,120,1135.449951,,280,1139.51001,-0.003562986691095338,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
121,DLTR,Dollar Tree,Consumer Staples,121,123.514999,,4,118.209999,0.044877760298432934,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
122,VTRS,Viatris,Health Care,122,16.315001,,331,16.07,0.015245861854386922,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
123,ARE,Alexandria Real Estate Equities,Real Estate,123,55.52,,168,53.290001,0.041846480730972635,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
124,EG,Everest Group,Financials,124,353.320007,,112,343.019989,0.030027457087930642,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
