current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
16,PODD,Insulet Corporation,Health Care,16,165.789993,,7,159.789993,0.0375492850794481,293,152.25,0.049523763546797994,295,157.740005,-0.03480413862038356,285,158.25,-0.0032227172195893328,301,153.820007,0.02879984916396472,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
17,COR,Cencora,Health Care,17,294.329987,,27,288.450012,0.02049085962699837,32,283.01001,0.019329990767439797,102,281.630005,0.004828744999014756,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
18,ATO,Atmos Energy,Utilities,18,175.755005,,309,173.029999,0.01574874886290667,312,172.264999,0.004411650213928198,326,174.815002,-0.014727734265104986,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
19,ABT,Abbott Laboratories,Health Care,19,94.900002,,37,92.160004,0.029507507051421022,20,90.684998,0.01564917380756392,17,92.709999,-0.02184231498050171,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
20,ALLE,Allegion,Industrials,20,139.929993,,23,139.960007,0.0,11,140.470001,-0.0037724961288171377,42,139.75,0.005871872790771615,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
21,PYPL,PayPal,Financials,21,45.279999,,347,44.07,0.02745629680054451,343,43.18,0.020611394163964736,331,44.380001,-0.027039228773338753,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
22,BLDR,Builders FirstSource,Industrials,22,83.190002,,18,84.775002,-0.018638611017055884,145,89.449997,-0.05258159188930733,139,90.555,-0.011711468087250765,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
23,AOS,A. O. Smith,Industrials,23,62.025002,,20,62.139999,-0.001850611552150161,10,62.715,-0.00924748071990622,80,61.68,0.01678015564202351,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
24,GEV,GE Vernova,Industrials,24,1107.0,,11,1134.72998,-0.024110703555919155,154,1174.27002,-0.034157265982635354,26,1101.5,0.06508785348806034,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
25,DG,Dollar General,Consumer Staples,25,117.18,,56,115.230003,0.017187526489258698,52,115.18,0.001042498470658515,31,117.525002,-0.019911479405500643,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
26,UPS,United Parcel Service,Industrials,26,109.75,,261,109.504997,0.0019170987592012079,340,107.419998,0.018651134883721054,249,107.959999,-0.00546249411235078,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
27,BIIB,Biogen,Health Care,27,215.130005,,55,209.740005,0.02569848322450463,210,216.059998,-0.02925110181663526,202,216.630005,-0.002631246765654627,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
28,CLX,Clorox,Consumer Staples,28,97.775002,,36,96.470001,0.01405314279305414,39,95.43,0.010792110000165334,85,97.150002,-0.017097497871974343,9,97.529999,-0.003998349354128128,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
29,FDS,FactSet,Financials,29,252.309998,,270,245.475006,0.02753001391736909,420,230.130005,0.0669115258439541,344,233.809998,-0.01493874700237019,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
30,DUK,Duke Energy,Utilities,30,128.350006,,40,125.785004,0.02051370805073649,44,126.525002,-0.006280597151515188,36,128.309998,-0.01406530017820784,104,128.380005,-0.0007009034595436558,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
31,VRSK,Verisk Analytics,Industrials,31,189.505005,,83,183.720001,0.031488155718004895,45,179.529999,0.023338729033246297,3,179.210007,0.0017855699319291318,86,182.179993,-0.016302481689084325,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
32,SWK,Stanley Black & Decker,Industrials,32,90.864998,,149,91.341003,-0.005200328670914356,201,94.110001,-0.02952613590545672,186,93.635002,0.0049118952501463475,169,91.989998,0.017993030506859187,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
33,O,Realty Income,Real Estate,33,63.625,,121,61.82,0.02919767065674539,138,61.950001,-0.002259506169456249,122,63.025002,-0.01729060886277578,34,63.095001,-0.001505022203818429,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
34,XYL,Xylem Inc.,Industrials,34,118.410004,,30,117.239998,0.00972121624595923,166,118.220001,-0.00820574408430541,93,116.739998,0.012764481810216388,91,116.440002,0.0024903478529072487,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
35,KDP,Keurig Dr Pepper,Consumer Staples,35,33.055,,167,33.369999,-0.009439586737776007,22,32.73,0.019553895508707786,178,33.5,-0.02298507462686572,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
36,PPL,PPL Corporation,Utilities,36,36.494999,,45,35.630001,0.02456485189682356,101,36.349998,-0.01980734634428316,70,36.740002,-0.010615241664929664,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
37,NRG,NRG Energy,Utilities,37,136.880005,,19,140.820007,-0.02784089429316272,40,146.049896,-0.03587560640662202,44,149.095001,-0.020522466497736924,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
38,AVY,Avery Dennison,Materials,38,165.729996,,48,163.139999,0.016000497057396368,60,162.270004,0.00486598688514972,125,163.199997,-0.006429114346045872,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
39,SRE,Sempra,Utilities,39,92.754997,,35,91.379997,0.015158082023922104,35,92.699997,-0.01434583124092137,38,93.915001,-0.012884750808870193,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
40,FE,FirstEnergy,Utilities,40,48.305,,73,47.07,0.026237518589335096,76,47.529999,-0.009886432269953005,54,48.044998,-0.011027923199585565,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
41,ALGN,Align Technology,Health Care,41,184.345001,,5,181.490005,0.015730871790983647,356,168.660004,0.07607020452815849,271,173.429993,-0.02750382974414356,56,178.429993,-0.0280221946766539,130,175.710007,0.015479972065563619,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
42,JPM,JPMorgan Chase,Financials,42,333.640015,,42,334.075012,-0.0012871314125484368,195,327.263,0.020606193345799273,41,329.539886,-0.0064574361794179636,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
43,J,Jacobs Solutions,Industrials,43,127.120003,,85,124.599998,0.01997918687264355,42,125.940002,-0.011111126984126973,49,123.870003,0.017203812570936394,32,125.665001,-0.014480061827033874,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
44,LII,Lennox International,Industrials,44,563.25,,147,571.099976,-0.013710892986822931,159,572.72998,-0.003228965810720741,150,568.780029,0.0068561132209026265,55,563.929993,0.00870774122322282,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
45,ABNB,Airbnb,Consumer Discretionary,45,148.589996,,93,147.309998,0.008689145457730696,78,143.100006,0.02941992888525813,55,147.169998,-0.027655038766800755,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
46,UNH,UnitedHealth Group,Health Care,46,422.734985,,130,426.429993,-0.008920673136667001,74,415.429993,0.02598462062429796,58,419.48999,-0.010456895638134678,138,427.390015,-0.019631271367713587,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
47,AEE,Ameren,Utilities,47,114.510002,,196,112.209999,0.020679204551578456,81,113.050003,-0.00734255124431582,52,114.599998,-0.013439157463623563,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
48,ORLY,O’Reilly Automotive,Consumer Discretionary,48,92.669998,,8,92.690002,-0.00021581615674148846,266,92.089996,0.006515430840066561,283,90.160004,0.021406298961566206,272,89.550003,0.006811847901333934,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
49,IP,International Paper,Materials,49,38.130001,,50,38.345001,-0.005477282211789336,36,38.09,0.0064305252719436545,32,38.23,-0.003662045513994072,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
50,TPL,Texas Pacific Land Corporation,Energy,50,405.619995,,41,415.0,-0.022649497010130748,153,437.670013,-0.05173204968471634,285,419.950012,0.042121057042402876,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
51,SBUX,Starbucks,Consumer Discretionary,51,104.059998,,87,103.389999,0.006480307635944538,252,102.190002,0.011742802392742835,109,104.059998,-0.01797036359735449,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
52,ECL,Ecolab,Materials,52,282.079987,,53,278.380005,0.013327557088184117,66,278.545013,-0.0008254549814501466,73,278.559998,-0.0001973905197978354,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
53,AIG,American International Group,Financials,53,78.970001,,15,76.605003,0.031074619719264618,317,74.540001,0.02784119184008027,120,75.125,-0.007721006081429338,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
54,ITW,Illinois Tool Works,Industrials,54,271.059998,,63,268.98999,0.007770372131574499,59,270.445007,-0.005471996874063856,74,267.410004,0.011122765128340317,74,267.609985,-0.0011205670691609715,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
55,BKNG,Booking Holdings,Consumer Discretionary,55,182.919998,,78,182.639999,0.0015330650543861069,71,178.240005,0.024685782521157273,56,182.410004,-0.022860582800052986,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
56,KO,Coca-Cola Company (The),Consumer Staples,56,83.205002,,233,81.315002,0.02355764517704939,241,81.245003,0.0005537713997947336,92,82.625,-0.01699938252875066,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
57,COF,Capital One,Financials,57,204.070007,,67,204.845001,-0.003661751656907186,107,200.600006,0.021059745316013956,75,202.179993,-0.00830528479486492,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
58,PCG,PG&E Corporation,Utilities,58,17.045,,71,16.584999,0.028666264333132352,61,16.809999,-0.01397152199762186,27,17.215,-0.024942053364269023,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
59,CBRE,CBRE Group,Real Estate,59,140.854996,,61,138.330002,0.01847428014878627,89,134.759995,0.027025020015962298,77,136.100006,-0.009772952010374203,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
60,CNP,CenterPoint Energy,Utilities,60,44.200001,,203,43.75,0.010747793276926654,88,44.040001,-0.006584945354565219,46,44.779999,-0.01674480873532469,155,45.005001,-0.005772690813217296,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
61,HBAN,Huntington Bancshares,Financials,61,17.855,,198,18.110001,-0.014080672883452605,79,17.73,0.02143265651438231,183,17.82,-0.005050505050505083,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
62,TDG,TransDigm Group,Industrials,62,1338.560059,,225,1308.939941,0.022441531178414964,90,1332.01001,-0.017341894630541144,99,1322.98999,0.006475600995935027,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
63,PPG,PPG Industries,Materials,63,124.135002,,79,122.669998,0.012437818999773143,84,121.279999,0.011377665006367721,69,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
64,TDY,Teledyne Technologies,Information Technology,64,652.184998,,54,661.48999,-0.013634322196594328,219,666.955017,-0.00811221143395846,19,641.539978,0.040134504793831516,306,623.844971,0.02763139023192851,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
65,LOW,Lowe's,Consumer Discretionary,65,224.945007,,99,221.869995,0.01363107888997006,132,220.419998,0.006258741751128394,130,219.565002,0.0035055953609541834,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
66,NVR,"NVR, Inc.",Consumer Discretionary,66,6687.0,,210,6640.700195,0.0065129106887633625,43,6803.319824,-0.02534706746763915,174,6812.77002,-0.0025963764355559915,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
67,CMS,CMS Energy,Utilities,67,77.199997,,206,75.952003,0.01685983974867855,97,76.480003,-0.007163359477124098,231,77.919998,-0.0186064031823433,199,78.800003,-0.011292983410556401,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
68,BEN,Franklin Resources,Financials,68,33.845001,,4,34.060001,-0.006312389714844602,190,33.27,0.023745145776976173,182,33.165001,0.003014832861913508,179,33.215,-0.0013549533681108672,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
69,DE,Deere & Company,Industrials,69,618.210022,,155,628.369995,-0.015008815583952173,167,634.140015,-0.009395774817952507,152,626.877991,0.011984759650952137,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
70,SO,Southern Company,Utilities,70,97.290001,,218,95.129997,0.02281326673212991,113,95.690002,-0.006059993794378715,91,96.735001,-0.010956051679586465,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
71,DTE,DTE Energy,Utilities,71,153.514999,,97,150.610001,0.019558955058028182,103,152.410004,-0.011550791217128875,268,154.070007,-0.010453187626199623,254,154.595001,-0.002331062723029409,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
72,WEC,WEC Energy Group,Utilities,72,118.230003,,96,116.239998,0.017294802811092636,105,116.760002,-0.004538828582825172,222,118.440002,-0.014184396923600295,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
73,XYZ,"Block, Inc.",Financials,73,78.260002,,123,77.139999,0.01465065530859544,134,76.029999,0.01499998684210535,95,78.0,-0.025506255787218213,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
74,HIG,Hartford (The),Financials,74,137.070007,,111,133.929993,0.02375090016992254,128,132.520004,0.010639820083313545,113,133.600006,-0.007266469126284036,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
75,RF,Regions Financial Corporation,Financials,75,30.33,,246,30.790001,-0.015259708287652884,224,30.219999,0.01953642319415816,207,30.254999,-0.0016518334985132777,195,30.045,0.006487026163906506,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
