current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
14,CTVA,Corteva,Materials,14,81.620003,,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
15,CHD,Church & Dwight,Consumer Staples,15,98.150002,,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
16,RCL,Royal Caribbean Group,Consumer Discretionary,16,322.649994,,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
17,VLTO,Veralto,Industrials,17,87.989998,,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
18,CRH,CRH plc,Materials,18,113.050003,,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
19,MO,Altria,Consumer Staples,19,73.209999,,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
20,BKNG,Booking Holdings,Consumer Discretionary,20,177.050003,,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
21,XYL,Xylem Inc.,Industrials,21,117.0,,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
22,WDC,Western Digital,Information Technology,22,675.390015,,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
23,TRGP,Targa Resources,Energy,23,273.450012,,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
24,ALLE,Allegion,Industrials,24,137.0,,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
25,FTV,Fortive,Industrials,25,61.73,,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
26,WM,Waste Management,Industrials,26,223.080002,,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
27,STX,Seagate Technology,Information Technology,27,1025.359985,,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
28,ZBH,Zimmer Biomet,Health Care,28,90.959999,,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
29,SNDK,Sandisk,Information Technology,29,2335.0,,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
30,EME,Emcor,Industrials,30,862.659973,,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
31,OTIS,Otis Worldwide,Industrials,31,73.629997,,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
32,BRO,Brown & Brown,Financials,32,60.830002,,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
33,MU,Micron Technology,Information Technology,33,1213.560059,,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
34,SO,Southern Company,Utilities,34,95.910004,,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
35,EXPE,Expedia Group,Consumer Discretionary,35,250.949997,,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
36,PPG,PPG Industries,Materials,36,122.400002,,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
37,TTWO,Take-Two Interactive,Communication Services,37,238.720001,,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
38,MDT,Medtronic,Health Care,38,80.519997,,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
39,VTR,Ventas,Real Estate,39,87.43,,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
40,INCY,Incyte,Health Care,40,107.529999,,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
41,PCG,PG&E Corporation,Utilities,41,17.08,,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
42,DRI,Darden Restaurants,Consumer Discretionary,42,212.759995,,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
43,PEG,Public Service Enterprise Group,Utilities,43,82.629997,,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
44,GNRC,Generac,Industrials,44,295.160004,,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
45,HUBB,Hubbell Incorporated,Industrials,45,536.039978,,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
46,ABT,Abbott Laboratories,Health Care,46,93.239998,,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
47,PCAR,Paccar,Industrials,47,121.68,,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
48,RTX,RTX Corporation,Industrials,48,186.589996,,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
49,RSG,Republic Services,Industrials,49,213.5,,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
50,CMI,Cummins,Industrials,50,727.590027,,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
51,EXC,Exelon,Utilities,51,46.75,,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
52,VRSK,Verisk Analytics,Industrials,52,177.039993,,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
53,IEX,IDEX Corporation,Industrials,53,228.070007,,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
54,WY,Weyerhaeuser,Real Estate,54,25.76,,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
55,WFC,Wells Fargo,Financials,55,84.739998,,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
56,FE,FirstEnergy,Utilities,56,48.009998,,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
57,TDG,TransDigm Group,Industrials,57,1332.560059,,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
58,DOV,Dover Corporation,Industrials,58,230.729996,,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
59,AME,Ametek,Industrials,59,240.949997,,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
60,SCHW,Charles Schwab Corporation,Financials,60,89.440002,,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
61,FIX,Comfort Systems USA,Industrials,61,2017.569946,,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
62,WAB,Wabtec,Industrials,62,282.450012,,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
63,AMP,Ameriprise Financial,Financials,63,453.290009,,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
64,GIS,General Mills,Consumer Staples,64,35.400002,,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
65,AJG,Arthur J. Gallagher & Co.,Financials,65,217.860001,,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
66,NRG,NRG Energy,Utilities,66,147.110001,,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
67,ABNB,Airbnb,Consumer Discretionary,67,141.880005,,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
68,CNP,CenterPoint Energy,Utilities,68,44.220001,,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
69,AOS,A. O. Smith,Industrials,69,61.130001,,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
70,RL,Ralph Lauren Corporation,Consumer Discretionary,70,410.109985,,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
71,LYV,Live Nation Entertainment,Communication Services,71,175.110001,,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
72,XYZ,"Block, Inc.",Financials,72,74.080002,,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
73,AWK,American Water Works,Utilities,73,130.0,,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
74,TFC,Truist Financial,Financials,74,50.669998,,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
75,COR,Cencora,Health Care,75,286.950012,,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
76,AMGN,Amgen,Health Care,76,352.820007,,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
77,ETN,Eaton Corporation,Industrials,77,419.869995,,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
78,ED,Consolidated Edison,Utilities,78,110.760002,,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
79,WEC,WEC Energy Group,Utilities,79,117.07,,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
80,ES,Eversource Energy,Utilities,80,72.080002,,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
81,PPL,PPL Corporation,Utilities,81,37.0,,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
82,ERIE,Erie Indemnity,Financials,82,229.960007,,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
83,EIX,Edison International,Utilities,83,74.75,,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
84,GEV,GE Vernova,Industrials,84,1085.469971,,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
85,EA,Electronic Arts,Communication Services,85,204.729996,,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
86,SRE,Sempra,Utilities,86,93.43,,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
87,DUK,Duke Energy,Utilities,87,127.110001,,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
88,NTRS,Northern Trust,Financials,88,175.970001,,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
89,WRB,W. R. Berkley Corporation,Financials,89,69.290001,,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
90,AVY,Avery Dennison,Materials,90,164.610001,,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
91,D,Dominion Energy,Utilities,91,69.510002,,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
92,IRM,Iron Mountain,Real Estate,92,131.059998,,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
93,GWW,W. W. Grainger,Industrials,93,1374.780029,,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
94,V,Visa Inc.,Financials,94,330.519989,,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
95,L,Loews Corporation,Financials,95,110.900002,,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
96,AFL,Aflac,Financials,96,118.230003,,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
97,ETR,Entergy,Utilities,97,115.379997,,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
98,INTC,Intel,Information Technology,98,132.869995,,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
99,AMAT,Applied Materials,Information Technology,99,668.0,,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
100,EW,Edwards Lifesciences,Health Care,100,89.720001,,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
101,XEL,Xcel Energy,Utilities,101,81.75,,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
102,LIN,Linde plc,Materials,102,522.280029,,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
103,KEYS,Keysight Technologies,Information Technology,103,360.059998,,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
104,RVTY,Revvity,Health Care,104,113.529999,,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
105,SYK,Stryker Corporation,Health Care,105,316.109985,,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
106,CL,Colgate-Palmolive,Consumer Staples,106,91.059998,,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
107,VST,Vistra Corp.,Utilities,107,167.770004,,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
108,CB,Chubb Limited,Financials,108,330.820007,,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
109,Q,Qnity Electronics,Information Technology,109,167.490005,,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
110,REG,Regency Centers,Real Estate,110,80.25,,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
111,NI,NiSource,Utilities,111,47.810001,,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
112,EG,Everest Group,Financials,112,343.019989,,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
113,HON,Honeywell,Industrials,113,231.240005,,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
114,KMI,Kinder Morgan,Energy,114,33.009998,,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
115,EQR,Equity Residential,Real Estate,115,67.169998,,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
116,BLDR,Builders FirstSource,Industrials,116,88.720001,,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
117,ACGL,Arch Capital Group,Financials,117,94.330002,,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
118,SOLV,Solventum,Health Care,118,77.919998,,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
119,CRL,Charles River Laboratories,Health Care,119,212.710007,,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
120,KLAC,KLA Corporation,Information Technology,120,258.799988,,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
121,BBY,Best Buy,Consumer Discretionary,121,76.889999,,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
122,AIG,American International Group,Financials,122,74.849998,,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
123,FLEX,Flex Ltd.,Information Technology,123,161.279999,,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
124,MGM,MGM Resorts,Consumer Discretionary,124,47.200001,,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
125,CLX,Clorox,Consumer Staples,125,95.269997,,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
126,LRCX,Lam Research,Information Technology,126,401.820007,,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
127,DLR,Digital Realty,Real Estate,127,192.440002,,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
128,TER,Teradyne,Information Technology,128,471.959991,,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
129,MRK,Merck & Co.,Health Care,129,125.449997,,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
130,ALGN,Align Technology,Health Care,130,175.710007,,152,170.899994,0.028145191157818328,47,168.490005,0.014303453786472353,187,173.759995,-0.030329133009010523,57,176.82,-0.0456942382942197
131,SBUX,Starbucks,Consumer Discretionary,131,103.160004,,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
132,MLM,Martin Marietta Materials,Materials,132,628.940002,,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
133,HD,Home Depot (The),Consumer Discretionary,133,345.0,,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
134,SW,Smurfit Westrock,Materials,134,46.84,,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
135,TMO,Thermo Fisher Scientific,Health Care,135,505.75,,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
136,DHR,Danaher Corporation,Health Care,136,193.210007,,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
137,IR,Ingersoll Rand,Industrials,137,81.699997,,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
138,NVR,"NVR, Inc.",Consumer Discretionary,138,6814.439941,,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
139,HOOD,Robinhood Markets,Financials,139,93.470001,,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
140,MTD,Mettler Toledo,Health Care,140,1243.420044,,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
141,CNC,Centene Corporation,Health Care,141,64.769997,,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
142,MNST,Monster Beverage,Consumer Staples,142,95.830002,,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
143,APH,Amphenol,Information Technology,143,165.149994,,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
144,COO,Cooper Companies (The),Health Care,144,70.639999,,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
145,VRT,Vertiv,Industrials,145,325.570007,,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
146,ITW,Illinois Tool Works,Industrials,146,270.600006,,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
147,ZBRA,Zebra Technologies,Information Technology,147,243.389999,,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
