current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
42,RCL,Royal Caribbean Group,Consumer Discretionary,42,316.519989,,20,321.515015,-0.01530616279675101,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
43,TMO,Thermo Fisher Scientific,Health Care,43,504.73999,,34,506.26001,-0.0033174498575750944,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
44,PCG,PG&E Corporation,Utilities,44,17.035,,27,17.215,-0.011890951276101958,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
45,VRSK,Verisk Analytics,Industrials,45,179.804993,,3,179.210007,0.003320048974720491,86,182.179993,-0.016302481689084325,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
46,WRB,W. R. Berkley Corporation,Financials,46,71.025002,,50,70.995003,0.00021123784787380195,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
47,NVR,"NVR, Inc.",Consumer Discretionary,47,6743.220215,,174,6812.77002,-0.011407305414661728,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
48,PCAR,Paccar,Industrials,48,120.945,,65,119.599998,0.011245836308458657,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
49,FIX,Comfort Systems USA,Industrials,49,1973.26001,,66,1947.01001,0.012608506095839633,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
50,TT,Trane Technologies,Industrials,50,490.690002,,200,480.380005,0.02152596205026369,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
51,DHI,D. R. Horton,Consumer Discretionary,51,162.309998,,43,164.220001,-0.011690909375653868,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
52,AVY,Avery Dennison,Materials,52,162.544998,,125,163.199997,-0.004745340232565676,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
53,CLX,Clorox,Consumer Staples,53,93.815002,,85,97.150002,-0.03373152883846031,9,97.529999,-0.003998349354128128,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
54,DG,Dollar General,Consumer Staples,54,114.68,,31,117.525002,-0.02416607447666963,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
55,MKC,McCormick & Company,Consumer Staples,55,50.169998,,167,52.099998,-0.03630432123887206,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
56,HUBB,Hubbell Incorporated,Industrials,56,522.48999,,195,514.609985,0.015115244831972685,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
57,BXP,"BXP, Inc.",Real Estate,57,66.599998,,5,67.029999,-0.007007633815416692,290,67.404999,-0.005489658590811297,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
58,VLTO,Veralto,Industrials,58,88.830002,,71,88.305,0.005774479166666735,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
59,ECL,Ecolab,Materials,59,279.0,,73,278.559998,0.0014357286122959056,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
60,MRVL,Marvell Technology,Information Technology,60,296.230011,,273,277.75,0.06653469306930693,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
61,ETN,Eaton Corporation,Industrials,61,427.38501,,254,408.26001,0.046845146552561,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
62,AEE,Ameren,Utilities,62,114.474998,,52,114.599998,-0.0010035605551464988,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
63,PNR,Pentair,Industrials,63,76.449997,,67,76.300003,0.0019658452700190843,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
64,UNH,UnitedHealth Group,Health Care,64,416.887512,,58,419.48999,-0.006985124460730963,138,427.390015,-0.019631271367713587,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
65,FE,FirstEnergy,Utilities,65,47.875,,54,48.044998,-0.0038493757001794027,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
66,ITW,Illinois Tool Works,Industrials,66,268.440002,,74,267.410004,0.0036265786681624057,74,267.609985,-0.0011205670691609715,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
67,MAA,Mid-America Apartment Communities,Real Estate,67,140.350006,,229,140.600006,-0.0021328689143064183,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
68,GNRC,Generac,Industrials,68,293.649994,,97,283.869995,0.034671068917029535,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
69,GPN,Global Payments,Financials,69,71.519997,,299,71.110001,0.005624212361183378,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
70,BKNG,Booking Holdings,Consumer Discretionary,70,178.179993,,56,182.410004,-0.023189577913720116,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
71,CNP,CenterPoint Energy,Utilities,71,44.619999,,46,44.779999,-0.003795534632830111,155,45.005001,-0.005772690813217296,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
72,WM,Waste Management,Industrials,72,223.399994,,81,223.410004,0.00013430183404894436,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
73,AME,Ametek,Industrials,73,241.259995,,79,237.740005,0.014891443652652603,72,237.475006,0.0009262419850750714,59,240.949997,-0.014422042096974952,80,235.380005,0.02366382819985069,90,234.080002,0.005553669638126646,183,241.550003,-0.030925278026181613,131,237.419998,0.01739535437111761
74,VLO,Valero Energy,Energy,74,260.339996,,47,266.200012,-0.022454231161085803,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
75,ABNB,Airbnb,Consumer Discretionary,75,143.529999,,55,147.169998,-0.02473329516522782,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
76,ES,Eversource Energy,Utilities,76,73.129997,,245,73.754997,-0.008675613745788846,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
77,KEY,KeyCorp,Financials,77,23.115,,68,23.16,-0.0015118790496759793,188,23.271,-0.004299226139295009,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
78,CMG,Chipotle Mexican Grill,Consumer Discretionary,78,33.595001,,112,32.965,0.01895662666191611,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
79,TRGP,Targa Resources,Energy,79,273.040009,,111,271.355011,0.006228129584047171,105,272.549988,-0.00460355111350752,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
80,PPG,PPG Industries,Materials,80,121.040001,,69,120.945,0.001075155038453346,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
81,BDX,Becton Dickinson,Health Care,81,151.654999,,59,155.220001,-0.02277854858201489,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
82,LEN,Lennar,Consumer Discretionary,82,89.760002,,64,90.849998,-0.011997754804573546,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
83,ZBRA,Zebra Technologies,Information Technology,83,259.600006,,114,255.809998,0.014815714904153232,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
84,PKG,Packaging Corporation of America,Materials,84,238.255005,,78,237.690002,0.0025458069231005798,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
85,ARE,Alexandria Real Estate Equities,Real Estate,85,53.48,,177,55.599998,-0.037956466990466065,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
86,PPL,PPL Corporation,Utilities,86,36.775002,,70,36.740002,0.0009526401223387548,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
87,CBRE,CBRE Group,Real Estate,87,134.339996,,77,136.100006,-0.01285913771354652,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
88,WEC,WEC Energy Group,Utilities,88,117.934998,,222,118.440002,-0.004263795942860749,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
89,EW,Edwards Lifesciences,Health Care,89,90.150002,,62,91.199997,-0.011296314981355637,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
90,AMGN,Amgen,Health Care,90,361.179993,,83,360.549988,0.001747344393199679,79,358.329987,0.0061954094843867935,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
91,DLTR,Dollar Tree,Consumer Staples,91,121.035004,,168,122.620003,-0.012926104723712917,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
92,CPT,Camden Property Trust,Real Estate,92,115.589996,,143,116.739998,-0.009850968131762339,311,116.339996,0.0036970166571579366,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
93,IEX,IDEX Corporation,Industrials,93,226.5,,84,226.0,0.002389772452078276,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
