current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
11,ZURA,ZURA BIO LTD CLASS A,Health Care,5.450000,,5.240000,0.04007634,5.065000,0.03455084,5.150000,-0.01650485,5.105000,0.00881489,5.075000,0.00591133,5.370000,-0.05493482,5.160000,0.04069767,5.005000,0.03096903,5.910000,-0.15313029,5.640000,0.04787234,5.380000,0.04832714,4.560000,0.17982456,4.250000,0.07294118,4.310000,-0.01392111,4.240000,0.01650943,3.740000,0.13368984,3.620000,0.03314917,3.510000,0.03133903,3.680000,-0.04619565,3.715000,-0.00942127,3.570000,0.04061625,3.560000,0.00280899,3.690000,-0.03523035,3.540000,0.04237288,3.410000,0.03812317,3.855000,-0.11543450,4.101000,-0.05998537,4.258000,-0.03687177,4.300000,-0.00976744
12,ERAS,ERASCA INC,Health Care,19.170000,,19.004999,0.00868198,19.500000,-0.02538467,17.895000,0.08968986,18.530001,-0.03426881,18.365000,0.00898454,18.850000,-0.02572944,18.459999,0.02112682,17.910000,0.03070905,18.330000,-0.02291326,18.290001,0.00218693,15.980000,0.14455576,14.930000,0.07032820,15.060000,-0.00863214,15.070000,-0.00066357,15.065000,0.00033190,13.670000,0.10204828,13.980000,-0.02217454,13.380000,0.04484305,14.430000,-0.07276507,14.045000,0.02741189,14.030000,0.00106914,13.380000,0.04857997,13.395000,-0.00111982,12.870000,0.04079254,11.965000,0.07563728,13.175000,-0.09184061,13.480000,-0.02262611,13.815000,-0.02424900,12.840000,0.07593458
13,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,7.330000,,7.455000,-0.01676727,7.220000,0.03254848,7.460000,-0.03217158,7.230000,0.03181189,7.440000,-0.02822581,7.405000,0.00472654,7.640000,-0.03075916,7.880000,-0.03045685,7.785000,0.01220295,7.645000,0.01831262,7.050000,0.08439716,6.920000,0.01878613,6.560000,0.05487805,5.890000,0.11375212,5.310000,0.10922787,4.790000,0.10855950,5.250000,-0.08761905,5.288723,-0.00732181,5.264946,0.00451610,5.570652,-0.05487796,5.370245,0.03731804,5.353261,0.00317265,5.258152,0.01808791,5.207201,0.00978472,5.169837,0.00722731,5.339674,-0.03180662,5.444973,-0.01933876,5.485734,-0.00743036,5.570652,-0.01524382
14,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,7.340000,,7.480000,-0.01871658,7.230100,0.03456384,7.495000,-0.03534356,7.300000,0.02671233,7.535000,-0.03118779,7.525000,0.00132890,7.625000,-0.01311475,7.910000,-0.03603034,7.835000,0.00957243,7.735000,0.01292825,7.125000,0.08561404,7.010000,0.01640514,6.595000,0.06292646,5.945000,0.10933558,5.295000,0.12275732,4.795000,0.10427529,5.305000,-0.09613572,5.292120,0.00243381,5.244565,0.00906748,5.546875,-0.05450096,5.366848,0.03354427,5.332880,0.00636954,5.241168,0.01749839,5.183424,0.01114013,5.146060,0.00726070,5.275136,-0.02446875,5.380435,-0.01957072,5.460598,-0.01468026,5.482337,-0.00396528
15,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,5.220000,,5.225000,-0.00095694,5.040000,0.03670635,5.120000,-0.01562500,5.050000,0.01386139,5.085000,-0.00688299,4.930000,0.03144016,4.845000,0.01754386,4.800000,0.00937500,4.270000,0.12412178,4.305000,-0.00813008,4.210000,0.02256532,4.180000,0.00717703,4.195000,-0.00357569,4.190000,0.00119332,4.110000,0.01946472,4.150000,-0.00963855,3.945000,0.05196451,3.820000,0.03272251,3.985000,-0.04140527,4.120000,-0.03276699,4.150000,-0.00722892,3.900000,0.06410256,3.865000,0.00905563,3.855000,0.00259403,3.955000,-0.02528445,3.790000,0.04353562,3.925000,-0.03439490,4.030000,-0.02605459,3.830000,0.05221932
16,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,105.599998,,95.330002,0.10773100,101.260002,-0.05856212,98.599998,0.02697773,97.540001,0.01086731,95.750000,0.01869453,93.309998,0.02614942,94.309998,-0.01060333,90.199997,0.04556542,97.529999,-0.07515638,95.680000,0.01933527,95.370003,0.00325047,91.680000,0.04024872,90.760002,0.01013660,87.519997,0.03702017,87.370003,0.00171677,82.470001,0.05941557,81.940002,0.00646814,78.820000,0.03958389,82.570000,-0.04541601,82.035004,0.00652156,76.510002,0.07221281,76.370003,0.00183317,84.639999,-0.09770789,81.300003,0.04108236,80.519997,0.00968711,84.970001,-0.05237147,81.529999,0.04219308,89.550003,-0.08955895,93.099998,-0.03813099
17,ANRO,ALTO NEUROSCIENCE INC,Health Care,27.540001,,27.360001,0.00657895,27.809999,-0.01618116,28.030001,-0.00784880,26.469999,0.05893472,25.709999,0.02956048,26.219999,-0.01945080,24.780001,0.05811130,24.969999,-0.00760905,26.459999,-0.05631142,28.020000,-0.05567455,27.020000,0.03700962,25.290001,0.06840644,24.910000,0.01525496,24.410000,0.02048341,22.910000,0.06547359,22.709999,0.00880674,21.750000,0.04413789,20.959999,0.03769089,21.219999,-0.01225259,21.469999,-0.01164416,21.500000,-0.00139540,19.725000,0.08998733,21.139999,-0.06693468,18.240000,0.15899117,18.270000,-0.00164204,18.860001,-0.03128319,18.629999,0.01234579,19.770000,-0.05766318,20.065001,-0.01470227
18,BAND,BANDWIDTH INC CLASS A,Communication,71.809998,,68.864998,0.04276483,75.750000,-0.09089112,73.970001,0.02406380,75.480003,-0.02000533,67.510002,0.11805660,60.695000,0.11228276,61.529999,-0.01357060,63.759998,-0.03497489,63.320000,0.00694880,60.860001,0.04042062,56.830002,0.07091323,52.290001,0.08682350,52.310001,-0.00038234,52.790001,-0.00909263,50.840000,0.03835565,51.389999,-0.01070245,50.869999,0.01022214,51.790001,-0.01776409,52.669998,-0.01670775,65.330002,-0.19378545,64.300003,0.01601865,59.244999,0.08532372,63.349998,-0.06479872,68.769997,-0.07881342,72.129997,-0.04658256,65.580002,0.09987793,67.849998,-0.03345610,70.875000,-0.04268080,65.029999,0.08988161
19,TFIN,TRIUMPH FINANCIAL INC,Financials,80.610001,,79.680000,0.01167170,78.199997,0.01892587,78.320000,-0.00153221,78.519997,-0.00254708,77.385002,0.01466686,78.650002,-0.01608392,77.019997,0.02116340,79.330002,-0.02911893,76.394997,0.03841881,75.870003,0.00691965,76.699997,-0.01082130,76.870003,-0.00221160,75.699997,0.01545583,73.980003,0.02324944,73.004997,0.01335533,72.040001,0.01339528,71.059998,0.01379121,74.150002,-0.04167234,74.870003,-0.00961668,75.745003,-0.01155192,74.470001,0.01712101,73.080002,0.01902024,72.529999,0.00758311,71.290001,0.01739372,71.269997,0.00028068,68.300003,0.04348454,72.169998,-0.05362332,71.519997,0.00908838,71.260002,0.00364854
20,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,5.000000,,4.655000,0.07411386,3.930100,0.18444823,4.035000,-0.02599752,4.235000,-0.04722550,4.345000,-0.02531646,4.185000,0.03823178,4.320000,-0.03125000,3.970000,0.08816121,4.155000,-0.04452467,4.220000,-0.01540284,4.230000,-0.00236407,4.210000,0.00475059,4.245000,-0.00824499,4.437700,-0.04342340,4.070000,0.09034398,3.905000,0.04225352,3.925000,-0.00509554,3.815000,0.02883355,4.035000,-0.05452292,4.075000,-0.00981595,3.965000,0.02774275,3.780000,0.04894180,3.870000,-0.02325581,3.995000,-0.03128911,4.225000,-0.05443787,3.795000,0.11330698,4.095000,-0.07326007,3.945000,0.03802281,4.100000,-0.03780488
21,BMI,BADGER METER INC,Information Technology,149.479996,,151.179993,-0.01124485,141.490005,0.06848532,140.029999,0.01042638,144.369995,-0.03006162,147.050003,-0.01822515,149.740005,-0.01796448,145.919998,0.02617878,146.229996,-0.00211993,148.500000,-0.01528622,138.669998,0.07088773,140.750000,-0.01477799,140.979996,-0.00163141,133.470001,0.05626729,127.690002,0.04526587,134.815002,-0.05285020,135.309998,-0.00365824,134.740005,0.00423032,135.429993,-0.00509479,134.389999,0.00773863,131.740005,0.02011533,130.520004,0.00934723,128.440002,0.01619435,130.449997,-0.01540816,130.330002,0.00092070,126.529999,0.03003243,129.839996,-0.02549289,125.589996,0.03384027,122.430000,0.02581063,123.820000,-0.01122597
22,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,2.110000,,2.015000,0.04714640,2.055000,-0.01946472,1.965000,0.04580153,2.035000,-0.03439803,2.045000,-0.00488998,1.975000,0.03544304,1.995000,-0.01002506,1.930000,0.03367876,2.030000,-0.04926108,1.930000,0.05181347,1.900000,0.01578947,1.870000,0.01604278,1.885000,-0.00795756,1.860000,0.01344086,1.840000,0.01086957,1.825000,0.00821918,1.670000,0.09281437,1.680000,-0.00595238,1.665000,0.00900901,1.680000,-0.00892857,1.670000,0.00598802,1.670000,0.00000000,1.670000,0.00000000,1.620000,0.03086420,1.620000,0.00000000,1.675000,-0.03283582,1.700000,-0.01470588,1.700000,0.00000000,1.740000,-0.02298851
23,LOVE,LOVESAC COMPANY,Consumer Discretionary,18.205000,,18.690001,-0.02594976,17.570000,0.06374508,17.150000,0.02448980,16.785000,0.02174561,18.389999,-0.08727564,18.030001,0.01996661,17.504999,0.02999155,16.628000,0.05274230,16.680000,-0.00311751,16.785000,-0.00625559,16.945000,-0.00944231,16.110001,0.05183110,16.020000,0.00561804,14.580000,0.09876543,14.020000,0.03994294,14.470000,-0.03109883,14.020000,0.03209700,14.250000,-0.01614035,15.620000,-0.08770807,16.370001,-0.04581557,16.280001,0.00552826,16.549999,-0.01631408,16.570000,-0.00120706,15.950000,0.03887147,15.740000,0.01334180,15.420000,0.02075227,15.470000,-0.00323206,15.330000,0.00913242,15.410000,-0.00519143
24,OFIX,ORTHOFIX MEDICAL INC,Health Care,11.580000,,11.900000,-0.02689076,10.950000,0.08675799,11.795000,-0.07164053,11.620000,0.01506024,11.715000,-0.00810926,11.565000,0.01297017,9.930000,0.16465257,9.360000,0.06089744,9.140000,0.02407002,9.680000,-0.05578512,9.760000,-0.00819672,9.310000,0.04833512,9.350000,-0.00427807,9.100000,0.02747253,8.960000,0.01562500,9.430000,-0.04984093,9.230000,0.02166847,9.400000,-0.01808511,9.200000,0.02173913,9.320100,-0.01288613,9.220000,0.01085683,9.720000,-0.05144033,9.870000,-0.01519757,9.690000,0.01857585,10.310000,-0.06013579,9.710000,0.06179197,9.710000,0.00000000,9.260000,0.04859611,9.270000,-0.00107875
25,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,5.620000,,5.615000,0.00089047,5.760000,-0.02517361,5.360000,0.07462687,5.170000,0.03675048,5.330000,-0.03001876,5.420000,-0.01660517,5.375000,0.00837209,5.300000,0.01415094,5.210000,0.01727447,5.160000,0.00968992,4.770000,0.08176101,4.670000,0.02141328,4.620000,0.01082251,4.650000,-0.00645161,4.420000,0.05203620,4.530000,-0.02428256,4.545000,-0.00330033,4.550000,-0.00109890,4.695000,-0.03088392,4.920000,-0.04573171,5.100000,-0.03529412,5.050000,0.00990099,5.130000,-0.01559454,5.070000,0.01183432,5.180000,-0.02123552,5.270000,-0.01707780,5.170000,0.01934236,5.220000,-0.00957854,5.400000,-0.03333333
26,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,5.110000,,4.560000,0.12061404,4.770000,-0.04402516,4.625000,0.03135135,4.880000,-0.05225410,4.770000,0.02306080,4.725000,0.00952381,4.465000,0.05823068,4.355000,0.02525832,4.830000,-0.09834369,4.590000,0.05228758,4.055000,0.13193588,3.790000,0.06992084,3.970000,-0.04534005,3.680000,0.07880435,3.670000,0.00272480,3.700000,-0.00810811,3.610000,0.02493075,3.520000,0.02556818,3.790000,-0.07124011,3.770000,0.00530504,3.505000,0.07560628,3.600000,-0.02638889,3.585000,0.00418410,3.575000,0.00279720,3.650000,-0.02054795,3.720000,-0.01881720,3.940000,-0.05583756,3.985000,-0.01129235,4.005000,-0.00499376
27,LWAY,LIFEWAY FOODS INC,Consumer Staples,31.950001,,32.099998,-0.00467280,32.270000,-0.00526811,31.750000,0.01637795,31.750000,0.00000000,29.340000,0.08214042,29.650000,-0.01045531,30.959999,-0.04231263,29.480000,0.05020349,29.879999,-0.01338685,29.850000,0.00100499,29.420000,0.01461591,30.325001,-0.02984340,29.750000,0.01932776,28.620001,0.03948284,26.500000,0.08000004,25.395000,0.04351250,24.980000,0.01661329,24.820000,0.00644641,24.719999,0.00404535,25.090000,-0.01474695,25.000000,0.00360000,23.830000,0.04909778,23.820000,0.00041982,23.500000,0.01361702,23.600000,-0.00423729,22.990000,0.02653328,22.520000,0.02087034,23.510000,-0.04210974,23.860001,-0.01466894
28,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,76.120003,,73.849998,0.03073805,74.180000,-0.00444867,75.839996,-0.02188813,77.839996,-0.02569373,64.290001,0.21076365,66.889999,-0.03886976,67.355003,-0.00690378,66.449997,0.01361935,70.209999,-0.05355365,69.410004,0.01152564,66.180000,0.04880635,63.310001,0.04533247,66.220001,-0.04394443,64.839996,0.02128324,63.580002,0.01981746,60.549999,0.05004134,59.910000,0.01068267,59.990002,-0.00133359,59.009998,0.01660742,60.970001,-0.03214701,61.450001,-0.00781123,61.564999,-0.00186791,67.800003,-0.09196171,65.180000,0.04019643,68.699997,-0.05123722,74.309998,-0.07549457,76.489998,-0.02850046,81.470001,-0.06112683,87.879997,-0.07294033
29,AGL,AGILON HEALTH,Health Care,129.839996,,121.389999,0.06961032,122.489998,-0.00898032,116.209999,0.05404009,114.750000,0.01272330,107.379997,0.06863478,107.360001,0.00018625,111.449997,-0.03669804,111.779999,-0.00295225,107.000000,0.04467289,115.470001,-0.07335239,118.139999,-0.02260029,106.790001,0.10628334,106.790001,0.00000000,111.870003,-0.04540987,113.580002,-0.01505546,114.095001,-0.00451377,104.410004,0.09275928,113.389999,-0.07919565,113.949997,-0.00491442,113.059998,0.00787192,116.459999,-0.02919458,101.629997,0.14592150,101.250000,0.00375306,94.870003,0.06724989,96.629997,-0.01821374,82.760002,0.16759298,86.459999,-0.04279432,92.660004,-0.06691134,92.680000,-0.00021575
30,OSBC,OLD SECOND BANCORP INC,Financials,23.639999,,23.879999,-0.01005025,23.007000,0.03794493,23.065001,-0.00251468,22.900000,0.00720528,23.000000,-0.00434783,23.230000,-0.00990099,23.240000,-0.00043029,23.629999,-0.01650440,23.350000,0.01199139,23.215000,0.00581521,23.350000,-0.00578158,22.990000,0.01565898,22.885000,0.00458816,22.570000,0.01395658,22.090000,0.02172929,21.900000,0.00867580,21.680000,0.01014760,22.059999,-0.01722570,22.020000,0.00181649,22.490000,-0.02089818,22.219999,0.01215126,22.115000,0.00474786,21.940001,0.00797625,21.709999,0.01059429,21.549999,0.00742459,20.690001,0.04156588,21.370001,-0.03182031,21.080000,0.01375716,21.330000,-0.01172058
31,FULT,FULTON FINANCIAL CORP,Financials,24.790001,,25.205000,-0.01646495,24.205000,0.04131378,24.174999,0.00124099,24.165001,0.00041374,24.235001,-0.00288838,24.325001,-0.00369990,24.115000,0.00870831,24.485001,-0.01511133,24.200001,0.01177686,24.160000,0.00165567,24.219999,-0.00247725,24.290001,-0.00288193,23.885000,0.01695629,23.655001,0.00972306,23.059999,0.02580234,22.900000,0.00698686,22.700001,0.00881053,23.110001,-0.01774124,22.910000,0.00872986,23.365000,-0.01947357,23.000000,0.01586957,22.719999,0.01232399,22.504999,0.00955343,22.049999,0.02063492,21.950001,0.00455572,21.231001,0.03386557,21.690001,-0.02116182,21.330000,0.01687768,21.684999,-0.01637072
32,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,50.599998,,51.529999,-0.01804776,49.160000,0.04820991,51.419998,-0.04395173,51.779999,-0.00695251,50.119999,0.03312051,49.480000,0.01293450,46.939999,0.05411165,45.439999,0.03301056,44.630001,0.01814918,44.930000,-0.00667703,45.820000,-0.01942383,43.389999,0.05600371,43.220001,0.00393332,41.730000,0.03570575,41.340000,0.00943396,42.599998,-0.02957742,41.150002,0.03523684,41.360001,-0.00507735,41.099998,0.00632611,42.695000,-0.03735805,42.450001,0.00577147,42.299999,0.00354615,42.160000,0.00332066,41.939999,0.00524561,41.200001,0.01796112,40.430000,0.01904529,40.599998,-0.00418714,40.849998,-0.00611995,41.360001,-0.01233083
33,IIIN,INSTEEL INDUSTRIES INC,Industrials,31.000000,,30.000000,0.03333333,29.690001,0.01044119,28.750000,0.03269569,29.350000,-0.02044293,29.150000,0.00686106,29.639999,-0.01653168,29.900000,-0.00869569,30.355000,-0.01498929,30.180000,0.00579854,30.180000,0.00000000,30.500000,-0.01049180,31.030001,-0.01708028,29.980000,0.03502338,28.780001,0.04169559,29.530001,-0.02539790,29.200001,0.01130137,28.665001,0.01866388,28.600000,0.00227276,29.200001,-0.02054798,28.889999,0.01073043,28.889999,0.00000000,27.820000,0.03846150,28.160000,-0.01207386,27.969999,0.00679303,28.500000,-0.01859653,28.259001,0.00852822,28.170000,0.00315942,27.490000,0.02473627,27.410000,0.00291864
