current_rank,ticker,name,sector,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return
11,SMRT,SMARTRENT INC CLASS A,Information Technology,1.420000,,1.395000,0.01792115,1.350000,0.03333333,1.365000,-0.01098901,1.380000,-0.01086957,1.385000,-0.00361011,1.395000,-0.00716846,1.435000,-0.02787456,1.480000,-0.03040541,1.450000,0.02068966,1.500000,-0.03333333,1.485000,0.01010101,1.435000,0.03484321,1.420000,0.01056338,1.455000,-0.02405498,1.470000,-0.01020408,1.420000,0.03521127,1.435000,-0.01045296,1.350000,0.06296296,1.380000,-0.02173913,1.430000,-0.03496503,1.350000,0.05925926,1.370000,-0.01459854,1.330000,0.03007519,1.300000,0.02307692,1.170000,0.11111111,1.040000,0.12500000,1.040000,0.00000000,1.020000,0.01960784,1.030000,-0.00970874
12,LZM,LIFEZONE METALS LTD,Materials,4.290000,,4.160000,0.03125000,4.060000,0.02463054,3.978100,0.02058772,4.045000,-0.01653894,4.040000,0.00123762,3.885000,0.03989704,3.890000,-0.00128535,3.995000,-0.02628285,4.015000,-0.00498132,3.970000,0.01133501,3.980000,-0.00251256,3.780000,0.05291005,3.815000,-0.00917431,3.920000,-0.02678571,3.985000,-0.01631117,4.145000,-0.03860072,4.120000,0.00606796,4.055000,0.01602959,3.919000,0.03470273,4.110000,-0.04647202,4.050000,0.01481481,3.950000,0.02531646,3.980000,-0.00753769,3.950000,0.00759494,3.920000,0.00765306,3.735000,0.04953146,3.690000,0.01219512,3.530000,0.04532578,3.500000,0.00857143
13,PD,PAGERDUTY,Information Technology,12.190000,,12.190000,0.00000000,12.130000,0.00494641,12.080000,0.00413907,12.180000,-0.00821018,12.070000,0.00911350,11.870000,0.01684920,11.915000,-0.00377675,11.690000,0.01924722,11.710000,-0.00170794,11.910000,-0.01679261,11.890000,0.00168209,12.090000,-0.01654260,11.345000,0.06566770,11.365000,-0.00175979,11.430000,-0.00568679,11.875000,-0.03747368,11.885000,-0.00084140,11.885000,0.00000000,11.960000,-0.00627090,11.685000,0.02353445,11.605000,0.00689358,11.110000,0.04455446,11.140000,-0.00269300,11.215000,-0.00668747,11.110000,0.00945095,11.280000,-0.01507092,11.070000,0.01897019,11.110000,-0.00360036,11.050000,0.00542986
14,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,25.959999,,25.905001,0.00212306,25.400000,0.01988193,25.014999,0.01539081,24.490000,0.02143728,24.820000,-0.01329573,24.570000,0.01017501,24.620001,-0.00203091,24.090000,0.02200087,23.900000,0.00794979,24.799999,-0.03629028,24.730000,0.00283053,25.040001,-0.01238023,24.885000,0.00622869,24.490000,0.01612903,24.842600,-0.01419336,25.030001,-0.00748706,25.190001,-0.00635173,24.900000,0.01164663,25.040001,-0.00559109,24.770000,0.01090032,25.094999,-0.01295075,25.379999,-0.01122931,25.013100,0.01466827,24.639999,0.01514209,24.350000,0.01190961,23.910000,0.01840234,23.610001,0.01270644,23.840000,-0.00964761,23.980000,-0.00583820
15,IRTC,IRHYTHM HOLDINGS INC,Health Care,127.879997,,127.809998,0.00054768,127.870003,-0.00046927,127.139999,0.00574173,124.760002,0.01907660,123.019997,0.01414408,115.320000,0.06677070,117.000000,-0.01435897,116.915001,0.00072702,116.389999,0.00451071,126.470001,-0.07970271,126.144997,0.00257643,123.089996,0.02481925,124.480003,-0.01116651,125.300003,-0.00654429,123.610001,0.01367205,121.809998,0.01477714,122.199997,-0.00319148,124.820000,-0.02099025,123.660004,0.00938053,127.834999,-0.03265925,129.434998,-0.01236141,128.130005,0.01018491,124.385002,0.03010816,124.510002,-0.00100394,124.974998,-0.00372071,127.110001,-0.01679650,126.745003,0.00287978,124.750000,0.01599201,122.160004,0.02120167
16,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,9.435000,,9.409900,0.00266740,9.160000,0.02728166,9.310000,-0.01611171,9.175000,0.01471390,9.245000,-0.00757166,9.000000,0.02722222,8.820000,0.02040816,9.010000,-0.02108768,8.895000,0.01292861,8.830000,0.00736127,8.823400,0.00074801,8.840000,-0.00187783,9.265000,-0.04587156,9.445000,-0.01905770,9.260000,0.01997840,9.365000,-0.01121196,9.455000,-0.00951877,9.700000,-0.02525773,9.750000,-0.00512821,8.835000,0.10356537,8.475000,0.04247788,8.290000,0.02231604,8.275000,0.00181269,8.425000,-0.01780415,8.705000,-0.03216542,8.800000,-0.01079545,8.745000,0.00628931,8.215000,0.06451613,8.130000,0.01045510
17,GLSI,GREENWICH LIFESCIENCES INC,Health Care,16.900000,,17.011200,-0.00653687,15.340000,0.10894394,15.200000,0.00921053,17.299999,-0.12138723,17.559999,-0.01480638,17.439899,0.00688651,17.080000,0.02107137,17.400000,-0.01839080,17.365000,0.00201555,16.930000,0.02569403,17.139999,-0.01225198,16.395000,0.04544062,16.405001,-0.00060963,16.889999,-0.02871510,16.995001,-0.00617841,15.510000,0.09574475,15.210000,0.01972387,15.530000,-0.02060528,15.640000,-0.00703325,14.330000,0.09141661,14.200000,0.00915493,14.270000,-0.00490540,14.750000,-0.03254237,14.400000,0.02430556,14.425000,-0.00173310,14.360000,0.00452646,13.875000,0.03495495,13.550000,0.02398524,13.570000,-0.00147384
18,ASUR,ASURE SOFTWARE INC,Industrials,8.690000,,8.849800,-0.01805691,8.420000,0.05104513,8.480000,-0.00707547,8.400000,0.00952381,8.475000,-0.00884956,8.360000,0.01375598,8.465000,-0.01240402,8.290000,0.02110977,8.220000,0.00851582,8.490000,-0.03180212,8.600000,-0.01279070,8.670000,-0.00807382,8.350000,0.03832335,8.350000,0.00000000,8.260000,0.01089588,8.399800,-0.01664325,8.380000,0.00236277,8.360000,0.00239234,8.433700,-0.00873875,8.660000,-0.02613164,8.810000,-0.01702611,8.700000,0.01264368,8.540000,0.01873536,8.600000,-0.00697674,8.645000,-0.00520532,8.820000,-0.01984127,8.750000,0.00800000,8.780000,-0.00341686,8.800000,-0.00227273
19,ATNI,ATN INTERNATIONAL INC,Communication,31.190001,,31.180000,0.00032075,31.180000,0.00000000,31.070000,0.00354039,31.809999,-0.02326309,31.910000,-0.00313385,31.450001,0.01462636,31.580000,-0.00411650,31.430000,0.00477251,31.545000,-0.00364559,31.650000,-0.00331754,31.629999,0.00063234,31.730000,-0.00315162,31.875000,-0.00454902,31.030001,0.02723168,30.844999,0.00599780,31.360001,-0.01642226,31.700001,-0.01072555,32.110001,-0.01276861,32.224998,-0.00356857,32.000000,0.00703119,31.760000,0.00755668,30.639999,0.03655356,30.254999,0.01272517,24.020000,0.25957531,23.920000,0.00418060,25.105000,-0.04720175,24.830000,0.01107531,24.620001,0.00852961,24.000000,0.02583337
20,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,26.834299,,26.754999,0.00296393,26.139999,0.02352716,27.094999,-0.03524636,27.889999,-0.02850484,26.734301,0.04322903,24.190001,0.10517982,24.650000,-0.01866122,26.325001,-0.06362777,26.489901,-0.00622501,27.059999,-0.02106792,27.639999,-0.02098408,26.600000,0.03909771,26.459999,0.00529104,27.455000,-0.03624116,27.465000,-0.00036410,27.565001,-0.00362783,26.870001,0.02586528,27.309999,-0.01611124,26.980000,0.01223125,26.570000,0.01543094,25.920000,0.02507716,23.809999,0.08861827,23.985001,-0.00729631,24.469999,-0.01982011,24.580000,-0.00447522,22.360001,0.09928439,22.146500,0.00964039,20.629999,0.07350950,20.035000,0.02969798
21,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,32.514999,,32.439999,0.00231196,31.139999,0.04174695,31.618401,-0.01513049,32.764999,-0.03499460,31.940001,0.02582962,29.809999,0.07145260,29.940001,-0.00434208,30.580000,-0.02092868,30.825001,-0.00794813,31.760000,-0.02943952,31.820000,-0.00188561,31.549999,0.00855788,31.500000,0.00158727,34.720001,-0.09274196,34.990002,-0.00771652,34.740002,0.00719632,34.764999,-0.00071903,35.255001,-0.01389879,35.110001,0.00412988,35.279999,-0.00481854,34.009998,0.03734199,32.590000,0.04357159,32.410000,0.00555384,33.290001,-0.02643439,32.805000,0.01478436,30.520000,0.07486894,30.740000,-0.00715680,29.139999,0.05490738,28.315001,0.02913643
22,IBTA,IBOTTA CLASS A,Communication,37.200001,,37.294998,-0.00254718,36.610001,0.01871065,37.324200,-0.01913501,37.840000,-0.01363108,37.570000,0.00718659,36.840000,0.01981542,37.750000,-0.02410596,36.009998,0.04831997,35.720001,0.00811862,38.840000,-0.08032953,38.314999,0.01370223,38.250000,0.00169932,36.889999,0.03686639,35.849998,0.02900979,35.900002,-0.00139287,36.730000,-0.02259728,36.130001,0.01660667,36.169998,-0.00110581,36.660000,-0.01336612,38.419998,-0.04580942,37.860001,0.01479126,35.970001,0.05254379,34.540001,0.04140127,35.250000,-0.02014182,35.474998,-0.00634244,37.230000,-0.04713946,36.099998,0.03130200,24.629999,0.46569222,24.584999,0.00183038
23,TTAN,SERVICETITAN CLASS A,Information Technology,93.605003,,94.800003,-0.01260548,92.440002,0.02553008,94.322502,-0.01995812,95.029999,-0.00744499,94.279999,0.00795503,91.120003,0.03467950,91.264999,-0.00158874,88.389999,0.03252630,88.800003,-0.00461716,90.419998,-0.01791634,91.199997,-0.00855262,93.629997,-0.02595322,89.650002,0.04439481,92.010002,-0.02564939,88.699997,0.03731686,88.349998,0.00396151,89.820000,-0.01636609,86.830002,0.03443508,86.769997,0.00069154,85.794998,0.01136429,85.945000,-0.00174533,85.580002,0.00426499,84.940002,0.00753473,86.519997,-0.01826162,86.495003,0.00028896,86.309998,0.00214349,84.889999,0.01672752,83.269997,0.01945481,84.790001,-0.01792669
24,BETA,BETA TECHNOLOGIES CLASS A,Industrials,25.180000,,25.219999,-0.00158600,25.490000,-0.01059243,25.110001,0.01513337,26.400000,-0.04886360,27.010000,-0.02258423,26.760000,0.00934230,26.125000,0.02430622,25.590000,0.02090660,25.150000,0.01749503,24.870001,0.01125850,24.590000,0.01138678,26.240000,-0.06288110,24.629999,0.06536748,23.775000,0.03596210,23.590000,0.00784231,24.600000,-0.04105691,24.645000,-0.00182593,23.770000,0.03681111,24.000000,-0.00958333,23.500000,0.02127660,23.280001,0.00945013,22.715000,0.02487348,22.410000,0.01361000,22.200001,0.00945941,21.745001,0.02092435,21.950300,-0.00935290,21.950001,0.00001362,19.379999,0.13261105,19.500000,-0.00615390
25,IE,IVANHOE ELECTRIC,Materials,11.312200,,11.230000,0.00731968,10.280000,0.09241245,10.300000,-0.00194175,10.585000,-0.02692489,10.575000,0.00094563,10.150000,0.04187192,10.055000,0.00944804,10.580000,-0.04962193,10.525000,0.00522565,10.410000,0.01104707,10.385000,0.00240732,10.420000,-0.00335893,10.455000,-0.00334768,10.660000,-0.01923077,10.755000,-0.00883310,11.120000,-0.03282374,11.060000,0.00542495,10.990000,0.00636943,10.965000,0.00227998,11.015000,-0.00453926,11.020000,-0.00045372,10.680000,0.03183521,10.950000,-0.02465753,10.650000,0.02816901,10.570000,0.00756859,10.560000,0.00094697,10.580000,-0.00189036,9.700000,0.09072165,9.410000,0.03081828
26,RENT,RENT THE RUNWAY CLASS A,Consumer Discretionary,3.770000,,3.700000,0.01891892,3.655000,0.01231190,3.670000,-0.00408719,3.720000,-0.01344086,3.690000,0.00813008,3.750000,-0.01600000,3.650000,0.02739726,3.670000,-0.00544959,3.580000,0.02513966,3.530000,0.01416431,3.540000,-0.00282486,3.630000,-0.02479339,3.600000,0.00833333,3.560000,0.01123596,3.645000,-0.02331962,3.630000,0.00413223,3.592900,0.01032592,3.630000,-0.01022039,3.595000,0.00973574,3.680000,-0.02309783,3.600000,0.02222222,3.570000,0.00840336,3.650000,-0.02191781,3.550000,0.02816901,3.500000,0.01428571,3.660000,-0.04371585,3.605000,0.01525659,3.795000,-0.05006588,3.900000,-0.02692308
27,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,43.654999,,43.209999,0.01029854,43.200001,0.00023144,42.730000,0.01099932,43.009998,-0.00651007,43.549999,-0.01239956,43.040001,0.01184940,43.064999,-0.00058047,42.840000,0.00525208,43.029999,-0.00441550,43.020000,0.00023243,43.134998,-0.00266600,43.055000,0.00185804,42.845001,0.00490137,42.299999,0.01288421,42.470001,-0.00400287,41.790001,0.01627183,41.865002,-0.00179150,41.680000,0.00443863,42.219898,-0.01278776,43.090000,-0.02019267,42.770000,0.00748188,43.310001,-0.01246827,43.165001,0.00335920,43.130001,0.00081150,43.130001,0.00000000,44.400002,-0.02860362,44.790001,-0.00870728,43.740002,0.02400546,43.665001,0.00171765
28,USAR,USA RARE EARTH CLASS A,Materials,19.225000,,19.120001,0.00549158,17.110001,0.11747515,17.059401,0.00296611,18.075001,-0.05618810,18.209999,-0.00741340,18.520000,-0.01673871,18.905001,-0.02036503,19.286200,-0.01976538,19.080000,0.01080713,19.990000,-0.04552276,20.245001,-0.01259575,18.605000,0.08814840,18.669901,-0.00347624,18.400000,0.01466853,18.764999,-0.01945105,18.910000,-0.00766795,19.315001,-0.02096821,19.030001,0.01497635,19.205000,-0.00911216,19.330000,-0.00646663,19.190001,0.00729541,17.405001,0.10255673,17.545000,-0.00797942,17.160000,0.02243590,17.035000,0.00733783,17.270000,-0.01360741,17.365000,-0.00547077,15.870000,0.09420290,15.830000,0.00252685
29,DSGN,DESIGN THERAPEUTICS,Health Care,15.290000,,15.160000,0.00857520,15.570000,-0.02633269,15.415000,0.01005514,15.921000,-0.03178192,15.520000,0.02583763,15.260000,0.01703801,15.115000,0.00959312,15.110000,0.00033091,14.770000,0.02301963,14.820000,-0.00337382,14.710000,0.00747791,14.400000,0.02152778,14.620000,-0.01504788,14.665000,-0.00306853,14.600000,0.00445205,14.620000,-0.00136799,14.695000,-0.00510378,14.310000,0.02690426,14.080000,0.01633523,13.980000,0.00715308,13.770000,0.01525054,13.780000,-0.00072569,13.695000,0.00620664,13.590000,0.00772627,13.570000,0.00147384,13.200000,0.02803030,13.080000,0.00917431,12.779000,0.02355427,12.550000,0.01824701
30,USAU,US GOLD CORP,Materials,16.410000,,16.389999,0.00122032,16.600000,-0.01265066,16.549999,0.00302121,15.650000,0.05750792,15.672500,-0.00143564,14.610000,0.07272416,14.690000,-0.00544588,14.875000,-0.01243697,14.788600,0.00584234,14.890000,-0.00680994,14.864200,0.00173571,15.070000,-0.01365627,15.065000,0.00033190,15.235000,-0.01115852,15.375100,-0.00911214,15.230000,0.00952725,15.100000,0.00860927,15.230000,-0.00853578,15.385000,-0.01007475,15.615000,-0.01472943,15.500000,0.00741935,15.010000,0.03264490,15.140000,-0.00858653,15.010000,0.00866089,14.890000,0.00805910,14.390000,0.03474635,14.620000,-0.01573187,13.970000,0.04652827,13.666700,0.02219263
31,VUZI,VUZIX CORP,Information Technology,2.925000,,2.955000,-0.01015228,2.985000,-0.01005025,2.995000,-0.00333890,3.030000,-0.01155116,2.960000,0.02364865,3.075000,-0.03739837,3.068800,0.00202033,3.075000,-0.00201626,2.780000,0.10611511,3.085000,-0.09886548,2.720000,0.13419118,2.640000,0.03030303,2.630000,0.00380228,2.630000,0.00000000,2.620100,0.00377848,2.640000,-0.00753788,2.690000,-0.01858736,2.615000,0.02868069,2.700000,-0.03148148,2.685000,0.00558659,2.680000,0.00186567,2.590000,0.03474903,2.630000,-0.01520913,2.560000,0.02734375,2.595000,-0.01348748,2.625000,-0.01142857,2.595000,0.01156069,2.405000,0.07900208,2.432300,-0.01122394
32,HQI,HIREQUEST INC,Industrials,16.629999,,16.785000,-0.00923450,16.860001,-0.00444846,16.600000,0.01566271,,,16.940001,,16.530001,0.02480339,16.559999,-0.00181147,16.129999,0.02665840,16.059999,0.00435866,16.790001,-0.04347838,17.424999,-0.03644178,17.370001,0.00316626,16.602800,0.04620913,16.924999,-0.01903687,17.102501,-0.01037872,17.000099,0.00602361,16.650000,0.02102697,,,13.900000,,,,13.230000,,,,12.902500,,,,12.955000,,13.500000,-0.04037037,13.980000,-0.03433476,,,14.320000,
