current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
11,REPX,RILEY EXPLORATION PERMIAN INC,Energy,35.500000,,34.220001,0.03740500,34.200001,0.00058480,33.990002,0.00617826,33.744999,0.00726042,32.790001,0.02912467,33.060001,-0.00816697,33.700001,-0.01899110,33.660000,0.00118838,34.099998,-0.01290317,34.215000,-0.00336116,34.419998,-0.00595578,34.055000,0.01071790,33.509998,0.01626386,33.523102,-0.00039089,33.535000,-0.00035479,33.119999,0.01253022,32.860001,0.00791229,32.994999,-0.00409147,34.000000,-0.02955885,34.570000,-0.01648828,35.430000,-0.02427321,35.564999,-0.00379584,36.040001,-0.01317986,36.070000,-0.00083169,36.150002,-0.00221306,36.139999,0.00027678,35.270000,0.02466683,35.310001,-0.00113285,34.950001,0.01030043
12,AEHR,AEHR TEST SYSTEMS,Information Technology,106.040497,,103.089996,0.02862063,100.389999,0.02689508,99.680000,0.00712278,103.010002,-0.03232698,98.690002,0.04377343,104.125000,-0.05219686,109.879997,-0.05237529,108.080002,0.01665428,91.735001,0.17817628,89.334602,0.02686976,80.029999,0.11626394,80.900002,-0.01075405,76.879997,0.05228935,74.500000,0.03194627,65.389999,0.13931796,65.980003,-0.00894216,70.019997,-0.05769772,69.089996,0.01346072,77.425003,-0.10765265,73.000000,0.06061648,76.300003,-0.04325037,79.750000,-0.04326015,88.620003,-0.10009030,91.144997,-0.02770305,93.529999,-0.02549986,94.930000,-0.01474772,98.930000,-0.04043263,97.260002,0.01717045,77.419998,0.25626459
13,WTI,W AND T OFFSHORE,Energy,3.725000,,3.430000,0.08600583,3.495000,-0.01859800,3.345000,0.04484305,3.345000,0.00000000,3.250000,0.02923077,3.285000,-0.01065449,3.420000,-0.03947368,3.440000,-0.00581395,3.510000,-0.01994302,3.515000,-0.00142248,3.600000,-0.02361111,3.545000,0.01551481,3.465000,0.02308802,3.375000,0.02666667,3.535000,-0.04526167,3.444600,0.02624398,3.180000,0.08320755,3.160000,0.00632911,3.310000,-0.04531722,3.385000,-0.02215657,3.655000,-0.07387141,3.675000,-0.00544218,3.850000,-0.04545455,3.895000,-0.01155327,3.710000,0.04986523,3.705000,0.00134953,3.625000,0.02206897,3.540000,0.02401130,3.505000,0.00998573
14,WLDN,WILLDAN GROUP INC,Industrials,83.760002,,86.334999,-0.02982564,84.095001,0.02663652,73.720001,0.14073521,74.334999,-0.00827333,74.220001,0.00154942,75.070000,-0.01132275,76.500000,-0.01869281,76.529999,-0.00039199,73.559998,0.04037522,71.940002,0.02251871,68.525002,0.04983582,72.035004,-0.04872634,70.360001,0.02380618,70.889999,-0.00747634,67.680000,0.04742906,68.540001,-0.01254743,69.879997,-0.01917567,70.779999,-0.01271548,71.919998,-0.01585093,71.785004,0.00188053,72.650002,-0.01190637,72.900002,-0.00342936,73.370003,-0.00640590,73.504997,-0.00183653,74.533997,-0.01380578,74.144997,0.00524648,72.720001,0.01959565,73.230003,-0.00696439,72.620003,0.00839989
15,AMN,AMN HEALTHCARE,Health Care,36.150002,,35.970001,0.00500420,35.830002,0.00390731,30.775000,0.16425677,31.090000,-0.01013188,32.779999,-0.05155580,32.529999,0.00768521,33.230000,-0.02106533,33.299999,-0.00210207,32.990002,0.00939670,33.660000,-0.01990487,33.680000,-0.00059382,33.990002,-0.00912039,34.715000,-0.02088429,34.700001,0.00043225,34.669998,0.00086539,34.959999,-0.00829522,34.689999,0.00778322,34.165001,0.01536654,33.470001,0.02076486,33.910000,-0.01297549,32.869999,0.03163982,32.959999,-0.00273058,33.070000,-0.00332631,33.150002,-0.00241333,34.189999,-0.03041816,34.340000,-0.00436811,34.189999,0.00438728,34.000000,0.00558821,33.730000,0.00800474
16,RXST,RXSIGHT,Health Care,6.480000,,6.245000,0.03763010,6.155000,0.01462226,6.080000,0.01233553,5.929100,0.02545074,6.300000,-0.05887302,6.175000,0.02024291,6.250000,-0.01200000,6.215000,0.00563154,6.285000,-0.01113763,6.295000,-0.00158856,6.025000,0.04481328,6.030000,-0.00082919,6.090000,-0.00985222,6.025000,0.01078838,6.135000,-0.01792991,6.095000,0.00656276,6.070000,0.00411862,5.940000,0.02188552,5.660000,0.04946996,5.435000,0.04139834,5.205000,0.04418828,5.155000,0.00969932,5.390000,-0.04359926,5.265000,0.02374169,5.400000,-0.02500000,5.380000,0.00371747,5.235000,0.02769819,5.380000,-0.02695167,5.620000,-0.04270463
17,ACU,ACME UNITED CORP,Health Care,57.430000,,55.910000,0.02718655,54.910000,0.01821162,56.000000,-0.01946429,55.340000,0.01192627,56.000000,-0.01178571,55.799999,0.00358425,56.299999,-0.00888099,55.669998,0.01131671,57.580002,-0.03317131,57.301300,0.00486380,56.686501,0.01084560,56.799999,-0.00199820,56.290001,0.00906019,56.299999,-0.00017758,59.590000,-0.05521062,58.720001,0.01481606,59.529999,-0.01360655,58.198002,0.02288733,56.750000,0.02551545,57.000000,-0.00438596,54.189999,0.05185461,53.990002,0.00370433,52.000000,0.03826927,51.210098,0.01542473,45.816200,0.11772906,45.310001,0.01117190,46.998737,-0.03593152,47.000000,-0.00002687,47.240002,-0.00508048
18,FOSL,FOSSIL GROUP INC,Consumer Discretionary,5.529500,,5.360000,0.03162313,5.540000,-0.03249097,5.815000,-0.04729149,5.905000,-0.01524132,5.900000,0.00084746,5.980000,-0.01337793,6.080000,-0.01644737,5.955000,0.02099076,5.880000,0.01275510,5.810000,0.01204819,4.935000,0.17730496,4.900000,0.00714286,4.855000,0.00926880,5.045000,-0.03766105,4.400000,0.14659091,4.280000,0.02803738,4.430000,-0.03386005,4.330000,0.02309469,4.210000,0.02850356,4.095000,0.02808303,4.055000,0.00986436,4.035000,0.00495663,3.995000,0.01001252,4.015000,-0.00498132,4.160000,-0.03485577,4.160000,0.00000000,4.145000,0.00361882,4.075000,0.01717791,4.055000,0.00493218
19,PTEN,PATTERSON UTI ENERGY INC,Energy,10.735000,,9.880000,0.08653846,10.140000,-0.02564103,10.045000,0.00945744,10.110000,-0.00642928,9.540000,0.05974843,9.800000,-0.02653061,10.070000,-0.02681231,10.145000,-0.00739280,10.255000,-0.01072647,10.195000,0.00588524,10.490000,-0.02812202,10.390000,0.00962464,9.855000,0.05428716,9.700000,0.01597938,9.335000,0.03910016,9.430000,-0.01007423,9.155000,0.03003823,9.095000,0.00659703,9.410000,-0.03347503,9.580000,-0.01774530,10.215000,-0.06216349,10.270000,-0.00535540,10.340000,-0.00676983,10.575000,-0.02222222,10.725000,-0.01398601,10.655000,0.00656969,10.540000,0.01091082,10.415000,0.01200192,10.105000,0.03067788
20,AXTI,AXT,Information Technology,77.432503,,88.510002,-0.12515534,87.184998,0.01519761,75.129997,0.16045523,76.730003,-0.02085242,68.589996,0.11867630,73.259903,-0.06374438,65.250000,0.12275713,65.925003,-0.01023895,68.690002,-0.04025330,69.809998,-0.01604349,60.330002,0.15713568,61.099998,-0.01260223,46.900002,0.30277176,46.105000,0.01724329,36.930000,0.24844300,38.509998,-0.04102825,42.830002,-0.10086397,42.410000,0.00990337,47.880001,-0.11424396,47.130001,0.01591343,47.240002,-0.00232856,49.450001,-0.04469159,52.990002,-0.06680507,53.930000,-0.01742996,52.950001,0.01850801,53.020000,-0.00132024,56.459999,-0.06092807,55.599998,0.01546764,48.830002,0.13864419
21,NVCR,NOVOCURE,Health Care,17.389999,,16.385000,0.06133653,16.240000,0.00892857,15.680000,0.03571429,15.860000,-0.01134931,16.049999,-0.01183794,16.070000,-0.00124462,16.260000,-0.01168512,16.160000,0.00618812,15.320000,0.05483029,15.230000,0.00590939,14.840000,0.02628032,15.180000,-0.02239789,15.230000,-0.00328299,15.310000,-0.00522534,15.190000,0.00789993,15.280000,-0.00589005,16.320000,-0.06372549,16.740000,-0.02508961,17.040001,-0.01760569,17.290001,-0.01445922,17.620001,-0.01872872,18.799999,-0.06276585,19.990000,-0.05952981,19.980000,0.00050050,15.555000,0.28447445,15.285000,0.01766438,15.995000,-0.04438887,16.270000,-0.01690227,15.950000,0.02006270
22,SSP,EW SCRIPPS CLASS A,Communication,3.535000,,3.320000,0.06475904,3.520000,-0.05681818,2.970000,0.18518519,3.145000,-0.05564388,2.895000,0.08635579,2.829000,0.02332980,2.860000,-0.01083916,2.825000,0.01238938,2.820000,0.00177305,2.825000,-0.00176991,2.805000,0.00713012,2.815000,-0.00355240,2.820000,-0.00177305,2.705000,0.04251386,2.945000,-0.08149406,2.950000,-0.00169492,3.085000,-0.04376013,2.985000,0.03350084,2.965000,0.00674536,3.050000,-0.02786885,3.000000,0.01666667,2.995000,0.00166945,2.950000,0.01525424,2.930000,0.00682594,3.175000,-0.07716535,3.110000,0.02090032,3.255000,-0.04454685,3.250000,0.00153846,3.240000,0.00308642
23,GLOB,GLOBANT,Information Technology,38.290001,,37.380001,0.02434457,37.154999,0.00605577,37.240002,-0.00228257,36.740002,0.01360914,38.389999,-0.04297987,38.020000,0.00973169,38.110001,-0.00236161,37.279999,0.02226400,37.150002,0.00349925,37.505001,-0.00946538,36.599998,0.02472686,36.509998,0.00246508,36.400002,0.00302187,36.325001,0.00206472,38.160000,-0.04808698,38.250000,-0.00235294,35.110001,0.08943318,35.615002,-0.01417945,32.639999,0.09114593,33.380001,-0.02216902,31.299999,0.06645374,31.670000,-0.01168301,30.625000,0.03412245,30.049999,0.01913481,30.660000,-0.01989566,31.445000,-0.02496422,32.099998,-0.02040492,31.969999,0.00406628,32.285000,-0.00975688
24,JOBY,JOBY AVIATION CLASS A,Industrials,8.735000,,8.630000,0.01216686,8.605000,0.00290529,8.250000,0.04303030,8.435000,-0.02193242,7.795000,0.08210391,7.845000,-0.00637349,7.985000,-0.01753287,8.003400,-0.00229902,7.380000,0.08447154,7.420000,-0.00539084,7.150000,0.03776224,7.145000,0.00069979,7.230000,-0.01175657,7.121200,0.01527832,6.660000,0.06924925,6.775000,-0.01697417,7.275000,-0.06872852,7.270100,0.00067399,7.380000,-0.01489160,7.209900,0.02359256,6.930000,0.04038961,7.189800,-0.03613452,7.530000,-0.04517928,7.555000,-0.00330907,7.620000,-0.00853018,7.745000,-0.01613944,7.645000,0.01308044,7.715000,-0.00907323,7.470000,0.03279786
25,REI,RING ENERGY INC,Energy,1.343600,,1.300000,0.03353846,1.315000,-0.01140684,1.280000,0.02734375,1.270000,0.00787402,1.240000,0.02419355,1.220000,0.01639344,1.250000,-0.02400000,1.270000,-0.01574803,1.260000,0.00793651,1.225000,0.02857143,1.231100,-0.00495492,1.240000,-0.00717742,1.245000,-0.00401606,1.220000,0.02049180,1.210000,0.00826446,1.210000,0.00000000,1.125000,0.07555556,1.135000,-0.00881057,1.175000,-0.03404255,1.175000,0.00000000,1.280000,-0.08203125,1.285000,-0.00389105,1.310000,-0.01908397,1.320000,-0.00757576,1.280000,0.03125000,1.310000,-0.02290076,1.300000,0.00769231,1.295000,0.00386100,1.280000,0.01171875
26,AIRJ,AIRJOULE TECHNOLOGIES CLASS A,Industrials,5.830000,,5.915000,-0.01437025,6.103700,-0.03091567,5.575000,0.09483408,6.065400,-0.08085205,5.935000,0.02197136,5.948100,-0.00220238,5.835000,0.01938303,5.880000,-0.00765306,5.085000,0.15634218,4.870000,0.04414784,4.225000,0.15266272,4.210100,0.00353911,4.385000,-0.03988597,4.305000,0.01858304,4.015000,0.07222914,4.010000,0.00124688,4.330000,-0.07390300,4.398000,-0.01546157,4.335000,0.01453287,4.288700,0.01079581,4.170000,0.02846523,4.380000,-0.04794521,4.490000,-0.02449889,4.420000,0.01583710,4.590000,-0.03703704,4.675000,-0.01818182,3.765000,0.24169987,3.811600,-0.01222584,3.560000,0.07067416
27,FOXF,FOX FACTORY HOLDING,Consumer Discretionary,20.615000,,21.135000,-0.02460374,20.650000,0.02348668,18.850000,0.09549072,18.929300,-0.00418927,19.645000,-0.03643166,19.610001,0.00178475,19.799999,-0.00959586,19.920000,-0.00602415,18.719999,0.06410262,18.680000,0.00214127,18.030001,0.03605097,17.500000,0.03028577,17.809999,-0.01740590,17.975000,-0.00917947,18.930000,-0.05044902,18.900000,0.00158730,19.075001,-0.00917436,19.385000,-0.01599169,18.565001,0.04416908,18.700001,-0.00721925,18.500000,0.01081086,18.650000,-0.00804290,18.270000,0.02079912,17.690001,0.03278683,18.610001,-0.04943578,18.440001,0.00921909,18.299999,0.00765038,18.370001,-0.00381067,18.365000,0.00027231
28,PPHC,PUBLIC POLICY HOLDING INC,Industrials,10.520000,,10.730000,-0.01957130,10.950000,-0.02009132,11.235000,-0.02536716,11.330000,-0.00838482,11.020000,0.02813067,11.260900,-0.02139261,11.415000,-0.01349978,11.510000,-0.00825369,12.100000,-0.04876033,11.710000,0.03330487,10.950000,0.06940639,10.690000,0.02432180,10.560000,0.01231061,10.450000,0.01052632,10.560000,-0.01041667,10.290000,0.02623907,9.970000,0.03209629,9.735000,0.02413970,9.470000,0.02798310,9.295400,0.01878348,9.070000,0.02485116,8.975000,0.01058496,8.870000,0.01183766,8.505000,0.04291593,8.675000,-0.01959654,8.630000,0.00521437,9.080000,-0.04955947,9.020000,0.00665188,9.260000,-0.02591793
29,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,6.610000,,6.540000,0.01070336,6.550000,-0.00152672,6.615000,-0.00982615,6.700000,-0.01268657,6.670000,0.00449775,6.750000,-0.01185185,6.610000,0.02118003,6.620000,-0.00151057,6.520000,0.01533742,6.415000,0.01636789,6.040000,0.06208609,6.070000,-0.00494234,6.190000,-0.01938611,6.125000,0.01061224,6.180000,-0.00889968,6.210000,-0.00483092,6.360000,-0.02358491,6.430000,-0.01088647,5.865000,0.09633419,5.780000,0.01470588,5.460000,0.05860806,5.515000,-0.00997280,5.355000,0.02987862,5.460000,-0.01923077,5.790000,-0.05699482,5.740000,0.00871080,5.765000,-0.00433651,5.695000,0.01229148,5.675000,0.00352423
30,GPOR,GULFPORT ENERGY,Energy,165.914993,,162.929993,0.01832075,160.509995,0.01507693,158.639999,0.01178767,156.800003,0.01173467,156.149994,0.00416272,155.270004,0.00566748,155.449997,-0.00115788,156.020004,-0.00365342,163.839996,-0.04772944,163.449997,0.00238604,161.410004,0.01263858,160.000000,0.00881252,156.854996,0.02005039,155.270004,0.01020797,156.880005,-0.01026263,156.039993,0.00538331,153.330002,0.01767424,152.005005,0.00871680,154.160004,-0.01397898,155.505005,-0.00864925,157.205002,-0.01081389,158.494995,-0.00813901,157.990005,0.00319634,159.005005,-0.00638345,159.240005,-0.00147576,156.979996,0.01439680,154.149994,0.01835876,151.887497,0.01489587,150.179993,0.01136972
31,AMLX,AMYLYX PHARMACEUTICALS,Health Care,22.330000,,22.834999,-0.02211513,22.950001,-0.00501098,24.200001,-0.05165289,23.889999,0.01297622,21.799999,0.09587156,21.830000,-0.00137430,21.860001,-0.00137242,22.010000,-0.00681504,20.150000,0.09230769,19.620001,0.02701320,20.320000,-0.03444877,19.870001,0.02264716,20.740000,-0.04194788,19.379999,0.07017549,19.730000,-0.01773953,19.749201,-0.00097224,19.549999,0.01018936,19.520000,0.00153683,19.469999,0.00256810,18.230000,0.06801969,18.410000,-0.00977729,17.995001,0.02306190,17.590000,0.02302450,17.990000,-0.02223457,17.690001,0.01695868,17.955000,-0.01475906,18.490000,-0.02893456,18.830000,-0.01805629,17.450001,0.07908303
32,ARVN,ARVINAS INC,Health Care,8.945000,,8.740000,0.02345538,8.690000,0.00575374,8.685000,0.00057571,8.580000,0.01223776,8.400000,0.02142857,8.510000,-0.01292597,8.985000,-0.05286589,8.820000,0.01870748,8.060000,0.09429280,7.970000,0.01129235,8.030000,-0.00747198,7.975000,0.00689655,8.300000,-0.03915663,8.160000,0.01715686,8.210000,-0.00609013,8.210000,0.00000000,8.195000,0.00183038,8.130000,0.00799508,8.220000,-0.01094891,8.300000,-0.00963855,8.030000,0.03362391,8.070000,-0.00495663,8.120000,-0.00615764,8.195000,-0.00915192,8.250000,-0.00666667,8.165000,0.01041029,8.265000,-0.01209921,8.105000,0.01974090,8.025000,0.00996885
