rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PFSA,"Profusa, Inc. - Common Stock",,Early,Nasdaq Liquid 500,1,82.14,78.61,90.4,3.2,59.9,71.29,68.1,75.45,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,56.0,0.0,82,fresh_bullish_cross,70,bullish_above_signal,61.33,14.4129,0.29,2.18165563,2.71466495,0.78377475,0.59434735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,43,81.59,76.17,75.1,86.0,59.9,72.62,71.25,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.78,50.11,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.43,974.280029,0.43,0.02176124,0.02571991,0.04992728,0.02184699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,210,81.59,54.23,90.4,96.4,59.9,67.91,69.9,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.11,47.02,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.22,51.43,0.51,0.01650359,0.02808592,0.03138470,0.06679114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CECO,CECO ENVIRONMENTAL,Industrials,Early,Nasdaq Liquid 500,189,81.59,70.69,87.7,25.2,59.9,62.24,63.6,51.81,82.0,early_transition,49.8,bullish_below_zero_proxy,27.92,42.58,0.0,76,early_transition,70,bullish_above_signal,47.72,74.089996,0.11,-0.12038474,-0.01456410,-0.08969165,-0.05219396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,207,81.45,54.16,92.8,89.2,59.9,69.26,71.4,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.18,46.24,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.71,108.110001,0.34,0.02405987,0.00999626,0.02590628,0.01731443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,73,79.55,74.12,75.1,77.2,59.9,75.58,76.2,60.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.14,116.419998,0.5,0.01828038,0.00813989,0.05725832,0.03117800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,23,79.03,72.62,73.0,82.8,59.9,64.93,62.7,65.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.48,50.25,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.73,141.899994,0.38,0.02647561,0.02662417,0.05294398,-0.01081002,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,13,78.9,77.06,82.9,45.2,59.9,78.99,76.65,67.2,82.0,early_transition,61.8,bullish_above_signal_proxy,65.9,49.18,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.24,36.779999,0.19,0.09074727,0.11929391,0.15315877,0.15551363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ALM,Almonty Industries Inc. - Common Shares,,Early,Nasdaq Liquid 500,94,77.85,72.84,65.2,95.2,59.9,58.57,57.3,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,48.71,45.74,0.0,58,mixed_sideways,70,bullish_above_signal,62.88,15.885,0.21,-0.02873739,0.10350816,0.06254181,0.07621951,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,24,77.57,76.35,75.1,58.8,59.9,72.62,71.25,65.13,82.0,early_transition,61.8,bullish_above_signal_proxy,59.63,47.93,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.34,39.900002,0.09,0.01733812,0.08335596,0.10710324,0.07489232,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,148,75.98,71.52,65.3,45.6,59.9,50.41,50.45,54.65,82.0,early_transition,49.8,bullish_below_zero_proxy,36.98,43.4,0.0,73,early_transition,28,fresh_bearish_cross,41.59,276.100006,0.59,-0.15702376,-0.12839652,-0.02798797,-0.10214303,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
22,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,11,75.57,77.33,75.1,43.2,59.9,74.12,71.25,67.59,82.0,early_transition,61.8,bullish_above_signal_proxy,66.64,50.33,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.52,80.07,0.42,0.05313693,0.08217330,0.19605646,0.05320615,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,10,74.73,77.65,73.0,42.4,59.9,59.41,54.9,67.94,82.0,early_transition,61.8,bullish_above_signal_proxy,67.03,51.91,0.0,46,mixed_sideways,80,fresh_above_zero_cross,63.38,33.34,0.24,0.06296828,0.10105677,0.16573427,0.14354309,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
24,JKHY,Jack Henry & Associates,Financials,Early,Nasdaq Liquid 500,280,74.39,52.65,98.2,60.0,16.8,71.87,74.3,42.04,72.0,confirmed_bullish_trend,22.75,bearish_proxy,59.34,51.62,10.79,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.35,164.679993,0.68,0.09881897,0.08645882,0.09896554,0.13026765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,22,73.59,66.16,75.1,96.0,59.9,77.08,76.2,65.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.14,46.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,173.669998,0.23,0.02411839,0.03872718,0.05222657,0.05388680,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,84,73.53,61.21,82.9,86.4,59.9,80.44,81.6,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.7,46.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.05,190.889999,0.1,0.02590419,0.02186776,0.04795367,0.13415722,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SYRE,SPYRE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,214,73.04,54.32,82.9,99.2,59.9,76.28,79.2,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.3,47.86,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.74,105.644997,0.28,0.00979730,0.02141542,0.02757513,0.14613500,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Early,Nasdaq Liquid 500,49,72.63,74.39,65.2,56.8,59.9,60.07,57.3,62.66,82.0,early_transition,49.8,bullish_below_zero_proxy,60.78,49.16,0.0,58,mixed_sideways,70,bullish_above_signal,55.13,17.77,0.48,-0.12785276,0.04714208,0.20348109,0.05147929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,18,71.89,76.91,64.3,48.4,59.9,66.56,62.85,66.78,82.0,early_transition,61.8,bullish_above_signal_proxy,64.64,48.93,0.0,89,confirmed_bullish_trend,42,mixed_or_bearish,63.44,59.560001,0.08,0.04071293,0.04089479,0.14615609,0.15359287,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
30,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,75,71.85,61.72,82.9,74.0,59.9,80.44,81.6,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.57,47.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.5,29.450001,0.26,0.02595370,0.03424060,0.06375301,0.10134634,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,9,71.56,67.21,82.9,59.2,59.9,84.16,82.4,68.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.49,47.9,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.95,144.009995,0.92,0.10589766,0.09110879,0.14193953,0.12096204,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,90,71.16,61.11,75.1,91.6,59.9,71.12,71.25,59.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.82,46.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.91,60.715,0.29,0.02093491,0.02784832,0.05353113,0.04464902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,BULL,WEBULL CORP CLASS A,Financials,Early,Nasdaq Liquid 500,101,70.32,60.87,75.1,86.6,59.9,73.58,76.2,58.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.03,46.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.67,8.065,0.24,-0.01042945,0.04536617,-0.01466097,0.11703601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,59,70.29,74.05,54.4,70.8,59.9,45.43,42.7,61.9,85.0,early_transition,51.15,bullish_below_zero_proxy,55.18,47.04,0.0,43,mixed_sideways,42,mixed_or_bearish,63.64,56.0,3.14,0.08464069,0.02960105,0.13948520,-0.02046524,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
35,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,168,70.28,68.54,54.4,83.6,59.9,47.93,47.7,53.54,82.0,early_transition,25.0,bearish_proxy,52.38,46.48,0.0,50,mixed_sideways,50,mixed_or_bearish,55.48,45.900002,0.5,0.02386794,0.00492617,0.05384002,0.10389610,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,89,70.03,61.14,73.0,89.6,59.9,60.06,58.95,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.11,46.22,0.0,55,mixed_sideways,80,fresh_above_zero_cross,60.62,23.375,0.31,0.03041662,0.03383454,0.05316513,0.05056180,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,165,69.99,68.57,54.4,81.6,59.9,49.96,49.95,53.62,82.0,early_transition,25.0,bearish_proxy,52.64,46.53,0.0,55,mixed_sideways,50,mixed_or_bearish,55.05,88.995003,0.37,0.02340161,0.00684471,0.05120481,0.04773959,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,131,69.89,56.79,79.6,41.2,59.9,65.75,67.5,56.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.47,53.74,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.38,59.459999,0.32,0.06769618,0.04206095,0.13755498,0.12891592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,113,69.2,59.8,73.0,87.2,59.9,60.8,62.0,57.18,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.56,51.06,0.0,58,mixed_sideways,80,fresh_above_zero_cross,57.92,231.320007,2.1,-0.01288721,0.04029504,0.10878374,-0.01507278,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,140,68.8,73.59,67.1,55.2,19.2,67.14,69.05,55.02,82.0,early_transition,59.55,bullish_above_signal_proxy,61.36,48.27,10.12,89,confirmed_bullish_trend,70,bullish_above_signal,72.69,35.540001,0.24,-0.00615204,0.19905540,0.10889242,0.16067929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,205,68.73,47.48,92.8,100,59.9,68.72,70.8,50.17,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.45,45.89,0.0,92,fresh_bullish_cross,64,fresh_below_zero_cross,57.38,256.095001,0.21,0.03472728,0.00305505,0.00480640,-0.06298707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
42,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,123,68.65,56.33,79.6,34.0,59.9,63.32,64.8,56.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,70.52,50.1,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.9,91.455002,0.19,0.09816286,0.08403964,0.23872409,0.12504614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,72,68.41,62.17,73.0,76.4,59.9,61.27,60.3,60.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.0,50.55,0.0,58,mixed_sideways,80,fresh_above_zero_cross,60.16,63.834999,0.28,0.02661626,0.02818716,0.07114687,0.06702880,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,27,68.24,76.27,50.8,61.6,59.9,47.52,43.35,64.89,82.0,early_transition,61.8,bullish_above_signal_proxy,58.92,47.78,0.0,55,mixed_sideways,28,fresh_bearish_cross,55.76,92.480003,0.16,-0.00676617,-0.01032690,0.12560855,0.12766737,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,71,68.0,61.69,75.1,69.2,59.9,75.58,76.2,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.95,47.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.7,105.660004,0.14,0.00446812,0.01693938,0.07596749,0.04262886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq Liquid 500,67,67.84,61.73,75.1,68.0,59.9,75.58,76.2,61.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.37,47.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,36.990002,0.2,0.02083624,0.01774662,0.05384627,0.02323651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,64,67.7,62.19,75.1,66.0,59.9,75.58,76.2,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.09,49.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.58,115.970001,0.27,0.00940031,0.05083363,0.11077058,0.21823626,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,30,67.39,75.63,54.4,47.8,59.9,47.65,43.5,64.59,82.0,early_transition,49.8,bullish_below_zero_proxy,64.71,54.19,0.0,46,mixed_sideways,42,mixed_or_bearish,63.54,403.959991,0.24,0.03531703,0.00255627,0.13346148,-0.03460475,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
49,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,91,67.38,61.1,65.2,92.8,59.9,53.71,51.9,59.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.76,46.15,0.0,46,mixed_sideways,70,bullish_above_signal,62.98,11.105,0.47,0.01461855,0.01415525,0.03736572,0.01138434,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
50,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,12,67.29,77.13,54.4,43.6,59.9,54.96,49.95,67.43,82.0,early_transition,61.8,bullish_above_signal_proxy,66.61,49.32,0.0,55,mixed_sideways,50,mixed_or_bearish,53.42,76.980003,0.23,0.02749606,-0.00246203,0.15863938,0.21343008,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,192,66.78,55.16,74.9,76.8,59.9,72.01,74.45,51.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.86,50.52,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.53,134.419998,0.22,0.03787205,0.04351198,0.06856393,0.08877368,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,CME,CME Group,Financials,Early,Nasdaq Liquid 500,39,66.33,63.26,75.1,54.4,59.9,77.08,76.2,63.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.99,53.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.0,269.399994,0.28,0.00586195,0.02655947,0.11742502,0.10375908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq Liquid 500,217,66.28,54.04,67.6,95.6,59.9,54.46,54.95,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,46.03,0.0,55,mixed_sideways,64,fresh_below_zero_cross,59.86,200.225006,0.61,0.03625404,0.04835332,0.05071898,0.07227018,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,185,66.27,55.56,75.1,72.0,59.9,71.29,73.65,52.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.86,52.22,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,125.860001,0.19,0.01968728,0.04257787,0.06715278,0.07867673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Early,Nasdaq Liquid 500,125,66.04,60.89,75.1,58.0,59.9,73.58,76.2,56.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,40.13,49.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.68,13.05,0.51,0.00384615,0.10406091,0.01516919,0.04503668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,COLB,"Columbia Banking System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,103,65.82,60.61,65.2,83.6,59.9,55.36,55.95,57.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.38,45.28,0.0,55,mixed_sideways,70,bullish_above_signal,52.54,32.084999,0.4,-0.00788500,0.00000000,-0.01579752,0.02985068,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
