rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,62,77.89,74.84,64.3,94.4,58.2,68.02,67.8,61.4,82.0,early_transition,61.8,bullish_above_signal_proxy,49.12,44.07,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,57.13,44.450001,0.29,0.00497402,-0.01506758,0.03396136,0.00611139,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,156,77.37,54.82,92.8,61.6,58.2,71.06,73.4,52.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.94,46.24,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
19,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,114,76.3,57.1,98.2,34.8,58.2,76.73,79.7,56.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.38,54.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,40,75.13,74.14,75.1,48.8,58.2,77.8,77.0,63.03,82.0,early_transition,49.8,bullish_below_zero_proxy,63.17,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.37,30.33,0.67,-0.00443131,0.00780864,0.14237292,0.00797607,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LPLA,LPL Financial Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,168,74.77,54.25,79.6,80.8,58.2,63.32,64.8,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.89,45.23,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.55,365.429993,0.28,0.01466056,0.01241164,0.07766258,0.11735211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,115,73.2,56.11,92.8,30.8,58.2,73.22,75.8,56.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.45,48.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,212.925003,1.49,0.12408935,0.11877362,0.16696807,0.02317373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,86,72.99,61.18,82.9,84.0,58.2,80.44,81.6,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,45.12,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.14,98.360001,0.32,0.01872042,0.01753478,0.08325989,0.11671207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,8,72.34,77.65,73.0,27.6,58.2,64.99,61.1,69.65,82.0,early_transition,61.8,bullish_above_signal_proxy,74.14,49.08,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.21,18.690001,0.65,-0.01189532,-0.02248954,0.29611657,0.15548700,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,74,72.1,61.37,82.9,77.6,58.2,75.99,76.65,60.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.04,45.46,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.18,61.290001,0.43,0.02697723,0.01692386,0.08000002,0.13911348,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,101,71.86,60.68,75.1,98.4,58.2,73.58,76.2,58.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,44.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.04,107.949997,0.36,-0.00488575,0.01983939,0.00610466,0.01810806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,27,71.48,75.64,54.4,76.2,58.2,51.3,47.55,63.73,82.0,early_transition,61.8,bullish_above_signal_proxy,56.18,45.49,0.0,55,mixed_sideways,42,mixed_or_bearish,53.55,35.75,0.49,0.02288981,-0.00832175,0.08944084,0.06812067,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,96,71.2,60.85,75.1,93.6,58.2,78.46,79.4,59.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.43,44.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.52,149.889999,0.57,0.05936811,0.07749262,0.03776786,0.12011178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,94,71.14,60.87,75.1,93.2,58.2,75.58,76.2,59.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.59,44.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,99.699997,0.26,0.00241301,0.01413894,0.04837013,0.08452080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,93,71.04,60.9,75.1,92.4,58.2,71.12,71.25,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.89,44.63,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.23,298.769989,0.42,0.01958840,0.06699753,0.04124624,0.08181407,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,6,70.83,77.47,75.1,12.4,58.2,79.3,77.0,72.8,82.0,early_transition,49.8,bullish_below_zero_proxy,92.77,52.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.68,7.775,0.64,-0.02568922,0.12681159,0.42529789,0.17095137,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,70.72,74.24,65.2,45.6,58.2,60.07,57.3,63.33,82.0,early_transition,49.8,bullish_below_zero_proxy,64.07,47.06,0.0,58,mixed_sideways,70,bullish_above_signal,56.05,61.209999,0.38,-0.03385685,0.02623856,0.15034768,0.13456901,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,91,70.65,60.99,75.1,89.6,58.2,77.74,78.6,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.65,44.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.96,37.66,0.25,0.01921513,0.01209355,0.06715780,0.15663387,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,90,70.53,60.99,75.1,88.8,58.2,77.11,77.9,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.69,44.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.42,197.360001,1.1,0.01721470,0.04230259,0.05466786,0.09201695,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,60,70.23,61.68,82.9,64.4,58.2,78.28,79.2,61.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.84,46.02,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.22,108.610001,0.41,0.01032559,0.01675717,0.11269337,0.08827653,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,110,69.77,60.38,75.1,85.2,58.2,75.74,78.6,57.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.29,43.71,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.09,218.839996,0.19,-0.00031980,0.00376109,0.00502882,0.00435998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,78,69.54,61.43,75.1,81.2,58.2,75.58,76.2,60.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.88,46.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.19,281.709991,0.4,0.00783487,0.02157666,0.05404739,0.11075624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,51,69.36,61.93,82.9,58.0,58.2,79.81,80.9,62.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.04,46.46,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.82,260.535004,1.46,0.02294948,0.02214683,0.10927326,0.19456670,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
39,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,70,68.51,61.41,75.1,74.4,58.2,75.58,76.2,60.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.42,45.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.81,96.650002,0.27,-0.00381360,0.03751815,0.07424698,0.05122906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,20,68.28,76.0,50.8,63.6,58.2,45.37,39.3,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.46,46.14,0.0,46,mixed_sideways,28,fresh_bearish_cross,62.92,81.970001,0.45,0.00626077,0.02270109,0.12149412,0.19116470,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
41,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,176,67.86,54.22,75.1,86.8,58.2,73.58,76.2,50.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.96,45.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,90.474998,0.17,0.00082960,0.02139305,0.06416139,0.03317344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,160,67.84,54.69,82.9,64.8,58.2,76.28,79.2,52.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.79,46.01,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.56,49.709999,0.21,0.01428282,0.02452595,0.08893750,0.07411409,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,100,67.77,60.83,65.2,97.2,58.2,58.57,57.3,58.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.58,45.17,0.0,58,mixed_sideways,70,bullish_above_signal,57.81,54.650002,0.19,-0.00645394,-0.02740696,0.01854446,-0.00364624,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,149,67.75,67.8,54.4,69.6,58.2,46.58,46.2,53.6,82.0,early_transition,20.0,fresh_bearish_cross_proxy,57.15,45.68,0.0,52,mixed_sideways,42,mixed_or_bearish,50.9,31.950001,0.32,-0.00560224,-0.01873464,0.11111118,0.06713427,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,104,67.58,69.89,64.3,37.2,58.2,68.18,70.2,58.18,82.0,early_transition,25.0,bearish_proxy,67.25,47.7,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.44,7.16,0.3,0.02212705,-0.01715854,0.15951417,0.11962471,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,109,67.57,59.15,75.1,73.4,58.2,73.58,76.2,57.85,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.54,45.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.05,535.320007,0.39,-0.00760071,0.02857142,0.09806978,-0.01754514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,107,67.37,59.18,75.1,72.0,58.2,74.3,77.0,57.95,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.85,45.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,599.719971,0.56,0.00968062,-0.00849786,0.07521012,-0.05544008,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NAVN,NAVAN CLASS A,Consumer Discretionary,Early,Nasdaq Liquid 500,154,67.12,54.86,82.9,59.6,58.2,76.28,79.2,52.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.31,46.31,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.39,29.860001,0.42,0.01841750,0.04005580,0.14625728,0.15602017,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,IBRX,IMMUNITYBIO INC,Health Care,Early,Nasdaq Liquid 500,57,66.96,61.94,75.1,62.8,58.2,76.3,77.0,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.5,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.91,8.185,0.6,-0.00727714,0.05205656,0.13601666,0.05273312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,92,66.91,60.93,65.2,91.2,58.2,57.36,55.95,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.13,44.68,0.0,55,mixed_sideways,70,bullish_above_signal,57.36,1962.094971,0.46,0.00590854,0.00828111,0.05735692,0.07666917,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,102,66.52,60.68,65.2,89.2,58.2,56.57,57.3,58.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.25,44.9,0.0,58,mixed_sideways,70,bullish_above_signal,60.39,32.264999,0.34,0.00170754,0.00404546,0.03829438,0.04807533,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,87,66.4,61.21,65.2,87.2,58.2,58.57,57.3,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.95,45.84,0.0,58,mixed_sideways,70,bullish_above_signal,56.2,79.830002,0.33,0.00402465,-0.00125107,0.14189669,0.10285280,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,105,66.39,60.65,65.2,88.4,58.2,55.36,55.95,58.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.94,44.84,0.0,55,mixed_sideways,70,bullish_above_signal,52.47,110.309998,0.28,-0.00018131,0.00592736,0.00396997,0.02167266,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,209,66.09,43.68,90.4,98.8,58.2,67.91,69.9,45.07,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.88,47.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.81,400.130005,0.22,0.00057517,0.04491686,0.02569819,-0.03139676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,URBN,URBAN OUTFITTERS,Consumer Discretionary,Early,Nasdaq Liquid 500,48,65.78,61.99,75.1,54.8,58.2,77.08,76.2,62.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.58,46.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.99,80.660004,0.23,-0.02784135,0.07625597,0.07417776,0.09816211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,150,64.29,60.02,84.8,19.6,4.2,65.57,67.3,53.58,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,79.95,50.24,14.43,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.15,169.684998,0.62,0.25813750,0.24777551,0.23461143,0.13221461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,PAYX,Paychex,Industrials,Early,Nasdaq Liquid 500,118,64.09,63.46,75.1,70.4,12.8,71.29,73.65,56.3,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,57.09,45.67,10.92,89,confirmed_bullish_trend,78,bullish_above_signal,65.48,127.309998,0.31,0.02003045,0.02735636,0.09901590,0.12514358,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
