rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NN,NEXTNAV,Information Technology,Early,Nasdaq Liquid 500,43,85.78,74.89,87.7,43.2,60.1,62.5,60.0,64.13,82.0,early_transition,49.8,bullish_below_zero_proxy,65.23,50.05,0.0,64,early_transition,70,bullish_above_signal,64.99,17.780001,0.4,0.15304805,0.22790062,0.16590170,-0.03159041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,124,84.81,72.79,73.3,80.0,60.1,52.52,52.8,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,46.61,46.32,0.0,76,early_transition,28,fresh_bearish_cross,55.22,20.427999,0.39,0.01128703,-0.05294395,0.08342609,-0.14812348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,94,84.56,70.53,87.7,45.2,60.1,62.62,61.8,60.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.52,44.7,0.0,76,early_transition,58,bullish_above_signal,51.79,91.135002,0.09,0.00657169,-0.02142162,-0.07448968,-0.07491242,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,74,82.76,73.96,73.3,63.6,60.1,51.28,49.2,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,58.66,47.73,0.0,68,early_transition,28,fresh_bearish_cross,49.44,36.695,0.1,-0.00203971,0.02700812,0.04544166,0.01311427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,62,82.68,75.45,75.1,94.8,60.1,75.58,76.2,62.5,82.0,early_transition,61.8,bullish_above_signal_proxy,51.67,46.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.76,104.019997,0.11,0.00376339,0.02070447,0.04880013,0.05091932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,190,81.9,70.83,87.7,26.8,60.1,59.0,60.0,52.63,82.0,early_transition,49.8,bullish_below_zero_proxy,30.85,42.17,0.0,64,early_transition,70,bullish_above_signal,66.19,54.599998,0.33,-0.00781394,0.15616729,-0.07208826,-0.05294162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,WTFC,Wintrust Financial Corporation - Common Stock,,Early,Nasdaq Liquid 500,244,81.61,53.9,92.8,90.8,60.1,71.69,74.1,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,45.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.02,161.785004,0.12,0.01591839,-0.00586826,-0.00083371,0.00362908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,23,81.6,75.84,79.7,34.4,60.1,61.24,58.6,65.63,82.0,early_transition,49.8,bullish_below_zero_proxy,68.31,53.91,0.0,64,early_transition,70,bullish_above_signal,70.12,27.129999,0.76,0.05338769,0.20497447,0.21143108,-0.08391021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,101,80.99,73.54,75.1,88.0,60.1,69.12,71.25,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,47.65,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.17,343.540009,0.08,0.09292789,0.02288189,0.12930433,-0.06850499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,245,80.33,54.16,90.4,88.0,60.1,70.07,72.3,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.89,47.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.32,110.970001,0.09,0.02060147,0.05620329,-0.02056489,-0.05048346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,91,79.84,73.86,75.1,79.6,60.1,75.58,76.2,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,54.46,48.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,53.799999,0.21,0.00598353,0.02260759,0.06145798,-0.02993148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,215,79.75,54.58,92.8,76.8,60.1,71.69,74.1,51.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.97,46.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,58.919998,0.24,0.01638773,0.02114555,0.05515756,0.04375548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,96,79.6,73.5,75.1,78.8,60.1,75.58,76.2,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,54.62,46.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.42,87.900002,0.05,0.01830401,0.00658466,0.05484219,-0.02829977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,38,79.17,76.24,75.1,69.6,60.1,77.08,76.2,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,56.99,48.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,25.379999,0.2,0.00634417,0.03338762,0.07702092,0.04208577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,29,78.51,76.39,75.1,64.8,60.1,77.08,76.2,64.86,82.0,early_transition,61.8,bullish_above_signal_proxy,58.36,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.98,104.080002,0.2,0.01541465,0.00643041,0.08625998,0.06356020,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,25,78.47,72.68,65.2,99.6,60.1,60.07,57.3,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.51,51.35,0.0,58,mixed_sideways,70,bullish_above_signal,54.55,47.77,0.06,0.01508710,0.00759333,0.01015012,0.02050842,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,60,78.38,75.53,65.2,92.4,60.1,58.57,57.3,62.71,82.0,early_transition,61.8,bullish_above_signal_proxy,52.3,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,53.41,92.809998,0.04,0.00021551,0.02000220,0.02241802,-0.00716736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,80,78.16,73.78,75.1,68.6,60.1,75.58,76.2,61.29,82.0,early_transition,49.8,bullish_below_zero_proxy,57.08,47.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.47,699.0,0.21,0.01411635,0.26369451,0.12366774,-0.05138016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,20,78.08,77.23,75.1,60.0,60.1,80.74,78.6,65.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.55,52.66,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.42,281.890015,0.47,0.04237704,0.06233280,0.10057396,0.11403565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,75,77.86,74.04,75.1,66.0,60.1,75.58,76.2,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,57.69,48.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,7.382,0.17,-0.01111855,0.14095827,0.08479060,0.14007722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,STEP,STEPSTONE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,9,77.61,77.42,82.9,35.6,60.1,81.28,79.2,67.85,82.0,early_transition,61.8,bullish_above_signal_proxy,67.43,50.49,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.35,48.869999,0.09,0.05985682,0.00503854,0.10241364,0.20875585,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,102,77.56,73.44,65.2,91.8,60.1,51.71,51.9,59.88,82.0,early_transition,49.8,bullish_below_zero_proxy,52.36,47.47,0.0,46,mixed_sideways,70,bullish_above_signal,65.23,18.091499,0.39,0.02443369,0.06331764,0.13284277,-0.06840891,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
33,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,21,77.3,76.71,75.1,56.0,60.1,72.62,71.25,65.78,82.0,early_transition,61.8,bullish_above_signal_proxy,61.14,49.23,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.38,11.02,0.11,0.00272975,0.12448980,0.12736573,0.20043573,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,103,77.18,73.29,65.2,89.6,60.1,51.71,51.9,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,52.72,46.54,0.0,46,mixed_sideways,70,bullish_above_signal,65.24,157.080002,0.32,0.09022765,0.07921676,0.10705478,-0.11737933,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
35,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,18,76.97,76.63,75.1,54.0,60.1,74.12,71.25,65.95,82.0,early_transition,61.8,bullish_above_signal_proxy,62.12,48.42,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,62.5,93.169998,0.05,0.00344642,0.06467828,0.13899749,0.15387943,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,45,74.9,74.82,75.1,44.4,60.1,77.08,76.2,63.92,82.0,early_transition,49.8,bullish_below_zero_proxy,64.62,49.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,51.200001,0.23,-0.01291687,0.09989263,0.12345256,0.09942025,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,130,74.33,72.44,65.2,72.6,60.1,57.29,58.1,57.35,82.0,early_transition,49.8,bullish_below_zero_proxy,45.15,45.03,0.0,58,mixed_sideways,70,bullish_above_signal,60.91,134.929993,0.62,0.01726473,0.00810633,0.08377504,-0.08695362,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,127,73.66,73.17,65.2,66.4,60.1,56.57,57.3,57.59,82.0,early_transition,49.8,bullish_below_zero_proxy,43.71,49.49,0.0,58,mixed_sideways,70,bullish_above_signal,61.01,1441.834961,0.16,0.04433875,0.07961374,0.03662759,0.07056349,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,67,73.4,74.48,65.2,61.6,60.1,58.57,57.3,62.32,82.0,early_transition,49.8,bullish_below_zero_proxy,59.09,50.32,0.0,58,mixed_sideways,70,bullish_above_signal,52.47,30.355,0.12,-0.03543054,0.00164989,0.08838297,0.06229218,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,55,73.39,75.65,54.4,87.6,60.1,49.8,47.55,63.08,82.0,early_transition,61.8,bullish_above_signal_proxy,53.42,46.68,0.0,55,mixed_sideways,42,mixed_or_bearish,51.78,106.099998,0.19,-0.02337998,-0.04466054,0.09257540,0.09766184,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,120,73.0,61.18,82.9,82.8,60.1,78.44,81.6,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.91,48.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.42,106.349998,0.1,0.01624459,0.00056447,-0.00839254,0.03267463,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,12,72.83,67.19,75.1,88.4,60.1,80.74,78.6,67.25,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.0,50.35,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.07,201.225006,0.11,0.01133339,0.07993884,0.05958086,0.13506886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,14,72.83,76.85,67.1,47.2,60.1,72.86,69.85,66.6,82.0,early_transition,61.8,bullish_above_signal_proxy,64.08,48.82,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.52,246.210007,0.83,0.06996656,0.11867877,0.24805482,0.15326245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,UMBF,UMB FINANCIAL CORP,Financials,Early,Nasdaq Liquid 500,234,72.66,54.38,82.9,96.4,60.1,78.44,81.6,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.52,47.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.68,147.630005,0.07,0.01050689,0.00135666,0.02956975,0.03578198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,136,72.62,72.35,65.2,61.4,60.1,56.88,57.65,56.67,82.0,early_transition,49.8,bullish_below_zero_proxy,42.65,45.53,0.0,55,mixed_sideways,70,bullish_above_signal,60.09,879.0,1.31,0.08050299,0.03525643,0.09057072,0.02879211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,110,72.46,61.43,75.1,99.4,60.1,73.58,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.29,48.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,89.120003,0.1,0.01169267,0.00408420,0.03519581,0.06209032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,113,72.23,61.04,75.1,98.8,60.1,73.58,76.2,59.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.21,46.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,166.660004,0.19,-0.00328929,0.01649844,0.03383891,0.11121488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,104,72.17,61.71,75.1,96.8,60.1,69.84,72.05,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.2,49.24,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.49,189.535004,0.73,0.00867462,0.03069773,0.01447841,0.08342861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,109,72.14,73.81,50.8,93.2,60.1,44.02,43.35,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,49.37,50.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.66,232.199997,0.19,-0.02979152,-0.02145053,0.04575754,-0.01459855,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,106,71.99,73.2,50.8,93.6,60.1,44.02,43.35,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,51.89,46.38,0.0,55,mixed_sideways,28,fresh_bearish_cross,59.8,66.419998,0.14,0.01482049,-0.00300218,0.04204575,-0.02880540,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,232,71.74,54.31,82.9,90.4,60.1,76.28,79.2,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,46.5,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.27,1881.879272,0.33,0.03153979,-0.01959923,0.00501970,0.11829571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,VLY,VALLEY NATIONAL,Financials,Early,Nasdaq Liquid 500,116,71.61,61.15,75.1,94.4,60.1,75.74,78.6,58.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.54,46.91,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.34,14.88,0.14,0.01535312,0.00710660,0.02338377,0.01052632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq Liquid 500,144,70.81,58.69,75.1,94.8,60.1,69.12,71.25,55.81,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.59,45.92,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.41,260.424988,0.38,0.08537545,0.13886820,0.08736947,-0.03546301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,250,70.76,53.73,82.9,85.2,60.1,78.44,81.6,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.42,45.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.46,133.369995,0.1,0.01091489,-0.00106733,0.01472208,0.03235539,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,85,70.56,62.44,75.1,84.4,60.1,77.74,78.6,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.89,52.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.01,136.324997,0.13,0.02430687,0.04865382,0.04279814,0.08031712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,255,70.5,53.68,82.9,83.6,60.1,78.44,81.6,48.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.96,45.39,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.15,71.300003,0.13,0.00948614,-0.00571742,0.01581423,0.02767377,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,3,70.21,78.4,65.2,31.2,60.1,61.57,57.3,69.24,82.0,early_transition,61.8,bullish_above_signal_proxy,69.93,54.74,0.0,58,mixed_sideways,70,bullish_above_signal,57.06,67.419998,0.11,-0.01920279,0.01804301,0.16021333,-0.02148046,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
