rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,36,87.92,72.42,79.7,84.0,60.9,64.21,61.9,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,50.9,0.0,64,early_transition,78,bullish_above_signal,70.65,401.230011,1.19,0.02977185,0.08961790,-0.01463688,-0.01148095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,61,86.57,71.33,79.7,77.6,60.9,59.02,57.8,63.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.24,45.45,0.0,64,early_transition,70,bullish_above_signal,71.07,55.689999,0.51,0.00233978,0.18413779,-0.00411300,-0.04444063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,130,85.98,73.0,73.3,86.8,60.9,52.52,52.8,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,76,early_transition,28,fresh_bearish_cross,54.01,20.23,0.38,-0.00978953,-0.07265647,0.08355651,-0.15107008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,CAMT,Camtek Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,8,85.0,73.62,87.7,40.4,60.9,71.02,67.8,70.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.67,49.53,0.0,76,early_transition,78,bullish_above_signal,65.19,164.410004,0.5,0.06386703,0.08264193,0.20270671,0.04573211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,101,84.72,70.42,87.7,46.0,60.9,62.64,64.05,60.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.19,43.84,0.0,73,early_transition,70,bullish_above_signal,53.51,76.705002,0.54,0.01616216,-0.01761014,-0.06343101,-0.06216913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,98,84.44,73.75,73.3,74.8,60.9,54.02,52.25,61.18,82.0,early_transition,49.8,bullish_below_zero_proxy,56.74,47.35,0.0,73,early_transition,28,fresh_bearish_cross,49.86,36.759998,0.93,0.00409716,0.01016760,0.03171476,0.02196266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,68,82.49,75.53,75.1,92.8,60.9,77.74,78.6,62.72,82.0,early_transition,61.8,bullish_above_signal_proxy,52.33,46.47,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.43,104.419998,0.25,0.00490804,0.03972914,0.04755215,0.13339847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,135,81.67,73.07,68.9,69.6,60.9,52.16,52.4,58.0,82.0,early_transition,49.8,bullish_below_zero_proxy,45.76,48.15,0.0,68,early_transition,42,mixed_or_bearish,42.35,343.0,0.79,-0.02854874,-0.08638093,-0.02187382,-0.02301466,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
19,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,136,81.6,73.07,68.9,69.2,60.9,52.16,52.4,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,45.7,48.14,0.0,68,early_transition,42,mixed_or_bearish,42.43,343.799988,0.79,-0.03078488,-0.08997067,-0.02476388,-0.02735738,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
20,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,229,81.49,55.21,92.8,86.4,60.9,71.69,74.1,51.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.28,50.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,193,80.85,55.44,98.2,67.2,60.9,77.54,80.6,53.72,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.27,47.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.45,1940.0,1.6,0.06611569,0.02711802,0.03806044,0.15236800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,49,80.82,76.08,75.1,80.4,60.9,75.51,74.45,63.94,82.0,early_transition,61.8,bullish_above_signal_proxy,55.59,48.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,25.65,0.84,0.02272727,0.02805607,0.06964137,0.06035547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,94,80.75,75.03,75.1,82.4,60.9,76.3,77.0,61.25,82.0,early_transition,61.8,bullish_above_signal_proxy,47.88,45.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.68,234.759995,0.65,0.01244203,0.03236588,0.14645695,0.08484289,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,95,79.86,74.04,75.1,78.8,60.9,76.3,77.0,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,56.01,49.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.59,54.07,0.76,0.00689011,0.01922716,0.06794389,-0.04046137,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,16,79.51,77.82,82.9,46.8,60.9,79.7,77.45,67.75,82.0,early_transition,61.8,bullish_above_signal_proxy,65.65,53.38,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.78,336.440002,0.79,0.00869459,0.03974292,0.16109881,0.26300772,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,63,79.31,75.19,75.1,72.4,60.9,77.11,77.9,63.34,85.0,early_transition,51.15,bullish_below_zero_proxy,57.38,52.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,31.6,1.46,-0.00691389,-0.00315461,0.14203108,0.12295669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,29,79.14,77.11,75.1,66.8,60.9,79.96,79.4,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,58.45,52.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.52,278.359985,0.85,0.01520837,0.04161052,0.08130363,0.07354690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,96,79.1,73.75,75.1,74.4,60.9,75.58,76.2,61.2,82.0,early_transition,49.8,bullish_below_zero_proxy,56.81,47.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.27,667.099976,0.49,-0.06121588,0.14374372,0.10712802,-0.06162524,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,82,78.6,74.37,75.1,69.6,60.9,75.58,76.2,61.99,82.0,early_transition,49.8,bullish_below_zero_proxy,58.08,50.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,31.120001,0.5,0.00517124,0.04359494,0.08168234,0.06175374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,122,78.56,73.24,65.2,98.4,60.9,56.57,57.3,59.29,82.0,early_transition,49.8,bullish_below_zero_proxy,50.56,47.11,0.0,58,mixed_sideways,70,bullish_above_signal,58.09,327.589996,0.52,0.01875233,-0.04061968,0.09727017,-0.06000001,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,67,78.48,75.74,65.2,92.0,60.9,59.29,58.1,62.94,82.0,early_transition,61.8,bullish_above_signal_proxy,52.55,47.51,0.0,58,mixed_sideways,70,bullish_above_signal,59.73,125.610001,0.78,-0.01234079,0.02030704,0.04440013,0.09914248,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,120,78.41,73.13,65.2,97.6,60.9,56.57,57.3,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,51.28,46.26,0.0,58,mixed_sideways,70,bullish_above_signal,60.64,150.210007,0.55,0.02806109,0.03807885,0.10278246,-0.12209233,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq Liquid 500,28,78.15,76.68,75.1,61.2,60.9,79.96,79.4,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,60.89,49.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.38,104.790001,0.7,0.02745370,0.07366807,0.07864126,0.05390728,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,268,77.02,53.8,90.4,92.4,21.7,70.56,72.85,47.74,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.37,47.87,3.0,94,fresh_bullish_cross,66,bullish_above_signal,57.9,109.620003,10.32,0.02813731,0.04959786,-0.00760453,0.00164475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,50,76.85,75.87,65.2,80.8,60.9,60.07,57.3,63.73,82.0,early_transition,61.8,bullish_above_signal_proxy,55.39,47.08,0.0,58,mixed_sideways,70,bullish_above_signal,53.35,92.800003,0.51,-0.00461225,0.01642935,0.02950970,-0.01538458,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,131,76.62,73.0,65.2,86.0,60.9,57.29,58.1,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,46.69,0.0,58,mixed_sideways,70,bullish_above_signal,63.84,27.07,0.56,0.00203594,0.05003875,0.00018470,-0.00202765,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,51,76.03,74.75,75.1,51.6,60.9,75.58,76.2,63.71,82.0,early_transition,49.8,bullish_below_zero_proxy,63.97,49.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.57,7.41,0.44,-0.01265823,0.13737529,0.14000000,0.15690867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,42,75.26,74.95,75.1,46.0,60.9,74.79,73.65,64.32,82.0,early_transition,49.8,bullish_below_zero_proxy,65.81,50.16,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.26,11.06,0.49,0.01888531,0.09831182,0.14138287,0.15993707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,93,75.03,73.77,65.2,73.6,60.9,61.45,60.5,61.26,82.0,early_transition,49.8,bullish_below_zero_proxy,57.0,47.4,0.0,58,mixed_sideways,78,bullish_above_signal,56.83,88.625,0.58,0.02504049,0.03916276,0.05776685,-0.02459829,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,73,74.77,75.44,54.4,96.8,60.9,52.68,50.75,62.45,82.0,early_transition,61.8,bullish_above_signal_proxy,51.52,46.3,0.0,55,mixed_sideways,50,mixed_or_bearish,52.37,34.139999,0.58,0.03110837,-0.05898567,0.06090736,0.08864789,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,38,74.69,74.87,75.1,42.4,60.9,76.31,75.35,64.46,82.0,early_transition,49.8,bullish_below_zero_proxy,66.69,49.34,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.8,94.43,1.21,0.03615513,0.05543757,0.16450863,0.16681082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,24,74.38,76.03,75.1,37.6,60.9,77.8,77.0,65.97,82.0,early_transition,49.8,bullish_below_zero_proxy,69.11,54.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.2,68.330002,0.62,-0.01271488,0.02336386,0.17385334,0.00900769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VLY,VALLEY NATIONAL,Financials,Early,Nasdaq Liquid 500,23,74.0,66.38,75.1,97.6,60.9,79.96,79.4,65.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.38,47.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.71,14.77,0.65,0.01268426,-0.00805910,0.01477156,0.00819113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,22,73.74,75.57,75.1,34.4,60.9,77.8,77.0,66.12,82.0,early_transition,49.8,bullish_below_zero_proxy,71.27,51.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.51,52.290001,0.9,-0.00418962,0.10948440,0.15150850,0.12306701,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,STEP,STEPSTONE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,10,73.27,78.0,73.0,31.2,60.9,65.94,62.15,69.56,82.0,early_transition,61.8,bullish_above_signal_proxy,72.61,51.52,0.0,55,mixed_sideways,88,fresh_above_zero_cross,62.4,49.509998,0.84,0.07118124,0.01809576,0.15623536,0.23097953,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq Liquid 500,103,73.0,61.62,82.9,81.2,60.9,78.44,81.6,60.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.34,47.07,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.59,104.839996,0.34,0.01206680,-0.03869432,0.11177087,0.26871173,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,FSLR,First Solar,Information Technology,Early,Nasdaq Liquid 500,47,72.78,75.39,65.2,54.8,60.9,60.07,57.3,64.1,82.0,early_transition,49.8,bullish_below_zero_proxy,63.45,53.44,0.0,58,mixed_sideways,70,bullish_above_signal,57.2,240.910004,0.42,0.00400086,-0.01181340,0.08979465,0.03505909,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,121,72.7,73.11,50.8,98.0,60.9,44.02,43.35,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,51.1,46.22,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.01,65.669998,0.39,0.00290157,-0.01262974,0.03060259,-0.03949108,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,166,72.11,74.21,75.1,55.2,18.2,72.01,74.45,55.09,82.0,early_transition,59.55,bullish_above_signal_proxy,62.81,52.31,11.09,89,confirmed_bullish_trend,78,bullish_above_signal,67.76,98.239998,0.58,0.01792556,0.05577641,0.12751063,0.12222980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,108,72.05,74.17,50.8,91.2,60.9,44.02,43.35,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,51.27,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.57,379.559998,0.27,0.02974809,-0.05893435,0.11278549,-0.18079984,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,114,72.04,61.8,75.1,95.2,60.9,75.11,77.9,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.93,49.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,187.779999,1.11,0.00240216,0.02926988,0.01971222,0.07394906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CTAS,Cintas,Industrials,Early,Nasdaq Liquid 500,189,71.88,55.61,79.6,56.6,60.9,66.47,68.3,53.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.4,49.48,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.55,205.279999,0.81,0.01643886,0.00830101,0.11710930,0.21431526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,44,71.74,76.02,54.4,75.2,60.9,52.51,48.9,64.17,82.0,early_transition,61.8,bullish_above_signal_proxy,56.73,47.35,0.0,58,mixed_sideways,42,mixed_or_bearish,53.96,46.200001,0.4,-0.01429482,-0.01345294,0.09065156,0.15702482,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,14,71.6,77.74,67.1,36.4,60.9,72.86,69.85,68.8,82.0,early_transition,61.8,bullish_above_signal_proxy,70.29,51.06,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.23,157.690002,0.59,0.03607099,0.03018224,0.20016746,0.07888614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,100,71.57,73.84,54.4,79.2,60.9,51.73,49.7,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,55.89,48.18,0.0,58,mixed_sideways,42,mixed_or_bearish,52.79,29.4,0.73,-0.00220601,0.00013607,0.07103821,0.04626335,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,71.56,61.27,75.1,93.2,60.9,73.58,76.2,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.27,46.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.77,165.089996,0.53,-0.02667812,0.03258688,0.04151158,0.07389579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,154,71.55,72.05,65.2,54.4,60.9,57.29,58.1,56.2,82.0,early_transition,49.8,bullish_below_zero_proxy,41.67,44.33,0.0,58,mixed_sideways,70,bullish_above_signal,53.29,201.5,0.88,0.00893776,-0.01021712,-0.04443494,-0.04836122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,153,71.55,72.22,65.2,54.0,60.9,56.08,56.75,56.31,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,45.31,0.0,55,mixed_sideways,70,bullish_above_signal,53.18,820.590027,0.63,-0.01214083,-0.03364495,0.06828184,-0.03617612,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
