rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,92,73.31,53.96,92.8,40.4,52.4,73.69,74.1,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,44.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.43,82.584999,0.1,0.07897828,0.14233351,0.10098649,0.44467764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RDNT,RADNET,Health Care,Early,Nasdaq Liquid 500,91,72.64,54.11,90.4,42.0,52.4,72.79,73.1,50.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.99,45.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.9,78.254997,0.69,0.03690203,0.07581797,0.01524384,0.16398919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CTSH,Cognizant,Information Technology,Early,Nasdaq Liquid 500,83,72.35,54.31,92.8,33.2,52.4,73.69,74.1,51.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.43,45.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,63.619999,0.39,0.06059845,0.07086347,0.08031924,0.14920516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,42,72.05,72.32,65.2,62.8,52.4,60.07,57.3,57.7,82.0,early_transition,49.8,bullish_below_zero_proxy,47.02,43.65,0.0,58,mixed_sideways,70,bullish_above_signal,50.82,12.84,0.42,-0.06071690,-0.04143337,0.06467662,-0.11570248,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,81,71.86,54.38,92.8,29.8,52.4,74.41,74.9,51.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.04,45.46,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.24,170.854996,0.71,0.08500029,0.03373062,0.08040342,0.06345694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,70,70.66,54.79,92.8,20.8,52.4,73.69,74.1,52.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.7,46.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.65,95.108398,0.27,0.09622402,0.11537940,0.07893813,0.06611814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,STEP,STEPSTONE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,100,69.63,53.56,79.6,52.0,52.4,67.75,67.5,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.76,44.0,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.8,50.43,0.23,0.03086676,-0.01791622,0.00578383,0.09523297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,98,69.51,53.58,79.6,51.2,52.4,67.75,67.5,49.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.98,44.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.96,67.669998,0.25,0.02685882,0.00311294,0.01370685,0.11335964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,41,69.49,73.22,50.8,82.0,52.4,48.23,44.15,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,44.18,49.59,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.71,98.730003,0.56,-0.04080440,-0.06700054,-0.04024497,0.09190450,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
28,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,50,69.28,55.99,92.8,8.8,52.4,71.05,69.5,56.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,70.41,48.33,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.32,32.305,0.98,0.09101651,0.08771040,0.07325581,0.11396552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,12,66.9,72.0,65.2,29.2,52.4,58.33,53.7,66.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.17,45.48,0.0,58,mixed_sideways,58,bullish_above_signal,54.7,169.160004,0.33,-0.00100394,0.04993327,0.03379575,0.07358869,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,114,66.29,46.26,90.4,98.0,52.4,70.07,72.3,47.28,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,41.48,42.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.26,24.750099,0.23,0.00040821,0.04386757,-0.05407613,0.05364406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,65.96,66.58,82.9,28.4,52.4,83.44,81.6,67.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.78,45.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.78,200.339996,0.19,0.04034891,0.06165705,0.07179541,0.09601184,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,DSGX,The Descartes Systems Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,28,65.58,67.56,67.6,24.4,52.4,60.61,57.9,60.7,100.0,fresh_bullish_cross,25.0,bearish_proxy,58.52,45.95,0.0,58,mixed_sideways,72,fresh_below_zero_cross,54.52,78.989998,0.22,0.03879533,0.05362141,0.02717810,0.03221164,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,VRNS,VARONIS SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,31,65.32,61.13,82.9,36.8,52.4,81.94,81.6,59.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.93,45.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.24,47.095001,0.21,0.04469829,0.03551014,0.04031370,0.13893599,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,13,65.32,65.96,75.1,46.4,52.4,78.58,76.2,65.84,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.22,44.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.56,130.942596,0.14,0.00771582,0.04054832,0.03299617,0.09415160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,30,65.16,61.2,82.9,35.6,52.4,77.49,76.65,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.51,45.15,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.46,169.830002,0.43,0.08823532,0.08469052,0.04969411,0.04164628,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,131,65.02,42.2,92.8,92.6,52.4,71.69,74.1,42.13,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.57,42.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,138.899994,0.35,0.06862593,0.04392921,-0.05316976,0.13009511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,64,64.87,55.22,79.6,16.4,52.4,67.75,67.5,53.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.55,46.96,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.11,149.75,0.25,0.04144939,0.04406336,0.12560138,0.07990194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,132,64.5,42.17,90.4,95.6,52.4,70.07,72.3,42.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.32,42.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.9,69.510002,0.27,0.01090750,0.01326536,-0.03779064,-0.01348278,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,10,64.35,66.09,75.1,39.6,52.4,78.58,76.2,66.24,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.42,44.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.68,210.883499,0.23,0.02870000,0.05873184,0.03771035,0.05881157,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,36,63.92,60.74,75.1,49.2,52.4,77.08,76.2,58.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.44,44.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.93,116.620003,0.11,0.00396005,0.01320595,0.01780416,0.01545563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,107,63.78,53.32,75.1,65.6,52.4,75.74,78.6,48.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.6,43.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.78,36.683899,0.23,0.00503833,0.03334927,0.00752263,0.08148294,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Nasdaq Liquid 500,49,63.7,73.93,75.1,9.6,3.4,72.62,71.25,56.55,82.0,early_transition,59.55,bullish_above_signal_proxy,68.82,48.01,10.79,89,confirmed_bullish_trend,70,bullish_above_signal,67.0,53.150002,0.24,-0.03974699,0.18837349,0.10338394,0.10521942,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,26,63.5,61.67,82.9,23.4,52.4,81.94,81.6,61.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.76,46.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.34,152.820007,0.19,-0.00630721,0.05670040,0.09721430,0.02712106,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,34,62.84,60.91,75.1,41.6,52.4,77.08,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.01,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.54,295.630005,0.16,0.00999306,0.05204534,0.03219162,-0.00929942,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,HWC,HANCOCK WHITNEY,Financials,Early,Nasdaq Liquid 500,126,62.76,42.36,90.4,83.6,52.4,70.07,72.3,42.6,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.97,43.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.66,76.339996,0.37,0.01435017,0.01800237,-0.04491435,-0.01636393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,19,62.54,62.28,82.9,15.6,52.4,81.28,79.2,63.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.16,47.08,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.15,42.945,0.26,0.01309273,0.03832203,0.13371169,0.06220628,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,SPSC,SPS COMMERCE,Information Technology,Early,Nasdaq Liquid 500,82,62.1,54.35,82.9,31.2,52.4,80.44,81.6,51.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.81,45.41,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.89,83.0,0.23,0.00411319,0.06199221,0.06389798,0.07694304,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,117,61.98,52.47,65.2,82.0,52.4,53.33,53.7,45.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.06,42.06,0.0,58,mixed_sideways,58,bullish_above_signal,54.63,192.684998,0.34,-0.03333670,0.03388423,-0.06540719,0.05277970,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,80,61.9,54.38,82.9,29.8,52.4,80.44,81.6,51.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.04,45.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.72,62.669998,0.18,0.01985349,0.04328280,0.07358518,0.12120937,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,44,61.89,59.39,75.1,38.8,52.4,73.34,72.05,57.16,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.88,48.33,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,420.369995,0.62,0.02071192,0.07599571,0.02486769,0.03677306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,110,61.88,53.37,67.6,72.8,52.4,53.87,54.3,48.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.44,44.34,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.35,87.010002,0.43,0.05941806,-0.01091280,-0.01282048,0.06116225,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,54,61.84,59.25,65.2,65.2,52.4,59.29,58.1,55.55,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.64,50.08,0.0,58,mixed_sideways,70,bullish_above_signal,57.06,507.339996,0.68,-0.01731625,-0.00684173,0.00888916,0.05150341,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,14,61.79,62.88,82.9,9.2,52.4,83.44,81.6,65.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.44,48.14,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.15,38.095001,0.14,0.05147670,0.09060982,0.16802081,0.20859775,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,48,61.76,74.81,67.1,15.2,4.6,71.36,69.85,56.72,82.0,early_transition,59.55,bullish_above_signal_proxy,64.18,53.59,10.06,89,confirmed_bullish_trend,70,bullish_above_signal,69.9,187.575104,0.77,0.03102903,0.07465184,0.14329748,0.25292295,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Early,Nasdaq Liquid 500,124,61.32,42.51,90.4,73.6,52.4,70.07,72.3,43.06,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.36,43.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.51,58.919998,0.19,0.01167576,0.00899046,-0.02385691,-0.00858156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
