current_rank,ticker,name,sector,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return
11,HTFL,HEARTFLOW,Health Care,42.828201,,41.330002,0.03624967,30.900000,0.33754052,29.504999,0.04728016,29.870001,-0.01221968,29.389200,0.01635979,29.559999,-0.00577804,29.495001,0.00220370,29.379999,0.00391430,29.770000,-0.01310047,28.809999,0.03332180,28.700001,0.00383268,27.190001,0.05553512,26.969999,0.00815729,27.170000,-0.00736110,26.959999,0.00778935,27.290001,-0.01209241,27.184999,0.00386250,26.730000,0.01702204,26.670000,0.00224972,25.245001,0.05644678,25.525000,-0.01096960,25.809999,-0.01104219,25.795000,0.00058147,25.040001,0.03015172,25.280001,-0.00949367,25.570000,-0.01134138,25.719999,-0.00583200,25.340000,0.01499601,25.334999,0.00019739
12,OABI,OMNIAB INC,Health Care,3.425000,,3.400000,0.00735294,3.425000,-0.00729927,3.479900,-0.01577632,3.430000,0.01454810,3.435000,-0.00145560,3.385000,0.01477105,3.525000,-0.03971631,3.390000,0.03982301,3.329000,0.01832382,3.060100,0.08787295,2.770000,0.10472924,2.260000,0.22566372,2.165000,0.04387991,2.030000,0.06650246,2.060000,-0.01456311,1.990000,0.03517588,2.025000,-0.01728395,1.960000,0.03316327,1.955000,0.00255754,1.990000,-0.01758794,1.955000,0.01790281,1.985000,-0.01511335,1.990000,-0.00251256,1.955000,0.01790281,1.970000,-0.00761421,1.960000,0.00510204,1.985000,-0.01259446,2.025000,-0.01975309,2.035000,-0.00491400
13,OMER,OMEROS,Health Care,17.200001,,17.070000,0.00761576,17.330000,-0.01500289,17.070000,0.01523140,13.680000,0.24780702,13.550000,0.00959410,13.620000,-0.00513950,13.580000,0.00294551,13.625000,-0.00330275,13.265000,0.02713909,13.280000,-0.00112952,13.070000,0.01606733,13.145000,-0.00570559,12.860000,0.02216174,12.645000,0.01700277,12.880000,-0.01824534,12.935000,-0.00425203,13.040000,-0.00805215,12.550000,0.03904382,12.325000,0.01825558,11.850000,0.04008439,11.650000,0.01716738,11.920000,-0.02265101,11.850000,0.00590717,11.680000,0.01455479,11.590000,0.00776531,11.290000,0.02657219,11.065000,0.02033439,11.340000,-0.02425044,11.340000,0.00000000
14,PLSE,PULSE BIOSCIENCES INC,Health Care,44.240002,,44.450001,-0.00472439,44.884998,-0.00969137,44.860001,0.00055722,43.360001,0.03459410,43.205002,0.00358752,44.380001,-0.02647587,43.270000,0.02565290,41.470001,0.04340485,41.709999,-0.00575397,42.330002,-0.01464689,40.749199,0.03879347,38.439999,0.06007284,38.910000,-0.01207918,37.799999,0.02936511,37.290001,0.01367653,38.139999,-0.02228626,37.889999,0.00659805,37.770000,0.00317710,37.130001,0.01723671,35.040001,0.05964612,35.340000,-0.00848894,35.000000,0.00971429,35.680000,-0.01905830,34.259998,0.04144781,34.459999,-0.00580386,35.459999,-0.02820079,35.205002,0.00724320,32.830002,0.07234237,32.558498,0.00833896
15,REPL,REPLIMUNE GROUP,Health Care,15.080000,,15.095000,-0.00099371,15.200000,-0.00690789,15.340000,-0.00912647,15.250000,0.00590164,15.105000,0.00959947,13.675000,0.10457038,13.960000,-0.02041547,13.670000,0.02121434,13.785000,-0.00834240,12.065000,0.14256113,12.060000,0.00041459,12.845000,-0.06111327,12.170000,0.05546426,11.845000,0.02743774,11.920000,-0.00629195,11.930000,-0.00083822,12.015000,-0.00707449,11.900000,0.00966387,11.429800,0.04113808,11.190000,0.02142985,10.685000,0.04726252,,,,,5.425000,,5.115000,0.06060606,5.345000,-0.04303087,5.950000,-0.10168067,8.635000,-0.31094383,8.570000,0.00758460
16,SENS,SENSEONICS HOLDINGS INC,Health Care,7.740000,,7.830000,-0.01149425,7.730000,0.01293661,7.770000,-0.00514801,7.930000,-0.02017654,7.790000,0.01797176,7.870000,-0.01016518,7.830000,0.00510856,7.540000,0.03846154,7.530000,0.00132802,7.025000,0.07188612,6.430000,0.09253499,5.120000,0.25585938,5.180000,-0.01158301,5.165000,0.00290416,5.250000,-0.01619048,5.395000,-0.02687674,5.330000,0.01219512,5.215000,0.02205177,5.230000,-0.00286807,5.020000,0.04183267,5.020000,0.00000000,5.070000,-0.00986193,5.100000,-0.00588235,4.870000,0.04722793,4.930000,-0.01217039,4.910000,0.00407332,4.950000,-0.00808081,5.005000,-0.01098901,5.020100,-0.00300791
17,SGHT,SIGHT SCIENCES,Health Care,8.295000,,8.310000,-0.00180505,8.300000,0.00120482,8.405000,-0.01249256,8.290000,0.01387214,8.290100,-0.00001206,7.740000,0.07107235,7.770000,-0.00386100,7.690000,0.01040312,7.700000,-0.00129870,7.480000,0.02941176,7.340000,0.01907357,7.110000,0.03234880,6.794000,0.04651163,5.590000,0.21538462,5.390000,0.03710575,5.655000,-0.04686118,5.630000,0.00444050,5.530000,0.01808318,5.550000,-0.00360360,5.250000,0.05714286,5.250000,0.00000000,5.265000,-0.00284900,5.350000,-0.01588785,5.330000,0.00375235,5.350000,-0.00373832,5.310000,0.00753296,5.320000,-0.00187970,5.130000,0.03703704,5.110000,0.00391389
18,SMTI,SANARA MEDTECH INC,Health Care,34.220001,,34.180000,0.00117030,34.189999,-0.00029245,34.230000,-0.00116859,34.290001,-0.00174981,34.299999,-0.00029149,34.340000,-0.00116485,34.250000,0.00262774,34.220001,0.00087665,34.189999,0.00087751,34.099998,0.00263933,34.049999,0.00146840,34.070000,-0.00058706,34.070000,0.00000000,34.060001,0.00029357,34.084999,-0.00073340,34.090000,-0.00014670,34.070000,0.00058703,34.000000,0.00205882,34.125000,-0.00366300,33.930000,0.00574713,33.880001,0.00147577,34.200001,-0.00935672,33.779999,0.01243345,30.250000,0.11669418,27.760000,0.08969741,26.650000,0.04165103,26.860001,-0.00781835,25.830000,0.03987615,26.125000,-0.01129187
19,VREX,VAREX IMAGING,Health Care,18.490000,,18.495001,-0.00027040,18.500000,-0.00027022,18.520000,-0.00107991,18.455000,0.00352208,18.469999,-0.00081207,18.594999,-0.00672224,18.459999,0.00731311,18.440001,0.00108449,18.480000,-0.00216445,12.410000,0.48912168,12.440000,-0.00241158,12.260000,0.01468189,12.270000,-0.00081500,12.385000,-0.00928543,12.310000,0.00609261,12.350000,-0.00323887,12.335000,0.00121605,11.920000,0.03481544,11.890000,0.00252313,11.210000,0.06066012,11.160000,0.00448029,11.080000,0.00722022,10.940000,0.01279707,10.960000,-0.00182482,11.050000,-0.00814480,11.140000,-0.00807899,11.290000,-0.01328609,10.980000,0.02823315,10.990000,-0.00090992
20,XNCR,XENCOR,Health Care,22.950001,,22.780001,0.00746269,22.980000,-0.00870318,22.870001,0.00480975,23.200001,-0.01422414,22.715000,0.02135157,22.080000,0.02875906,22.070000,0.00045310,21.580000,0.02270621,20.980000,0.02859867,20.770000,0.01011074,20.705000,0.00313934,20.020000,0.03421578,19.440001,0.02983534,19.820000,-0.01917250,20.000000,-0.00900000,19.934999,0.00326065,20.030001,-0.00474299,19.389999,0.03300681,19.290001,0.00518393,20.219999,-0.04599397,20.110001,0.00546982,21.450001,-0.06247086,21.340000,0.00515469,19.540001,0.09211867,19.690001,-0.00761808,19.959999,-0.01352695,19.559999,0.02044990,19.850000,-0.01460962,19.875000,-0.00125786
21,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,42.290001,,41.680000,0.01463534,42.130001,-0.01068125,41.075001,0.02568472,40.330002,0.01847258,39.639999,0.01740674,40.630001,-0.02436628,39.400002,0.03121825,38.990002,0.01051552,38.695000,0.00762378,38.540001,0.00402177,38.439999,0.00260151,40.110001,-0.04163555,39.900002,0.00526313,40.000000,-0.00249995,40.884998,-0.02164603,44.650002,-0.08432259,44.185001,0.01052396,34.509998,0.28035362,35.410000,-0.02541661,34.125000,0.03765568,34.404999,-0.00813832,34.849998,-0.01276898,34.665001,0.00533671,36.709999,-0.05570684,35.689999,0.02857943,34.165001,0.04463626,33.669998,0.01470160,31.459999,0.07024790,31.030001,0.01385749
22,SEPN,SEPTERNA,Health Care,44.660000,,44.730000,-0.00156495,45.139999,-0.00908283,45.099998,0.00088694,48.139999,-0.06314917,48.134998,0.00010390,47.790001,0.00721902,46.880001,0.01941126,38.880001,0.20576131,39.299999,-0.01068697,38.845001,0.01171317,38.160000,0.01795076,39.540001,-0.03490139,39.180000,0.00918839,38.779999,0.01031462,39.209999,-0.01096659,39.000000,0.00538459,36.709999,0.06238085,35.009998,0.04855759,34.400002,0.01773244,34.490002,-0.00260945,34.404999,0.00247066,35.110001,-0.02007981,34.959999,0.00429068,33.625000,0.03970257,34.105000,-0.01407418,33.987499,0.00345718,34.174999,-0.00548647,33.500000,0.02014922,33.400002,0.00299395
23,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,24.065001,,24.118799,-0.00223054,24.000000,0.00494996,23.360001,0.02739722,22.840000,0.02276712,22.820000,0.00087642,20.120001,0.13419477,20.420000,-0.01469143,20.559999,-0.00680929,20.719999,-0.00772201,21.000000,-0.01333338,21.000000,0.00000000,21.200001,-0.00943401,20.770000,0.02070299,20.790001,-0.00096205,20.650000,0.00677971,20.920000,-0.01290631,20.895000,0.00119646,20.889999,0.00023940,20.750000,0.00674694,20.280001,0.02317549,20.309999,-0.00147701,20.250000,0.00296291,20.059999,0.00947164,20.245001,-0.00913816,19.930000,0.01580537,19.610001,0.01631815,19.709999,-0.00507347,19.110001,0.03139707,18.830000,0.01486994
24,FLY,FIREFLY AEROSPACE,Industrials,26.320000,,26.879999,-0.02083330,26.770000,0.00410904,26.635000,0.00506852,26.540001,0.00357946,26.219999,0.01220450,26.370001,-0.00568836,26.065001,0.01170151,25.754999,0.01203658,25.490000,0.01039619,26.705000,-0.04549710,26.370001,0.01270379,24.030001,0.09737827,24.055000,-0.00103924,22.840000,0.05319615,22.514999,0.01443487,23.340000,-0.03534709,22.950001,0.01699342,21.900000,0.04794525,21.480000,0.01955307,20.340000,0.05604720,19.700001,0.03248726,20.305000,-0.02979557,19.360001,0.04881193,17.847601,0.08473968,18.050100,-0.01121872,19.330000,-0.06621314,19.174999,0.00808349,19.879999,-0.03546278,19.600000,0.01428566
25,AEHR,AEHR TEST SYSTEMS,Information Technology,132.000107,,131.980103,0.00015157,123.310204,0.07030966,129.744995,-0.04959568,129.130005,0.00476256,130.449997,-0.01011876,117.239998,0.11267485,115.370003,0.01620868,106.180000,0.08655117,106.690002,-0.00478022,103.089996,0.03492100,100.389999,0.02689508,99.680000,0.00712278,103.010002,-0.03232698,98.690002,0.04377343,104.125000,-0.05219686,109.879997,-0.05237529,108.080002,0.01665428,91.735001,0.17817628,89.334602,0.02686976,80.029999,0.11626394,80.900002,-0.01075405,76.879997,0.05228935,74.500000,0.03194627,65.389999,0.13931796,65.980003,-0.00894216,70.019997,-0.05769772,69.089996,0.01346072,77.425003,-0.10765265,73.000000,0.06061648
26,AIRJ,AIRJOULE TECHNOLOGIES CLASS A,Industrials,6.062500,,6.170000,-0.01742301,6.338000,-0.02650678,6.415000,-0.01200312,6.335000,0.01262826,6.280000,0.00875796,6.405000,-0.01951600,6.203700,0.03244838,5.940000,0.04439394,5.865000,0.01278772,5.915000,-0.00845309,6.103700,-0.03091567,5.575000,0.09483408,6.065400,-0.08085205,5.935000,0.02197136,5.948100,-0.00220238,5.835000,0.01938303,5.880000,-0.00765306,5.085000,0.15634218,4.870000,0.04414784,4.225000,0.15266272,4.210100,0.00353911,4.385000,-0.03988597,4.305000,0.01858304,4.015000,0.07222914,4.010000,0.00124688,4.330000,-0.07390300,4.398000,-0.01546157,4.335000,0.01453287,4.288700,0.01079581
27,AIRO,AIRO GROUP HOLDINGS INC,Industrials,9.580000,,9.610000,-0.00312175,10.700000,-0.10186916,10.252800,0.04361735,8.500000,0.20621176,8.490000,0.00117786,8.410000,0.00951249,8.350000,0.00718563,8.445000,-0.01124926,8.400000,0.00535714,8.520000,-0.01408451,8.380000,0.01670644,7.850000,0.06751592,7.910000,-0.00758534,7.600000,0.04078947,7.524300,0.01006074,7.490000,0.00457944,7.415000,0.01011463,7.140000,0.03851541,7.120000,0.00280899,6.750000,0.05481481,6.665000,0.01275319,6.540000,0.01911315,6.529600,0.00159275,6.245000,0.04557246,6.320000,-0.01186709,6.790000,-0.06921944,6.908500,-0.01715278,7.105000,-0.02765658,6.905000,0.02896452
28,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,2.870000,,2.865000,0.00174520,2.815000,0.01776199,2.760000,0.01992754,2.790000,-0.01075269,2.860100,-0.02450963,2.890000,-0.01034602,2.865000,0.00872600,2.845000,0.00702988,2.805000,0.01426025,2.735000,0.02559415,2.648000,0.03285498,2.260000,0.17168142,2.290600,-0.01335895,2.150000,0.06539535,2.095000,0.02625298,2.029500,0.03227396,2.035000,-0.00270270,2.025000,0.00493827,1.929100,0.04971230,1.790000,0.07770950,1.775000,0.00845070,1.820000,-0.02472527,1.800000,0.01111111,1.705000,0.05571848,1.675000,0.01791045,1.730000,-0.03179191,1.730000,0.00000000,1.765000,-0.01983003,1.715000,0.02915452
29,ATRO,ASTRONICS,Industrials,91.980003,,92.290001,-0.00335896,92.680000,-0.00420802,92.605003,0.00080986,87.875000,0.05382649,88.440002,-0.00638853,74.930000,0.18030164,75.650002,-0.00951754,75.500000,0.00198678,75.849998,-0.00461434,77.739998,-0.02431181,75.290001,0.03254080,76.000000,-0.00934209,77.070000,-0.01388348,77.209999,-0.00181322,76.570000,0.00835835,75.635002,0.01236197,75.750000,-0.00151813,71.110001,0.06525100,69.970001,0.01629270,69.489998,0.00690751,69.750000,-0.00372763,68.430000,0.01928979,67.565002,0.01280246,65.139999,0.03722756,66.620003,-0.02221561,68.320000,-0.02488286,67.830002,0.00722391,70.230003,-0.03417344,69.349998,0.01268933
30,AXTI,AXT,Information Technology,79.519897,,79.389999,0.00163620,77.419998,0.02544563,78.680000,-0.01601426,78.519997,0.00203774,79.599899,-0.01356663,73.754997,0.07924754,72.870003,0.01214483,73.809998,-0.01273533,75.739998,-0.02548191,88.510002,-0.14427752,87.184998,0.01519761,75.129997,0.16045523,76.730003,-0.02085242,68.589996,0.11867630,73.259903,-0.06374438,65.250000,0.12275713,65.925003,-0.01023895,68.690002,-0.04025330,69.809998,-0.01604349,60.330002,0.15713568,61.099998,-0.01260223,46.900002,0.30277176,46.105000,0.01724329,36.930000,0.24844300,38.509998,-0.04102825,42.830002,-0.10086397,42.410000,0.00990337,47.880001,-0.11424396,47.130001,0.01591343
31,BWMN,BOWMAN CONSULTING GROUP,Industrials,42.250000,,42.150002,0.00237243,42.200001,-0.00118481,42.259998,-0.00141971,42.220001,0.00094735,42.220001,0.00000000,42.389999,-0.00401033,42.389999,0.00000000,42.439999,-0.00117813,42.380001,0.00141571,27.200001,0.55808821,27.440001,-0.00874636,26.920000,0.01931653,26.879999,0.00148813,26.950001,-0.00259748,27.094999,-0.00535147,27.700001,-0.02184123,27.740000,-0.00144193,27.389999,0.01277842,27.360001,0.00109642,26.870001,0.01823595,26.860001,0.00037230,25.879999,0.03786716,26.049999,-0.00652591,25.870001,0.00695779,25.950001,-0.00308285,26.520000,-0.02149317,26.575001,-0.00206965,26.299999,0.01045635,26.014999,0.01095522
32,ELE,ELEMENTAL ROYALTY CORP,Materials,21.010000,,20.965000,0.00214643,20.530001,0.02118845,20.740000,-0.01012531,20.480000,0.01269531,20.280001,0.00986188,19.370001,0.04697986,19.299999,0.00362705,19.090000,0.01100047,19.115000,-0.00130787,19.160000,-0.00234864,19.245001,-0.00441678,17.830000,0.07936068,17.740000,0.00507328,17.809999,-0.00393032,17.709999,0.00564653,16.629999,0.06494288,16.639999,-0.00060096,16.040001,0.03740636,15.890000,0.00943996,15.650000,0.01533546,15.585000,0.00417068,16.129999,-0.03378791,15.823800,0.01935054,15.110000,0.04724024,15.140000,-0.00198151,15.340000,-0.01303781,15.357700,-0.00115252,15.890000,-0.03349906,15.800000,0.00569620
